Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2871,Tayynsha,KAZ,Kazakhstan,53.8481201366,69.7637930897,6,156.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-14.32,76.62,0.0,0.0,0.0,187.39,9.37,237.0,1004.74,
2016,1,1,1,-15.37,76.66,0.0,0.0,0.0,187.35,8.77,240.0,1004.58,
2016,1,1,2,-16.42,76.69,0.0,0.0,0.0,187.3,8.17,242.0,1004.42,
2016,1,1,3,-17.46,76.72,0.0,0.0,0.0,187.25,7.57,243.0,1004.25,
2016,1,1,4,-18.51,76.75,0.0,0.0,0.0,187.21,6.97,245.0,1004.09,
2016,1,1,5,-19.56,76.79,0.0,0.0,0.0,187.16,6.37,246.0,1003.93,
2016,1,1,6,-20.6,76.82,0.0,0.0,0.0,187.11,5.77,47.0,1017.37,
2016,1,1,7,-21.65,76.85,0.0,0.0,0.0,187.06,5.17,51.0,1017.37,
2016,1,1,8,-22.7,76.89,0.0,0.0,0.0,187.02,4.57,55.0,1017.37,
2016,1,1,9,-23.75,76.92,0.0,0.0,0.0,186.97,3.97,57.0,1017.05,
2016,1,1,10,-24.79,76.95,0.0,0.0,0.0,186.92,3.37,59.0,1016.72,
2016,1,1,11,-25.84,76.98,34.0,17.66,32.0,186.88,2.77,61.0,1016.39,
2016,1,1,12,-26.89,77.02,57.0,5.41,56.0,186.83,2.17,58.0,1016.16,
2016,1,1,13,-27.93,77.05,40.0,0.0,40.0,186.78,1.57,56.0,1015.93,
2016,1,1,14,-23.66,74.13,17.0,0.0,17.0,189.15,3.23,53.0,1015.71,
2016,1,1,15,-23.71,75.26,14.0,0.0,14.0,193.53,3.75,50.0,1015.9,
2016,1,1,16,-23.76,76.4,8.0,0.0,8.0,197.92,4.28,46.0,1016.1,
2016,1,1,17,-23.81,77.53,0.0,0.0,0.0,202.3,4.8,43.0,1016.29,
2016,1,1,18,-23.86,77.68,0.0,0.0,0.0,202.72,4.26,47.0,1016.2,
2016,1,1,19,-23.91,77.84,0.0,0.0,0.0,203.13,3.71,51.0,1016.1,
