Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2857,Chapaev,KAZ,Kazakhstan,50.1914957877,51.1449295642,5,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-3.26,84.59,0.0,0.0,0.0,287.86,2.77,160.0,1017.71,
2010,1,1,1,-3.42,85.63,0.0,0.0,0.0,285.29,3.27,161.0,1017.51,
2010,1,1,2,-3.58,86.66,0.0,0.0,0.0,282.73,3.78,159.0,1017.64,
2010,1,1,3,-3.74,87.7,0.0,0.0,0.0,280.16,4.29,156.0,1017.78,
2010,1,1,4,-3.9,88.74,0.0,0.0,0.0,277.59,4.79,154.0,1017.91,
2010,1,1,5,-4.06,89.77,0.0,0.0,0.0,275.03,5.3,164.0,1013.45,
2010,1,1,6,-4.22,90.81,0.0,0.0,0.0,272.46,5.81,162.0,1013.58,
2010,1,1,7,-4.38,91.85,0.0,0.0,0.0,269.89,6.31,160.0,1013.72,
2010,1,1,8,-4.54,92.88,0.0,0.0,0.0,267.33,6.82,158.0,1013.72,
2010,1,1,9,-4.7,93.92,0.0,0.0,0.0,264.76,7.33,156.0,1013.72,
2010,1,1,10,-4.86,94.96,0.0,0.0,0.0,262.19,7.83,154.0,1013.72,
2010,1,1,11,-5.02,95.99,10.0,0.0,10.0,259.63,8.34,156.0,1013.18,
2010,1,1,12,-5.18,97.03,89.0,13.22,86.0,257.06,8.85,157.0,1012.65,
2010,1,1,13,-3.26,94.25,23.0,0.0,23.0,287.15,9.1,158.0,1012.12,
2010,1,1,14,-3.28,93.61,225.0,340.33,127.0,289.35,8.97,158.0,1011.75,
2010,1,1,15,-3.29,92.98,221.0,486.98,95.0,291.55,8.83,158.0,1011.39,
2010,1,1,16,-3.31,92.34,70.0,10.45,68.0,293.75,8.69,158.0,1011.02,
2010,1,1,17,-3.18,92.41,24.0,0.0,24.0,294.63,9.12,156.0,1010.79,
2010,1,1,18,-3.05,92.49,0.0,0.0,0.0,295.52,9.54,154.0,1010.55,
2010,1,1,19,-2.93,92.56,0.0,0.0,0.0,296.4,9.97,152.0,1010.32,
2010,1,1,20,-2.97,92.26,0.0,0.0,0.0,294.63,9.96,154.0,1009.92,
2010,1,1,21,-3.01,91.95,0.0,0.0,0.0,292.87,9.95,155.0,1009.52,
2010,1,1,22,-3.05,91.65,0.0,0.0,0.0,291.1,9.94,156.0,1009.12,
2010,1,1,23,-3.04,91.8,0.0,0.0,0.0,291.12,9.77,156.0,1008.76,
2010,1,2,0,-3.03,91.94,0.0,0.0,0.0,291.13,9.6,155.0,1008.39,
2010,1,2,1,-3.02,92.09,0.0,0.0,0.0,291.15,9.42,155.0,1008.03,
2010,1,2,2,-2.98,92.42,0.0,0.0,0.0,295.02,8.98,155.0,1007.63,
2010,1,2,3,-2.95,92.76,0.0,0.0,0.0,298.88,8.55,155.0,1007.23,
2010,1,2,4,-2.92,93.09,0.0,0.0,0.0,302.75,8.11,155.0,1006.83,
2010,1,2,5,-2.77,93.33,0.0,0.0,0.0,304.55,7.99,156.0,1006.73,
2010,1,2,6,-2.62,93.58,0.0,0.0,0.0,306.35,7.87,156.0,1006.63,
2010,1,2,7,-2.47,93.82,0.0,0.0,0.0,308.15,7.75,157.0,1006.53,
2010,1,2,8,-2.44,93.72,0.0,0.0,0.0,307.97,7.48,157.0,1006.69,
2010,1,2,9,-2.4,93.63,0.0,0.0,0.0,307.78,7.2,157.0,1006.86,
2010,1,2,10,-2.37,93.53,0.0,0.0,0.0,307.6,6.92,158.0,1007.03,
2010,1,2,11,-2.16,93.31,87.0,191.06,60.0,308.18,7.03,157.0,1006.93,
2010,1,2,12,-1.94,93.08,34.0,0.0,34.0,308.77,7.13,157.0,1006.83,
2010,1,2,13,-1.73,92.86,280.0,830.08,49.0,309.35,7.23,156.0,1006.73,
2010,1,2,14,-1.8,92.86,293.0,842.96,49.0,309.37,7.04,153.0,1006.46,
2010,1,2,15,-1.87,92.87,124.0,42.22,113.0,309.38,6.85,150.0,1006.19,
2010,1,2,16,-1.95,92.87,179.0,713.45,41.0,309.4,6.66,146.0,1005.93,
2010,1,2,17,-2.39,91.25,18.0,0.0,18.0,305.67,6.8,144.0,1006.06,
2010,1,2,18,-2.83,89.63,0.0,0.0,0.0,301.93,6.95,141.0,1006.19,
2010,1,2,19,-3.27,88.01,0.0,0.0,0.0,298.2,7.09,139.0,1006.33,
2010,1,2,20,-3.16,87.88,0.0,0.0,0.0,301.93,7.18,140.0,1005.83,
2010,1,2,21,-3.06,87.75,0.0,0.0,0.0,305.67,7.26,140.0,1005.33,
2010,1,2,22,-2.95,87.62,0.0,0.0,0.0,309.4,7.35,141.0,1004.83,
2010,1,2,23,-2.82,88.17,0.0,0.0,0.0,308.32,7.82,141.0,1004.13,
2010,1,3,0,-2.68,88.71,0.0,0.0,0.0,307.23,8.28,141.0,1003.43,
2010,1,3,1,-2.55,89.26,0.0,0.0,0.0,306.15,8.74,141.0,1002.73,
2010,1,3,2,-2.25,90.01,0.0,0.0,0.0,304.88,8.85,142.0,1001.97,
2010,1,3,3,-1.95,90.77,0.0,0.0,0.0,303.62,8.96,142.0,1001.2,
2010,1,3,4,-1.66,91.52,0.0,0.0,0.0,302.35,9.06,142.0,1000.44,
2010,1,3,5,-1.45,91.48,0.0,0.0,0.0,305.63,8.79,144.0,1000.27,
2010,1,3,6,-1.24,91.45,0.0,0.0,0.0,308.92,8.52,145.0,1000.1,
2010,1,3,7,-1.03,91.41,0.0,0.0,0.0,312.2,8.25,146.0,999.94,
2010,1,3,8,-0.84,91.75,0.0,0.0,0.0,313.53,7.92,146.0,999.71,
2010,1,3,9,-0.64,92.1,0.0,0.0,0.0,314.87,7.59,146.0,999.47,
2010,1,3,10,-0.45,92.44,0.0,0.0,0.0,316.2,7.26,147.0,999.24,
2010,1,3,11,-0.24,92.25,54.0,21.12,51.0,313.05,7.61,147.0,998.71,
2010,1,3,12,-0.03,92.07,36.0,0.0,36.0,309.9,7.97,147.0,998.17,
2010,1,3,13,0.18,91.88,281.0,833.32,48.0,306.75,8.33,147.0,997.64,
2010,1,3,14,0.04,92.09,54.0,0.0,54.0,304.45,8.08,148.0,997.08,
2010,1,3,15,-0.09,92.3,22.0,0.0,22.0,302.15,7.83,149.0,996.51,
2010,1,3,16,-0.23,92.51,21.0,0.0,21.0,299.85,7.57,150.0,995.95,
2010,1,3,17,-0.61,93.24,8.0,0.0,8.0,298.82,7.86,150.0,996.31,
2010,1,3,18,-1.0,93.98,0.0,0.0,0.0,297.78,8.14,150.0,996.68,
2010,1,3,19,-1.39,94.71,0.0,0.0,0.0,296.75,8.43,150.0,997.04,
2010,1,3,20,-1.43,95.18,0.0,0.0,0.0,300.33,7.92,153.0,996.78,
2010,1,3,21,-1.47,95.65,0.0,0.0,0.0,303.92,7.42,156.0,996.51,
2010,1,3,22,-1.5,96.12,0.0,0.0,0.0,307.5,6.91,159.0,996.24,
2010,1,3,23,-1.51,96.52,0.0,0.0,0.0,309.63,6.7,159.0,995.98,
2010,1,4,0,-1.52,96.92,0.0,0.0,0.0,311.77,6.49,159.0,995.71,
2010,1,4,1,-1.52,97.32,0.0,0.0,0.0,313.9,6.28,159.0,995.45,
2010,1,4,2,-1.5,97.51,0.0,0.0,0.0,314.87,5.62,165.0,995.38,
2010,1,4,3,-1.47,97.71,0.0,0.0,0.0,315.83,4.96,172.0,995.31,
2010,1,4,4,-1.44,97.9,0.0,0.0,0.0,316.8,4.3,178.0,995.25,
2010,1,4,5,-1.41,97.97,0.0,0.0,0.0,315.7,3.58,214.0,995.98,
2010,1,4,6,-1.38,98.04,0.0,0.0,0.0,314.6,2.86,250.0,996.71,
2010,1,4,7,-1.35,98.11,0.0,0.0,0.0,313.5,2.14,286.0,997.44,
2010,1,4,8,-1.97,97.73,0.0,0.0,0.0,313.27,3.76,294.0,998.27,
2010,1,4,9,-2.58,97.35,0.0,0.0,0.0,313.03,5.37,303.0,999.11,
2010,1,4,10,-3.2,96.97,0.0,0.0,0.0,312.8,6.99,311.0,999.94,
2010,1,4,11,-4.11,93.98,74.0,98.01,60.0,307.33,7.66,315.0,1000.77,
2010,1,4,12,-5.03,90.99,63.0,0.0,63.0,301.87,8.32,319.0,1001.6,
2010,1,4,13,-5.94,88.0,252.0,558.62,95.0,296.4,8.98,323.0,1002.43,
2010,1,4,14,-7.04,84.54,273.0,628.35,89.0,281.38,9.0,326.0,1003.3,
2010,1,4,15,-8.14,81.07,245.0,642.91,75.0,266.37,9.03,328.0,1004.16,
2010,1,4,16,-9.25,77.61,89.0,40.45,81.0,251.35,9.05,331.0,1005.03,
