Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2537,Munster,DEU,Germany,51.9704052929,7.62004105493,1,65.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,5.45,86.14,0.0,0.0,0.0,291.63,6.76,217.0,998.67,
2015,1,1,1,4.64,86.87,0.0,0.0,0.0,287.23,6.3,231.0,1026.16,
2015,1,1,2,3.84,87.6,0.0,0.0,0.0,282.83,5.84,231.0,1025.96,
2015,1,1,3,3.04,88.32,0.0,0.0,0.0,278.43,5.38,231.0,1025.76,
2015,1,1,4,2.24,89.05,0.0,0.0,0.0,274.03,4.92,230.0,1025.49,
2015,1,1,5,1.44,89.78,0.0,0.0,0.0,269.62,4.46,229.0,1025.23,
2015,1,1,6,0.63,90.5,0.0,0.0,0.0,265.22,4.0,228.0,1024.96,
2015,1,1,7,-0.17,91.23,0.0,0.0,0.0,260.82,3.53,227.0,1025.03,
2015,1,1,8,-0.97,91.96,0.0,0.0,0.0,256.42,3.07,227.0,1025.1,
2015,1,1,9,0.4,83.0,14.0,18.88,13.0,242.3,4.63,226.0,1025.16,
2015,1,1,10,1.42,79.93,118.0,428.92,52.0,245.47,4.78,226.0,1024.7,
2015,1,1,11,2.44,76.87,201.0,649.28,56.0,248.63,4.93,226.0,1024.24,
2015,1,1,12,3.46,73.8,193.0,335.18,107.0,251.8,5.08,225.0,1023.77,
2015,1,1,13,3.39,74.03,163.0,190.96,115.0,253.13,5.07,224.0,1023.18,
2015,1,1,14,3.31,74.27,182.0,615.29,54.0,254.47,5.06,223.0,1022.58,
2015,1,1,15,3.23,74.5,80.0,231.58,50.0,255.8,5.05,222.0,1021.99,
2015,1,1,16,3.03,72.72,0.0,0.0,0.0,257.32,5.29,219.0,1021.16,
2015,1,1,17,2.83,70.94,0.0,0.0,0.0,258.83,5.54,216.0,1020.33,
2015,1,1,18,2.63,69.16,0.0,0.0,0.0,260.35,5.78,213.0,1019.51,
2015,1,1,19,2.75,66.31,0.0,0.0,0.0,263.12,6.01,215.0,1018.81,
2015,1,1,20,2.86,63.45,0.0,0.0,0.0,265.88,6.25,216.0,1018.12,
2015,1,1,21,2.98,60.6,0.0,0.0,0.0,268.65,6.48,218.0,1017.42,
2015,1,1,22,3.31,62.55,0.0,0.0,0.0,268.37,7.01,220.0,1016.4,
2015,1,1,23,3.63,64.49,0.0,0.0,0.0,268.08,7.54,222.0,1015.37,
2015,1,2,0,3.96,66.44,0.0,0.0,0.0,267.8,8.07,224.0,1014.35,
2015,1,2,1,4.4,69.02,0.0,0.0,0.0,266.92,8.3,225.0,1013.19,
2015,1,2,2,4.83,71.59,0.0,0.0,0.0,266.03,8.53,226.0,1012.03,
2015,1,2,3,5.27,74.17,0.0,0.0,0.0,265.15,8.76,228.0,1010.87,
2015,1,2,4,5.27,80.86,0.0,0.0,0.0,270.92,8.71,230.0,1010.25,
2015,1,2,5,5.27,87.56,0.0,0.0,0.0,276.68,8.66,233.0,1009.62,
2015,1,2,6,5.27,94.25,0.0,0.0,0.0,282.45,8.61,235.0,1008.99,
2015,1,2,7,6.24,94.23,0.0,0.0,0.0,296.12,8.47,241.0,1009.58,
2015,1,2,8,7.2,94.21,0.0,0.0,0.0,309.78,8.33,246.0,1010.18,
2015,1,2,9,8.17,94.19,3.0,0.0,3.0,323.45,8.19,252.0,1010.77,
