Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,453,Gore,ETH,Ethiopia,8.14899604839,35.5370045105,3,1923.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,14.28,85.65,0.0,0.0,0.0,315.86,1.31,326.0,801.49,
2009,1,1,1,14.44,84.58,0.0,0.0,0.0,314.88,1.32,6.0,801.3,
2009,1,1,2,14.59,83.51,0.0,0.0,0.0,313.89,1.33,47.0,801.12,
2009,1,1,3,14.75,82.45,0.0,0.0,0.0,312.91,1.34,40.0,802.25,
2009,1,1,4,14.9,81.38,0.0,0.0,0.0,311.92,1.35,68.0,802.12,
2009,1,1,5,15.06,80.31,0.0,0.0,0.0,310.94,1.36,96.0,801.99,
2009,1,1,6,15.22,79.24,0.0,0.0,0.0,309.95,1.37,95.0,802.41,
2009,1,1,7,15.37,78.17,10.0,0.0,10.0,308.97,1.38,94.0,802.83,
2009,1,1,8,15.53,77.1,188.0,230.8,124.0,307.98,1.39,94.0,803.25,
2009,1,1,9,15.68,76.03,422.0,475.8,191.0,307.0,1.4,81.0,802.96,
2009,1,1,10,15.84,74.96,670.0,767.31,166.0,306.01,1.41,69.0,802.67,
2009,1,1,11,23.6,46.4,829.0,851.67,165.0,323.05,0.5,56.0,802.38,
2009,1,1,12,23.27,47.43,888.0,804.22,208.0,327.45,0.54,38.0,801.96,
2009,1,1,13,22.93,48.46,861.0,708.2,259.0,331.85,0.58,21.0,801.54,
2009,1,1,14,22.59,49.49,818.0,769.4,208.0,336.25,0.62,3.0,801.12,
2009,1,1,15,21.67,53.34,693.0,774.55,168.0,338.93,0.9,341.0,801.33,
2009,1,1,16,20.76,57.18,457.0,516.73,192.0,341.62,1.18,320.0,801.54,
2009,1,1,17,19.84,61.03,216.0,255.56,137.0,344.3,1.46,298.0,801.75,
2009,1,1,18,18.48,66.32,29.0,0.0,29.0,338.4,1.5,299.0,802.25,
2009,1,1,19,17.12,71.61,0.0,0.0,0.0,332.5,1.54,299.0,802.75,
2009,1,1,20,15.76,76.9,0.0,0.0,0.0,326.6,1.57,300.0,803.25,
2009,1,1,21,14.78,80.07,0.0,0.0,0.0,323.87,1.61,308.0,803.2,
2009,1,1,22,13.79,83.24,0.0,0.0,0.0,321.13,1.65,315.0,803.15,
2009,1,1,23,12.81,86.41,0.0,0.0,0.0,318.4,1.68,323.0,803.1,
2009,1,2,0,12.45,87.49,0.0,0.0,0.0,318.0,1.66,334.0,802.81,
2009,1,2,1,12.08,88.56,0.0,0.0,0.0,317.6,1.64,346.0,802.52,
2009,1,2,2,11.72,89.64,0.0,0.0,0.0,317.2,1.61,357.0,802.23,
