Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2947,Djambala,COG,Congo (Brazzaville),-2.53960081087,14.7499934475,1,793.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,21.93,96.35,0.0,0.0,0.0,408.33,0.84,338.0,920.31,
2007,1,1,1,21.87,96.37,0.0,0.0,0.0,409.96,0.81,253.0,923.35,
2007,1,1,2,21.82,96.4,0.0,0.0,0.0,411.58,0.79,266.0,922.92,
2007,1,1,3,21.76,96.42,0.0,0.0,0.0,413.21,0.77,280.0,922.5,
2007,1,1,4,21.71,96.45,0.0,0.0,0.0,414.83,0.74,302.0,923.01,
2007,1,1,5,21.65,96.48,0.0,0.0,0.0,416.46,0.72,325.0,923.53,
2007,1,1,6,21.6,96.5,0.0,0.0,0.0,418.08,0.69,348.0,924.04,
2007,1,1,7,21.54,96.53,128.0,69.15,110.0,419.71,0.67,341.0,923.92,
2007,1,1,8,21.49,96.55,355.0,276.19,222.0,421.33,0.65,335.0,923.8,
2007,1,1,9,25.16,89.29,626.0,588.52,231.0,422.6,1.32,328.0,923.68,
2007,1,1,10,25.54,84.7,831.0,760.81,210.0,419.42,1.33,326.0,922.95,
2007,1,1,11,25.93,80.1,923.0,741.03,251.0,416.23,1.33,324.0,922.22,
2007,1,1,12,26.31,75.51,964.0,764.27,248.0,413.05,1.34,322.0,921.5,
2007,1,1,13,25.3,79.69,919.0,738.79,251.0,409.33,1.68,292.0,921.31,
2007,1,1,14,24.29,83.88,831.0,784.15,195.0,405.62,2.03,262.0,921.13,
2007,1,1,15,23.28,88.06,655.0,724.54,174.0,401.9,2.37,232.0,920.95,
2007,1,1,16,22.66,89.54,417.0,539.55,162.0,399.6,2.19,223.0,921.47,
2007,1,1,17,22.04,91.01,143.0,135.82,109.0,397.3,2.01,214.0,921.98,
2007,1,1,18,21.42,92.49,0.0,0.0,0.0,395.0,1.83,204.0,922.5,
2007,1,1,19,21.01,93.31,0.0,0.0,0.0,394.23,1.57,182.0,923.04,
2007,1,1,20,20.59,94.13,0.0,0.0,0.0,393.47,1.31,160.0,923.59,
2007,1,1,21,20.17,94.95,0.0,0.0,0.0,392.7,1.05,138.0,924.13,
2007,1,1,22,20.03,95.62,0.0,0.0,0.0,392.45,1.07,140.0,923.83,
2007,1,1,23,19.9,96.29,0.0,0.0,0.0,392.2,1.09,142.0,923.53,
2007,1,2,0,19.76,96.96,0.0,0.0,0.0,391.95,1.1,144.0,923.22,
2007,1,2,1,19.61,97.44,0.0,0.0,0.0,393.0,1.08,165.0,922.95,
2007,1,2,2,19.46,97.93,0.0,0.0,0.0,394.05,1.05,186.0,922.68,
2007,1,2,3,19.31,98.41,0.0,0.0,0.0,395.1,1.02,207.0,922.41,
2007,1,2,4,19.58,97.89,0.0,0.0,0.0,394.78,0.89,204.0,922.83,
2007,1,2,5,19.85,97.38,0.0,0.0,0.0,394.47,0.75,202.0,923.26,
2007,1,2,6,20.13,96.86,0.0,0.0,0.0,394.15,0.62,200.0,923.68,
2007,1,2,7,22.23,89.58,200.0,398.2,97.0,395.75,0.66,140.0,923.59,
2007,1,2,8,24.34,82.29,439.0,599.7,151.0,397.35,0.7,80.0,923.5,
2007,1,2,9,26.45,75.01,665.0,731.05,175.0,398.95,0.74,20.0,923.41,
2007,1,2,10,26.74,75.53,839.0,786.97,197.0,403.73,1.03,11.0,922.47,
2007,1,2,11,27.04,76.05,966.0,867.79,179.0,408.52,1.31,3.0,921.53,
2007,1,2,12,27.33,76.57,1004.0,880.12,179.0,413.3,1.6,354.0,920.59,
2007,1,2,13,26.88,80.91,963.0,866.15,179.0,413.8,1.4,343.0,920.25,
2007,1,2,14,26.43,85.25,846.0,825.93,175.0,414.3,1.2,332.0,919.92,
2007,1,2,15,25.97,89.59,660.0,737.8,169.0,414.8,1.01,322.0,919.59,
2007,1,2,16,24.96,92.1,430.0,592.33,149.0,409.62,0.97,279.0,920.22,
2007,1,2,17,23.95,94.62,189.0,372.8,95.0,404.43,0.92,237.0,920.86,
2007,1,2,18,22.94,97.13,0.0,0.0,0.0,399.25,0.88,194.0,921.5,
2007,1,2,19,22.53,97.95,0.0,0.0,0.0,396.9,1.05,192.0,922.13,
2007,1,2,20,22.11,98.77,0.0,0.0,0.0,394.55,1.22,189.0,922.77,
2007,1,2,21,21.7,99.59,0.0,0.0,0.0,392.2,1.39,186.0,923.41,
2007,1,2,22,21.48,99.65,0.0,0.0,0.0,391.83,1.25,206.0,923.1,
2007,1,2,23,21.27,99.7,0.0,0.0,0.0,391.47,1.11,225.0,922.8,
2007,1,3,0,21.05,99.76,0.0,0.0,0.0,391.1,0.97,245.0,922.5,
2007,1,3,1,20.86,99.5,0.0,0.0,0.0,401.08,0.88,246.0,922.1,
2007,1,3,2,20.67,99.23,0.0,0.0,0.0,411.07,0.79,247.0,921.71,
2007,1,3,3,20.48,98.97,0.0,0.0,0.0,421.05,0.7,249.0,921.31,
2007,1,3,4,20.59,99.03,0.0,0.0,0.0,423.07,0.74,239.0,921.8,
2007,1,3,5,20.7,99.1,0.0,0.0,0.0,425.08,0.78,230.0,922.29,
2007,1,3,6,20.81,99.16,0.0,0.0,0.0,427.1,0.81,221.0,922.77,
2007,1,3,7,22.19,97.0,200.0,412.38,94.0,426.25,0.74,270.0,922.8,
2007,1,3,8,23.57,94.83,442.0,620.1,145.0,425.4,0.66,318.0,922.83,
2007,1,3,9,24.96,92.67,667.0,742.46,170.0,424.55,0.58,7.0,922.86,
2007,1,3,10,25.67,88.24,842.0,800.84,189.0,421.47,0.99,4.0,921.86,
2007,1,3,11,26.37,83.81,971.0,883.14,170.0,418.38,1.4,2.0,920.86,
2007,1,3,12,27.08,79.38,1005.0,880.65,179.0,415.3,1.81,359.0,919.86,
2007,1,3,13,27.77,72.47,969.0,881.74,170.0,414.42,1.74,354.0,919.13,
2007,1,3,14,28.46,65.55,847.0,825.77,175.0,413.53,1.67,349.0,918.4,
2007,1,3,15,29.15,58.64,666.0,750.98,165.0,412.65,1.6,344.0,917.68,
2007,1,3,16,27.58,67.12,430.0,581.71,153.0,407.9,1.54,298.0,918.34,
2007,1,3,17,26.01,75.6,190.0,366.21,97.0,403.15,1.49,252.0,919.01,
2007,1,3,18,24.44,84.08,0.0,0.0,0.0,398.4,1.43,206.0,919.68,
2007,1,3,19,23.68,87.69,0.0,0.0,0.0,396.37,1.68,203.0,920.38,
2007,1,3,20,22.92,91.31,0.0,0.0,0.0,394.33,1.92,200.0,921.07,
2007,1,3,21,22.16,94.92,0.0,0.0,0.0,392.3,2.17,197.0,921.77,
2007,1,3,22,21.93,96.33,0.0,0.0,0.0,396.13,2.22,200.0,921.59,
2007,1,3,23,21.7,97.74,0.0,0.0,0.0,399.97,2.28,202.0,921.41,
2007,1,4,0,21.47,99.15,0.0,0.0,0.0,403.8,2.33,204.0,921.22,
2007,1,4,1,21.41,98.91,0.0,0.0,0.0,410.15,2.11,217.0,920.8,
2007,1,4,2,21.34,98.68,0.0,0.0,0.0,416.5,1.9,229.0,920.38,
2007,1,4,3,21.28,98.44,0.0,0.0,0.0,422.85,1.68,241.0,919.95,
2007,1,4,4,21.41,98.11,0.0,0.0,0.0,423.12,1.8,243.0,920.53,
2007,1,4,5,21.54,97.78,0.0,0.0,0.0,423.38,1.92,245.0,921.1,
2007,1,4,6,21.67,97.45,0.0,0.0,0.0,423.65,2.04,247.0,921.68,
2007,1,4,7,22.88,94.96,200.0,414.94,94.0,421.7,2.19,268.0,921.5,
2007,1,4,8,24.09,92.48,443.0,630.09,142.0,419.75,2.34,290.0,921.31,
2007,1,4,9,25.31,89.99,670.0,755.35,165.0,417.8,2.48,311.0,921.13,
2007,1,4,10,25.85,85.14,842.0,801.2,189.0,413.28,2.58,317.0,920.34,
2007,1,4,11,26.39,80.3,971.0,883.01,170.0,408.77,2.68,324.0,919.56,
2007,1,4,12,26.93,75.45,1006.0,880.07,180.0,404.25,2.77,330.0,918.77,
2007,1,4,13,26.84,72.6,970.0,881.83,170.0,403.95,2.51,318.0,918.5,
2007,1,4,14,26.74,69.75,849.0,826.81,175.0,403.65,2.26,307.0,918.22,
2007,1,4,15,26.64,66.9,668.0,752.11,165.0,403.35,2.0,295.0,917.95,
2007,1,4,16,25.53,73.14,434.0,594.18,150.0,402.35,1.97,275.0,918.59,
2007,1,4,17,24.42,79.39,192.0,367.54,98.0,401.35,1.94,255.0,919.22,
