Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4859,Wau,SSD,South Sudan,7.6999808949,27.9899604886,3,445.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,28.3,29.17,0.0,0.0,0.0,371.81,3.08,10.0,958.09,
2006,1,1,1,28.15,30.17,0.0,0.0,0.0,371.3,3.11,5.0,958.06,
2006,1,1,2,28.0,31.16,0.0,0.0,0.0,370.79,3.14,1.0,958.03,
2006,1,1,3,27.84,32.15,0.0,0.0,0.0,370.28,3.17,48.0,955.59,
2006,1,1,4,27.69,33.14,0.0,0.0,0.0,369.77,3.2,26.0,955.72,
2006,1,1,5,27.54,34.13,0.0,0.0,0.0,369.26,3.24,5.0,955.85,
2006,1,1,6,27.38,35.12,0.0,0.0,0.0,368.75,3.27,4.0,956.51,
2006,1,1,7,27.23,36.12,0.0,0.0,0.0,368.24,3.3,4.0,957.18,
2006,1,1,8,27.08,37.11,129.0,445.43,55.0,367.73,3.33,3.0,957.84,
2006,1,1,9,26.92,38.1,326.8,512.38,128.05,367.22,3.36,9.0,957.49,
2006,1,1,10,26.77,39.09,580.0,743.55,149.0,366.71,3.39,15.0,957.14,
2006,1,1,11,34.96,22.84,740.3,771.0,178.75,390.8,4.03,21.0,956.8,
2006,1,1,12,35.81,21.1,892.0,899.47,151.0,399.25,3.9,36.0,955.63,
2006,1,1,13,36.67,19.35,896.0,782.93,223.0,407.7,3.77,52.0,954.46,
2006,1,1,14,37.53,17.61,780.0,540.08,330.0,416.15,3.64,68.0,953.29,
2006,1,1,15,37.27,17.41,637.0,397.86,340.0,421.72,3.62,66.0,952.88,
2006,1,1,16,37.01,17.21,524.0,444.39,255.0,427.28,3.6,64.0,952.46,
2006,1,1,17,36.76,17.01,265.0,147.86,203.0,432.85,3.59,63.0,952.05,
2006,1,1,18,34.23,19.4,156.0,432.42,69.0,420.82,3.11,66.0,952.72,
2006,1,1,19,31.7,21.8,0.0,0.0,0.0,408.78,2.64,70.0,953.38,
