Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2557,Narva,EST,Estonia,59.3776275829,28.1602860094,2,29.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,1.24,94.16,0.0,0.0,0.0,321.37,3.44,276.0,1005.6,
2007,1,1,1,1.05,94.59,0.0,0.0,0.0,320.71,3.61,271.0,1005.54,
2007,1,1,2,0.86,95.03,0.0,0.0,0.0,320.05,3.78,293.0,990.95,
2007,1,1,3,0.66,95.47,0.0,0.0,0.0,319.39,3.95,289.0,991.02,
2007,1,1,4,0.47,95.91,0.0,0.0,0.0,318.73,4.12,286.0,991.09,
2007,1,1,5,0.27,96.35,0.0,0.0,0.0,318.06,4.28,280.0,991.25,
2007,1,1,6,0.08,96.78,0.0,0.0,0.0,317.4,4.45,275.0,991.42,
2007,1,1,7,-0.11,97.22,0.0,0.0,0.0,316.74,4.62,270.0,991.58,
2007,1,1,8,-0.31,97.66,0.0,0.0,0.0,316.08,4.79,261.0,991.38,
2007,1,1,9,-0.5,98.1,0.0,0.0,0.0,315.42,4.96,252.0,991.19,
2007,1,1,10,0.13,97.0,4.0,0.0,4.0,318.3,4.41,243.0,990.99,
2007,1,1,11,0.43,97.2,16.0,0.0,16.0,318.45,4.36,234.0,990.42,
2007,1,1,12,0.74,97.41,12.0,0.0,12.0,318.6,4.31,226.0,989.86,
2007,1,1,13,1.04,97.61,12.0,0.0,12.0,318.75,4.26,217.0,989.29,
2007,1,1,14,0.91,96.61,4.0,0.0,4.0,319.38,4.49,206.0,988.3,
2007,1,1,15,0.78,95.61,0.0,0.0,0.0,320.02,4.71,194.0,987.3,
2007,1,1,16,0.64,94.61,0.0,0.0,0.0,320.65,4.94,183.0,986.3,
2007,1,1,17,0.51,95.34,0.0,0.0,0.0,320.95,5.19,180.0,985.14,
2007,1,1,18,0.38,96.06,0.0,0.0,0.0,321.25,5.43,177.0,983.98,
2007,1,1,19,0.25,96.79,0.0,0.0,0.0,321.55,5.68,174.0,982.81,
2007,1,1,20,0.37,96.35,0.0,0.0,0.0,316.0,5.5,177.0,981.85,
2007,1,1,21,0.5,95.91,0.0,0.0,0.0,310.45,5.32,181.0,980.89,
2007,1,1,22,0.62,95.47,0.0,0.0,0.0,304.9,5.14,184.0,979.92,
2007,1,1,23,0.92,93.91,0.0,0.0,0.0,301.8,5.26,184.0,979.06,
2007,1,2,0,1.22,92.36,0.0,0.0,0.0,298.7,5.37,183.0,978.2,
2007,1,2,1,1.52,90.8,0.0,0.0,0.0,295.6,5.48,183.0,977.33,
2007,1,2,2,1.61,91.89,0.0,0.0,0.0,301.28,5.35,183.0,977.03,
2007,1,2,3,1.7,92.99,0.0,0.0,0.0,306.97,5.23,182.0,976.73,
2007,1,2,4,1.79,94.08,0.0,0.0,0.0,312.65,5.1,181.0,976.44,
2007,1,2,5,1.87,95.04,0.0,0.0,0.0,318.28,4.99,186.0,975.97,
2007,1,2,6,1.95,95.99,0.0,0.0,0.0,323.92,4.88,191.0,975.51,
2007,1,2,7,2.04,96.95,0.0,0.0,0.0,329.55,4.77,197.0,975.04,
2007,1,2,8,2.19,97.27,0.0,0.0,0.0,329.47,4.87,207.0,975.21,
2007,1,2,9,2.35,97.59,0.0,0.0,0.0,329.38,4.97,217.0,975.37,
2007,1,2,10,2.51,97.91,13.0,0.0,13.0,329.3,5.08,227.0,975.54,
2007,1,2,11,2.5,98.22,25.0,0.0,25.0,328.32,5.19,232.0,976.04,
