Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4977,Qaraghandy,KAZ,Kazakhstan,49.8849770295,73.1150097238,6,532.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-7.85,92.51,0.0,0.0,0.0,272.91,6.55,245.0,965.95,
2015,1,1,1,-7.53,91.12,0.0,0.0,0.0,269.74,6.94,244.0,965.8,
2015,1,1,2,-7.21,89.73,0.0,0.0,0.0,266.57,7.34,244.0,965.64,
2015,1,1,3,-6.88,88.34,0.0,0.0,0.0,263.41,7.73,242.0,965.33,
2015,1,1,4,-6.56,86.95,0.0,0.0,0.0,260.24,8.12,241.0,965.01,
2015,1,1,5,-6.24,85.56,0.0,0.0,0.0,257.08,8.51,239.0,964.7,
2015,1,1,6,-5.91,84.17,0.0,0.0,0.0,253.91,8.91,204.0,950.31,
2015,1,1,7,-5.59,82.78,0.0,0.0,0.0,250.75,9.3,204.0,949.72,
2015,1,1,8,-5.26,81.39,0.0,0.0,0.0,247.58,9.69,204.0,949.12,
2015,1,1,9,-4.94,80.0,0.0,0.0,0.0,244.42,10.09,204.0,948.4,
2015,1,1,10,-4.62,78.61,37.0,58.51,32.0,241.25,10.48,205.0,947.68,
2015,1,1,11,-4.29,77.22,147.0,380.46,75.0,238.09,10.87,206.0,946.96,
2015,1,1,12,-3.97,75.83,22.0,0.0,22.0,234.92,11.27,208.0,945.96,
2015,1,1,13,-3.65,74.44,112.0,10.27,109.0,231.76,11.66,211.0,944.96,
2015,1,1,14,-3.47,88.83,53.0,0.0,53.0,268.4,11.89,213.0,943.96,
2015,1,1,15,-3.81,91.09,19.0,0.0,19.0,275.45,11.14,220.0,943.96,
2015,1,1,16,-4.15,93.36,20.0,0.0,20.0,282.5,10.4,226.0,943.96,
2015,1,1,17,-4.49,95.62,0.0,0.0,0.0,289.55,9.66,233.0,943.96,
2015,1,1,18,-5.67,94.12,0.0,0.0,0.0,292.57,10.0,243.0,945.09,
2015,1,1,19,-6.85,92.63,0.0,0.0,0.0,295.58,10.34,254.0,946.21,
2015,1,1,20,-8.02,91.13,0.0,0.0,0.0,298.6,10.68,264.0,947.34,
2015,1,1,21,-9.44,90.0,0.0,0.0,0.0,289.97,10.65,265.0,948.68,
2015,1,1,22,-10.87,88.87,0.0,0.0,0.0,281.33,10.63,266.0,950.03,
2015,1,1,23,-12.29,87.74,0.0,0.0,0.0,272.7,10.61,267.0,951.37,
2015,1,2,0,-13.12,86.93,0.0,0.0,0.0,258.08,9.9,264.0,952.28,
2015,1,2,1,-13.95,86.13,0.0,0.0,0.0,243.47,9.19,262.0,953.19,
2015,1,2,2,-14.78,85.32,0.0,0.0,0.0,228.85,8.48,259.0,954.1,
2015,1,2,3,-15.39,84.7,0.0,0.0,0.0,219.18,8.2,257.0,954.53,
2015,1,2,4,-15.99,84.07,0.0,0.0,0.0,209.52,7.92,255.0,954.97,
2015,1,2,5,-16.6,83.45,0.0,0.0,0.0,199.85,7.64,253.0,955.41,
2015,1,2,6,-17.46,83.38,0.0,0.0,0.0,196.87,7.1,250.0,956.22,
2015,1,2,7,-18.32,83.32,0.0,0.0,0.0,193.88,6.57,248.0,957.04,
2015,1,2,8,-19.19,83.25,0.0,0.0,0.0,190.9,6.03,245.0,957.85,
2015,1,2,9,-19.28,82.9,0.0,0.0,0.0,191.22,5.95,244.0,957.97,
2015,1,2,10,-19.38,82.54,37.0,58.23,32.0,191.53,5.88,244.0,958.1,
2015,1,2,11,-19.47,82.19,165.0,563.3,58.0,191.85,5.81,243.0,958.22,
2015,1,2,12,-19.49,81.62,200.0,322.09,116.0,191.17,5.83,246.0,958.04,
2015,1,2,13,-19.52,81.06,95.0,0.0,95.0,190.48,5.86,248.0,957.85,
2015,1,2,14,-19.54,80.49,126.0,24.47,119.0,189.8,5.89,250.0,957.66,
2015,1,2,15,-19.62,80.85,123.0,62.84,108.0,193.55,5.27,248.0,957.91,
2015,1,2,16,-19.69,81.2,32.0,0.0,32.0,197.3,4.66,247.0,958.16,
2015,1,2,17,-19.76,81.56,1.0,24.96,0.0,201.05,4.04,245.0,958.41,
2015,1,2,18,-19.47,81.67,0.0,0.0,0.0,206.03,4.03,243.0,958.66,
2015,1,2,19,-19.17,81.79,0.0,0.0,0.0,211.02,4.02,241.0,958.91,
2015,1,2,20,-18.87,81.9,0.0,0.0,0.0,216.0,4.01,240.0,959.16,
2015,1,2,21,-18.76,82.01,0.0,0.0,0.0,215.5,4.4,240.0,959.35,
