Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
24288,Abbotsford,BC,Canada,49.03,-122.37,-8.0,54,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,3.69,100.0,0.0,0.0,0.0,305.25,0.92,117.0,1023.3,
2014,1,1,1,3.47,100.0,0.0,0.0,0.0,305.38,1.13,111.0,1023.33,
2014,1,1,2,3.26,100.0,0.0,0.0,0.0,305.52,1.34,104.0,1023.37,
2014,1,1,3,3.05,100.0,0.0,0.0,0.0,305.65,1.54,97.0,1023.4,
2014,1,1,4,2.93,100.0,0.0,0.0,0.0,305.43,1.35,97.0,1023.4,
2014,1,1,5,2.81,100.0,0.0,0.0,0.0,305.22,1.15,97.0,1023.4,
2014,1,1,6,2.69,100.0,0.0,0.0,0.0,305.0,0.95,97.0,1023.4,
2014,1,1,7,3.05,100.0,0.0,0.0,0.0,299.85,0.81,98.0,1023.47,
2014,1,1,8,3.41,100.0,0.0,0.0,0.0,294.7,0.67,100.0,1023.53,
2014,1,1,9,3.77,100.0,74.0,364.69,35.0,289.55,0.52,101.0,1023.6,
2014,1,1,10,4.59,98.43,107.0,123.97,81.0,289.05,0.64,109.0,1023.24,
2014,1,1,11,5.41,96.85,103.0,7.19,101.0,288.55,0.75,117.0,1022.87,
2014,1,1,12,6.22,95.28,178.0,172.4,125.0,288.05,0.87,126.0,1022.51,
2014,1,1,13,5.97,96.85,90.0,0.0,90.0,285.63,0.74,129.0,1022.14,
2014,1,1,14,5.71,98.43,144.0,209.31,93.0,283.22,0.61,132.0,1021.78,
2014,1,1,15,5.46,100.0,40.0,0.0,40.0,280.8,0.48,135.0,1021.41,
2014,1,1,16,5.2,100.0,7.0,0.0,7.0,283.75,0.48,135.0,1021.08,
2014,1,1,17,4.94,100.0,0.0,0.0,0.0,286.7,0.47,134.0,1020.75,
2014,1,1,18,4.68,100.0,0.0,0.0,0.0,289.65,0.47,134.0,1020.42,
2014,1,1,19,4.66,100.0,0.0,0.0,0.0,297.22,0.63,129.0,1019.92,
2014,1,1,20,4.64,100.0,0.0,0.0,0.0,304.78,0.8,123.0,1019.43,
2014,1,1,21,4.62,100.0,0.0,0.0,0.0,312.35,0.97,118.0,1018.93,
2014,1,1,22,4.58,100.0,0.0,0.0,0.0,312.57,1.02,119.0,1018.5,
2014,1,1,23,4.55,100.0,0.0,0.0,0.0,312.78,1.07,120.0,1018.07,
2014,1,2,0,4.52,100.0,0.0,0.0,0.0,313.0,1.12,120.0,1017.64,
2014,1,2,1,4.49,100.0,0.0,0.0,0.0,307.05,1.1,124.0,1017.17,
2014,1,2,2,4.47,100.0,0.0,0.0,0.0,301.1,1.09,128.0,1016.71,
2014,1,2,3,4.45,100.0,0.0,0.0,0.0,295.15,1.08,132.0,1016.25,
2014,1,2,4,4.48,100.0,0.0,0.0,0.0,302.73,0.95,139.0,1015.68,
2014,1,2,5,4.51,100.0,0.0,0.0,0.0,310.32,0.82,146.0,1015.12,
2014,1,2,6,4.54,100.0,0.0,0.0,0.0,317.9,0.69,153.0,1014.56,
2014,1,2,7,5.0,100.0,0.0,0.0,0.0,312.9,0.51,158.0,1014.09,
2014,1,2,8,5.45,100.0,0.0,0.0,0.0,307.9,0.34,163.0,1013.63,
2014,1,2,9,5.9,100.0,7.0,0.0,7.0,302.9,0.17,168.0,1013.17,
2014,1,2,10,6.42,100.0,26.0,0.0,26.0,299.2,0.46,172.0,1012.41,
2014,1,2,11,6.94,100.0,17.0,0.0,17.0,295.5,0.76,176.0,1011.64,
2014,1,2,12,7.46,100.0,32.0,0.0,32.0,291.8,1.06,180.0,1010.88,
2014,1,2,13,7.09,100.0,43.0,0.0,43.0,295.52,1.15,179.0,1009.92,
2014,1,2,14,6.72,100.0,61.0,0.0,61.0,299.23,1.24,178.0,1008.96,
2014,1,2,15,6.35,100.0,20.0,0.0,20.0,302.95,1.32,177.0,1008.0,
2014,1,2,16,6.29,100.0,3.0,0.0,3.0,310.1,1.76,189.0,1006.81,
2014,1,2,17,6.22,100.0,0.0,0.0,0.0,317.25,2.19,200.0,1005.62,
2014,1,2,18,6.16,100.0,0.0,0.0,0.0,324.4,2.62,212.0,1004.42,
2014,1,2,19,5.77,100.0,0.0,0.0,0.0,327.42,3.53,225.0,1004.79,
2014,1,2,20,5.38,100.0,0.0,0.0,0.0,330.43,4.43,237.0,1005.15,
2014,1,2,21,4.99,100.0,0.0,0.0,0.0,333.45,5.34,250.0,1005.52,
2014,1,2,22,4.26,100.0,0.0,0.0,0.0,329.13,4.46,254.0,1006.68,
2014,1,2,23,3.53,100.0,0.0,0.0,0.0,324.82,3.59,257.0,1007.84,
2014,1,3,0,2.8,100.0,0.0,0.0,0.0,320.5,2.72,260.0,1008.99,
2014,1,3,1,2.41,100.0,0.0,0.0,0.0,296.3,2.7,260.0,1010.22,
2014,1,3,2,2.02,100.0,0.0,0.0,0.0,272.1,2.68,259.0,1011.45,
2014,1,3,3,1.63,100.0,0.0,0.0,0.0,247.9,2.66,259.0,1012.67,
2014,1,3,4,1.82,100.0,0.0,0.0,0.0,239.68,2.58,254.0,1012.97,
2014,1,3,5,2.01,100.0,0.0,0.0,0.0,231.47,2.51,249.0,1013.27,
2014,1,3,6,2.19,100.0,0.0,0.0,0.0,223.25,2.43,244.0,1013.56,
2014,1,3,7,2.86,100.0,0.0,0.0,0.0,234.53,2.84,246.0,1014.0,
2014,1,3,8,3.53,100.0,0.0,0.0,0.0,245.82,3.25,247.0,1014.43,
2014,1,3,9,4.19,100.0,20.0,0.0,20.0,257.1,3.66,249.0,1014.86,
2014,1,3,10,4.99,100.0,6.0,0.0,6.0,260.65,3.15,259.0,1015.12,
