Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4623,Malang,IDN,Indonesia,-7.97999224969,112.610015014,7,457.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,22.94,94.6,0.0,0.0,0.0,428.09,1.85,257.0,955.61,
2006,1,1,1,23.12,94.2,0.0,0.0,0.0,427.26,1.94,256.0,955.33,
2006,1,1,2,23.3,93.8,0.0,0.0,0.0,426.44,2.02,255.0,955.04,
2006,1,1,3,23.48,93.39,0.0,0.0,0.0,425.61,2.11,254.0,954.76,
2006,1,1,4,23.65,92.99,0.0,0.0,0.0,424.79,2.19,251.0,955.17,
2006,1,1,5,23.83,92.59,0.0,0.0,0.0,423.96,2.28,248.0,955.58,
2006,1,1,6,24.01,92.19,47.0,194.41,30.0,423.14,2.36,245.0,955.99,
2006,1,1,7,24.19,91.78,67.0,0.0,67.0,422.31,2.45,247.0,957.09,
2006,1,1,8,24.37,91.38,46.0,0.0,46.0,421.49,2.53,248.0,957.25,
2006,1,1,9,24.55,90.98,587.0,370.74,320.0,420.66,2.62,248.0,957.41,
2006,1,1,10,24.73,90.58,879.0,803.64,189.0,419.84,2.7,248.0,956.68,
2006,1,1,11,24.9,90.17,1002.0,895.78,158.0,419.01,2.79,248.0,955.96,
2006,1,1,12,25.08,89.77,913.0,588.43,345.0,418.18,2.87,248.0,955.23,
2006,1,1,13,25.26,89.37,694.0,242.91,469.0,417.36,2.96,245.0,955.04,
2006,1,1,14,25.44,88.97,435.0,48.32,395.0,416.53,3.04,242.0,954.85,
2006,1,1,15,23.92,96.71,562.0,407.86,286.0,417.0,2.66,240.0,954.66,
2006,1,1,16,23.72,96.8,195.0,14.49,188.0,420.92,2.49,237.0,955.14,
2006,1,1,17,23.52,96.9,58.0,0.0,58.0,424.83,2.32,233.0,955.61,
2006,1,1,18,23.31,96.99,0.0,0.0,0.0,428.75,2.15,230.0,956.08,
2006,1,1,19,23.12,96.51,0.0,0.0,0.0,429.3,1.97,230.0,956.49,
2006,1,1,20,22.94,96.04,0.0,0.0,0.0,429.85,1.79,230.0,956.91,
2006,1,1,21,22.75,95.56,0.0,0.0,0.0,430.4,1.61,230.0,957.32,
2006,1,1,22,22.54,95.6,0.0,0.0,0.0,428.48,1.6,231.0,956.97,
2006,1,1,23,22.32,95.63,0.0,0.0,0.0,426.57,1.58,232.0,956.62,
2006,1,2,0,22.1,95.67,0.0,0.0,0.0,424.65,1.56,233.0,956.27,
2006,1,2,1,21.86,95.47,0.0,0.0,0.0,423.98,1.77,233.0,956.12,
2006,1,2,2,21.62,95.28,0.0,0.0,0.0,423.32,1.98,233.0,955.96,
2006,1,2,3,21.38,95.08,0.0,0.0,0.0,422.65,2.19,233.0,955.8,
2006,1,2,4,22.2,94.85,0.0,0.0,0.0,423.7,2.06,236.0,955.99,
2006,1,2,5,23.01,94.63,0.0,0.0,0.0,424.75,1.94,238.0,956.18,
2006,1,2,6,23.82,94.4,4.0,0.0,4.0,425.8,1.81,240.0,956.37,
2006,1,2,7,24.84,87.76,39.0,0.0,39.0,421.03,1.54,248.0,956.34,
2006,1,2,8,25.85,81.12,86.0,0.0,86.0,416.27,1.27,256.0,956.31,
2006,1,2,9,26.87,74.48,369.0,45.88,336.0,411.5,1.01,264.0,956.27,
2006,1,2,10,26.97,74.94,650.0,259.88,427.0,410.72,0.83,282.0,955.61,
2006,1,2,11,27.07,75.4,420.0,15.92,405.0,409.93,0.66,300.0,954.95,
2006,1,2,12,27.17,75.86,420.0,12.43,408.0,409.15,0.48,319.0,954.29,
2006,1,2,13,26.32,82.77,577.0,107.86,477.0,411.38,0.54,314.0,954.1,
2006,1,2,14,25.47,89.67,253.0,0.0,253.0,413.62,0.6,310.0,953.91,
2006,1,2,15,24.62,96.58,567.0,418.75,283.0,415.85,0.66,306.0,953.72,
2006,1,2,16,24.45,97.08,71.0,0.0,71.0,419.93,0.65,305.0,954.19,
2006,1,2,17,24.28,97.57,52.0,0.0,52.0,424.02,0.64,305.0,954.66,
2006,1,2,18,24.1,98.07,0.0,0.0,0.0,428.1,0.63,304.0,955.14,
2006,1,2,19,23.85,97.6,0.0,0.0,0.0,430.72,0.68,277.0,955.33,
2006,1,2,20,23.6,97.13,0.0,0.0,0.0,433.33,0.73,250.0,955.52,
2006,1,2,21,23.35,96.66,0.0,0.0,0.0,435.95,0.77,222.0,955.71,
2006,1,2,22,23.28,96.63,0.0,0.0,0.0,438.63,0.81,213.0,955.71,
2006,1,2,23,23.21,96.6,0.0,0.0,0.0,441.32,0.86,203.0,955.71,
2006,1,3,0,23.14,96.57,0.0,0.0,0.0,444.0,0.9,193.0,955.71,
