Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1464,Logrono,ESP,Kingdom of Spain,42.4703650096,-2.42999149719,1,377.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,7.49,89.34,0.0,0.0,0.0,290.04,1.69,268.0,983.83,
2014,1,1,1,7.57,90.62,0.0,0.0,0.0,291.11,1.61,230.0,974.53,
2014,1,1,2,7.66,91.9,0.0,0.0,0.0,292.18,1.53,223.0,974.21,
2014,1,1,3,7.74,93.18,0.0,0.0,0.0,293.25,1.45,216.0,973.89,
2014,1,1,4,7.82,94.46,0.0,0.0,0.0,294.32,1.36,213.0,973.51,
2014,1,1,5,7.9,95.74,0.0,0.0,0.0,295.39,1.28,209.0,973.12,
2014,1,1,6,7.98,97.03,0.0,0.0,0.0,296.46,1.2,205.0,972.74,
2014,1,1,7,8.06,98.31,0.0,0.0,0.0,297.53,1.12,203.0,972.49,
2014,1,1,8,8.14,99.59,0.0,0.0,0.0,298.6,1.03,200.0,972.23,
2014,1,1,9,9.68,90.81,26.0,58.4,22.0,295.6,0.9,198.0,971.98,
2014,1,1,10,10.34,85.49,86.0,23.77,81.0,295.73,1.07,208.0,971.34,
2014,1,1,11,11.0,80.16,126.0,12.5,122.0,295.87,1.24,217.0,970.7,
2014,1,1,12,11.67,74.84,123.0,0.0,123.0,296.0,1.41,227.0,970.06,
2014,1,1,13,11.54,76.31,69.0,0.0,69.0,300.22,1.46,225.0,969.33,
2014,1,1,14,11.41,77.78,124.0,0.0,124.0,304.43,1.51,224.0,968.6,
2014,1,1,15,11.28,79.25,70.0,0.0,70.0,308.65,1.56,222.0,967.86,
2014,1,1,16,11.04,82.03,63.0,0.0,63.0,313.5,1.65,219.0,967.74,
2014,1,1,17,10.8,84.81,18.0,0.0,18.0,318.35,1.74,216.0,967.61,
2014,1,1,18,10.55,87.59,0.0,0.0,0.0,323.2,1.83,213.0,967.48,
2014,1,1,19,10.6,87.84,0.0,0.0,0.0,325.52,1.71,213.0,967.29,
2014,1,1,20,10.65,88.09,0.0,0.0,0.0,327.83,1.6,213.0,967.1,
2014,1,1,21,10.7,88.34,0.0,0.0,0.0,330.15,1.48,213.0,966.91,
2014,1,1,22,10.82,88.29,0.0,0.0,0.0,326.85,1.25,217.0,966.65,
2014,1,1,23,10.95,88.23,0.0,0.0,0.0,323.55,1.02,221.0,966.4,
2014,1,2,0,11.07,88.18,0.0,0.0,0.0,320.25,0.79,225.0,966.14,
2014,1,2,1,10.84,87.62,0.0,0.0,0.0,319.15,0.71,230.0,966.18,
2014,1,2,2,10.62,87.07,0.0,0.0,0.0,318.05,0.63,235.0,966.21,
2014,1,2,3,10.39,86.51,0.0,0.0,0.0,316.95,0.55,239.0,966.24,
2014,1,2,4,10.4,86.96,0.0,0.0,0.0,320.77,0.57,239.0,966.3,
2014,1,2,5,10.41,87.41,0.0,0.0,0.0,324.58,0.59,239.0,966.37,
2014,1,2,6,10.42,87.86,0.0,0.0,0.0,328.4,0.61,239.0,966.43,
2014,1,2,7,10.75,87.05,0.0,0.0,0.0,327.67,0.56,238.0,966.78,
2014,1,2,8,11.07,86.23,0.0,0.0,0.0,326.93,0.51,237.0,967.13,
2014,1,2,9,11.4,85.42,15.0,0.0,15.0,326.2,0.46,236.0,967.48,
2014,1,2,10,12.08,81.77,67.0,4.75,66.0,328.17,0.66,240.0,967.32,
2014,1,2,11,12.77,78.13,176.0,81.1,150.0,330.13,0.86,243.0,967.16,
2014,1,2,12,13.46,74.48,132.0,2.56,131.0,332.1,1.06,247.0,967.0,
2014,1,2,13,13.21,77.22,154.0,4.8,152.0,333.37,1.08,235.0,966.88,
2014,1,2,14,12.97,79.97,164.0,15.17,158.0,334.63,1.1,224.0,966.75,
2014,1,2,15,12.72,82.71,111.0,3.03,110.0,335.9,1.12,212.0,966.62,
2014,1,2,16,12.72,85.57,165.0,334.77,90.0,336.9,1.03,211.0,966.59,
2014,1,2,17,12.72,88.43,33.0,47.14,29.0,337.9,0.93,209.0,966.56,
2014,1,2,18,12.71,91.29,0.0,0.0,0.0,338.9,0.84,207.0,966.53,
2014,1,2,19,12.88,92.19,0.0,0.0,0.0,341.95,1.05,211.0,966.91,
2014,1,2,20,13.05,93.1,0.0,0.0,0.0,345.0,1.26,214.0,967.29,
2014,1,2,21,13.22,94.0,0.0,0.0,0.0,348.05,1.46,218.0,967.67,
2014,1,2,22,13.36,93.29,0.0,0.0,0.0,350.48,1.36,221.0,967.77,
2014,1,2,23,13.51,92.58,0.0,0.0,0.0,352.92,1.25,224.0,967.86,
2014,1,3,0,13.65,91.87,0.0,0.0,0.0,355.35,1.14,226.0,967.96,
2014,1,3,1,13.54,91.29,0.0,0.0,0.0,352.65,1.07,228.0,968.02,
2014,1,3,2,13.42,90.72,0.0,0.0,0.0,349.95,1.0,230.0,968.09,
2014,1,3,3,13.31,90.14,0.0,0.0,0.0,347.25,0.92,231.0,968.15,
2014,1,3,4,13.11,89.79,0.0,0.0,0.0,344.93,0.74,234.0,968.44,
2014,1,3,5,12.91,89.44,0.0,0.0,0.0,342.62,0.57,237.0,968.72,
2014,1,3,6,12.71,89.09,0.0,0.0,0.0,340.3,0.39,239.0,969.01,
2014,1,3,7,12.86,89.14,0.0,0.0,0.0,337.52,0.45,238.0,969.65,
2014,1,3,8,13.0,89.2,0.0,0.0,0.0,334.73,0.51,238.0,970.29,
2014,1,3,9,13.14,89.25,11.0,0.0,11.0,331.95,0.58,237.0,970.92,
2014,1,3,10,13.58,87.39,121.0,127.92,94.0,332.08,0.55,238.0,971.15,
2014,1,3,11,14.03,85.52,278.0,519.72,111.0,332.22,0.51,240.0,971.37,
2014,1,3,12,14.48,83.66,303.0,321.57,177.0,332.35,0.48,242.0,971.59,
2014,1,3,13,14.13,83.83,161.0,7.18,158.0,335.4,0.47,245.0,971.78,
2014,1,3,14,13.78,84.01,234.0,103.17,193.0,338.45,0.46,249.0,971.98,
2014,1,3,15,13.42,84.18,129.0,12.04,125.0,341.5,0.44,252.0,972.17,
2014,1,3,16,12.93,85.73,93.0,22.09,88.0,342.63,0.74,240.0,972.29,
2014,1,3,17,12.44,87.27,25.0,11.46,24.0,343.77,1.05,228.0,972.42,
2014,1,3,18,11.94,88.82,0.0,0.0,0.0,344.9,1.35,216.0,972.55,
2014,1,3,19,11.75,89.19,0.0,0.0,0.0,341.92,1.3,210.0,972.49,
2014,1,3,20,11.56,89.56,0.0,0.0,0.0,338.93,1.25,204.0,972.42,
2014,1,3,21,11.37,89.93,0.0,0.0,0.0,335.95,1.2,198.0,972.36,
2014,1,3,22,11.46,89.46,0.0,0.0,0.0,336.18,1.59,196.0,971.56,
2014,1,3,23,11.54,89.0,0.0,0.0,0.0,336.42,1.97,194.0,970.76,
2014,1,4,0,11.63,88.53,0.0,0.0,0.0,336.65,2.36,192.0,969.97,
2014,1,4,1,11.27,86.29,0.0,0.0,0.0,338.22,2.2,200.0,969.2,
2014,1,4,2,10.91,84.05,0.0,0.0,0.0,339.78,2.05,207.0,968.44,
2014,1,4,3,10.55,81.81,0.0,0.0,0.0,341.35,1.89,215.0,967.67,
2014,1,4,4,10.02,80.39,0.0,0.0,0.0,339.13,3.0,220.0,967.19,
2014,1,4,5,9.5,78.96,0.0,0.0,0.0,336.92,4.11,224.0,966.72,
2014,1,4,6,8.97,77.54,0.0,0.0,0.0,334.7,5.23,229.0,966.24,
2014,1,4,7,9.2,78.98,0.0,0.0,0.0,321.93,5.26,227.0,965.73,
2014,1,4,8,9.42,80.43,0.0,0.0,0.0,309.17,5.29,225.0,965.22,
2014,1,4,9,9.65,81.87,19.0,14.54,18.0,296.4,5.32,223.0,964.71,
2014,1,4,10,10.01,81.89,150.0,293.03,88.0,294.78,4.69,224.0,963.5,
2014,1,4,11,10.37,81.9,261.0,409.7,129.0,293.17,4.06,224.0,962.29,
2014,1,4,12,10.74,81.92,51.0,0.0,51.0,291.55,3.42,225.0,961.08,
2014,1,4,13,9.46,80.62,155.0,4.77,153.0,303.83,4.38,237.0,961.49,
2014,1,4,14,8.19,79.33,89.0,0.0,89.0,316.12,5.33,249.0,961.9,
2014,1,4,15,6.91,78.03,58.0,0.0,58.0,328.4,6.29,260.0,962.32,
2014,1,4,16,5.95,77.01,150.0,214.29,101.0,313.63,6.2,270.0,964.33,
2014,1,4,17,4.99,75.98,41.0,100.34,32.0,298.87,6.11,279.0,966.33,
2014,1,4,18,4.02,74.96,0.0,0.0,0.0,284.1,6.03,288.0,968.34,
2014,1,4,19,3.89,75.84,0.0,0.0,0.0,265.92,5.91,287.0,969.71,
2014,1,4,20,3.76,76.71,0.0,0.0,0.0,247.73,5.8,285.0,971.08,
2014,1,4,21,3.63,77.59,0.0,0.0,0.0,229.55,5.68,284.0,972.45,
2014,1,4,22,3.7,77.28,0.0,0.0,0.0,230.68,5.32,281.0,973.12,
2014,1,4,23,3.78,76.98,0.0,0.0,0.0,231.82,4.96,278.0,973.79,
2014,1,5,0,3.85,76.67,0.0,0.0,0.0,232.95,4.59,276.0,974.46,
2014,1,5,1,3.87,77.44,0.0,0.0,0.0,231.63,4.19,273.0,974.91,
2014,1,5,2,3.89,78.22,0.0,0.0,0.0,230.32,3.78,270.0,975.35,
2014,1,5,3,3.91,78.99,0.0,0.0,0.0,229.0,3.38,268.0,975.8,
2014,1,5,4,4.1,79.35,0.0,0.0,0.0,233.13,2.84,264.0,975.58,
2014,1,5,5,4.3,79.72,0.0,0.0,0.0,237.27,2.29,261.0,975.35,
2014,1,5,6,4.49,80.08,0.0,0.0,0.0,241.4,1.75,257.0,975.13,
2014,1,5,7,5.26,82.67,0.0,0.0,0.0,253.12,1.54,254.0,975.1,
2014,1,5,8,6.02,85.25,0.0,0.0,0.0,264.83,1.32,251.0,975.07,
2014,1,5,9,6.79,87.84,13.0,0.0,13.0,276.55,1.1,247.0,975.03,
2014,1,5,10,8.24,86.24,51.0,0.0,51.0,288.7,0.97,249.0,974.46,
2014,1,5,11,9.69,84.65,52.0,0.0,52.0,300.85,0.83,250.0,973.89,
2014,1,5,12,11.15,83.05,90.0,0.0,90.0,313.0,0.69,252.0,973.31,
2014,1,5,13,11.65,80.2,229.0,66.5,201.0,314.37,0.8,257.0,973.12,
2014,1,5,14,12.16,77.34,129.0,0.0,129.0,315.73,0.9,261.0,972.93,
2014,1,5,15,12.66,74.49,243.0,264.46,154.0,317.1,1.01,266.0,972.74,
2014,1,5,16,11.97,77.78,169.0,324.51,94.0,311.73,1.23,259.0,973.15,
2014,1,5,17,11.28,81.08,47.0,151.76,33.0,306.37,1.46,252.0,973.57,
2014,1,5,18,10.59,84.37,0.0,0.0,0.0,301.0,1.68,245.0,973.98,
2014,1,5,19,10.26,86.77,0.0,0.0,0.0,294.92,1.41,238.0,974.4,
2014,1,5,20,9.92,89.16,0.0,0.0,0.0,288.83,1.14,231.0,974.81,
2014,1,5,21,9.58,91.56,0.0,0.0,0.0,282.75,0.87,224.0,975.23,
2014,1,5,22,9.56,92.27,0.0,0.0,0.0,283.98,0.89,219.0,975.1,
2014,1,5,23,9.55,92.99,0.0,0.0,0.0,285.22,0.91,215.0,974.97,
2014,1,6,0,9.53,93.7,0.0,0.0,0.0,286.45,0.92,210.0,974.84,
2014,1,6,1,9.5,91.8,0.0,0.0,0.0,291.43,0.88,209.0,974.43,
2014,1,6,2,9.46,89.9,0.0,0.0,0.0,296.42,0.83,207.0,974.02,
2014,1,6,3,9.43,88.0,0.0,0.0,0.0,301.4,0.79,205.0,973.6,
2014,1,6,4,9.05,89.21,0.0,0.0,0.0,294.1,1.07,201.0,973.38,
2014,1,6,5,8.68,90.43,0.0,0.0,0.0,286.8,1.36,198.0,973.15,
2014,1,6,6,8.3,91.64,0.0,0.0,0.0,279.5,1.64,194.0,972.93,
2014,1,6,7,8.66,90.43,0.0,0.0,0.0,276.4,1.46,194.0,973.15,
2014,1,6,8,9.02,89.21,0.0,0.0,0.0,273.3,1.28,193.0,973.38,
2014,1,6,9,9.38,88.0,28.0,71.91,23.0,270.2,1.1,193.0,973.6,
2014,1,6,10,10.58,81.58,159.0,356.87,83.0,270.5,1.23,196.0,973.19,
2014,1,6,11,11.78,75.16,321.0,826.48,53.0,270.8,1.35,199.0,972.77,
2014,1,6,12,12.99,68.74,341.0,479.97,151.0,271.1,1.48,201.0,972.36,
2014,1,6,13,13.11,67.71,407.0,692.9,114.0,271.28,1.55,207.0,971.91,
2014,1,6,14,13.23,66.67,336.0,421.38,166.0,271.47,1.62,212.0,971.47,
2014,1,6,15,13.34,65.64,159.0,35.41,147.0,271.65,1.7,217.0,971.02,
2014,1,6,16,12.75,70.47,68.0,0.0,68.0,271.28,1.66,215.0,971.43,
2014,1,6,17,12.16,75.31,17.0,0.0,17.0,270.92,1.61,212.0,971.85,
2014,1,6,18,11.56,80.14,0.0,0.0,0.0,270.55,1.57,210.0,972.26,
2014,1,6,19,11.2,84.04,0.0,0.0,0.0,270.92,1.49,206.0,972.71,
2014,1,6,20,10.83,87.94,0.0,0.0,0.0,271.28,1.41,202.0,973.15,
2014,1,6,21,10.47,91.84,0.0,0.0,0.0,271.65,1.32,198.0,973.6,
2014,1,6,22,10.44,93.72,0.0,0.0,0.0,272.07,1.56,198.0,973.66,
2014,1,6,23,10.41,95.6,0.0,0.0,0.0,272.48,1.79,198.0,973.73,
2014,1,7,0,10.38,97.48,0.0,0.0,0.0,272.9,2.03,198.0,973.79,
2014,1,7,1,10.39,96.99,0.0,0.0,0.0,275.53,1.94,196.0,973.76,
2014,1,7,2,10.4,96.5,0.0,0.0,0.0,278.17,1.86,195.0,973.73,
2014,1,7,3,10.41,96.01,0.0,0.0,0.0,280.8,1.78,193.0,973.7,
2014,1,7,4,10.16,97.34,0.0,0.0,0.0,276.47,1.85,193.0,973.7,
2014,1,7,5,9.92,98.67,0.0,0.0,0.0,272.13,1.92,192.0,973.7,
2014,1,7,6,9.67,100.0,0.0,0.0,0.0,267.8,1.99,192.0,973.7,
2014,1,7,7,10.04,98.11,0.0,0.0,0.0,266.77,1.82,192.0,974.08,
2014,1,7,8,10.41,96.22,0.0,0.0,0.0,265.73,1.66,192.0,974.46,
2014,1,7,9,10.78,94.33,44.0,328.21,21.0,264.7,1.49,192.0,974.84,
2014,1,7,10,11.96,86.63,181.0,556.53,62.0,266.75,1.86,190.0,974.56,
2014,1,7,11,13.14,78.92,280.0,510.01,114.0,268.8,2.23,189.0,974.27,
2014,1,7,12,14.33,71.22,406.0,870.58,60.0,270.85,2.59,187.0,973.98,
2014,1,7,13,14.55,69.21,449.0,955.78,43.0,275.08,2.68,187.0,973.6,
2014,1,7,14,14.77,67.2,366.0,559.57,139.0,279.32,2.77,186.0,973.22,
2014,1,7,15,14.98,65.19,318.0,664.95,91.0,283.55,2.86,186.0,972.84,
2014,1,7,16,14.14,70.5,147.0,173.5,106.0,281.48,2.59,183.0,973.41,
2014,1,7,17,13.29,75.82,60.0,276.59,33.0,279.42,2.32,180.0,973.98,
2014,1,7,18,12.44,81.13,0.0,0.0,0.0,277.35,2.06,178.0,974.56,
2014,1,7,19,11.86,84.39,0.0,0.0,0.0,275.72,1.75,180.0,975.16,
2014,1,7,20,11.28,87.64,0.0,0.0,0.0,274.08,1.45,183.0,975.77,
2014,1,7,21,10.7,90.9,0.0,0.0,0.0,272.45,1.14,186.0,976.37,
2014,1,7,22,10.23,92.78,0.0,0.0,0.0,271.37,1.23,186.0,976.5,
2014,1,7,23,9.77,94.67,0.0,0.0,0.0,270.28,1.31,186.0,976.63,
2014,1,8,0,9.3,96.55,0.0,0.0,0.0,269.2,1.39,186.0,976.76,
2014,1,8,1,8.92,95.6,0.0,0.0,0.0,268.68,1.47,183.0,976.6,
2014,1,8,2,8.55,94.65,0.0,0.0,0.0,268.17,1.55,180.0,976.44,
2014,1,8,3,8.17,93.7,0.0,0.0,0.0,267.65,1.63,177.0,976.28,
2014,1,8,4,7.87,92.17,0.0,0.0,0.0,266.77,1.62,175.0,976.05,
2014,1,8,5,7.57,90.63,0.0,0.0,0.0,265.88,1.62,172.0,975.83,
2014,1,8,6,7.27,89.1,0.0,0.0,0.0,265.0,1.61,169.0,975.61,
2014,1,8,7,7.77,84.35,0.0,0.0,0.0,262.72,1.6,169.0,975.93,
2014,1,8,8,8.27,79.6,0.0,0.0,0.0,260.43,1.58,168.0,976.25,
2014,1,8,9,8.77,74.85,4.0,0.0,4.0,258.15,1.56,168.0,976.56,
2014,1,8,10,10.88,65.93,33.0,0.0,33.0,257.68,2.07,165.0,976.31,
