Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
107380,Stuttgart,DEU,Germany,48.68,9.22,1.0,419,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,4.29,90.15,0.0,0.0,0.0,264.66,3.43,231.0,982.05,
2016,1,1,1,4.24,91.58,0.0,0.0,0.0,271.86,3.0,219.0,983.07,
2016,1,1,2,4.19,93.02,0.0,0.0,0.0,279.07,2.56,233.0,983.23,
2016,1,1,3,4.14,94.45,0.0,0.0,0.0,286.27,2.13,247.0,983.39,
2016,1,1,4,4.09,95.88,0.0,0.0,0.0,293.47,1.7,239.0,983.33,
2016,1,1,5,4.04,97.32,0.0,0.0,0.0,300.68,1.27,230.0,983.26,
2016,1,1,6,3.98,98.75,0.0,0.0,0.0,307.88,0.83,221.0,983.2,
2016,1,1,7,3.93,100.0,0.0,0.0,0.0,315.09,0.4,208.0,983.36,
2016,1,1,8,3.88,100.0,0.0,0.0,0.0,322.29,-0.03,194.0,983.52,
2016,1,1,9,4.71,96.82,6.0,28.38,3.0,300.35,0.92,181.0,983.68,
2016,1,1,10,5.24,94.03,0.0,0.0,0.0,294.63,1.07,162.0,983.23,
2016,1,1,11,5.77,91.25,2.0,3.55,1.0,288.92,1.21,144.0,982.78,
2016,1,1,12,6.3,88.46,282.0,450.84,141.0,283.2,1.35,126.0,982.34,
2016,1,1,13,5.8,89.11,162.0,267.44,81.0,277.88,1.43,108.0,981.92,
2016,1,1,14,5.3,89.76,288.0,570.64,144.0,272.57,1.52,91.0,981.51,
2016,1,1,15,4.79,90.41,86.0,261.21,43.0,267.25,1.6,73.0,981.09,
2016,1,1,16,3.98,91.95,12.0,131.37,6.0,259.73,2.27,80.0,980.61,
2016,1,1,17,3.16,93.48,0.0,0.0,0.0,252.22,2.93,87.0,980.14,
2016,1,1,18,2.35,95.02,0.0,0.0,0.0,244.7,3.6,94.0,979.66,
2016,1,1,19,2.04,95.43,0.0,0.0,0.0,242.42,3.58,103.0,978.96,
2016,1,1,20,1.74,95.83,0.0,0.0,0.0,240.13,3.55,111.0,978.25,
2016,1,1,21,1.43,96.24,0.0,0.0,0.0,237.85,3.53,119.0,977.55,
2016,1,1,22,1.16,96.75,0.0,0.0,0.0,241.9,3.26,130.0,976.95,
2016,1,1,23,0.89,97.27,0.0,0.0,0.0,245.95,2.99,141.0,976.34,
2016,1,2,0,0.62,97.78,0.0,0.0,0.0,250.0,2.72,152.0,975.73,
2016,1,2,1,0.98,97.19,0.0,0.0,0.0,243.78,2.66,155.0,974.91,
2016,1,2,2,1.34,96.61,0.0,0.0,0.0,237.57,2.61,157.0,974.08,
2016,1,2,3,1.7,96.02,0.0,0.0,0.0,231.35,2.55,160.0,973.25,
2016,1,2,4,1.77,95.61,0.0,0.0,0.0,233.13,2.46,163.0,972.77,
2016,1,2,5,1.83,95.19,0.0,0.0,0.0,234.92,2.36,166.0,972.29,
2016,1,2,6,1.9,94.78,0.0,0.0,0.0,236.7,2.26,169.0,971.81,
2016,1,2,7,2.29,94.29,0.0,0.0,0.0,247.83,2.29,175.0,971.78,
2016,1,2,8,2.69,93.79,0.0,0.0,0.0,258.97,2.31,180.0,971.75,
2016,1,2,9,3.09,93.3,2.0,9.42,1.0,270.1,2.33,186.0,971.72,
2016,1,2,10,3.12,94.11,69.95,67.18,55.75,278.0,2.3,187.0,971.3,
2016,1,2,11,3.16,94.91,0.0,0.0,0.0,285.9,2.28,188.0,970.89,
2016,1,2,12,3.19,95.72,0.0,0.0,0.0,293.8,2.25,188.0,970.47,
2016,1,2,13,3.47,94.85,0.0,0.0,0.0,297.0,2.1,192.0,970.34,
2016,1,2,14,3.75,93.97,0.0,0.0,0.0,300.2,1.95,195.0,970.22,
2016,1,2,15,4.02,93.1,0.0,0.0,0.0,303.4,1.81,199.0,970.09,
2016,1,2,16,4.07,94.23,0.0,0.0,0.0,304.02,1.87,208.0,970.03,
2016,1,2,17,4.11,95.36,0.0,0.0,0.0,304.63,1.93,217.0,969.96,
2016,1,2,18,4.16,96.49,0.0,0.0,0.0,305.25,1.99,227.0,969.9,
2016,1,2,19,4.39,97.12,0.0,0.0,0.0,305.5,2.5,232.0,969.83,
2016,1,2,20,4.63,97.76,0.0,0.0,0.0,305.75,3.01,237.0,969.77,
2016,1,2,21,4.86,98.39,0.0,0.0,0.0,306.0,3.52,242.0,969.71,
2016,1,2,22,4.96,98.29,0.0,0.0,0.0,305.37,4.03,249.0,969.58,
2016,1,2,23,5.06,98.18,0.0,0.0,0.0,304.73,4.55,256.0,969.45,
2016,1,3,0,5.16,98.08,0.0,0.0,0.0,304.1,5.06,262.0,969.32,
2016,1,3,1,4.87,97.62,0.0,0.0,0.0,301.35,4.65,255.0,969.45,
2016,1,3,2,4.58,97.15,0.0,0.0,0.0,298.6,4.23,248.0,969.58,
2016,1,3,3,4.29,96.69,0.0,0.0,0.0,295.85,3.82,240.0,969.71,
2016,1,3,4,4.23,96.4,0.0,0.0,0.0,292.63,3.89,239.0,969.32,
2016,1,3,5,4.16,96.1,0.0,0.0,0.0,289.42,3.96,238.0,968.94,
2016,1,3,6,4.1,95.81,0.0,0.0,0.0,286.2,4.03,237.0,968.56,
2016,1,3,7,4.13,95.6,0.0,0.0,0.0,285.82,4.15,235.0,968.4,
2016,1,3,8,4.17,95.38,0.0,0.0,0.0,285.43,4.28,232.0,968.24,
2016,1,3,9,4.21,95.17,12.0,56.28,6.0,285.05,4.4,230.0,968.08,
2016,1,3,10,4.23,94.28,26.0,61.26,13.0,275.8,4.33,232.0,967.41,
2016,1,3,11,4.26,93.39,10.0,17.64,5.0,266.55,4.25,234.0,966.74,
2016,1,3,12,4.28,92.5,122.0,193.32,61.0,257.3,4.18,236.0,966.07,
2016,1,3,13,4.18,92.58,274.0,447.32,137.0,252.73,3.44,197.0,964.95,
2016,1,3,14,4.08,92.66,58.0,113.16,29.0,248.17,2.7,159.0,963.84,
2016,1,3,15,3.98,92.74,72.0,213.1,36.0,243.6,1.96,120.0,962.72,
2016,1,3,16,3.3,93.46,0.0,0.0,0.0,238.38,2.14,122.0,961.77,
2016,1,3,17,2.61,94.18,0.0,0.0,0.0,233.17,2.32,125.0,960.81,
2016,1,3,18,1.93,94.9,0.0,0.0,0.0,227.95,2.5,127.0,959.85,
2016,1,3,19,2.17,94.03,0.0,0.0,0.0,236.95,2.67,135.0,958.51,
2016,1,3,20,2.41,93.16,0.0,0.0,0.0,245.95,2.84,143.0,957.17,
2016,1,3,21,2.65,92.29,0.0,0.0,0.0,254.95,3.01,150.0,955.83,
2016,1,3,22,3.02,91.96,0.0,0.0,0.0,266.1,3.19,161.0,955.0,
2016,1,3,23,3.4,91.62,0.0,0.0,0.0,277.25,3.37,171.0,954.18,
2016,1,4,0,3.77,91.29,0.0,0.0,0.0,288.4,3.56,181.0,953.35,
2016,1,4,1,3.45,92.49,0.0,0.0,0.0,289.27,4.1,188.0,952.71,
2016,1,4,2,3.13,93.68,0.0,0.0,0.0,290.13,4.64,195.0,952.07,
2016,1,4,3,2.81,94.88,0.0,0.0,0.0,291.0,5.19,202.0,951.43,
2016,1,4,4,3.07,94.92,0.0,0.0,0.0,291.63,5.56,208.0,950.92,
2016,1,4,5,3.34,94.95,0.0,0.0,0.0,292.27,5.93,213.0,950.41,
2016,1,4,6,3.6,94.99,0.0,0.0,0.0,292.9,6.3,219.0,949.9,
2016,1,4,7,3.88,95.24,0.0,0.0,0.0,291.15,6.25,225.0,949.97,
2016,1,4,8,4.16,95.5,0.0,0.0,0.0,289.4,6.19,230.0,950.03,
2016,1,4,9,4.45,95.75,0.0,0.0,0.0,287.65,6.14,236.0,950.09,
2016,1,4,10,4.46,95.82,6.0,14.08,3.0,289.98,6.29,240.0,950.32,
2016,1,4,11,4.46,95.9,76.0,133.46,38.0,292.32,6.45,244.0,950.54,
2016,1,4,12,4.47,95.97,0.0,0.0,0.0,294.65,6.61,248.0,950.76,
2016,1,4,13,4.16,95.09,0.0,0.0,0.0,292.33,6.33,246.0,951.18,
2016,1,4,14,3.84,94.2,6.0,11.61,3.0,290.02,6.06,244.0,951.59,
2016,1,4,15,3.52,93.32,0.0,0.0,0.0,287.7,5.78,241.0,952.01,
2016,1,4,16,3.34,93.21,0.0,0.0,0.0,274.77,5.61,239.0,952.26,
2016,1,4,17,3.15,93.1,0.0,0.0,0.0,261.83,5.44,237.0,952.52,
2016,1,4,18,2.96,92.99,0.0,0.0,0.0,248.9,5.27,234.0,952.77,
2016,1,4,19,2.81,92.76,0.0,0.0,0.0,236.13,5.07,233.0,953.12,
2016,1,4,20,2.65,92.54,0.0,0.0,0.0,223.37,4.86,232.0,953.47,
2016,1,4,21,2.5,92.31,0.0,0.0,0.0,210.6,4.66,231.0,953.82,
2016,1,4,22,2.28,92.08,0.0,0.0,0.0,205.28,4.21,222.0,953.6,
2016,1,4,23,2.06,91.86,0.0,0.0,0.0,199.97,3.76,213.0,953.38,
2016,1,5,0,1.84,91.63,0.0,0.0,0.0,194.65,3.31,205.0,953.15,
2016,1,5,1,1.7,91.3,0.0,0.0,0.0,198.13,3.09,197.0,953.03,
2016,1,5,2,1.55,90.97,0.0,0.0,0.0,201.62,2.88,190.0,952.9,
2016,1,5,3,1.41,90.64,0.0,0.0,0.0,205.1,2.66,183.0,952.77,
2016,1,5,4,1.38,91.42,0.0,0.0,0.0,210.27,2.89,185.0,952.74,
2016,1,5,5,1.36,92.19,0.0,0.0,0.0,215.43,3.11,188.0,952.71,
2016,1,5,6,1.33,92.97,0.0,0.0,0.0,220.6,3.34,190.0,952.68,
2016,1,5,7,1.9,93.7,0.0,0.0,0.0,232.7,3.67,195.0,953.0,
2016,1,5,8,2.47,94.42,0.0,0.0,0.0,244.8,4.0,199.0,953.31,
2016,1,5,9,3.04,95.15,6.0,27.77,3.0,256.9,4.33,204.0,953.63,
2016,1,5,10,3.54,94.29,0.0,0.0,0.0,259.57,4.84,214.0,953.66,
2016,1,5,11,4.05,93.44,44.0,76.89,22.0,262.23,5.34,225.0,953.7,
2016,1,5,12,4.55,92.58,0.0,0.0,0.0,264.9,5.85,235.0,953.73,
2016,1,5,13,4.51,92.53,234.0,377.24,117.0,257.62,5.3,231.0,954.02,
2016,1,5,14,4.47,92.49,78.0,149.63,39.0,250.33,4.74,228.0,954.3,
2016,1,5,15,4.43,92.44,6.0,17.27,3.0,243.05,4.19,224.0,954.59,
2016,1,5,16,3.97,92.82,8.0,72.46,4.0,237.87,4.05,220.0,954.97,
2016,1,5,17,3.5,93.2,0.0,0.0,0.0,232.68,3.91,216.0,955.36,
2016,1,5,18,3.04,93.58,0.0,0.0,0.0,227.5,3.77,212.0,955.74,
2016,1,5,19,2.96,93.56,0.0,0.0,0.0,233.53,3.83,212.0,956.09,
2016,1,5,20,2.89,93.54,0.0,0.0,0.0,239.57,3.89,212.0,956.44,
2016,1,5,21,2.81,93.52,0.0,0.0,0.0,245.6,3.96,212.0,956.79,
2016,1,5,22,2.63,93.12,0.0,0.0,0.0,244.05,3.81,209.0,956.85,
2016,1,5,23,2.46,92.71,0.0,0.0,0.0,242.5,3.66,207.0,956.92,
2016,1,6,0,2.28,92.31,0.0,0.0,0.0,240.95,3.5,204.0,956.98,
2016,1,6,1,2.32,91.92,0.0,0.0,0.0,236.25,3.41,201.0,957.01,
2016,1,6,2,2.36,91.52,0.0,0.0,0.0,231.55,3.31,198.0,957.05,
2016,1,6,3,2.4,91.13,0.0,0.0,0.0,226.85,3.21,196.0,957.08,
2016,1,6,4,2.26,91.57,0.0,0.0,0.0,221.28,3.18,196.0,957.01,
2016,1,6,5,2.11,92.0,0.0,0.0,0.0,215.72,3.15,196.0,956.95,
2016,1,6,6,1.97,92.44,0.0,0.0,0.0,210.15,3.12,196.0,956.89,
2016,1,6,7,2.35,92.89,0.0,0.0,0.0,217.17,3.2,199.0,957.24,
