Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25118,Medicine_Hat,AL,Canada,50.02,-110.72,-7.0,717,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-13.33,100.0,0.0,0.0,0.0,235.11,1.77,298.0,946.53,
2014,1,1,1,-11.88,100.0,0.0,0.0,0.0,245.45,2.07,297.0,947.14,
2014,1,1,2,-12.33,100.0,0.0,0.0,0.0,241.7,1.85,293.0,947.45,
2014,1,1,3,-12.77,100.0,0.0,0.0,0.0,237.95,1.63,289.0,947.76,
2014,1,1,4,-13.22,100.0,0.0,0.0,0.0,234.2,1.41,284.0,948.06,
2014,1,1,5,-12.98,98.01,0.0,0.0,0.0,220.55,1.48,268.0,948.0,
2014,1,1,6,-12.74,96.03,0.0,0.0,0.0,206.9,1.54,251.0,947.94,
2014,1,1,7,-12.5,94.04,0.0,0.0,0.0,193.25,1.61,235.0,947.88,
2014,1,1,8,-11.04,96.03,0.0,0.0,0.0,199.02,1.62,235.0,947.97,
2014,1,1,9,-9.57,98.01,1.0,0.0,1.0,204.78,1.62,235.0,948.06,
2014,1,1,10,-8.11,100.0,5.0,0.0,5.0,210.55,1.63,235.0,948.15,
2014,1,1,11,-6.62,98.56,30.0,0.0,30.0,217.9,1.56,248.0,947.54,
2014,1,1,12,-5.14,97.13,18.0,0.0,18.0,225.25,1.5,260.0,946.93,
2014,1,1,13,-3.65,95.69,29.0,0.0,29.0,232.6,1.43,272.0,946.32,
2014,1,1,14,-4.46,93.2,13.0,0.0,13.0,230.33,1.53,284.0,946.1,
2014,1,1,15,-5.27,90.71,15.0,0.0,15.0,228.07,1.63,296.0,945.89,
2014,1,1,16,-6.08,88.22,37.0,283.7,22.0,225.8,1.72,308.0,945.68,
2014,1,1,17,-6.44,92.15,0.0,0.0,0.0,222.07,2.33,4.0,945.15,
2014,1,1,18,-6.81,96.07,0.0,0.0,0.0,218.33,2.94,60.0,944.63,
2014,1,1,19,-7.17,100.0,0.0,0.0,0.0,214.6,3.54,117.0,944.11,
2014,1,1,20,-8.7,100.0,0.0,0.0,0.0,211.22,3.41,128.0,943.44,
2014,1,1,21,-10.22,100.0,0.0,0.0,0.0,207.83,3.27,138.0,942.77,
2014,1,1,22,-11.74,100.0,0.0,0.0,0.0,204.45,3.13,149.0,942.09,
2014,1,1,23,-12.02,100.0,0.0,0.0,0.0,208.7,3.97,155.0,941.02,
2014,1,2,0,-12.3,100.0,0.0,0.0,0.0,212.95,4.81,160.0,939.95,
2014,1,2,1,-12.58,100.0,0.0,0.0,0.0,217.2,5.66,166.0,938.88,
2014,1,2,2,-10.89,100.0,0.0,0.0,0.0,222.15,5.34,173.0,937.93,
2014,1,2,3,-9.21,100.0,0.0,0.0,0.0,227.1,5.02,180.0,936.98,
2014,1,2,4,-7.52,100.0,0.0,0.0,0.0,232.05,4.7,188.0,936.03,
2014,1,2,5,-5.14,96.89,0.0,0.0,0.0,242.4,4.88,198.0,934.53,
2014,1,2,6,-2.76,93.79,0.0,0.0,0.0,252.75,5.05,208.0,933.03,
2014,1,2,7,-0.38,90.68,0.0,0.0,0.0,263.1,5.23,218.0,931.53,
2014,1,2,8,0.61,86.72,0.0,0.0,0.0,263.32,4.81,226.0,930.89,
2014,1,2,9,1.61,82.75,2.0,0.0,2.0,263.53,4.39,235.0,930.25,
2014,1,2,10,2.6,78.79,6.0,0.0,6.0,263.75,3.97,244.0,929.6,
2014,1,2,11,3.42,75.47,40.0,0.0,40.0,257.68,3.99,245.0,928.35,
2014,1,2,12,4.23,72.16,18.0,0.0,18.0,251.62,4.01,247.0,927.09,
2014,1,2,13,5.04,68.84,123.0,34.83,113.0,245.55,4.03,248.0,925.84,
2014,1,2,14,4.69,67.96,21.0,0.0,21.0,246.4,4.51,251.0,925.01,
2014,1,2,15,4.35,67.08,14.0,0.0,14.0,247.25,4.98,253.0,924.19,
2014,1,2,16,4.0,66.2,3.0,0.0,3.0,248.1,5.46,256.0,923.36,
2014,1,2,17,4.08,67.4,0.0,0.0,0.0,251.0,5.18,256.0,922.14,
2014,1,2,18,4.16,68.59,0.0,0.0,0.0,253.9,4.9,255.0,920.91,
2014,1,2,19,4.25,69.79,0.0,0.0,0.0,256.8,4.62,255.0,919.69,
2014,1,2,20,4.42,68.86,0.0,0.0,0.0,272.73,4.99,253.0,918.71,
2014,1,2,21,4.6,67.94,0.0,0.0,0.0,288.67,5.37,252.0,917.73,
2014,1,2,22,4.77,67.01,0.0,0.0,0.0,304.6,5.74,251.0,916.75,
2014,1,2,23,4.69,66.7,0.0,0.0,0.0,304.07,5.08,253.0,915.86,
2014,1,3,0,4.6,66.38,0.0,0.0,0.0,303.53,4.42,255.0,914.97,
2014,1,3,1,4.51,66.07,0.0,0.0,0.0,303.0,3.77,257.0,914.09,
2014,1,3,2,4.27,71.96,0.0,0.0,0.0,302.78,4.22,265.0,913.87,
2014,1,3,3,4.02,77.85,0.0,0.0,0.0,302.57,4.67,273.0,913.66,
2014,1,3,4,3.78,83.74,0.0,0.0,0.0,302.35,5.12,281.0,913.44,
2014,1,3,5,2.99,87.34,0.0,0.0,0.0,302.45,5.2,306.0,914.51,
2014,1,3,6,2.2,90.95,0.0,0.0,0.0,302.55,5.27,332.0,915.59,
2014,1,3,7,1.42,94.55,0.0,0.0,0.0,302.65,5.35,358.0,916.66,
2014,1,3,8,-0.23,94.32,0.0,0.0,0.0,303.27,5.31,0.0,919.53,
2014,1,3,9,-1.87,94.09,3.0,0.0,3.0,303.88,5.26,2.0,922.41,
2014,1,3,10,-3.52,93.86,9.0,0.0,9.0,304.5,5.21,4.0,925.29,
2014,1,3,11,-4.16,92.71,17.0,0.0,17.0,297.95,5.34,357.0,927.31,
2014,1,3,12,-4.81,91.56,22.0,0.0,22.0,291.4,5.46,351.0,929.33,
2014,1,3,13,-5.46,90.41,41.0,0.0,41.0,284.85,5.59,344.0,931.35,
2014,1,3,14,-6.29,90.66,70.0,0.0,70.0,279.77,5.36,342.0,933.12,
2014,1,3,15,-7.12,90.9,17.0,0.0,17.0,274.68,5.13,339.0,934.9,
2014,1,3,16,-7.95,91.15,4.0,0.0,4.0,269.6,4.9,337.0,936.68,
2014,1,3,17,-8.47,92.2,0.0,0.0,0.0,263.02,4.23,339.0,938.08,
2014,1,3,18,-8.99,93.25,0.0,0.0,0.0,256.43,3.57,340.0,939.49,
2014,1,3,19,-9.5,94.3,0.0,0.0,0.0,249.85,2.91,342.0,940.9,
2014,1,3,20,-10.07,94.38,0.0,0.0,0.0,243.43,2.79,340.0,941.67,
2014,1,3,21,-10.63,94.45,0.0,0.0,0.0,237.02,2.67,339.0,942.43,
2014,1,3,22,-11.2,94.53,0.0,0.0,0.0,230.6,2.55,337.0,943.2,
2014,1,3,23,-11.46,92.59,0.0,0.0,0.0,234.73,2.4,336.0,944.08,
2014,1,4,0,-11.72,90.66,0.0,0.0,0.0,238.87,2.26,335.0,944.97,
2014,1,4,1,-11.98,88.72,0.0,0.0,0.0,243.0,2.11,334.0,945.86,
2014,1,4,2,-12.4,87.23,0.0,0.0,0.0,242.18,2.91,334.0,946.62,
2014,1,4,3,-12.83,85.73,0.0,0.0,0.0,241.37,3.72,334.0,947.39,
2014,1,4,4,-13.25,84.24,0.0,0.0,0.0,240.55,4.52,333.0,948.15,
2014,1,4,5,-14.37,84.71,0.0,0.0,0.0,233.18,4.1,329.0,949.26,
2014,1,4,6,-15.48,85.19,0.0,0.0,0.0,225.82,3.67,326.0,950.36,
2014,1,4,7,-16.59,85.66,0.0,0.0,0.0,218.45,3.24,322.0,951.46,
2014,1,4,8,-16.68,83.87,0.0,0.0,0.0,205.77,2.74,320.0,952.04,
2014,1,4,9,-16.76,82.09,52.0,359.33,27.0,193.08,2.24,319.0,952.62,
2014,1,4,10,-16.85,80.3,164.0,646.71,49.0,180.4,1.74,317.0,953.21,
2014,1,4,11,-16.68,78.71,254.0,764.44,60.0,176.03,1.89,317.0,953.14,
2014,1,4,12,-16.52,77.11,6.0,0.0,6.0,171.67,2.04,316.0,953.08,
2014,1,4,13,-16.35,75.52,300.0,808.51,65.0,167.3,2.19,315.0,953.02,
2014,1,4,14,-17.01,76.45,250.0,762.85,60.0,165.75,2.85,313.0,953.27,
2014,1,4,15,-17.67,77.37,158.0,645.83,48.0,164.2,3.51,311.0,953.51,
2014,1,4,16,-18.33,78.3,46.0,351.18,25.0,162.65,4.17,308.0,953.76,
2014,1,4,17,-19.15,73.93,0.0,0.0,0.0,155.67,4.57,311.0,954.31,
2014,1,4,18,-19.97,69.57,0.0,0.0,0.0,148.68,4.97,313.0,954.86,
2014,1,4,19,-20.79,65.2,0.0,0.0,0.0,141.7,5.37,315.0,955.41,
2014,1,4,20,-20.96,66.02,0.0,0.0,0.0,140.23,5.0,320.0,956.24,
2014,1,4,21,-21.13,66.85,0.0,0.0,0.0,138.77,4.64,325.0,957.06,
2014,1,4,22,-21.3,67.67,0.0,0.0,0.0,137.3,4.28,330.0,957.89,
2014,1,4,23,-22.17,69.89,0.0,0.0,0.0,137.7,4.47,332.0,959.45,
2014,1,5,0,-23.05,72.12,0.0,0.0,0.0,138.1,4.67,335.0,961.01,
2014,1,5,1,-23.93,74.34,0.0,0.0,0.0,138.5,4.87,337.0,962.57,
2014,1,5,2,-24.76,76.03,0.0,0.0,0.0,136.93,4.35,336.0,963.98,
2014,1,5,3,-25.58,77.73,0.0,0.0,0.0,135.37,3.84,335.0,965.39,
2014,1,5,4,-26.41,79.42,0.0,0.0,0.0,133.8,3.32,334.0,966.8,
2014,1,5,5,-26.97,82.7,0.0,0.0,0.0,129.25,3.31,324.0,967.5,
2014,1,5,6,-27.52,85.98,0.0,0.0,0.0,124.7,3.29,313.0,968.2,
2014,1,5,7,-28.07,89.26,0.0,0.0,0.0,120.15,3.27,303.0,968.91,
2014,1,5,8,-26.99,85.76,0.0,0.0,0.0,121.85,3.13,296.0,968.69,
2014,1,5,9,-25.91,82.26,55.0,398.16,27.0,123.55,2.99,289.0,968.48,
2014,1,5,10,-24.84,78.76,169.0,665.3,50.0,125.25,2.86,282.0,968.27,
2014,1,5,11,-23.56,76.3,260.0,779.97,61.0,128.23,2.79,279.0,967.04,
2014,1,5,12,-22.29,73.85,308.0,823.31,66.0,131.22,2.73,277.0,965.82,
2014,1,5,13,-21.02,71.39,306.0,820.19,66.0,134.2,2.66,275.0,964.59,
2014,1,5,14,-21.15,70.52,255.0,772.07,61.0,135.57,2.89,270.0,963.74,
2014,1,5,15,-21.29,69.65,162.0,654.24,49.0,136.93,3.12,264.0,962.88,
2014,1,5,16,-21.42,68.78,48.0,353.07,26.0,138.3,3.35,259.0,962.02,
2014,1,5,17,-21.63,73.31,0.0,0.0,0.0,139.73,3.11,244.0,960.7,
2014,1,5,18,-21.84,77.84,0.0,0.0,0.0,141.17,2.87,229.0,959.39,
2014,1,5,19,-22.05,82.37,0.0,0.0,0.0,142.6,2.63,214.0,958.07,
2014,1,5,20,-21.4,88.25,0.0,0.0,0.0,148.38,2.8,206.0,957.25,
2014,1,5,21,-20.74,94.12,0.0,0.0,0.0,154.17,2.97,198.0,956.42,
2014,1,5,22,-20.09,100.0,0.0,0.0,0.0,159.95,3.13,190.0,955.59,
2014,1,5,23,-19.56,100.0,0.0,0.0,0.0,167.17,2.98,186.0,954.71,
2014,1,6,0,-19.03,100.0,0.0,0.0,0.0,174.38,2.83,181.0,953.82,
