Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1026,Nanuque,BRA,Brazil,-17.8399588838,-40.3500283219,-3,96.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,22.73,0.5,0.0,0.0,0.0,418.35,2.76,40.0,1000.01,
2011,1,1,1,22.56,0.5,0.0,0.0,0.0,419.26,2.63,41.0,999.58,
2011,1,1,2,22.39,0.5,0.0,0.0,0.0,420.17,2.51,43.0,999.15,
2011,1,1,3,22.22,0.5,0.0,0.0,0.0,421.09,2.38,42.0,999.51,
2011,1,1,4,22.05,0.5,0.0,0.0,0.0,422.0,2.25,41.0,999.88,
2011,1,1,5,22.85,88.05,0.0,0.0,0.0,417.25,3.7,40.0,1000.24,
2011,1,1,6,23.92,83.31,106.0,247.51,62.0,414.87,4.23,38.0,1000.47,
2011,1,1,7,24.98,78.58,302.0,378.05,150.0,412.48,4.76,36.0,1000.7,
2011,1,1,8,26.05,73.84,497.0,421.66,241.0,410.1,5.3,34.0,1000.93,
2011,1,1,9,26.58,69.12,647.0,353.03,372.0,406.57,5.38,36.0,1000.57,
2011,1,1,10,27.11,64.4,819.0,453.7,408.0,403.03,5.46,39.0,1000.2,
2011,1,1,11,27.64,59.68,752.0,222.62,534.0,399.5,5.54,41.0,999.84,
2011,1,1,12,27.48,59.36,849.0,328.97,522.0,398.88,5.41,42.0,999.15,
2011,1,1,13,27.32,59.03,773.0,290.77,497.0,398.27,5.28,43.0,998.46,
2011,1,1,14,27.16,58.71,598.0,182.81,443.0,397.65,5.14,45.0,997.77,
2011,1,1,15,26.22,63.4,519.0,265.45,334.0,397.32,4.11,43.0,997.96,
2011,1,1,16,25.27,68.08,275.0,94.74,227.0,396.98,3.08,42.0,998.16,
2011,1,1,17,24.33,72.77,109.0,0.0,109.0,396.65,2.04,41.0,998.36,
2011,1,1,18,24.08,75.84,0.0,0.0,0.0,399.58,2.83,41.0,998.95,
2011,1,1,19,23.83,78.9,0.0,0.0,0.0,402.52,3.62,42.0,999.55,
2011,1,1,20,23.58,81.97,0.0,0.0,0.0,405.45,4.41,43.0,1000.14,
2011,1,1,21,23.3,83.14,0.0,0.0,0.0,403.68,3.93,43.0,1000.01,
