Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3967,Monywa,MMR,Myanmar,22.104993102,95.1499954824,6,73.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,18.98,94.37,0.0,0.0,0.0,382.05,1.4,75.0,1007.67,
2006,1,1,1,19.28,92.21,0.0,0.0,0.0,377.91,1.49,75.0,1007.3,
2006,1,1,2,19.59,90.05,0.0,0.0,0.0,373.77,1.58,75.0,1006.94,
2006,1,1,3,19.89,87.89,0.0,0.0,0.0,369.64,1.67,72.0,1007.11,
2006,1,1,4,20.19,85.74,0.0,0.0,0.0,365.5,1.76,68.0,1007.27,
2006,1,1,5,20.5,83.58,0.0,0.0,0.0,361.37,1.85,64.0,1007.44,
2006,1,1,6,20.8,81.42,0.0,0.0,0.0,357.23,1.94,24.0,1009.45,
2006,1,1,7,21.1,79.27,55.0,287.18,29.0,353.1,2.03,17.0,1010.08,
2006,1,1,8,21.41,77.11,269.0,675.92,70.0,348.96,2.12,10.0,1010.71,
2006,1,1,9,21.71,74.95,470.0,805.2,93.0,344.82,2.21,358.0,1010.08,
2006,1,1,10,22.01,72.79,622.0,839.91,118.0,340.69,2.3,346.0,1009.45,
2006,1,1,11,22.32,70.64,722.0,878.11,124.0,336.55,2.39,334.0,1008.82,
2006,1,1,12,22.62,68.48,752.0,888.71,125.0,332.42,2.48,333.0,1007.9,
2006,1,1,13,22.93,66.32,710.0,873.61,123.0,328.28,2.57,333.0,1006.97,
2006,1,1,14,25.56,60.05,593.0,798.26,128.0,351.3,2.32,333.0,1006.05,
2006,1,1,15,24.17,67.73,429.0,728.49,106.0,348.05,2.4,332.0,1006.31,
2006,1,1,16,22.78,75.4,225.0,556.79,78.0,344.8,2.49,331.0,1006.58,
2006,1,1,17,21.39,83.08,23.0,105.95,17.0,341.55,2.58,330.0,1006.84,
2006,1,1,18,20.2,85.13,0.0,0.0,0.0,340.18,2.46,336.0,1007.07,
2006,1,1,19,19.01,87.18,0.0,0.0,0.0,338.82,2.33,343.0,1007.3,
2006,1,1,20,17.81,89.23,0.0,0.0,0.0,337.45,2.21,350.0,1007.53,
2006,1,1,21,17.49,90.58,0.0,0.0,0.0,336.35,2.07,2.0,1007.5,
2006,1,1,22,17.16,91.94,0.0,0.0,0.0,335.25,1.94,14.0,1007.47,
2006,1,1,23,16.83,93.29,0.0,0.0,0.0,334.15,1.81,27.0,1007.44,
2006,1,2,0,16.41,94.81,0.0,0.0,0.0,333.15,1.66,36.0,1007.2,
2006,1,2,1,15.99,96.33,0.0,0.0,0.0,332.15,1.5,45.0,1006.97,
2006,1,2,2,15.57,97.85,0.0,0.0,0.0,331.15,1.35,54.0,1006.74,
2006,1,2,3,15.43,98.1,0.0,0.0,0.0,329.48,1.34,56.0,1006.97,
2006,1,2,4,15.29,98.34,0.0,0.0,0.0,327.82,1.33,57.0,1007.2,
2006,1,2,5,15.16,98.59,0.0,0.0,0.0,326.15,1.32,59.0,1007.44,
2006,1,2,6,16.42,94.02,0.0,0.0,0.0,326.22,1.58,39.0,1008.0,
2006,1,2,7,17.69,89.44,57.0,323.63,28.0,326.28,1.84,20.0,1008.56,
2006,1,2,8,18.96,84.87,268.0,673.95,70.0,326.35,2.1,360.0,1009.12,
2006,1,2,9,20.85,78.37,462.0,762.88,105.0,332.9,2.12,347.0,1008.63,
2006,1,2,10,22.75,71.86,622.0,839.64,118.0,339.45,2.15,334.0,1008.13,
2006,1,2,11,24.65,65.36,723.0,878.74,124.0,346.0,2.18,321.0,1007.63,
2006,1,2,12,25.0,63.82,754.0,888.75,126.0,346.6,2.07,320.0,1006.74,
2006,1,2,13,25.35,62.29,704.0,841.97,137.0,347.2,1.97,320.0,1005.85,
2006,1,2,14,25.7,60.75,595.0,799.17,128.0,347.8,1.86,320.0,1004.96,
2006,1,2,15,24.36,68.24,425.0,689.15,118.0,344.82,2.16,323.0,1005.06,
2006,1,2,16,23.02,75.74,213.0,450.7,93.0,341.83,2.45,325.0,1005.16,
2006,1,2,17,21.67,83.23,30.0,220.75,17.0,338.85,2.74,328.0,1005.25,
2006,1,2,18,20.26,86.35,0.0,0.0,0.0,334.68,2.69,338.0,1005.49,
2006,1,2,19,18.84,89.46,0.0,0.0,0.0,330.52,2.63,348.0,1005.72,
2006,1,2,20,17.42,92.58,0.0,0.0,0.0,326.35,2.57,358.0,1005.95,
2006,1,2,21,17.06,93.87,0.0,0.0,0.0,323.52,2.28,8.0,1006.01,
2006,1,2,22,16.7,95.15,0.0,0.0,0.0,320.68,2.0,18.0,1006.08,
2006,1,2,23,16.34,96.44,0.0,0.0,0.0,317.85,1.71,28.0,1006.15,
2006,1,3,0,15.99,97.22,0.0,0.0,0.0,316.07,1.64,34.0,1005.82,
2006,1,3,1,15.63,98.0,0.0,0.0,0.0,314.28,1.57,40.0,1005.49,
2006,1,3,2,15.28,98.78,0.0,0.0,0.0,312.5,1.5,46.0,1005.16,
2006,1,3,3,15.03,98.85,0.0,0.0,0.0,312.3,1.52,53.0,1005.35,
2006,1,3,4,14.78,98.92,0.0,0.0,0.0,312.1,1.53,60.0,1005.55,
2006,1,3,5,14.54,98.99,0.0,0.0,0.0,311.9,1.54,67.0,1005.75,
2006,1,3,6,16.21,95.5,0.0,0.0,0.0,317.3,1.68,53.0,1006.44,
2006,1,3,7,17.88,92.0,40.0,101.4,31.0,322.7,1.82,38.0,1007.14,
2006,1,3,8,19.55,88.51,208.0,276.22,127.0,328.1,1.96,24.0,1007.83,
2006,1,3,9,21.24,80.8,411.0,508.75,173.0,332.42,1.9,5.0,1007.17,
2006,1,3,10,22.93,73.08,599.0,734.34,158.0,336.73,1.84,347.0,1006.51,
