Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2524,Aketi,COD,Congo (Kinshasa),2.74046449677,23.7799849027,2,382.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,23.84,96.9,0.0,0.0,0.0,403.94,1.66,182.0,965.53,
2006,1,1,1,23.9,96.19,0.0,0.0,0.0,405.39,1.76,185.0,965.47,
2006,1,1,2,23.97,95.49,0.0,0.0,0.0,406.83,1.85,207.0,963.97,
2006,1,1,3,24.03,94.79,0.0,0.0,0.0,408.27,1.94,205.0,964.0,
2006,1,1,4,24.1,94.09,0.0,0.0,0.0,409.71,2.03,204.0,964.04,
2006,1,1,5,24.17,93.38,0.0,0.0,0.0,411.16,2.12,199.0,964.67,
2006,1,1,6,24.23,92.68,0.0,0.0,0.0,412.6,2.21,194.0,965.31,
2006,1,1,7,24.3,91.98,44.0,15.02,42.0,414.04,2.31,189.0,965.95,
2006,1,1,8,24.37,91.28,226.25,243.61,137.9,415.48,2.4,179.0,965.82,
2006,1,1,9,24.43,90.58,370.0,162.49,278.0,416.93,2.49,169.0,965.69,
2006,1,1,10,29.92,72.15,607.65,468.78,265.5,417.55,1.12,158.0,965.57,
2006,1,1,11,29.27,75.48,744.0,453.4,362.0,417.95,1.16,123.0,964.64,
2006,1,1,12,28.62,78.8,745.0,355.84,426.0,418.35,1.2,87.0,963.72,
2006,1,1,13,27.96,82.13,822.0,531.49,350.0,418.75,1.24,51.0,962.79,
2006,1,1,14,28.22,82.6,785.0,618.68,279.0,417.85,0.9,103.0,962.54,
2006,1,1,15,28.48,83.07,660.0,639.96,218.0,416.95,0.55,155.0,962.29,
2006,1,1,16,28.75,83.54,456.0,531.92,182.0,416.05,0.21,207.0,962.03,
2006,1,1,17,27.51,88.05,208.0,257.27,130.0,415.27,0.54,196.0,962.67,
2006,1,1,18,26.28,92.57,23.0,28.85,21.0,414.48,0.87,184.0,963.3,
2006,1,1,19,25.04,97.08,0.0,0.0,0.0,413.7,1.2,172.0,963.94,
2006,1,1,20,24.49,97.76,0.0,0.0,0.0,414.23,1.33,180.0,964.36,
2006,1,1,21,23.94,98.43,0.0,0.0,0.0,414.77,1.46,187.0,964.77,
2006,1,1,22,23.4,99.11,0.0,0.0,0.0,415.3,1.59,194.0,965.18,
2006,1,1,23,23.18,99.27,0.0,0.0,0.0,413.68,1.62,198.0,964.93,
2006,1,2,0,22.97,99.43,0.0,0.0,0.0,412.07,1.65,201.0,964.67,
2006,1,2,1,22.75,99.59,0.0,0.0,0.0,410.45,1.68,204.0,964.42,
2006,1,2,2,22.43,99.58,0.0,0.0,0.0,413.52,1.63,203.0,964.2,
2006,1,2,3,22.1,99.57,0.0,0.0,0.0,416.58,1.57,201.0,963.97,
2006,1,2,4,21.77,99.56,0.0,0.0,0.0,419.65,1.52,200.0,963.75,
2006,1,2,5,22.32,97.78,0.0,0.0,0.0,423.07,1.64,192.0,964.16,
2006,1,2,6,22.86,96.01,0.0,0.0,0.0,426.48,1.76,183.0,964.58,
2006,1,2,7,23.4,94.23,57.0,60.81,49.0,429.9,1.88,174.0,964.99,
2006,1,2,8,25.49,87.3,245.4,283.38,143.0,426.0,1.45,163.0,964.86,
2006,1,2,9,27.58,80.37,283.0,47.77,256.0,422.1,1.02,152.0,964.74,
2006,1,2,10,29.68,73.44,643.4,526.28,259.55,418.2,0.59,142.0,964.61,
2006,1,2,11,30.69,67.7,730.0,422.55,374.0,417.08,0.57,107.0,963.4,
2006,1,2,12,31.7,61.95,812.0,488.32,374.0,415.97,0.56,73.0,962.19,
2006,1,2,13,32.71,56.21,652.0,218.22,458.0,414.85,0.54,38.0,960.98,
2006,1,2,14,33.05,60.93,782.0,605.46,286.0,414.23,0.88,47.0,960.5,
2006,1,2,15,33.39,65.65,632.0,544.54,255.0,413.62,1.23,55.0,960.02,
2006,1,2,16,33.72,70.37,421.0,398.47,215.0,413.0,1.57,63.0,959.55,
2006,1,2,17,31.68,76.26,237.0,396.55,116.0,411.38,1.53,95.0,960.25,
2006,1,2,18,29.63,82.14,23.0,28.08,21.0,409.77,1.48,127.0,960.95,
2006,1,2,19,27.58,88.03,0.0,0.0,0.0,408.15,1.43,158.0,961.65,
2006,1,2,20,26.68,89.83,0.0,0.0,0.0,403.3,1.47,170.0,962.09,
2006,1,2,21,25.78,91.62,0.0,0.0,0.0,398.45,1.51,182.0,962.54,
2006,1,2,22,24.88,93.42,0.0,0.0,0.0,393.6,1.54,193.0,962.99,
2006,1,2,23,24.5,95.07,0.0,0.0,0.0,391.22,1.61,197.0,962.89,
2006,1,3,0,24.13,96.72,0.0,0.0,0.0,388.83,1.68,201.0,962.79,
2006,1,3,1,23.75,98.37,0.0,0.0,0.0,386.45,1.75,204.0,962.7,
2006,1,3,2,23.23,98.56,0.0,0.0,0.0,391.52,1.74,198.0,962.38,
2006,1,3,3,22.7,98.74,0.0,0.0,0.0,396.58,1.72,191.0,962.06,
2006,1,3,4,22.17,98.93,0.0,0.0,0.0,401.65,1.71,184.0,961.74,
2006,1,3,5,23.03,96.61,0.0,0.0,0.0,408.67,1.95,180.0,962.19,
2006,1,3,6,23.88,94.3,0.0,0.0,0.0,415.68,2.19,175.0,962.64,
2006,1,3,7,24.73,91.98,61.0,84.63,50.0,422.7,2.43,171.0,963.08,
2006,1,3,8,26.71,83.23,260.55,331.88,141.05,422.3,2.03,162.0,962.95,
2006,1,3,9,28.69,74.47,528.0,621.95,177.0,421.9,1.63,152.0,962.83,
2006,1,3,10,30.67,65.72,661.6,558.84,254.25,421.5,1.23,143.0,962.7,
2006,1,3,11,30.59,67.46,801.0,589.88,304.0,420.97,1.04,117.0,961.71,
2006,1,3,12,30.51,69.2,859.0,595.0,325.0,420.43,0.85,91.0,960.72,
2006,1,3,13,30.43,70.94,839.0,567.42,334.0,419.9,0.66,66.0,959.74,
2006,1,3,14,30.18,73.43,802.0,658.06,262.0,417.98,0.56,33.0,959.83,
2006,1,3,15,29.93,75.91,616.0,491.35,275.0,416.07,0.46,359.0,959.93,
2006,1,3,16,29.68,78.4,322.0,138.77,250.0,414.15,0.36,326.0,960.02,
2006,1,3,17,28.45,84.26,109.0,13.03,105.0,413.33,0.59,290.0,960.6,
2006,1,3,18,27.21,90.12,17.0,13.67,16.0,412.52,0.83,253.0,961.17,
2006,1,3,19,25.97,95.98,0.0,0.0,0.0,411.7,1.06,216.0,961.74,
2006,1,3,20,25.35,97.09,0.0,0.0,0.0,412.17,1.31,214.0,962.16,
2006,1,3,21,24.73,98.21,0.0,0.0,0.0,412.63,1.57,212.0,962.57,
