Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4614,Balikpapan,IDN,Indonesia,-1.25001544302,116.830015828,8,28.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,26.5,99.0,0.0,0.0,0.0,434.07,0.89,353.0,1004.33,
2011,1,1,1,26.57,99.0,0.0,0.0,0.0,433.8,0.96,28.0,1003.96,
2011,1,1,2,26.65,99.0,0.0,0.0,0.0,433.53,1.03,57.0,1003.76,
2011,1,1,3,26.72,99.0,0.0,0.0,0.0,433.26,1.1,87.0,1003.56,
2011,1,1,4,26.79,0.5,0.0,0.0,0.0,432.99,1.16,116.0,1003.36,
2011,1,1,5,26.86,0.5,0.0,0.0,0.0,432.72,1.23,149.0,1003.86,
2011,1,1,6,26.94,0.5,0.0,0.0,0.0,432.45,1.3,182.0,1004.36,
2011,1,1,7,27.01,0.5,6.0,0.0,6.0,432.18,1.37,215.0,1004.86,
2011,1,1,8,27.08,0.5,108.6,127.79,64.35,431.91,1.43,335.0,1004.03,
2011,1,1,9,27.15,0.5,48.0,0.0,48.0,431.64,1.5,339.0,1003.99,
2011,1,1,10,27.23,0.5,67.0,0.0,67.0,431.37,1.57,344.0,1003.96,
2011,1,1,11,27.3,0.5,98.0,0.0,98.0,431.1,1.64,348.0,1003.16,
2011,1,1,12,27.37,0.5,146.0,0.0,146.0,430.83,1.7,351.0,1002.37,
2011,1,1,13,27.44,0.5,187.0,0.0,187.0,430.56,1.77,355.0,1001.57,
2011,1,1,14,27.51,0.5,195.0,0.0,195.0,430.29,1.84,357.0,1001.54,
2011,1,1,15,27.59,0.5,217.0,0.0,217.0,430.03,1.91,359.0,1001.5,
2011,1,1,16,26.57,94.46,97.0,0.0,97.0,437.3,0.51,1.0,1001.47,
2011,1,1,17,26.7,95.52,53.0,0.0,53.0,438.1,1.09,360.0,1002.3,
2011,1,1,18,26.84,96.58,9.0,0.0,9.0,438.9,1.68,359.0,1003.13,
2011,1,1,19,26.97,97.64,0.0,0.0,0.0,439.7,2.26,358.0,1003.96,
2011,1,1,20,26.89,96.79,0.0,0.0,0.0,439.97,2.43,14.0,1004.23,
2011,1,1,21,26.81,95.94,0.0,0.0,0.0,440.23,2.6,29.0,1004.49,
2011,1,1,22,26.72,95.09,0.0,0.0,0.0,440.5,2.77,45.0,1004.76,
2011,1,1,23,26.36,95.98,0.0,0.0,0.0,439.98,2.27,34.0,1004.39,
2011,1,2,0,26.0,96.87,0.0,0.0,0.0,439.47,1.76,22.0,1004.03,
2011,1,2,1,25.64,97.76,0.0,0.0,0.0,438.95,1.26,11.0,1003.66,
2011,1,2,2,25.56,97.97,0.0,0.0,0.0,438.1,1.22,352.0,1003.69,
2011,1,2,3,25.49,98.17,0.0,0.0,0.0,437.25,1.19,333.0,1003.73,
2011,1,2,4,25.41,98.38,0.0,0.0,0.0,436.4,1.16,315.0,1003.76,
2011,1,2,5,25.38,98.39,0.0,0.0,0.0,435.93,1.26,315.0,1004.46,
2011,1,2,6,25.35,98.4,0.0,0.0,0.0,435.47,1.36,315.0,1005.16,
2011,1,2,7,25.32,98.41,28.0,0.0,28.0,435.0,1.46,315.0,1005.85,
2011,1,2,8,26.08,92.61,445.0,1018.04,94.0,435.07,1.22,332.0,1005.59,
2011,1,2,9,26.84,86.8,537.0,783.52,102.0,435.13,0.97,350.0,1005.32,
2011,1,2,10,27.6,81.0,731.0,825.17,130.0,435.2,0.73,7.0,1005.06,
2011,1,2,11,27.57,82.07,889.0,906.83,116.0,430.95,1.13,11.0,1004.29,
2011,1,2,12,27.55,83.14,981.0,964.09,95.0,426.7,1.53,16.0,1003.53,
2011,1,2,13,27.52,84.21,986.0,965.86,94.0,422.45,1.93,20.0,1002.76,
2011,1,2,14,27.38,86.94,899.0,892.92,126.0,421.7,1.7,55.0,1002.63,
2011,1,2,15,27.24,89.67,778.0,928.67,82.0,420.95,1.46,89.0,1002.5,
2011,1,2,16,27.1,92.4,551.0,724.19,129.0,420.2,1.23,124.0,1002.37,
2011,1,2,17,27.3,93.69,326.0,610.33,96.0,424.1,1.49,168.0,1003.03,
2011,1,2,18,27.5,94.97,90.0,274.22,50.0,428.0,1.74,212.0,1003.69,
2011,1,2,19,27.7,96.26,0.0,0.0,0.0,431.9,2.0,255.0,1004.36,
2011,1,2,20,27.44,94.66,0.0,0.0,0.0,430.45,1.58,228.0,1004.76,
2011,1,2,21,27.17,93.05,0.0,0.0,0.0,429.0,1.15,200.0,1005.16,
2011,1,2,22,26.9,91.45,0.0,0.0,0.0,427.55,0.73,172.0,1005.56,
2011,1,2,23,26.33,93.14,0.0,0.0,0.0,427.93,1.8,188.0,1005.36,
2011,1,3,0,25.76,94.83,0.0,0.0,0.0,428.32,2.86,204.0,1005.16,
2011,1,3,1,25.19,96.52,0.0,0.0,0.0,428.7,3.93,219.0,1004.96,
2011,1,3,2,24.98,97.15,0.0,0.0,0.0,428.73,3.26,226.0,1004.89,
2011,1,3,3,24.76,97.79,0.0,0.0,0.0,428.77,2.59,233.0,1004.82,
2011,1,3,4,24.55,98.42,0.0,0.0,0.0,428.8,1.92,240.0,1004.76,
2011,1,3,5,24.85,97.5,0.0,0.0,0.0,429.57,2.28,238.0,1005.26,
2011,1,3,6,25.15,96.58,0.0,0.0,0.0,430.33,2.64,235.0,1005.75,
2011,1,3,7,25.46,95.66,37.0,0.0,37.0,431.1,3.01,233.0,1006.25,
2011,1,3,8,26.02,90.2,40.0,0.0,40.0,427.12,2.53,240.0,1006.05,
2011,1,3,9,26.58,84.74,299.0,75.8,257.0,423.13,2.06,248.0,1005.85,
2011,1,3,10,27.14,79.28,66.0,0.0,66.0,419.15,1.59,256.0,1005.65,
2011,1,3,11,27.16,81.58,94.0,0.0,94.0,419.23,1.31,248.0,1004.92,
2011,1,3,12,27.19,83.87,147.0,0.0,147.0,419.32,1.03,240.0,1004.19,
2011,1,3,13,27.21,86.17,342.0,3.25,339.0,419.4,0.74,231.0,1003.46,
2011,1,3,14,27.01,89.15,482.0,69.21,422.0,418.83,0.62,226.0,1003.2,
2011,1,3,15,26.81,92.14,395.0,55.93,353.0,418.27,0.49,221.0,1002.93,
2011,1,3,16,26.61,95.12,229.0,10.27,223.0,417.7,0.36,215.0,1002.66,
2011,1,3,17,26.7,95.91,74.0,0.0,74.0,420.95,0.63,265.0,1003.16,
2011,1,3,18,26.78,96.69,40.0,6.77,39.0,424.2,0.91,314.0,1003.66,
2011,1,3,19,26.87,97.48,0.0,0.0,0.0,427.45,1.19,4.0,1004.16,
2011,1,3,20,26.75,97.6,0.0,0.0,0.0,428.08,1.34,344.0,1004.56,
2011,1,3,21,26.63,97.71,0.0,0.0,0.0,428.72,1.5,323.0,1004.96,
2011,1,3,22,26.51,97.83,0.0,0.0,0.0,429.35,1.66,303.0,1005.36,
2011,1,3,23,26.24,98.28,0.0,0.0,0.0,429.9,1.69,304.0,1005.09,
2011,1,4,0,25.97,98.74,0.0,0.0,0.0,430.45,1.72,305.0,1004.82,
2011,1,4,1,25.69,99.19,0.0,0.0,0.0,431.0,1.75,306.0,1004.56,
2011,1,4,2,25.51,99.03,0.0,0.0,0.0,430.62,1.64,299.0,1004.26,
2011,1,4,3,25.34,98.88,0.0,0.0,0.0,430.23,1.52,292.0,1003.96,
2011,1,4,4,25.16,98.72,0.0,0.0,0.0,429.85,1.41,286.0,1003.66,
2011,1,4,5,25.39,98.02,0.0,0.0,0.0,429.3,2.0,279.0,1004.29,
2011,1,4,6,25.62,97.31,0.0,0.0,0.0,428.75,2.59,273.0,1004.92,
2011,1,4,7,25.86,96.61,37.0,0.0,37.0,428.2,3.19,266.0,1005.56,
2011,1,4,8,26.23,93.56,39.0,0.0,39.0,427.52,3.02,256.0,1005.46,
2011,1,4,9,26.6,90.51,341.0,139.23,264.0,426.83,2.85,245.0,1005.36,
2011,1,4,10,26.97,87.46,721.0,794.96,143.0,426.15,2.68,235.0,1005.26,
2011,1,4,11,27.12,85.76,888.0,905.95,116.0,424.68,2.57,232.0,1004.49,
2011,1,4,12,27.28,84.07,960.0,895.94,136.0,423.22,2.47,228.0,1003.73,
2011,1,4,13,27.43,82.37,820.0,498.29,359.0,421.75,2.37,225.0,1002.96,
2011,1,4,14,27.39,84.53,620.0,217.71,431.0,421.9,1.82,279.0,1002.8,
2011,1,4,15,27.34,86.7,466.0,124.91,372.0,422.05,1.27,333.0,1002.63,
2011,1,4,16,27.3,88.86,352.0,122.82,280.0,422.2,0.72,26.0,1002.47,
2011,1,4,17,27.32,91.1,275.0,315.34,155.0,423.92,0.94,17.0,1003.2,
2011,1,4,18,27.34,93.35,82.0,173.92,56.0,425.63,1.17,8.0,1003.93,
2011,1,4,19,27.36,95.59,0.0,0.0,0.0,427.35,1.39,359.0,1004.66,
2011,1,4,20,27.15,94.8,0.0,0.0,0.0,430.37,1.64,315.0,1004.99,
2011,1,4,21,26.94,94.02,0.0,0.0,0.0,433.38,1.88,272.0,1005.32,
2011,1,4,22,26.73,93.23,0.0,0.0,0.0,436.4,2.12,229.0,1005.65,
2011,1,4,23,26.36,94.51,0.0,0.0,0.0,436.83,2.4,240.0,1005.46,
2011,1,5,0,25.98,95.79,0.0,0.0,0.0,437.27,2.67,251.0,1005.26,
2011,1,5,1,25.6,97.07,0.0,0.0,0.0,437.7,2.94,262.0,1005.06,
2011,1,5,2,25.48,97.36,0.0,0.0,0.0,436.88,2.67,288.0,1004.66,
2011,1,5,3,25.36,97.66,0.0,0.0,0.0,436.07,2.4,313.0,1004.26,
2011,1,5,4,25.24,97.95,0.0,0.0,0.0,435.25,2.14,338.0,1003.86,
2011,1,5,5,25.44,96.23,0.0,0.0,0.0,433.65,2.74,347.0,1004.39,
2011,1,5,6,25.63,94.52,0.0,0.0,0.0,432.05,3.33,356.0,1004.92,
2011,1,5,7,25.83,92.8,36.0,0.0,36.0,430.45,3.93,4.0,1005.46,
2011,1,5,8,25.86,93.12,39.0,0.0,39.0,428.0,3.03,349.0,1005.52,
2011,1,5,9,25.9,93.44,48.0,0.0,48.0,425.55,2.13,334.0,1005.59,
2011,1,5,10,25.93,93.76,66.0,0.0,66.0,423.1,1.23,318.0,1005.65,
2011,1,5,11,25.9,94.35,378.0,18.78,362.0,424.4,1.44,324.0,1004.89,
2011,1,5,12,25.88,94.93,403.0,15.22,389.0,425.7,1.65,330.0,1004.13,
2011,1,5,13,25.85,95.52,395.0,12.96,383.0,427.0,1.86,335.0,1003.36,
2011,1,5,14,25.97,96.13,362.0,11.5,352.0,426.12,1.71,340.0,1003.2,
2011,1,5,15,26.08,96.74,339.0,22.54,322.0,425.23,1.55,345.0,1003.03,
2011,1,5,16,26.19,97.35,365.0,142.86,281.0,424.35,1.39,351.0,1002.86,
2011,1,5,17,26.41,97.73,136.0,7.85,133.0,425.9,2.06,349.0,1003.4,
2011,1,5,18,26.62,98.11,44.0,6.61,43.0,427.45,2.74,348.0,1003.93,
2011,1,5,19,26.84,98.49,0.0,0.0,0.0,429.0,3.41,347.0,1004.46,
2011,1,5,20,26.77,98.01,0.0,0.0,0.0,430.7,3.17,355.0,1004.76,
2011,1,5,21,26.7,97.52,0.0,0.0,0.0,432.4,2.93,2.0,1005.06,
2011,1,5,22,26.63,97.04,0.0,0.0,0.0,434.1,2.69,10.0,1005.36,
2011,1,5,23,26.43,97.43,0.0,0.0,0.0,434.17,3.09,5.0,1005.16,
2011,1,6,0,26.23,97.81,0.0,0.0,0.0,434.23,3.49,0.0,1004.96,
2011,1,6,1,26.02,98.2,0.0,0.0,0.0,434.3,3.89,356.0,1004.76,
2011,1,6,2,25.9,98.2,0.0,0.0,0.0,432.48,3.57,355.0,1004.62,
2011,1,6,3,25.79,98.2,0.0,0.0,0.0,430.67,3.25,355.0,1004.49,
2011,1,6,4,25.67,98.2,0.0,0.0,0.0,428.85,2.92,354.0,1004.36,
2011,1,6,5,25.76,96.9,0.0,0.0,0.0,428.75,2.6,1.0,1004.76,
2011,1,6,6,25.84,95.59,0.0,0.0,0.0,428.65,2.28,7.0,1005.16,
2011,1,6,7,25.93,94.29,36.0,0.0,36.0,428.55,1.96,14.0,1005.56,
2011,1,6,8,26.72,87.46,416.0,846.24,129.0,425.73,1.88,18.0,1005.46,
2011,1,6,9,27.52,80.62,509.0,671.42,139.0,422.92,1.8,23.0,1005.36,
2011,1,6,10,28.31,73.79,736.0,855.36,115.0,420.1,1.72,27.0,1005.26,
2011,1,6,11,28.12,74.99,888.0,906.06,116.0,420.83,1.73,42.0,1004.56,
2011,1,6,12,27.93,76.18,977.0,947.23,105.0,421.57,1.74,56.0,1003.86,
2011,1,6,13,27.73,77.38,990.0,966.62,94.0,422.3,1.75,71.0,1003.16,
2011,1,6,14,27.56,80.22,890.0,845.29,154.0,423.55,2.12,76.0,1003.06,
2011,1,6,15,27.39,83.06,769.0,865.41,115.0,424.8,2.5,82.0,1002.96,
2011,1,6,16,27.22,85.9,568.0,769.78,114.0,426.05,2.87,87.0,1002.86,
2011,1,6,17,27.23,89.13,336.0,627.24,95.0,427.7,2.18,65.0,1003.5,
2011,1,6,18,27.24,92.35,100.0,326.69,50.0,429.35,1.5,44.0,1004.13,
2011,1,6,19,27.25,95.58,0.0,0.0,0.0,431.0,0.81,22.0,1004.76,
2011,1,6,20,26.94,93.36,0.0,0.0,0.0,430.42,0.73,323.0,1005.06,
2011,1,6,21,26.62,91.13,0.0,0.0,0.0,429.83,0.64,264.0,1005.36,
2011,1,6,22,26.3,88.91,0.0,0.0,0.0,429.25,0.55,205.0,1005.65,
2011,1,6,23,25.83,91.61,0.0,0.0,0.0,430.42,0.61,204.0,1005.75,
2011,1,7,0,25.36,94.32,0.0,0.0,0.0,431.58,0.66,203.0,1005.85,
2011,1,7,1,24.88,97.02,0.0,0.0,0.0,432.75,0.72,202.0,1005.95,
2011,1,7,2,24.74,97.51,0.0,0.0,0.0,433.72,1.03,231.0,1005.79,
2011,1,7,3,24.59,98.0,0.0,0.0,0.0,434.68,1.33,259.0,1005.62,
2011,1,7,4,24.45,98.49,0.0,0.0,0.0,435.65,1.64,288.0,1005.46,
2011,1,7,5,24.5,97.77,0.0,0.0,0.0,435.95,1.5,302.0,1005.72,
2011,1,7,6,24.54,97.06,0.0,0.0,0.0,436.25,1.36,317.0,1005.99,
2011,1,7,7,24.59,96.34,35.0,0.0,35.0,436.55,1.21,332.0,1006.25,
2011,1,7,8,24.9,94.76,39.0,0.0,39.0,432.35,1.34,328.0,1006.19,
2011,1,7,9,25.22,93.17,48.0,0.0,48.0,428.15,1.46,324.0,1006.12,
2011,1,7,10,25.53,91.59,86.0,0.0,86.0,423.95,1.59,320.0,1006.05,
2011,1,7,11,25.55,91.82,320.0,4.69,316.0,427.42,1.64,306.0,1005.19,
2011,1,7,12,25.57,92.04,633.0,181.31,466.0,430.88,1.69,291.0,1004.33,
2011,1,7,13,25.59,92.27,807.0,463.42,377.0,434.35,1.74,277.0,1003.46,
2011,1,7,14,25.64,93.97,818.0,624.97,273.0,435.17,1.43,270.0,1003.23,
2011,1,7,15,25.68,95.66,750.0,788.3,153.0,435.98,1.13,264.0,1003.0,
2011,1,7,16,25.72,97.36,521.0,561.22,189.0,436.8,0.83,257.0,1002.76,
2011,1,7,17,25.9,97.91,240.0,173.55,173.0,435.02,1.34,265.0,1003.4,
2011,1,7,18,26.09,98.47,9.0,0.0,9.0,433.23,1.85,272.0,1004.03,
2011,1,7,19,26.27,99.02,0.0,0.0,0.0,431.45,2.36,280.0,1004.66,
2011,1,7,20,26.18,98.95,0.0,0.0,0.0,433.87,2.21,265.0,1004.92,
2011,1,7,21,26.09,98.89,0.0,0.0,0.0,436.28,2.06,249.0,1005.19,
2011,1,7,22,26.0,98.82,0.0,0.0,0.0,438.7,1.92,234.0,1005.46,
2011,1,7,23,25.76,98.89,0.0,0.0,0.0,438.63,2.28,241.0,1005.22,
2011,1,8,0,25.52,98.97,0.0,0.0,0.0,438.57,2.63,247.0,1004.99,
2011,1,8,1,25.28,99.04,0.0,0.0,0.0,438.5,2.99,254.0,1004.76,
2011,1,8,2,25.11,98.93,0.0,0.0,0.0,436.03,2.63,265.0,1004.53,
2011,1,8,3,24.95,98.82,0.0,0.0,0.0,433.57,2.26,277.0,1004.29,
2011,1,8,4,24.78,98.71,0.0,0.0,0.0,431.1,1.89,288.0,1004.06,
2011,1,8,5,24.89,97.33,0.0,0.0,0.0,430.2,2.67,300.0,1004.16,
2011,1,8,6,25.0,95.95,0.0,0.0,0.0,429.3,3.45,312.0,1004.26,
2011,1,8,7,25.11,94.57,37.0,0.0,37.0,428.4,4.23,325.0,1004.36,
2011,1,8,8,25.89,89.32,282.0,193.15,217.0,427.37,3.62,328.0,1004.43,
2011,1,8,9,26.68,84.08,417.0,327.72,237.0,426.33,3.0,332.0,1004.49,
2011,1,8,10,27.47,78.83,636.0,513.02,264.0,425.3,2.39,336.0,1004.56,
2011,1,8,11,27.36,80.15,859.0,808.57,170.0,422.62,2.34,342.0,1003.6,
2011,1,8,12,27.25,81.47,905.0,722.64,239.0,419.93,2.3,349.0,1002.63,
2011,1,8,13,27.13,82.79,955.0,848.33,167.0,417.25,2.26,356.0,1001.67,
2011,1,8,14,27.2,85.73,746.0,443.1,359.0,419.3,2.52,2.0,1001.63,
2011,1,8,15,27.26,88.66,674.0,532.31,270.0,421.35,2.78,7.0,1001.6,
2011,1,8,16,27.32,91.6,202.0,3.37,200.0,423.4,3.03,13.0,1001.57,
2011,1,8,17,27.26,93.27,241.0,175.31,173.0,427.25,2.38,6.0,1002.23,
2011,1,8,18,27.19,94.95,91.0,210.81,58.0,431.1,1.72,359.0,1002.9,
2011,1,8,19,27.13,96.62,0.0,0.0,0.0,434.95,1.06,351.0,1003.56,
2011,1,8,20,26.98,97.26,0.0,0.0,0.0,435.43,1.15,331.0,1003.93,
2011,1,8,21,26.82,97.9,0.0,0.0,0.0,435.92,1.25,311.0,1004.29,
2011,1,8,22,26.66,98.54,0.0,0.0,0.0,436.4,1.34,291.0,1004.66,
2011,1,8,23,26.48,98.68,0.0,0.0,0.0,435.55,1.14,296.0,1004.26,
2011,1,9,0,26.3,98.82,0.0,0.0,0.0,434.7,0.95,300.0,1003.86,
2011,1,9,1,26.11,98.96,0.0,0.0,0.0,433.85,0.76,305.0,1003.46,
2011,1,9,2,25.86,99.01,0.0,0.0,0.0,433.73,1.77,307.0,1003.4,
