Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2080,Parras,MEX,Mexico,25.4203979685,-102.179949383,-6,1670.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,12.32,34.15,0.0,0.0,0.0,305.11,1.3,111.0,833.12,
2012,1,1,1,11.55,34.73,0.0,0.0,0.0,305.61,1.12,111.0,833.31,
2012,1,1,2,12.32,45.47,0.0,0.0,0.0,290.95,1.88,111.0,833.5,
2012,1,1,3,12.14,46.83,0.0,0.0,0.0,290.32,2.04,105.0,834.08,
2012,1,1,4,11.95,48.2,0.0,0.0,0.0,289.68,2.21,99.0,834.65,
2012,1,1,5,11.76,49.56,0.0,0.0,0.0,289.05,2.37,93.0,835.22,
2012,1,1,6,12.07,47.01,0.0,0.0,0.0,289.62,2.65,90.0,836.42,
2012,1,1,7,12.38,44.45,0.0,0.0,0.0,290.18,2.93,87.0,837.62,
2012,1,1,8,12.69,41.9,50.0,360.9,23.0,290.75,3.21,84.0,838.82,
2012,1,1,9,15.12,38.84,262.0,760.07,55.0,293.02,4.45,74.0,839.2,
2012,1,1,10,17.55,35.78,465.0,902.51,68.0,295.28,5.68,65.0,839.58,
2012,1,1,11,19.98,32.72,523.0,611.3,177.0,297.55,6.91,55.0,839.96,
2012,1,1,12,20.18,34.71,715.0,992.01,78.0,303.42,6.26,59.0,839.22,
2012,1,1,13,20.38,36.7,740.0,996.9,79.0,309.28,5.6,63.0,838.49,
2012,1,1,14,20.58,38.69,693.0,983.49,76.0,315.15,4.95,67.0,837.75,
2012,1,1,15,19.13,44.04,580.0,948.88,70.0,317.78,5.01,66.0,838.38,
2012,1,1,16,17.68,49.4,412.0,881.03,60.0,320.42,5.07,64.0,839.01,
2012,1,1,17,16.23,54.75,208.0,758.11,39.0,323.05,5.13,63.0,839.63,
2012,1,1,18,14.69,58.99,0.0,0.0,0.0,317.17,4.91,65.0,840.64,
2012,1,1,19,13.15,63.22,0.0,0.0,0.0,311.28,4.69,67.0,841.65,
2012,1,1,20,11.61,67.46,0.0,0.0,0.0,305.4,4.47,69.0,842.66,
2012,1,1,21,10.9,68.54,0.0,0.0,0.0,310.6,4.23,71.0,843.07,
2012,1,1,22,10.19,69.62,0.0,0.0,0.0,315.8,3.98,74.0,843.47,
2012,1,1,23,9.48,70.7,0.0,0.0,0.0,321.0,3.74,76.0,843.88,
2012,1,2,0,9.5,70.44,0.0,0.0,0.0,326.87,3.33,76.0,844.02,
2012,1,2,1,9.52,70.17,0.0,0.0,0.0,332.73,2.92,76.0,844.15,
2012,1,2,2,9.54,69.91,0.0,0.0,0.0,338.6,2.51,76.0,844.29,
2012,1,2,3,9.68,68.17,0.0,0.0,0.0,344.28,2.64,72.0,844.48,
2012,1,2,4,9.82,66.43,0.0,0.0,0.0,349.97,2.78,68.0,844.67,
2012,1,2,5,9.96,64.69,0.0,0.0,0.0,355.65,2.91,64.0,844.86,
2012,1,2,6,10.31,62.02,0.0,0.0,0.0,351.37,2.85,66.0,845.6,
2012,1,2,7,10.66,59.36,0.0,0.0,0.0,347.08,2.78,69.0,846.33,
