Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2188,Calabar,NGA,Nigeria,4.96040651338,8.33002355819,1,31.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,26.04,88.91,0.0,0.0,0.0,426.47,1.55,192.0,1007.69,
2013,1,1,1,25.83,90.01,0.0,0.0,0.0,427.12,1.45,133.0,1006.23,
2013,1,1,2,25.62,91.1,0.0,0.0,0.0,427.78,1.34,111.0,1005.76,
2013,1,1,3,25.41,92.2,0.0,0.0,0.0,428.43,1.24,89.0,1005.3,
2013,1,1,4,25.2,93.3,0.0,0.0,0.0,429.09,1.14,74.0,1005.53,
2013,1,1,5,24.99,94.39,0.0,0.0,0.0,429.74,1.03,58.0,1005.76,
2013,1,1,6,24.78,95.49,0.0,0.0,0.0,430.4,0.93,43.0,1005.99,
2013,1,1,7,24.57,96.59,55.0,107.52,43.0,431.05,0.83,2.0,1006.53,
2013,1,1,8,24.36,97.68,237.0,252.21,151.0,431.71,0.73,321.0,1007.06,
2013,1,1,9,27.82,90.96,483.0,515.76,202.0,431.0,1.64,280.0,1007.59,
2013,1,1,10,28.97,86.87,692.0,669.74,217.0,425.65,1.15,267.0,1006.96,
2013,1,1,11,30.13,82.79,802.0,639.12,276.0,420.3,0.67,254.0,1006.33,
2013,1,1,12,31.28,78.7,859.0,637.54,299.0,414.95,0.18,241.0,1005.7,
2013,1,1,13,31.32,77.25,821.0,561.04,332.0,415.27,1.35,232.0,1005.06,
2013,1,1,14,31.36,75.8,776.0,628.8,271.0,415.58,2.52,222.0,1004.43,
2013,1,1,15,31.41,74.35,624.0,556.38,247.0,415.9,3.7,213.0,1003.8,
2013,1,1,16,30.19,77.14,426.0,456.72,196.0,418.03,3.54,210.0,1004.27,
2013,1,1,17,28.97,79.93,142.0,68.27,122.0,420.17,3.38,207.0,1004.73,
2013,1,1,18,27.76,82.72,12.0,0.0,12.0,422.3,3.23,205.0,1005.2,
2013,1,1,19,27.15,85.51,0.0,0.0,0.0,423.38,2.68,204.0,1005.93,
2013,1,1,20,26.54,88.31,0.0,0.0,0.0,424.47,2.12,204.0,1006.66,
2013,1,1,21,25.94,91.1,0.0,0.0,0.0,425.55,1.57,203.0,1007.39,
2013,1,1,22,25.86,91.95,0.0,0.0,0.0,426.82,1.07,195.0,1007.32,
2013,1,1,23,25.77,92.81,0.0,0.0,0.0,428.08,0.57,188.0,1007.26,
2013,1,2,0,25.69,93.66,0.0,0.0,0.0,429.35,0.07,180.0,1007.19,
2013,1,2,1,25.54,93.26,0.0,0.0,0.0,430.52,0.18,211.0,1006.79,
2013,1,2,2,25.39,92.87,0.0,0.0,0.0,431.68,0.3,242.0,1006.39,
2013,1,2,3,25.24,92.47,0.0,0.0,0.0,432.85,0.41,273.0,1005.99,
2013,1,2,4,25.11,93.02,0.0,0.0,0.0,431.73,0.74,292.0,1006.26,
2013,1,2,5,24.98,93.57,0.0,0.0,0.0,430.62,1.07,311.0,1006.53,
2013,1,2,6,24.85,94.12,0.0,0.0,0.0,429.5,1.39,330.0,1006.79,
2013,1,2,7,26.16,89.84,45.0,54.52,39.0,427.78,1.34,312.0,1007.39,
2013,1,2,8,27.46,85.55,271.0,406.22,133.0,426.07,1.28,295.0,1007.99,
2013,1,2,9,28.77,81.27,495.0,564.42,188.0,424.35,1.23,277.0,1008.58,
2013,1,2,10,29.48,79.85,699.0,694.16,207.0,423.38,0.94,270.0,1007.99,
2013,1,2,11,30.2,78.43,842.0,756.96,219.0,422.42,0.66,264.0,1007.39,
2013,1,2,12,30.91,77.01,913.0,785.08,223.0,421.45,0.37,257.0,1006.79,
2013,1,2,13,30.96,77.71,895.0,752.95,238.0,424.25,1.61,237.0,1006.23,
2013,1,2,14,31.01,78.4,813.0,732.14,224.0,427.05,2.85,216.0,1005.66,
2013,1,2,15,31.06,79.1,661.0,674.23,203.0,429.85,4.08,196.0,1005.1,
2013,1,2,16,29.68,82.17,443.0,512.36,184.0,432.18,4.02,197.0,1005.7,
2013,1,2,17,28.31,85.24,214.0,315.29,121.0,434.52,3.95,198.0,1006.29,
2013,1,2,18,26.94,88.31,18.0,32.24,16.0,436.85,3.89,199.0,1006.89,
2013,1,2,19,26.45,88.39,0.0,0.0,0.0,436.45,3.18,207.0,1007.49,
2013,1,2,20,25.96,88.46,0.0,0.0,0.0,436.05,2.47,214.0,1008.09,
2013,1,2,21,25.47,88.54,0.0,0.0,0.0,435.65,1.77,221.0,1008.68,
2013,1,2,22,25.42,89.17,0.0,0.0,0.0,434.93,1.43,216.0,1008.55,
2013,1,2,23,25.37,89.79,0.0,0.0,0.0,434.22,1.1,211.0,1008.42,
2013,1,3,0,25.32,90.42,0.0,0.0,0.0,433.5,0.77,205.0,1008.29,
2013,1,3,1,25.12,91.23,0.0,0.0,0.0,437.2,0.73,214.0,1007.99,
2013,1,3,2,24.92,92.04,0.0,0.0,0.0,440.9,0.68,222.0,1007.69,
2013,1,3,3,24.72,92.85,0.0,0.0,0.0,444.6,0.63,231.0,1007.39,
2013,1,3,4,24.7,92.06,0.0,0.0,0.0,444.57,0.87,239.0,1007.79,
2013,1,3,5,24.69,91.26,0.0,0.0,0.0,444.53,1.11,248.0,1008.19,
