Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,44995,-,-,India,16.55,80.65,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,16.67,89.04,0.0,0.0,0.0,376.93,2.5,211.0,1011.89,
2014,1,1,1,17.51,86.6,0.0,0.0,0.0,377.5,2.52,221.0,1011.56,
2014,1,1,2,18.34,84.16,0.0,0.0,0.0,378.07,2.53,224.0,1011.66,
2014,1,1,3,19.18,81.72,0.0,0.0,0.0,378.65,2.55,226.0,1011.76,
2014,1,1,4,20.01,79.28,0.0,0.0,0.0,379.22,2.56,228.0,1011.86,
2014,1,1,5,20.85,76.83,0.0,0.0,0.0,379.79,2.58,61.0,1013.42,
2014,1,1,6,21.68,74.39,0.0,0.0,0.0,380.36,2.59,62.0,1014.18,
2014,1,1,7,22.52,71.95,95.0,312.09,52.0,380.93,2.6,62.0,1014.95,
2014,1,1,8,23.35,69.51,315.0,597.09,107.0,381.5,2.62,70.0,1014.82,
2014,1,1,9,24.19,67.07,526.0,746.76,132.0,382.07,2.63,77.0,1014.68,
2014,1,1,10,25.02,64.63,690.0,817.11,148.0,382.64,2.65,85.0,1014.55,
2014,1,1,11,25.86,62.18,786.0,829.5,167.0,383.22,2.66,87.0,1013.45,
2014,1,1,12,26.7,59.74,808.0,809.65,184.0,383.79,2.68,90.0,1012.36,
2014,1,1,13,29.44,53.65,754.0,763.19,193.0,389.75,2.52,92.0,1011.26,
2014,1,1,14,28.45,56.92,637.0,704.32,185.0,390.18,2.54,94.0,1011.29,
2014,1,1,15,27.46,60.18,458.0,585.38,167.0,390.62,2.55,95.0,1011.32,
2014,1,1,16,26.46,63.45,255.0,453.37,114.0,391.05,2.57,97.0,1011.36,
2014,1,1,17,24.59,68.9,54.0,197.67,35.0,390.65,2.46,103.0,1011.89,
2014,1,1,18,22.71,74.36,0.0,0.0,0.0,390.25,2.35,108.0,1012.42,
2014,1,1,19,20.83,79.81,0.0,0.0,0.0,389.85,2.25,113.0,1012.95,
2014,1,1,20,19.94,82.99,0.0,0.0,0.0,390.67,2.15,115.0,1013.05,
2014,1,1,21,19.05,86.17,0.0,0.0,0.0,391.48,2.06,117.0,1013.15,
2014,1,1,22,18.16,89.35,0.0,0.0,0.0,392.3,1.96,119.0,1013.25,
2014,1,1,23,18.07,90.31,0.0,0.0,0.0,391.43,1.88,115.0,1012.95,
2014,1,2,0,17.98,91.26,0.0,0.0,0.0,390.57,1.79,110.0,1012.65,
2014,1,2,1,17.89,92.22,0.0,0.0,0.0,389.7,1.71,106.0,1012.36,
2014,1,2,2,18.19,92.06,0.0,0.0,0.0,389.62,1.73,95.0,1012.36,
2014,1,2,3,18.48,91.9,0.0,0.0,0.0,389.53,1.75,84.0,1012.36,
2014,1,2,4,18.78,91.74,0.0,0.0,0.0,389.45,1.77,73.0,1012.36,
2014,1,2,5,19.58,89.41,0.0,0.0,0.0,386.92,1.59,66.0,1013.19,
2014,1,2,6,20.39,87.08,0.0,0.0,0.0,384.38,1.41,59.0,1014.02,
2014,1,2,7,21.2,84.75,94.0,307.28,52.0,381.85,1.23,52.0,1014.85,
2014,1,2,8,23.42,76.22,314.0,595.56,107.0,380.02,1.71,56.0,1014.68,
2014,1,2,9,25.65,67.7,518.0,707.48,145.0,378.18,2.19,60.0,1014.52,
2014,1,2,10,27.87,59.17,690.0,817.03,148.0,376.35,2.68,64.0,1014.35,
2014,1,2,11,28.71,56.82,787.0,830.25,167.0,375.3,2.5,63.0,1013.32,
2014,1,2,12,29.55,54.47,809.0,809.9,184.0,374.25,2.33,62.0,1012.29,
2014,1,2,13,30.39,52.12,777.0,837.76,160.0,373.2,2.15,62.0,1011.26,
2014,1,2,14,29.26,56.45,663.0,803.4,146.0,372.55,1.99,69.0,1011.32,
2014,1,2,15,28.13,60.79,476.0,657.14,148.0,371.9,1.82,76.0,1011.39,
2014,1,2,16,26.99,65.12,265.0,501.32,108.0,371.25,1.66,83.0,1011.46,
2014,1,2,17,24.97,70.18,47.0,111.89,36.0,372.68,2.05,94.0,1012.12,
2014,1,2,18,22.95,75.24,0.0,0.0,0.0,374.12,2.44,104.0,1012.79,
2014,1,2,19,20.93,80.3,0.0,0.0,0.0,375.55,2.83,115.0,1013.45,
2014,1,2,20,20.01,83.73,0.0,0.0,0.0,375.63,2.55,114.0,1013.45,
2014,1,2,21,19.08,87.15,0.0,0.0,0.0,375.72,2.28,114.0,1013.45,
2014,1,2,22,18.16,90.58,0.0,0.0,0.0,375.8,2.0,114.0,1013.45,
2014,1,2,23,18.19,91.61,0.0,0.0,0.0,377.12,2.06,107.0,1013.02,
2014,1,3,0,18.23,92.63,0.0,0.0,0.0,378.43,2.13,100.0,1012.59,
2014,1,3,1,18.26,93.66,0.0,0.0,0.0,379.75,2.19,93.0,1012.16,
2014,1,3,2,18.34,94.03,0.0,0.0,0.0,380.83,2.11,86.0,1012.22,
2014,1,3,3,18.42,94.4,0.0,0.0,0.0,381.92,2.02,78.0,1012.29,
2014,1,3,4,18.5,94.77,0.0,0.0,0.0,383.0,1.93,70.0,1012.36,
2014,1,3,5,19.44,92.12,0.0,0.0,0.0,381.82,1.85,66.0,1013.22,
2014,1,3,6,20.38,89.46,0.0,0.0,0.0,380.63,1.77,61.0,1014.08,
2014,1,3,7,21.33,86.81,87.0,243.28,54.0,379.45,1.7,56.0,1014.95,
2014,1,3,8,23.64,77.8,292.0,464.16,131.0,375.73,1.73,59.0,1014.72,
2014,1,3,9,25.95,68.79,509.0,668.05,157.0,372.02,1.76,62.0,1014.48,
2014,1,3,10,28.26,59.78,676.0,759.59,172.0,368.3,1.79,65.0,1014.25,
2014,1,3,11,29.09,57.4,762.0,741.26,208.0,367.33,1.62,69.0,1013.05,
2014,1,3,12,29.92,55.03,788.0,736.31,219.0,366.37,1.45,73.0,1011.86,
2014,1,3,13,30.75,52.65,778.0,838.79,159.0,365.4,1.28,77.0,1010.66,
2014,1,3,14,29.62,56.9,658.0,774.78,158.0,366.5,1.33,87.0,1010.73,
2014,1,3,15,28.48,61.16,481.0,670.38,145.0,367.6,1.38,97.0,1010.79,
2014,1,3,16,27.34,65.41,260.0,456.58,116.0,368.7,1.43,108.0,1010.86,
2014,1,3,17,25.43,71.28,54.0,159.14,38.0,369.12,1.71,116.0,1011.66,
2014,1,3,18,23.52,77.15,0.0,0.0,0.0,369.53,1.98,124.0,1012.46,
2014,1,3,19,21.61,83.02,0.0,0.0,0.0,369.95,2.25,132.0,1013.25,
2014,1,3,20,20.58,86.31,0.0,0.0,0.0,370.45,2.01,133.0,1013.09,
2014,1,3,21,19.54,89.61,0.0,0.0,0.0,370.95,1.78,133.0,1012.92,
2014,1,3,22,18.51,92.9,0.0,0.0,0.0,371.45,1.54,134.0,1012.75,
2014,1,3,23,18.18,93.16,0.0,0.0,0.0,371.8,1.7,132.0,1012.22,
2014,1,4,0,17.84,93.41,0.0,0.0,0.0,372.15,1.85,129.0,1011.69,
2014,1,4,1,17.51,93.67,0.0,0.0,0.0,372.5,2.0,127.0,1011.16,
2014,1,4,2,17.81,93.29,0.0,0.0,0.0,374.5,1.77,98.0,1011.29,
2014,1,4,3,18.11,92.91,0.0,0.0,0.0,376.5,1.55,69.0,1011.42,
2014,1,4,4,18.42,92.53,0.0,0.0,0.0,378.5,1.32,40.0,1011.56,
2014,1,4,5,19.35,90.5,0.0,0.0,0.0,379.82,1.29,40.0,1012.32,
2014,1,4,6,20.28,88.48,0.0,0.0,0.0,381.13,1.25,41.0,1013.09,
2014,1,4,7,21.22,86.45,85.0,237.62,53.0,382.45,1.21,41.0,1013.85,
2014,1,4,8,23.58,77.32,278.0,392.81,142.0,380.83,1.51,54.0,1013.39,
2014,1,4,9,25.95,68.2,447.0,423.41,224.0,379.22,1.81,66.0,1012.92,
2014,1,4,10,28.32,59.07,635.0,611.68,229.0,377.6,2.11,79.0,1012.46,
2014,1,4,11,29.09,57.4,728.0,632.29,255.0,376.78,1.91,86.0,1011.36,
2014,1,4,12,29.87,55.72,709.0,505.22,318.0,375.97,1.71,92.0,1010.26,
2014,1,4,13,30.64,54.05,675.0,505.73,301.0,375.15,1.5,99.0,1009.16,
2014,1,4,14,29.65,58.0,539.0,376.99,295.0,376.07,1.63,104.0,1009.33,
2014,1,4,15,28.66,61.95,367.0,250.33,241.0,376.98,1.76,109.0,1009.5,
2014,1,4,16,27.67,65.9,140.0,34.63,129.0,377.9,1.89,115.0,1009.66,
2014,1,4,17,26.13,70.31,51.0,126.47,38.0,383.75,2.11,119.0,1010.16,
2014,1,4,18,24.59,74.73,0.0,0.0,0.0,389.6,2.34,124.0,1010.66,
2014,1,4,19,23.05,79.14,0.0,0.0,0.0,395.45,2.57,129.0,1011.16,
2014,1,4,20,22.03,83.29,0.0,0.0,0.0,394.63,2.25,127.0,1011.09,
2014,1,4,21,21.01,87.43,0.0,0.0,0.0,393.82,1.93,126.0,1011.03,
2014,1,4,22,19.99,91.58,0.0,0.0,0.0,393.0,1.61,125.0,1010.96,
2014,1,4,23,19.9,92.07,0.0,0.0,0.0,392.17,1.6,115.0,1010.66,
2014,1,5,0,19.8,92.56,0.0,0.0,0.0,391.33,1.6,106.0,1010.36,
2014,1,5,1,19.71,93.05,0.0,0.0,0.0,390.5,1.59,96.0,1010.06,
2014,1,5,2,19.66,93.41,0.0,0.0,0.0,391.17,1.35,82.0,1010.13,
2014,1,5,3,19.61,93.78,0.0,0.0,0.0,391.83,1.12,68.0,1010.19,
2014,1,5,4,19.56,94.14,0.0,0.0,0.0,392.5,0.88,54.0,1010.26,
2014,1,5,5,20.37,91.47,0.0,0.0,0.0,390.37,0.98,57.0,1010.83,
2014,1,5,6,21.19,88.81,0.0,0.0,0.0,388.23,1.08,60.0,1011.39,
2014,1,5,7,22.01,86.14,79.0,179.42,55.0,386.1,1.17,63.0,1011.96,
2014,1,5,8,24.09,76.98,199.0,109.94,161.0,383.77,1.07,73.0,1011.62,
2014,1,5,9,26.17,67.83,304.0,89.26,257.0,381.43,0.96,84.0,1011.29,
2014,1,5,10,28.25,58.67,532.0,319.26,320.0,379.1,0.86,94.0,1010.96,
2014,1,5,11,29.06,56.9,755.0,713.1,221.0,377.67,0.91,104.0,1009.83,
2014,1,5,12,29.87,55.12,697.0,472.17,331.0,376.23,0.97,114.0,1008.7,
2014,1,5,13,30.67,53.35,749.0,723.19,213.0,374.8,1.02,124.0,1007.57,
2014,1,5,14,29.68,57.46,559.0,425.14,283.0,372.82,1.09,129.0,1007.53,
2014,1,5,15,28.68,61.57,470.0,601.36,166.0,370.83,1.17,134.0,1007.5,
2014,1,5,16,27.68,65.68,266.0,468.85,116.0,368.85,1.24,139.0,1007.47,
2014,1,5,17,25.7,72.82,58.0,180.82,39.0,368.55,1.5,138.0,1008.13,
2014,1,5,18,23.71,79.97,0.0,0.0,0.0,368.25,1.77,137.0,1008.8,
2014,1,5,19,21.72,87.11,0.0,0.0,0.0,367.95,2.03,136.0,1009.46,
2014,1,5,20,20.56,88.88,0.0,0.0,0.0,368.53,2.05,136.0,1009.5,
2014,1,5,21,19.4,90.65,0.0,0.0,0.0,369.12,2.07,136.0,1009.53,
2014,1,5,22,18.24,92.42,0.0,0.0,0.0,369.7,2.1,136.0,1009.56,
2014,1,5,23,17.79,92.55,0.0,0.0,0.0,371.52,1.83,137.0,1009.26,
2014,1,6,0,17.34,92.67,0.0,0.0,0.0,373.33,1.55,138.0,1008.96,
2014,1,6,1,16.89,92.8,0.0,0.0,0.0,375.15,1.28,139.0,1008.66,
2014,1,6,2,17.38,92.39,0.0,0.0,0.0,379.03,1.38,125.0,1008.73,
2014,1,6,3,17.86,91.98,0.0,0.0,0.0,382.92,1.48,112.0,1008.8,
2014,1,6,4,18.35,91.57,0.0,0.0,0.0,386.8,1.57,99.0,1008.86,
2014,1,6,5,19.37,90.03,0.0,0.0,0.0,384.9,1.89,91.0,1009.83,
2014,1,6,6,20.39,88.5,0.0,0.0,0.0,383.0,2.21,83.0,1010.79,
2014,1,6,7,21.41,86.96,72.0,135.42,54.0,381.1,2.52,76.0,1011.76,
2014,1,6,8,23.69,78.84,268.0,350.56,147.0,378.82,2.25,87.0,1011.66,
2014,1,6,9,25.97,70.72,494.0,605.95,175.0,376.53,1.97,98.0,1011.56,
2014,1,6,10,28.25,62.6,614.0,540.31,255.0,374.25,1.7,109.0,1011.46,
2014,1,6,11,29.2,59.79,752.0,698.95,228.0,371.18,1.53,113.0,1010.43,
2014,1,6,12,30.15,56.99,810.0,795.93,192.0,368.12,1.36,117.0,1009.4,
2014,1,6,13,31.09,54.18,776.0,810.38,174.0,365.05,1.19,121.0,1008.37,
2014,1,6,14,29.98,58.59,669.0,792.37,153.0,365.8,1.6,126.0,1008.47,
2014,1,6,15,28.87,63.0,488.0,675.52,145.0,366.55,2.0,130.0,1008.57,
2014,1,6,16,27.76,67.41,270.0,480.97,115.0,367.3,2.41,134.0,1008.66,
2014,1,6,17,25.94,73.04,61.0,186.25,41.0,366.47,2.38,133.0,1009.36,
2014,1,6,18,24.11,78.67,0.0,0.0,0.0,365.63,2.34,133.0,1010.06,
