Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4227,Gamba,GAB,Gabon,-2.65003334667,9.99999914413,1,40.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,24.19,86.08,0.0,0.0,0.0,414.17,1.32,241.0,1006.91,
2014,1,1,1,24.14,86.34,0.0,0.0,0.0,415.51,1.28,118.0,1006.28,
2014,1,1,2,24.09,86.6,0.0,0.0,0.0,416.85,1.23,159.0,1005.85,
2014,1,1,3,24.04,86.85,0.0,0.0,0.0,418.19,1.18,200.0,1005.42,
2014,1,1,4,23.99,87.11,0.0,0.0,0.0,419.54,1.14,218.0,1005.68,
2014,1,1,5,23.94,87.36,0.0,0.0,0.0,420.88,1.09,236.0,1005.95,
2014,1,1,6,23.89,87.62,0.0,0.0,0.0,422.22,1.04,253.0,1006.21,
2014,1,1,7,23.84,87.87,75.0,37.49,68.0,423.56,1.0,247.0,1006.61,
2014,1,1,8,23.79,88.13,284.0,226.56,190.0,424.9,0.95,242.0,1007.01,
2014,1,1,9,26.45,84.74,510.0,409.06,258.0,423.95,1.57,236.0,1007.41,
2014,1,1,10,26.69,84.06,726.0,596.31,263.0,423.0,1.85,231.0,1006.75,
2014,1,1,11,26.92,83.39,886.0,733.2,237.0,422.05,2.13,227.0,1006.08,
2014,1,1,12,27.16,82.71,979.0,848.33,186.0,421.1,2.41,222.0,1005.42,
2014,1,1,13,26.94,82.67,944.0,786.39,219.0,419.73,2.66,216.0,1004.92,
2014,1,1,14,26.71,82.63,875.0,828.33,173.0,418.37,2.91,211.0,1004.42,
2014,1,1,15,26.49,82.59,719.0,782.95,158.0,417.0,3.16,205.0,1003.93,
2014,1,1,16,25.82,83.22,317.0,109.67,258.0,418.12,2.69,171.0,1004.22,
2014,1,1,17,25.14,83.85,258.0,438.33,116.0,419.23,2.23,138.0,1004.52,
2014,1,1,18,24.47,84.48,44.0,123.43,33.0,420.35,1.77,104.0,1004.82,
2014,1,1,19,24.18,85.33,0.0,0.0,0.0,419.93,1.52,97.0,1005.45,
2014,1,1,20,23.9,86.18,0.0,0.0,0.0,419.52,1.27,91.0,1006.08,
2014,1,1,21,23.62,87.03,0.0,0.0,0.0,419.1,1.02,84.0,1006.71,
2014,1,1,22,23.42,89.35,0.0,0.0,0.0,418.08,1.24,75.0,1006.51,
2014,1,1,23,23.22,91.67,0.0,0.0,0.0,417.07,1.46,66.0,1006.31,
2014,1,2,0,23.02,93.99,0.0,0.0,0.0,416.05,1.68,56.0,1006.12,
2014,1,2,1,23.33,91.25,0.0,0.0,0.0,418.42,1.56,116.0,1005.48,
2014,1,2,2,23.64,88.5,0.0,0.0,0.0,420.78,1.44,175.0,1004.85,
2014,1,2,3,23.95,85.76,0.0,0.0,0.0,423.15,1.32,235.0,1004.22,
2014,1,2,4,23.8,86.69,0.0,0.0,0.0,422.87,1.4,278.0,1004.49,
2014,1,2,5,23.64,87.63,0.0,0.0,0.0,422.58,1.48,320.0,1004.75,
2014,1,2,6,23.49,88.56,0.0,0.0,0.0,422.3,1.56,3.0,1005.02,
2014,1,2,7,24.62,88.44,125.0,286.5,72.0,423.05,1.14,5.0,1005.39,
2014,1,2,8,25.75,88.32,356.0,529.66,137.0,423.8,0.73,8.0,1005.75,
2014,1,2,9,26.88,88.2,500.0,382.11,265.0,424.55,0.32,10.0,1006.12,
2014,1,2,10,27.23,86.09,718.0,572.28,274.0,422.85,1.07,344.0,1005.22,
2014,1,2,11,27.58,83.97,689.0,288.12,434.0,421.15,1.83,317.0,1004.32,
2014,1,2,12,27.93,81.86,745.0,311.18,454.0,419.45,2.58,290.0,1003.43,
2014,1,2,13,27.76,81.27,945.0,785.68,220.0,419.02,2.85,266.0,1002.96,
2014,1,2,14,27.59,80.67,609.0,212.08,429.0,418.58,3.12,241.0,1002.5,
2014,1,2,15,27.42,80.08,420.0,93.31,353.0,418.15,3.39,217.0,1002.03,
2014,1,2,16,26.82,80.55,339.0,146.38,260.0,420.02,2.85,218.0,1002.63,
2014,1,2,17,26.21,81.02,101.0,3.07,100.0,421.88,2.31,218.0,1003.23,
2014,1,2,18,25.61,81.49,26.0,11.0,25.0,423.75,1.77,219.0,1003.83,
2014,1,2,19,25.23,82.7,0.0,0.0,0.0,425.23,1.26,217.0,1004.69,
2014,1,2,20,24.85,83.91,0.0,0.0,0.0,426.72,0.75,214.0,1005.55,
2014,1,2,21,24.48,85.12,0.0,0.0,0.0,428.2,0.25,212.0,1006.41,
2014,1,2,22,24.22,86.66,0.0,0.0,0.0,427.82,0.54,206.0,1006.31,
2014,1,2,23,23.96,88.19,0.0,0.0,0.0,427.43,0.83,200.0,1006.21,
2014,1,3,0,23.7,89.73,0.0,0.0,0.0,427.05,1.12,194.0,1006.12,
2014,1,3,1,23.35,91.59,0.0,0.0,0.0,429.12,1.06,197.0,1005.52,
2014,1,3,2,23.0,93.45,0.0,0.0,0.0,431.18,1.01,199.0,1004.92,
2014,1,3,3,22.65,95.31,0.0,0.0,0.0,433.25,0.95,202.0,1004.32,
2014,1,3,4,22.58,95.6,0.0,0.0,0.0,433.8,0.97,210.0,1004.85,
2014,1,3,5,22.5,95.89,0.0,0.0,0.0,434.35,1.0,218.0,1005.39,
2014,1,3,6,22.43,96.18,0.0,0.0,0.0,434.9,1.02,226.0,1005.92,
2014,1,3,7,23.46,95.76,11.0,0.0,11.0,434.1,1.09,218.0,1006.48,
2014,1,3,8,24.48,95.34,33.0,0.0,33.0,433.3,1.16,211.0,1007.04,
2014,1,3,9,25.51,94.92,54.0,0.0,54.0,432.5,1.23,203.0,1007.61,
2014,1,3,10,25.92,93.44,71.0,0.0,71.0,432.48,2.07,205.0,1006.71,
2014,1,3,11,26.32,91.95,83.0,0.0,83.0,432.47,2.91,207.0,1005.82,
2014,1,3,12,26.73,90.47,89.0,0.0,89.0,432.45,3.75,209.0,1004.92,
2014,1,3,13,26.5,90.88,110.0,0.0,110.0,434.02,3.62,205.0,1004.59,
2014,1,3,14,26.28,91.3,126.0,0.0,126.0,435.58,3.49,202.0,1004.26,
2014,1,3,15,26.05,91.71,119.0,0.0,119.0,437.15,3.37,198.0,1003.93,
2014,1,3,16,25.31,91.73,95.0,0.0,95.0,436.87,3.07,184.0,1004.46,
2014,1,3,17,24.56,91.74,45.0,0.0,45.0,436.58,2.77,169.0,1004.99,
2014,1,3,18,23.82,91.76,20.0,0.0,20.0,436.3,2.47,155.0,1005.52,
2014,1,3,19,23.69,91.54,0.0,0.0,0.0,436.12,1.7,138.0,1006.05,
2014,1,3,20,23.56,91.31,0.0,0.0,0.0,435.93,0.92,121.0,1006.58,
2014,1,3,21,23.44,91.09,0.0,0.0,0.0,435.75,0.15,103.0,1007.11,
2014,1,3,22,23.33,92.58,0.0,0.0,0.0,436.43,0.25,105.0,1006.65,
2014,1,3,23,23.23,94.06,0.0,0.0,0.0,437.12,0.35,107.0,1006.18,
2014,1,4,0,23.13,95.55,0.0,0.0,0.0,437.8,0.46,109.0,1005.72,
2014,1,4,1,23.37,93.14,0.0,0.0,0.0,434.53,0.77,142.0,1005.55,
2014,1,4,2,23.61,90.73,0.0,0.0,0.0,431.27,1.09,175.0,1005.39,
2014,1,4,3,23.86,88.32,0.0,0.0,0.0,428.0,1.41,208.0,1005.22,
2014,1,4,4,23.69,88.19,0.0,0.0,0.0,428.1,1.6,199.0,1005.62,
2014,1,4,5,23.53,88.05,0.0,0.0,0.0,428.2,1.78,191.0,1006.02,
2014,1,4,6,23.36,87.92,0.0,0.0,0.0,428.3,1.97,182.0,1006.41,
2014,1,4,7,24.52,87.13,70.0,27.53,65.0,428.18,1.89,182.0,1006.81,
2014,1,4,8,25.68,86.34,129.0,2.43,128.0,428.07,1.81,181.0,1007.21,
2014,1,4,9,26.84,85.55,225.0,4.89,222.0,427.95,1.72,181.0,1007.61,
2014,1,4,10,27.13,84.78,465.0,100.67,387.0,428.1,2.39,192.0,1006.88,
2014,1,4,11,27.42,84.01,526.0,89.27,447.0,428.25,3.06,204.0,1006.15,
2014,1,4,12,27.71,83.24,659.0,188.03,483.0,428.4,3.72,215.0,1005.42,
2014,1,4,13,27.47,81.57,482.0,44.35,441.0,425.23,3.26,209.0,1005.15,
2014,1,4,14,27.22,79.89,404.0,27.02,381.0,422.07,2.79,203.0,1004.89,
2014,1,4,15,26.98,78.22,471.0,152.52,361.0,418.9,2.32,197.0,1004.62,
2014,1,4,16,26.33,79.01,328.0,123.34,261.0,418.78,1.96,191.0,1005.12,
2014,1,4,17,25.67,79.79,272.0,494.84,109.0,418.67,1.6,186.0,1005.62,
2014,1,4,18,25.02,80.58,43.0,95.37,34.0,418.55,1.24,180.0,1006.12,
2014,1,4,19,24.75,81.25,0.0,0.0,0.0,417.67,1.35,172.0,1006.78,
2014,1,4,20,24.48,81.93,0.0,0.0,0.0,416.78,1.45,165.0,1007.44,
2014,1,4,21,24.21,82.6,0.0,0.0,0.0,415.9,1.56,157.0,1008.11,
2014,1,4,22,24.11,84.03,0.0,0.0,0.0,417.43,1.62,155.0,1007.84,
2014,1,4,23,24.01,85.46,0.0,0.0,0.0,418.97,1.68,153.0,1007.57,
2014,1,5,0,23.92,86.89,0.0,0.0,0.0,420.5,1.74,152.0,1007.31,
2014,1,5,1,23.65,87.24,0.0,0.0,0.0,420.92,1.39,164.0,1006.71,
2014,1,5,2,23.37,87.59,0.0,0.0,0.0,421.33,1.04,177.0,1006.12,
2014,1,5,3,23.1,87.94,0.0,0.0,0.0,421.75,0.69,190.0,1005.52,
2014,1,5,4,23.14,88.63,0.0,0.0,0.0,420.92,0.81,147.0,1005.62,
2014,1,5,5,23.18,89.32,0.0,0.0,0.0,420.08,0.93,104.0,1005.72,
2014,1,5,6,23.22,90.01,0.0,0.0,0.0,419.25,1.05,60.0,1005.82,
2014,1,5,7,24.54,88.33,54.0,5.56,53.0,418.52,1.03,30.0,1005.95,
2014,1,5,8,25.87,86.65,328.0,412.84,159.0,417.78,1.02,359.0,1006.08,
2014,1,5,9,27.19,84.97,515.0,436.21,248.0,417.05,1.01,329.0,1006.21,
2014,1,5,10,27.61,83.45,432.0,71.03,377.0,415.47,1.47,299.0,1005.62,
2014,1,5,11,28.02,81.93,932.0,874.6,158.0,413.88,1.94,270.0,1005.02,
2014,1,5,12,28.44,80.41,746.0,310.72,455.0,412.3,2.4,241.0,1004.42,
2014,1,5,13,27.96,81.16,615.0,146.95,479.0,412.63,2.59,236.0,1003.96,
2014,1,5,14,27.49,81.9,846.0,720.15,232.0,412.97,2.78,230.0,1003.49,
2014,1,5,15,27.01,82.65,661.0,564.47,253.0,413.3,2.97,225.0,1003.03,
2014,1,5,16,26.35,83.02,502.0,627.57,160.0,414.65,2.26,226.0,1003.56,
2014,1,5,17,25.69,83.39,239.0,307.97,137.0,416.0,1.56,226.0,1004.09,
2014,1,5,18,25.04,83.76,44.0,93.68,35.0,417.35,0.86,226.0,1004.62,
2014,1,5,19,24.68,84.72,0.0,0.0,0.0,419.17,1.02,225.0,1005.32,
2014,1,5,20,24.32,85.69,0.0,0.0,0.0,420.98,1.18,225.0,1006.02,
2014,1,5,21,23.97,86.65,0.0,0.0,0.0,422.8,1.34,224.0,1006.71,
2014,1,5,22,23.86,87.24,0.0,0.0,0.0,422.32,1.36,223.0,1006.55,
2014,1,5,23,23.75,87.83,0.0,0.0,0.0,421.83,1.38,223.0,1006.38,
2014,1,6,0,23.64,88.42,0.0,0.0,0.0,421.35,1.41,223.0,1006.21,
2014,1,6,1,23.42,89.27,0.0,0.0,0.0,421.13,1.31,227.0,1005.52,
2014,1,6,2,23.2,90.11,0.0,0.0,0.0,420.92,1.22,231.0,1004.82,
2014,1,6,3,22.99,90.96,0.0,0.0,0.0,420.7,1.13,235.0,1004.12,
2014,1,6,4,22.94,91.13,0.0,0.0,0.0,420.62,1.18,240.0,1004.52,
