Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,28,Cao Lanh,VNM,Vietnam,10.4670001305,105.635997562,7,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,22.36,99.0,0.0,0.0,0.0,425.19,2.3,52.0,1008.86,
2008,1,1,1,22.74,99.15,0.0,0.0,0.0,423.93,2.51,52.0,1008.46,
2008,1,1,2,23.12,95.3,0.0,0.0,0.0,422.67,2.71,52.0,1008.06,
2008,1,1,3,23.5,91.44,0.0,0.0,0.0,421.41,2.91,52.0,1007.66,
2008,1,1,4,23.87,87.58,0.0,0.0,0.0,420.14,3.12,55.0,1007.93,
2008,1,1,5,24.25,83.72,0.0,0.0,0.0,418.88,3.32,57.0,1008.2,
2008,1,1,6,24.63,79.87,0.0,0.0,0.0,417.62,3.52,60.0,1008.46,
2008,1,1,7,25.0,76.01,112.9,359.6,76.3,416.36,3.73,33.0,1011.49,
2008,1,1,8,25.38,72.15,203.0,171.86,147.0,415.09,3.93,37.0,1011.93,
2008,1,1,9,25.76,68.3,434.0,422.67,213.0,413.83,4.13,41.0,1012.36,
2008,1,1,10,26.14,64.44,489.0,223.72,337.0,412.57,4.34,46.0,1011.69,
2008,1,1,11,26.51,60.58,655.0,380.97,356.0,411.3,4.54,51.0,1011.03,
2008,1,1,12,26.89,56.73,603.0,213.96,425.0,410.04,4.74,56.0,1010.36,
2008,1,1,13,27.27,52.87,655.0,321.72,392.0,408.78,4.95,63.0,1009.83,
2008,1,1,14,27.65,49.01,662.0,495.64,294.0,407.52,5.15,70.0,1009.3,
2008,1,1,15,27.82,53.4,553.0,552.25,215.0,410.4,3.82,77.0,1008.76,
2008,1,1,16,26.8,56.81,237.0,85.05,200.0,409.53,3.25,79.0,1009.2,
2008,1,1,17,25.78,60.23,46.0,0.0,46.0,408.67,2.67,82.0,1009.63,
2008,1,1,18,24.75,63.64,0.0,0.0,0.0,407.8,2.1,85.0,1010.06,
2008,1,1,19,24.54,63.99,0.0,0.0,0.0,409.43,2.0,80.0,1010.63,
2008,1,1,20,24.32,64.34,0.0,0.0,0.0,411.07,1.9,75.0,1011.19,
2008,1,1,21,24.11,64.69,0.0,0.0,0.0,412.7,1.81,70.0,1011.76,
2008,1,1,22,23.81,63.82,0.0,0.0,0.0,413.08,2.15,64.0,1011.63,
2008,1,1,23,23.5,62.94,0.0,0.0,0.0,413.47,2.49,58.0,1011.49,
2008,1,2,0,23.19,62.07,0.0,0.0,0.0,413.85,2.83,52.0,1011.36,
2008,1,2,1,22.82,61.75,0.0,0.0,0.0,415.35,3.2,47.0,1011.26,
2008,1,2,2,22.44,61.44,0.0,0.0,0.0,416.85,3.56,43.0,1011.16,
2008,1,2,3,22.06,61.12,0.0,0.0,0.0,418.35,3.93,39.0,1011.06,
2008,1,2,4,21.92,62.15,0.0,0.0,0.0,417.98,4.04,39.0,1011.53,
2008,1,2,5,21.77,63.17,0.0,0.0,0.0,417.62,4.15,38.0,1011.99,
2008,1,2,6,21.63,64.2,0.0,0.0,0.0,417.25,4.26,37.0,1012.46,
2008,1,2,7,22.67,63.03,130.0,378.46,92.0,414.65,4.37,40.0,1012.93,
2008,1,2,8,23.7,61.85,174.0,92.37,144.0,412.05,4.48,42.0,1013.39,
2008,1,2,9,24.74,60.68,441.0,451.96,205.0,409.45,4.59,45.0,1013.86,
2008,1,2,10,25.72,58.99,503.0,251.78,332.0,409.67,4.53,46.0,1013.16,
2008,1,2,11,26.71,57.29,634.0,335.01,371.0,409.88,4.46,48.0,1012.46,
2008,1,2,12,27.69,55.6,793.0,606.52,288.0,410.1,4.4,49.0,1011.76,
2008,1,2,13,27.88,54.94,508.0,109.94,418.0,410.67,4.51,49.0,1011.19,
2008,1,2,14,28.07,54.29,379.0,43.01,347.0,411.23,4.61,49.0,1010.63,
2008,1,2,15,28.25,53.63,228.0,6.52,224.0,411.8,4.72,50.0,1010.06,
2008,1,2,16,27.34,56.58,249.0,102.95,204.0,411.12,3.93,51.0,1010.53,
2008,1,2,17,26.43,59.54,97.0,44.31,87.0,410.43,3.14,51.0,1010.99,
2008,1,2,18,25.51,62.49,0.0,0.0,0.0,409.75,2.36,52.0,1011.46,
2008,1,2,19,24.95,64.09,0.0,0.0,0.0,410.22,2.23,50.0,1011.96,
2008,1,2,20,24.39,65.7,0.0,0.0,0.0,410.68,2.11,47.0,1012.46,
2008,1,2,21,23.83,67.3,0.0,0.0,0.0,411.15,1.99,45.0,1012.96,
2008,1,2,22,23.5,67.55,0.0,0.0,0.0,409.97,2.17,42.0,1012.83,
2008,1,2,23,23.17,67.8,0.0,0.0,0.0,408.78,2.34,40.0,1012.69,
2008,1,3,0,22.83,68.05,0.0,0.0,0.0,407.6,2.52,37.0,1012.56,
2008,1,3,1,22.44,68.84,0.0,0.0,0.0,406.73,2.68,36.0,1012.46,
2008,1,3,2,22.05,69.63,0.0,0.0,0.0,405.87,2.83,35.0,1012.36,
2008,1,3,3,21.66,70.42,0.0,0.0,0.0,405.0,2.98,35.0,1012.26,
2008,1,3,4,21.62,71.03,0.0,0.0,0.0,406.1,3.06,32.0,1012.73,
2008,1,3,5,21.58,71.63,0.0,0.0,0.0,407.2,3.14,30.0,1013.19,
2008,1,3,6,21.54,72.24,0.0,0.0,0.0,408.3,3.23,27.0,1013.66,
2008,1,3,7,22.37,70.49,14.0,0.0,14.0,411.17,3.46,24.0,1013.92,
2008,1,3,8,23.21,68.73,120.0,12.36,116.0,414.03,3.69,20.0,1014.19,
2008,1,3,9,24.04,66.98,110.0,0.0,110.0,416.9,3.92,17.0,1014.46,
2008,1,3,10,24.63,68.05,399.0,92.79,336.0,418.33,3.86,22.0,1013.86,
2008,1,3,11,25.23,69.12,303.0,6.37,298.0,419.77,3.8,28.0,1013.26,
2008,1,3,12,25.82,70.19,316.0,4.8,312.0,421.2,3.74,33.0,1012.66,
2008,1,3,13,25.53,72.11,305.0,3.66,302.0,420.55,3.31,30.0,1012.13,
2008,1,3,14,25.24,74.04,218.0,0.0,218.0,419.9,2.89,27.0,1011.59,
2008,1,3,15,24.94,75.96,147.0,0.0,147.0,419.25,2.47,25.0,1011.06,
2008,1,3,16,24.48,78.55,144.0,2.28,143.0,418.92,2.27,26.0,1011.36,
2008,1,3,17,24.02,81.13,44.0,0.0,44.0,418.58,2.06,27.0,1011.66,
2008,1,3,18,23.56,83.72,0.0,0.0,0.0,418.25,1.86,28.0,1011.96,
2008,1,3,19,23.33,83.87,0.0,0.0,0.0,418.18,1.76,22.0,1012.49,
2008,1,3,20,23.09,84.01,0.0,0.0,0.0,418.12,1.65,16.0,1013.03,
2008,1,3,21,22.86,84.16,0.0,0.0,0.0,418.05,1.54,11.0,1013.56,
2008,1,3,22,22.6,84.56,0.0,0.0,0.0,418.27,1.64,9.0,1013.36,
2008,1,3,23,22.35,84.96,0.0,0.0,0.0,418.48,1.73,7.0,1013.16,
2008,1,4,0,22.09,85.36,0.0,0.0,0.0,418.7,1.82,5.0,1012.96,
2008,1,4,1,21.93,85.09,0.0,0.0,0.0,417.43,2.02,9.0,1012.56,
2008,1,4,2,21.77,84.82,0.0,0.0,0.0,416.17,2.22,13.0,1012.16,
2008,1,4,3,21.61,84.55,0.0,0.0,0.0,414.9,2.41,17.0,1011.76,
2008,1,4,4,21.74,84.3,0.0,0.0,0.0,413.5,2.54,21.0,1012.06,
2008,1,4,5,21.88,84.06,0.0,0.0,0.0,412.1,2.67,25.0,1012.36,
