Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3563,Velikiye Luki,RUS,Russia,56.3199589224,30.5200386136,4,106.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-2.93,85.47,0.0,0.0,0.0,275.43,3.7,159.0,1017.52,
2014,1,1,1,-2.93,85.6,0.0,0.0,0.0,273.28,3.65,157.0,1018.01,
2014,1,1,2,-2.93,85.72,0.0,0.0,0.0,271.14,3.6,154.0,1018.5,
2014,1,1,3,-2.94,85.85,0.0,0.0,0.0,268.99,3.55,152.0,1019.0,
2014,1,1,4,-2.94,85.98,0.0,0.0,0.0,266.84,3.51,227.0,1015.87,
2014,1,1,5,-2.94,86.11,0.0,0.0,0.0,264.7,3.46,225.0,1015.71,
2014,1,1,6,-2.94,86.23,0.0,0.0,0.0,262.55,3.41,222.0,1015.54,
2014,1,1,7,-2.95,86.36,0.0,0.0,0.0,260.41,3.36,220.0,1015.34,
2014,1,1,8,-2.95,86.49,0.0,0.0,0.0,258.26,3.31,217.0,1015.15,
2014,1,1,9,-2.95,86.61,0.0,0.0,0.0,256.11,3.26,215.0,1014.95,
2014,1,1,10,-2.95,86.74,0.0,0.0,0.0,253.97,3.21,214.0,1015.05,
2014,1,1,11,-2.96,86.87,23.0,118.05,17.0,251.82,3.16,213.0,1015.15,
2014,1,1,12,-2.7,82.61,58.0,54.97,51.0,281.0,4.9,212.0,1015.25,
2014,1,1,13,-2.56,82.13,26.0,0.0,26.0,283.5,4.73,211.0,1014.92,
2014,1,1,14,-2.41,81.64,16.0,0.0,16.0,286.0,4.57,211.0,1014.59,
2014,1,1,15,-2.27,81.16,15.0,0.0,15.0,288.5,4.4,210.0,1014.26,
2014,1,1,16,-2.17,82.3,7.0,0.0,7.0,292.12,3.88,207.0,1013.99,
2014,1,1,17,-2.07,83.45,0.0,0.0,0.0,295.73,3.36,204.0,1013.73,
2014,1,1,18,-1.97,84.59,0.0,0.0,0.0,299.35,2.84,201.0,1013.47,
2014,1,1,19,-2.09,84.39,0.0,0.0,0.0,299.15,3.02,201.0,1013.43,
2014,1,1,20,-2.2,84.18,0.0,0.0,0.0,298.95,3.19,201.0,1013.4,
2014,1,1,21,-2.31,83.98,0.0,0.0,0.0,298.75,3.37,201.0,1013.37,
2014,1,1,22,-2.35,83.57,0.0,0.0,0.0,298.47,3.26,199.0,1013.27,
2014,1,1,23,-2.4,83.16,0.0,0.0,0.0,298.18,3.16,198.0,1013.17,
2014,1,2,0,-2.44,82.75,0.0,0.0,0.0,297.9,3.06,196.0,1013.07,
2014,1,2,1,-2.32,82.39,0.0,0.0,0.0,297.73,3.05,195.0,1012.81,
2014,1,2,2,-2.19,82.02,0.0,0.0,0.0,297.57,3.04,194.0,1012.55,
2014,1,2,3,-2.06,81.66,0.0,0.0,0.0,297.4,3.03,193.0,1012.28,
2014,1,2,4,-2.14,82.04,0.0,0.0,0.0,296.6,3.06,190.0,1011.99,
2014,1,2,5,-2.21,82.41,0.0,0.0,0.0,295.8,3.08,187.0,1011.69,
2014,1,2,6,-2.29,82.79,0.0,0.0,0.0,295.0,3.1,184.0,1011.39,
2014,1,2,7,-2.46,82.33,0.0,0.0,0.0,294.32,3.03,182.0,1011.33,
2014,1,2,8,-2.62,81.86,0.0,0.0,0.0,293.63,2.96,180.0,1011.26,
2014,1,2,9,-2.79,81.4,0.0,0.0,0.0,292.95,2.88,178.0,1011.2,
2014,1,2,10,-2.63,80.09,0.0,0.0,0.0,291.38,3.41,178.0,1011.1,
2014,1,2,11,-2.46,78.78,3.0,0.0,3.0,289.82,3.93,178.0,1011.0,
2014,1,2,12,-2.3,77.47,50.0,23.38,47.0,288.25,4.46,178.0,1010.9,
2014,1,2,13,-2.11,75.9,29.0,0.0,29.0,289.13,4.09,176.0,1010.7,
