Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,410,Taunggyi,MMR,Myanmar,20.7819990652,97.0380006452,6,1421.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,13.11,93.79,0.0,0.0,0.0,321.18,0.95,86.0,858.27,
2014,1,1,1,13.59,91.35,0.0,0.0,0.0,321.13,1.04,84.0,857.9,
2014,1,1,2,14.08,88.92,0.0,0.0,0.0,321.07,1.12,81.0,857.54,
2014,1,1,3,14.57,86.48,0.0,0.0,0.0,321.01,1.2,80.0,857.71,
2014,1,1,4,15.05,84.05,0.0,0.0,0.0,320.96,1.28,79.0,857.88,
2014,1,1,5,15.54,81.61,0.0,0.0,0.0,320.9,1.36,78.0,858.04,
2014,1,1,6,16.02,79.18,0.0,0.0,0.0,320.84,1.44,97.0,857.45,
2014,1,1,7,16.51,76.74,40.0,0.0,40.0,320.78,1.53,105.0,857.96,
2014,1,1,8,16.99,74.31,314.0,709.29,80.0,320.73,1.61,113.0,858.47,
2014,1,1,9,17.48,71.87,514.0,822.76,102.0,320.67,1.69,115.0,857.6,
2014,1,1,10,17.96,69.44,671.0,898.06,107.0,320.61,1.77,117.0,856.72,
2014,1,1,11,18.45,67.0,772.0,962.96,95.0,320.56,1.85,118.0,855.85,
2014,1,1,12,18.93,64.56,794.0,968.51,96.0,320.5,1.93,161.0,855.18,
2014,1,1,13,19.42,62.13,730.0,900.28,118.0,320.44,2.02,203.0,854.51,
2014,1,1,14,21.08,57.93,615.0,876.35,104.0,336.8,1.66,245.0,853.83,
2014,1,1,15,19.44,64.18,439.0,795.93,91.0,336.12,1.54,218.0,854.2,
2014,1,1,16,17.79,70.43,213.0,527.57,80.0,335.43,1.42,192.0,854.56,
2014,1,1,17,16.15,76.68,1.0,24.79,0.0,334.75,1.3,165.0,854.93,
2014,1,1,18,15.57,80.71,0.0,0.0,0.0,332.37,1.12,177.0,855.24,
