Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2081,Cuauhtemoc,MEX,Mexico,28.4257442413,-106.869585614,-7,2030.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,1.83,54.49,0.0,0.0,0.0,317.5,4.98,263.0,796.36,
2013,1,1,1,1.76,61.11,0.0,0.0,0.0,319.65,1.92,266.0,796.65,
2013,1,1,2,1.13,63.75,0.0,0.0,0.0,310.67,2.13,273.0,797.19,
2013,1,1,3,0.51,66.4,0.0,0.0,0.0,301.68,2.35,281.0,797.74,
2013,1,1,4,-0.12,69.04,0.0,0.0,0.0,292.7,2.57,288.0,798.29,
2013,1,1,5,0.23,66.68,0.0,0.0,0.0,293.95,1.78,277.0,799.02,
2013,1,1,6,0.58,64.31,0.0,0.0,0.0,295.2,0.99,266.0,799.75,
2013,1,1,7,0.92,61.95,0.0,0.0,0.0,296.45,0.21,255.0,800.48,
2013,1,1,8,3.12,48.26,130.0,421.82,52.0,291.7,0.98,211.0,799.8,
2013,1,1,9,5.31,34.56,283.0,454.69,120.0,286.95,1.76,167.0,799.12,
2013,1,1,10,7.51,20.87,458.0,636.44,143.0,282.2,2.54,124.0,798.44,
2013,1,1,11,9.08,18.29,563.0,649.58,183.0,274.97,2.83,130.0,797.12,
2013,1,1,12,10.65,15.72,579.0,559.04,231.0,267.73,3.13,136.0,795.79,
2013,1,1,13,12.22,13.14,462.0,269.47,299.0,260.5,3.42,142.0,794.46,
2013,1,1,14,11.17,14.56,377.0,219.35,260.0,262.0,3.62,136.0,794.17,
2013,1,1,15,10.12,15.98,225.0,92.04,187.0,263.5,3.82,130.0,793.88,
2013,1,1,16,9.06,17.4,139.0,135.18,105.0,265.0,4.01,123.0,793.6,
2013,1,1,17,7.62,21.56,22.0,0.0,22.0,265.08,3.54,117.0,794.25,
2013,1,1,18,6.18,25.73,0.0,0.0,0.0,265.17,3.07,111.0,794.9,
2013,1,1,19,4.74,29.89,0.0,0.0,0.0,265.25,2.59,105.0,795.55,
2013,1,1,20,4.32,34.47,0.0,0.0,0.0,266.62,2.29,111.0,795.94,
2013,1,1,21,3.91,39.05,0.0,0.0,0.0,267.98,1.99,116.0,796.33,
2013,1,1,22,3.49,43.63,0.0,0.0,0.0,269.35,1.68,121.0,796.72,
2013,1,1,23,2.98,44.76,0.0,0.0,0.0,269.67,1.43,124.0,796.57,
2013,1,2,0,2.46,45.9,0.0,0.0,0.0,269.98,1.17,126.0,796.41,
2013,1,2,1,1.95,47.03,0.0,0.0,0.0,270.3,0.91,129.0,796.26,
2013,1,2,2,2.07,48.92,0.0,0.0,0.0,269.58,0.97,168.0,796.1,
2013,1,2,3,2.18,50.81,0.0,0.0,0.0,268.87,1.02,207.0,795.94,
2013,1,2,4,2.3,52.7,0.0,0.0,0.0,268.15,1.08,246.0,795.79,
2013,1,2,5,2.15,55.28,0.0,0.0,0.0,264.4,1.25,211.0,796.49,
2013,1,2,6,2.0,57.85,0.0,0.0,0.0,260.65,1.42,175.0,797.19,
2013,1,2,7,1.85,60.43,0.0,0.0,0.0,256.9,1.59,140.0,797.9,
2013,1,2,8,4.79,52.79,176.0,764.63,35.0,261.62,2.16,136.0,797.3,
2013,1,2,9,7.74,45.15,386.0,943.3,48.0,266.33,2.73,132.0,796.7,
2013,1,2,10,10.68,37.51,558.0,1015.8,55.0,271.05,3.3,128.0,796.1,
2013,1,2,11,11.37,33.17,673.0,1048.4,59.0,277.43,3.39,146.0,794.77,
2013,1,2,12,12.07,28.82,719.0,1056.79,60.0,283.82,3.49,164.0,793.44,
2013,1,2,13,12.76,24.48,694.0,1047.19,59.0,290.2,3.59,182.0,792.11,
2013,1,2,14,11.76,27.52,599.0,1014.52,56.0,289.27,3.98,184.0,791.85,
2013,1,2,15,10.76,30.57,445.0,951.9,50.0,288.33,4.37,185.0,791.59,
2013,1,2,16,9.75,33.61,249.0,823.56,40.0,287.4,4.76,187.0,791.33,
2013,1,2,17,8.35,42.37,48.0,445.91,19.0,282.77,4.25,169.0,792.06,
2013,1,2,18,6.95,51.12,0.0,0.0,0.0,278.13,3.74,151.0,792.79,
2013,1,2,19,5.55,59.88,0.0,0.0,0.0,273.5,3.23,134.0,793.52,
2013,1,2,20,5.42,66.72,0.0,0.0,0.0,281.47,2.91,140.0,793.94,
2013,1,2,21,5.3,73.57,0.0,0.0,0.0,289.43,2.6,146.0,794.35,
2013,1,2,22,5.17,80.41,0.0,0.0,0.0,297.4,2.29,152.0,794.77,
2013,1,2,23,5.24,83.74,0.0,0.0,0.0,303.52,2.46,155.0,794.64,
2013,1,3,0,5.3,87.08,0.0,0.0,0.0,309.63,2.62,158.0,794.51,
2013,1,3,1,5.37,90.41,0.0,0.0,0.0,315.75,2.79,161.0,794.38,
2013,1,3,2,5.28,92.27,0.0,0.0,0.0,318.02,2.67,155.0,794.28,
2013,1,3,3,5.18,94.12,0.0,0.0,0.0,320.28,2.55,149.0,794.17,
2013,1,3,4,5.09,95.98,0.0,0.0,0.0,322.55,2.43,143.0,794.07,
2013,1,3,5,5.49,95.44,0.0,0.0,0.0,321.65,2.57,137.0,794.56,
2013,1,3,6,5.88,94.9,0.0,0.0,0.0,320.75,2.7,131.0,795.06,
2013,1,3,7,6.27,94.36,0.0,0.0,0.0,319.85,2.84,124.0,795.55,
2013,1,3,8,6.61,93.34,78.0,43.48,70.0,321.52,3.14,148.0,795.63,
2013,1,3,9,6.94,92.33,223.0,181.44,158.0,323.18,3.43,172.0,795.71,
2013,1,3,10,7.28,91.31,334.0,195.76,237.0,324.85,3.72,196.0,795.79,
2013,1,3,11,7.38,88.97,154.0,5.12,151.0,326.52,3.87,202.0,795.16,
2013,1,3,12,7.48,86.62,96.0,0.0,96.0,328.18,4.01,208.0,794.54,
2013,1,3,13,7.57,84.28,64.0,0.0,64.0,329.85,4.15,214.0,793.91,
2013,1,3,14,7.16,83.76,39.0,0.0,39.0,332.23,3.69,214.0,794.2,
2013,1,3,15,6.75,83.24,68.0,0.0,68.0,334.62,3.22,214.0,794.48,
2013,1,3,16,6.34,82.72,8.0,0.0,8.0,337.0,2.76,214.0,794.77,
2013,1,3,17,5.71,81.79,5.0,0.0,5.0,335.17,2.36,167.0,795.58,
2013,1,3,18,5.07,80.87,0.0,0.0,0.0,333.33,1.96,120.0,796.39,
2013,1,3,19,4.44,79.94,0.0,0.0,0.0,331.5,1.56,73.0,797.19,
2013,1,3,20,4.15,82.48,0.0,0.0,0.0,329.98,1.73,69.0,797.95,
2013,1,3,21,3.87,85.01,0.0,0.0,0.0,328.47,1.91,64.0,798.7,
2013,1,3,22,3.58,87.55,0.0,0.0,0.0,326.95,2.08,60.0,799.46,
2013,1,3,23,3.38,89.99,0.0,0.0,0.0,325.73,1.87,60.0,799.64,
2013,1,4,0,3.18,92.44,0.0,0.0,0.0,324.52,1.66,61.0,799.82,
2013,1,4,1,2.98,94.88,0.0,0.0,0.0,323.3,1.45,61.0,800.01,
2013,1,4,2,2.83,94.77,0.0,0.0,0.0,328.38,1.61,62.0,800.24,
2013,1,4,3,2.67,94.66,0.0,0.0,0.0,333.47,1.77,64.0,800.48,
2013,1,4,4,2.52,94.55,0.0,0.0,0.0,338.55,1.93,65.0,800.71,
2013,1,4,5,2.6,91.03,0.0,0.0,0.0,317.68,1.99,70.0,801.21,
2013,1,4,6,2.67,87.51,0.0,0.0,0.0,296.82,2.05,75.0,801.7,
2013,1,4,7,2.74,83.99,0.0,0.0,0.0,275.95,2.11,80.0,802.2,
2013,1,4,8,4.36,72.48,173.0,751.43,35.0,280.75,2.36,120.0,801.7,
2013,1,4,9,5.98,60.98,383.0,935.04,48.0,285.55,2.62,160.0,801.21,
2013,1,4,10,7.6,49.47,557.0,1012.21,55.0,290.35,2.87,201.0,800.71,
2013,1,4,11,9.11,39.26,120.0,0.0,120.0,283.47,2.64,209.0,799.07,
2013,1,4,12,10.63,29.04,175.0,7.99,170.0,276.58,2.41,217.0,797.43,
2013,1,4,13,12.14,18.83,217.0,14.76,208.0,269.7,2.18,225.0,795.79,
2013,1,4,14,11.44,19.43,199.0,14.84,191.0,263.17,2.4,194.0,795.66,
2013,1,4,15,10.73,20.04,209.0,62.0,183.0,256.63,2.61,164.0,795.53,
