Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25346,Sandspit,BC,Canada,53.25,-131.82,-8.0,5,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,3.26,63.03,0.0,0.0,0.0,276.4,3.06,150.0,1014.14,
2011,1,1,1,3.41,65.85,0.0,0.0,0.0,279.68,3.0,148.0,1014.47,
2011,1,1,2,3.56,68.68,0.0,0.0,0.0,282.97,2.94,147.0,1014.8,
2011,1,1,3,3.71,71.5,0.0,0.0,0.0,286.25,2.88,145.0,1015.13,
2011,1,1,4,3.51,76.33,0.0,0.0,0.0,291.75,2.93,144.0,1015.43,
2011,1,1,5,3.3,81.17,0.0,0.0,0.0,297.25,2.97,144.0,1015.73,
2011,1,1,6,3.1,86.0,0.0,0.0,0.0,302.75,3.02,143.0,1016.03,
2011,1,1,7,3.2,87.84,0.0,0.0,0.0,305.73,2.96,146.0,1016.5,
2011,1,1,8,3.3,89.68,0.0,0.0,0.0,308.72,2.89,149.0,1016.96,
2011,1,1,9,3.4,91.52,0.0,0.0,0.0,311.7,2.83,153.0,1017.43,
2011,1,1,10,3.89,91.4,32.0,0.0,32.0,313.22,2.86,152.0,1017.4,
2011,1,1,11,4.39,91.28,78.0,74.48,65.0,314.73,2.9,152.0,1017.36,
2011,1,1,12,4.89,91.16,111.0,107.09,87.0,316.25,2.94,152.0,1017.33,
2011,1,1,13,4.85,90.4,82.0,0.0,82.0,315.0,2.94,151.0,1017.33,
2011,1,1,14,4.81,89.63,52.0,0.0,52.0,313.75,2.94,151.0,1017.33,
2011,1,1,15,4.77,88.87,13.0,0.0,13.0,312.5,2.94,151.0,1017.33,
2011,1,1,16,4.45,88.31,37.0,208.9,24.0,310.93,2.86,148.0,1017.73,
2011,1,1,17,4.14,87.76,0.0,0.0,0.0,309.37,2.77,146.0,1018.13,
2011,1,1,18,3.82,87.2,0.0,0.0,0.0,307.8,2.69,144.0,1018.53,
2011,1,1,19,3.7,86.34,0.0,0.0,0.0,304.48,2.86,144.0,1018.53,
2011,1,1,20,3.58,85.49,0.0,0.0,0.0,301.17,3.03,144.0,1018.53,
2011,1,1,21,3.46,84.63,0.0,0.0,0.0,297.85,3.2,144.0,1018.53,
2011,1,1,22,3.39,84.2,0.0,0.0,0.0,294.88,3.08,143.0,1018.76,
2011,1,1,23,3.32,83.78,0.0,0.0,0.0,291.92,2.95,142.0,1018.99,
2011,1,2,0,3.25,83.35,0.0,0.0,0.0,288.95,2.83,141.0,1019.23,
2011,1,2,1,3.37,83.21,0.0,0.0,0.0,286.85,2.82,141.0,1019.39,
2011,1,2,2,3.48,83.07,0.0,0.0,0.0,284.75,2.82,141.0,1019.56,
2011,1,2,3,3.59,82.93,0.0,0.0,0.0,282.65,2.81,141.0,1019.73,
2011,1,2,4,3.53,83.55,0.0,0.0,0.0,279.57,2.81,141.0,1019.93,
2011,1,2,5,3.47,84.16,0.0,0.0,0.0,276.48,2.8,141.0,1020.13,
2011,1,2,6,3.41,84.78,0.0,0.0,0.0,273.4,2.8,142.0,1020.33,
2011,1,2,7,3.62,84.43,0.0,0.0,0.0,278.33,2.74,143.0,1020.53,
2011,1,2,8,3.83,84.08,0.0,0.0,0.0,283.27,2.69,144.0,1020.73,
2011,1,2,9,4.04,83.73,0.0,0.0,0.0,288.2,2.63,144.0,1020.93,
2011,1,2,10,4.65,82.95,33.0,0.0,33.0,287.17,2.7,148.0,1020.93,
2011,1,2,11,5.26,82.17,138.0,495.86,51.0,286.13,2.77,152.0,1020.93,
2011,1,2,12,5.87,81.39,189.0,576.94,59.0,285.1,2.84,155.0,1020.93,
2011,1,2,13,5.77,82.14,204.0,599.39,61.0,286.82,3.07,153.0,1020.89,
2011,1,2,14,5.67,82.88,178.0,564.63,57.0,288.53,3.29,152.0,1020.86,
2011,1,2,15,5.58,83.63,77.0,129.74,57.0,290.25,3.52,150.0,1020.83,
2011,1,2,16,5.15,85.79,25.0,31.02,23.0,297.97,3.36,148.0,1020.93,
2011,1,2,17,4.73,87.94,0.0,0.0,0.0,305.68,3.2,146.0,1021.02,
2011,1,2,18,4.3,90.1,0.0,0.0,0.0,313.4,3.03,144.0,1021.12,
2011,1,2,19,4.22,90.93,0.0,0.0,0.0,314.6,2.88,147.0,1020.89,
