Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2232,Az Zawiyah,LBY,Libya,32.7604150584,12.7199881578,2,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,11.03,69.89,0.0,0.0,0.0,272.59,3.73,316.0,1022.87,
2013,1,1,1,10.72,71.55,0.0,0.0,0.0,270.73,3.55,313.0,1022.7,
2013,1,1,2,10.4,73.22,0.0,0.0,0.0,268.86,3.37,286.0,1021.67,
2013,1,1,3,10.09,74.88,0.0,0.0,0.0,267.0,3.19,281.0,1021.34,
2013,1,1,4,9.78,76.55,0.0,0.0,0.0,265.14,3.01,275.0,1021.0,
2013,1,1,5,9.47,78.22,0.0,0.0,0.0,263.27,2.83,275.0,1021.1,
2013,1,1,6,9.16,79.88,0.0,0.0,0.0,261.41,2.65,275.0,1021.2,
2013,1,1,7,8.84,81.55,0.0,0.0,0.0,259.55,2.47,275.0,1021.3,
2013,1,1,8,8.53,83.22,0.0,0.0,0.0,257.69,2.29,278.0,1021.64,
2013,1,1,9,8.22,84.88,138.0,545.51,47.0,255.82,2.11,282.0,1021.97,
2013,1,1,10,13.18,80.51,227.0,219.04,155.0,267.3,3.03,285.0,1022.3,
2013,1,1,11,14.02,77.65,276.0,112.39,225.0,277.63,3.01,296.0,1021.84,
2013,1,1,12,14.86,74.78,398.0,247.42,266.0,287.97,2.99,307.0,1021.37,
2013,1,1,13,15.7,71.92,539.0,624.04,188.0,298.3,2.97,318.0,1020.9,
2013,1,1,14,15.59,71.27,350.0,139.23,275.0,300.53,2.76,319.0,1020.8,
2013,1,1,15,15.47,70.63,41.0,0.0,41.0,302.77,2.55,320.0,1020.7,
2013,1,1,16,15.36,69.98,43.0,0.0,43.0,305.0,2.34,321.0,1020.6,
2013,1,1,17,14.32,69.67,43.0,0.0,43.0,300.93,1.62,332.0,1020.94,
2013,1,1,18,13.28,69.37,0.0,0.0,0.0,296.87,0.9,342.0,1021.27,
2013,1,1,19,12.24,69.06,0.0,0.0,0.0,292.8,0.18,353.0,1021.6,
2013,1,1,20,11.8,68.38,0.0,0.0,0.0,290.55,0.86,11.0,1021.8,
2013,1,1,21,11.36,67.69,0.0,0.0,0.0,288.3,1.53,29.0,1022.0,
2013,1,1,22,10.92,67.01,0.0,0.0,0.0,286.05,2.21,47.0,1022.2,
2013,1,1,23,10.45,68.96,0.0,0.0,0.0,282.8,2.46,83.0,1022.04,
2013,1,2,0,9.98,70.92,0.0,0.0,0.0,279.55,2.7,119.0,1021.87,
2013,1,2,1,9.51,72.87,0.0,0.0,0.0,276.3,2.95,155.0,1021.7,
2013,1,2,2,8.86,74.23,0.0,0.0,0.0,269.22,3.04,169.0,1021.34,
2013,1,2,3,8.22,75.6,0.0,0.0,0.0,262.13,3.14,182.0,1020.97,
2013,1,2,4,7.57,76.96,0.0,0.0,0.0,255.05,3.23,195.0,1020.6,
2013,1,2,5,7.36,77.3,0.0,0.0,0.0,253.18,3.22,197.0,1020.77,
2013,1,2,6,7.14,77.65,0.0,0.0,0.0,251.32,3.21,198.0,1020.94,
2013,1,2,7,6.92,77.99,0.0,0.0,0.0,249.45,3.2,200.0,1021.1,
2013,1,2,8,8.9,75.41,0.0,0.0,0.0,253.13,3.0,198.0,1021.47,
2013,1,2,9,10.88,72.82,103.0,198.22,70.0,256.82,2.8,196.0,1021.84,
2013,1,2,10,12.86,70.24,247.0,304.22,147.0,260.5,2.61,194.0,1022.2,
2013,1,2,11,14.17,64.89,457.0,779.45,103.0,269.57,2.57,194.0,1021.6,
2013,1,2,12,15.47,59.54,450.0,396.77,238.0,278.63,2.53,194.0,1021.0,
2013,1,2,13,16.77,54.19,196.0,1.77,195.0,287.7,2.5,194.0,1020.4,
2013,1,2,14,16.65,53.11,123.0,0.0,123.0,291.65,2.02,188.0,1020.04,
2013,1,2,15,16.53,52.03,197.0,15.03,190.0,295.6,1.54,182.0,1019.67,
2013,1,2,16,16.41,50.95,114.0,2.9,113.0,299.55,1.06,176.0,1019.31,
2013,1,2,17,14.79,50.56,118.0,209.2,79.0,293.55,1.2,157.0,1019.54,
2013,1,2,18,13.18,50.16,0.0,0.0,0.0,287.55,1.34,138.0,1019.77,
2013,1,2,19,11.57,49.77,0.0,0.0,0.0,281.55,1.48,119.0,1020.01,
2013,1,2,20,10.94,51.7,0.0,0.0,0.0,277.35,1.74,123.0,1020.34,
2013,1,2,21,10.32,53.63,0.0,0.0,0.0,273.15,2.01,127.0,1020.67,
