Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3336,Narrogin,AUS,Australia,-32.9328877576,117.166636107,8,373.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,12.7,86.86,0.0,0.0,0.0,350.43,3.03,122.0,968.87,
2006,1,1,1,13.41,82.54,0.0,0.0,0.0,347.01,3.28,121.0,968.42,
2006,1,1,2,14.12,78.21,0.0,0.0,0.0,343.59,3.53,119.0,968.49,
2006,1,1,3,14.83,73.89,0.0,0.0,0.0,340.16,3.78,118.0,968.55,
2006,1,1,4,15.54,69.57,0.0,0.0,0.0,336.74,4.03,116.0,968.61,
2006,1,1,5,16.25,65.25,0.0,0.0,0.0,333.32,4.28,111.0,968.71,
2006,1,1,6,16.96,60.92,57.0,392.57,24.0,329.89,4.53,105.0,968.81,
2006,1,1,7,17.67,56.6,24.0,0.0,24.0,326.47,4.78,100.0,968.9,
2006,1,1,8,18.38,52.28,665.0,1242.99,69.0,323.05,5.04,125.0,979.26,
2006,1,1,9,19.09,47.96,693.0,914.87,91.0,319.62,5.29,122.0,978.63,
2006,1,1,10,19.8,43.63,876.0,957.59,104.0,316.2,5.54,118.0,977.99,
2006,1,1,11,20.51,39.31,1016.0,995.74,106.0,312.78,5.79,119.0,977.13,
2006,1,1,12,21.21,34.99,1090.0,997.12,119.0,309.35,6.04,119.0,976.27,
2006,1,1,13,21.92,30.67,1105.0,1004.24,119.0,305.93,6.29,119.0,975.41,
2006,1,1,14,22.63,26.34,1047.0,978.2,130.0,302.51,6.54,121.0,974.86,
2006,1,1,15,23.34,22.02,939.0,975.54,116.0,299.08,6.79,123.0,974.32,
2006,1,1,16,24.07,28.45,776.0,954.98,101.0,308.8,6.97,124.0,973.78,
2006,1,1,17,22.42,31.27,575.0,921.1,81.0,305.88,6.89,124.0,974.39,
2006,1,1,18,20.76,34.09,346.0,805.82,69.0,302.97,6.81,123.0,974.99,
2006,1,1,19,19.11,36.91,124.0,583.54,41.0,300.05,6.73,122.0,975.6,
2006,1,1,20,17.49,41.13,0.0,0.0,0.0,294.5,6.61,119.0,975.95,
2006,1,1,21,15.88,45.35,0.0,0.0,0.0,288.95,6.48,115.0,976.3,
2006,1,1,22,14.27,49.57,0.0,0.0,0.0,283.4,6.36,111.0,976.65,
2006,1,1,23,13.27,54.98,0.0,0.0,0.0,280.27,5.9,109.0,976.59,
2006,1,2,0,12.28,60.38,0.0,0.0,0.0,277.13,5.45,107.0,976.52,
2006,1,2,1,11.28,65.79,0.0,0.0,0.0,274.0,4.99,104.0,976.46,
2006,1,2,2,10.89,69.62,0.0,0.0,0.0,274.83,4.8,104.0,976.39,
2006,1,2,3,10.5,73.46,0.0,0.0,0.0,275.67,4.6,105.0,976.33,
2006,1,2,4,10.1,77.29,0.0,0.0,0.0,276.5,4.4,105.0,976.27,
2006,1,2,5,11.67,71.75,0.0,0.0,0.0,282.08,4.87,105.0,976.14,
2006,1,2,6,13.24,66.22,4.0,0.0,4.0,287.67,5.35,105.0,976.01,
2006,1,2,7,14.8,60.68,238.0,587.06,72.0,293.25,5.82,105.0,975.88,
2006,1,2,8,17.27,51.89,58.0,0.0,58.0,295.02,6.12,105.0,974.74,
2006,1,2,9,19.75,43.11,691.0,914.19,91.0,296.78,6.43,105.0,973.59,
2006,1,2,10,22.22,34.32,879.0,975.34,94.0,298.55,6.73,105.0,972.44,
2006,1,2,11,23.92,31.21,1004.0,958.42,129.0,305.7,6.88,106.0,971.58,
2006,1,2,12,25.61,28.1,1072.0,942.17,155.0,312.85,7.03,107.0,970.72,
2006,1,2,13,27.31,24.99,1087.0,948.35,156.0,320.0,7.19,108.0,969.86,
