Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2884,Otar,KAZ,Kazakhstan,43.5345894562,75.2138996978,6,739.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-4.14,78.5,0.0,0.0,0.0,161.89,1.63,267.0,952.85,
2006,1,1,1,-4.05,77.78,0.0,0.0,0.0,161.05,1.72,268.0,952.72,
2006,1,1,2,-3.95,77.06,0.0,0.0,0.0,160.22,1.8,270.0,952.6,
2006,1,1,3,-3.86,76.34,0.0,0.0,0.0,159.38,1.89,269.0,952.85,
2006,1,1,4,-3.77,75.62,0.0,0.0,0.0,158.54,1.98,268.0,953.09,
2006,1,1,5,-3.68,74.9,0.0,0.0,0.0,157.7,2.06,268.0,953.34,
2006,1,1,6,-3.59,74.18,0.0,0.0,0.0,156.86,2.15,234.0,949.61,
2006,1,1,7,-3.49,73.46,0.0,0.0,0.0,156.02,2.24,222.0,950.01,
2006,1,1,8,-3.4,72.74,0.0,0.0,0.0,155.18,2.32,210.0,950.41,
2006,1,1,9,-3.31,72.02,0.0,0.0,0.0,154.34,2.41,224.0,950.38,
2006,1,1,10,-3.22,71.3,115.0,233.79,73.0,153.5,2.49,237.0,950.34,
2006,1,1,11,-3.13,70.58,203.0,246.45,131.0,152.66,2.58,251.0,950.31,
2006,1,1,12,-3.03,69.86,299.0,401.22,152.0,151.82,2.67,271.0,950.01,
2006,1,1,13,-2.94,69.14,234.0,108.23,191.0,150.98,2.75,291.0,949.7,
2006,1,1,14,-5.22,67.82,220.0,99.27,182.0,157.75,3.37,312.0,949.4,
2006,1,1,15,-6.11,70.68,121.0,12.35,117.0,156.7,2.85,324.0,949.92,
2006,1,1,16,-7.0,73.54,177.0,440.97,78.0,155.65,2.33,336.0,950.44,
2006,1,1,17,-7.89,76.4,45.0,163.93,30.0,154.6,1.81,348.0,950.95,
2006,1,1,18,-7.25,76.06,0.0,0.0,0.0,156.6,1.94,324.0,951.81,
2006,1,1,19,-6.6,75.72,0.0,0.0,0.0,158.6,2.06,300.0,952.66,
2006,1,1,20,-5.95,75.38,0.0,0.0,0.0,160.6,2.19,276.0,953.52,
2006,1,1,21,-5.44,75.89,0.0,0.0,0.0,163.1,2.09,272.0,953.34,
2006,1,1,22,-4.94,76.4,0.0,0.0,0.0,165.6,1.98,269.0,953.15,
2006,1,1,23,-4.43,76.91,0.0,0.0,0.0,168.1,1.88,265.0,952.97,
2006,1,2,0,-4.32,77.56,0.0,0.0,0.0,165.73,1.81,267.0,952.85,
2006,1,2,1,-4.21,78.2,0.0,0.0,0.0,163.37,1.75,268.0,952.72,
2006,1,2,2,-4.1,78.85,0.0,0.0,0.0,161.0,1.68,270.0,952.6,
2006,1,2,3,-4.46,79.25,0.0,0.0,0.0,159.87,1.63,269.0,952.85,
2006,1,2,4,-4.81,79.65,0.0,0.0,0.0,158.73,1.57,268.0,953.09,
2006,1,2,5,-5.16,80.05,0.0,0.0,0.0,157.6,1.52,268.0,953.34,
2006,1,2,6,-5.9,80.92,0.0,0.0,0.0,158.92,1.32,237.0,954.31,
2006,1,2,7,-6.63,81.79,0.0,0.0,0.0,160.23,1.13,207.0,955.29,
2006,1,2,8,-7.37,82.66,0.0,0.0,0.0,161.55,0.94,177.0,956.26,
2006,1,2,9,-7.42,78.69,0.0,0.0,0.0,165.18,0.93,187.0,956.02,
2006,1,2,10,-7.47,74.71,133.0,389.06,63.0,168.82,0.93,196.0,955.78,
2006,1,2,11,-7.52,70.74,273.0,693.44,70.0,172.45,0.92,206.0,955.53,
2006,1,2,12,-7.86,69.86,333.0,577.13,121.0,166.83,1.54,254.0,954.95,
2006,1,2,13,-8.21,68.97,316.0,351.22,176.0,161.22,2.17,301.0,954.37,
2006,1,2,14,-8.55,68.09,282.0,267.93,179.0,155.6,2.79,349.0,953.79,
2006,1,2,15,-9.56,70.55,308.0,696.79,81.0,155.7,2.59,359.0,954.34,
2006,1,2,16,-10.58,73.01,185.0,485.35,75.0,155.8,2.4,8.0,954.89,
2006,1,2,17,-11.59,75.47,59.0,351.92,26.0,155.9,2.21,18.0,955.44,
2006,1,2,18,-10.86,75.25,0.0,0.0,0.0,159.35,1.97,64.0,956.3,
2006,1,2,19,-10.12,75.03,0.0,0.0,0.0,162.8,1.74,110.0,957.15,
2006,1,2,20,-9.39,74.81,0.0,0.0,0.0,166.25,1.5,157.0,958.0,
2006,1,2,21,-8.82,75.34,0.0,0.0,0.0,161.82,1.71,153.0,957.76,
2006,1,2,22,-8.24,75.88,0.0,0.0,0.0,157.38,1.93,148.0,957.52,
2006,1,2,23,-7.67,76.41,0.0,0.0,0.0,152.95,2.14,144.0,957.27,
2006,1,3,0,-7.5,77.11,0.0,0.0,0.0,149.78,2.29,137.0,957.03,
2006,1,3,1,-7.33,77.82,0.0,0.0,0.0,146.62,2.44,130.0,956.78,
2006,1,3,2,-7.16,78.52,0.0,0.0,0.0,143.45,2.59,122.0,956.54,
2006,1,3,3,-7.26,78.79,0.0,0.0,0.0,143.0,2.61,125.0,956.51,
2006,1,3,4,-7.36,79.05,0.0,0.0,0.0,142.55,2.62,128.0,956.48,
2006,1,3,5,-7.45,79.32,0.0,0.0,0.0,142.1,2.63,130.0,956.45,
2006,1,3,6,-8.9,81.44,0.0,0.0,0.0,142.35,2.56,139.0,957.45,
2006,1,3,7,-10.36,83.57,0.0,0.0,0.0,142.6,2.48,149.0,958.46,
2006,1,3,8,-11.81,85.69,0.0,0.0,0.0,142.85,2.4,158.0,959.47,
2006,1,3,9,-11.25,80.33,0.0,0.0,0.0,146.1,2.51,156.0,958.98,
2006,1,3,10,-10.68,74.96,134.0,399.31,62.0,149.35,2.61,154.0,958.49,
2006,1,3,11,-10.12,69.6,243.0,460.02,108.0,152.6,2.72,152.0,958.0,
2006,1,3,12,-10.15,68.32,336.0,589.02,119.0,151.55,2.92,105.0,957.45,
2006,1,3,13,-10.18,67.04,370.0,599.95,130.0,150.5,3.12,59.0,956.91,
2006,1,3,14,-10.21,65.76,308.0,365.11,167.0,149.45,3.32,12.0,956.36,
2006,1,3,15,-11.31,68.52,224.0,222.69,151.0,148.35,3.09,20.0,957.03,
2006,1,3,16,-12.41,71.27,142.0,183.5,100.0,147.25,2.85,28.0,957.7,
2006,1,3,17,-13.51,74.03,55.0,260.04,30.0,146.15,2.61,35.0,958.37,
2006,1,3,18,-12.75,75.14,0.0,0.0,0.0,144.55,2.5,73.0,959.38,
2006,1,3,19,-11.99,76.24,0.0,0.0,0.0,142.95,2.39,111.0,960.38,
2006,1,3,20,-11.23,77.35,0.0,0.0,0.0,141.35,2.28,149.0,961.39,
2006,1,3,21,-10.67,77.35,0.0,0.0,0.0,138.3,2.24,154.0,960.96,
2006,1,3,22,-10.12,77.34,0.0,0.0,0.0,135.25,2.21,158.0,960.54,
2006,1,3,23,-9.56,77.34,0.0,0.0,0.0,132.2,2.18,162.0,960.11,
2006,1,4,0,-9.37,77.33,0.0,0.0,0.0,131.87,2.22,163.0,959.99,
2006,1,4,1,-9.18,77.33,0.0,0.0,0.0,131.53,2.25,163.0,959.87,
2006,1,4,2,-8.99,77.32,0.0,0.0,0.0,131.2,2.29,163.0,959.74,
2006,1,4,3,-9.01,76.68,0.0,0.0,0.0,131.92,2.23,165.0,959.77,
2006,1,4,4,-9.03,76.03,0.0,0.0,0.0,132.63,2.16,166.0,959.8,
2006,1,4,5,-9.05,75.39,0.0,0.0,0.0,133.35,2.1,167.0,959.83,
2006,1,4,6,-11.31,77.16,0.0,0.0,0.0,134.3,2.32,170.0,960.44,
2006,1,4,7,-13.58,78.93,0.0,0.0,0.0,135.25,2.54,172.0,961.06,
2006,1,4,8,-15.84,80.7,0.0,0.0,0.0,136.2,2.76,174.0,961.67,
2006,1,4,9,-13.97,73.13,0.0,0.0,0.0,138.48,2.44,174.0,960.99,
2006,1,4,10,-12.11,65.55,135.0,398.2,63.0,140.77,2.12,173.0,960.32,
2006,1,4,11,-10.24,57.98,245.0,468.9,107.0,143.05,1.81,173.0,959.65,
2006,1,4,12,-10.3,58.93,340.0,603.34,117.0,143.87,2.22,149.0,959.01,
2006,1,4,13,-10.35,59.87,358.0,530.4,145.0,144.68,2.63,126.0,958.37,
2006,1,4,14,-10.41,60.82,373.0,690.62,105.0,145.5,3.05,103.0,957.73,
2006,1,4,15,-11.66,63.07,306.0,651.62,91.0,144.23,2.95,109.0,958.06,
2006,1,4,16,-12.92,65.31,199.0,583.87,64.0,142.97,2.86,115.0,958.4,
2006,1,4,17,-14.17,67.56,50.0,162.28,34.0,141.7,2.76,121.0,958.74,
2006,1,4,18,-14.56,69.67,0.0,0.0,0.0,142.28,2.72,137.0,958.74,
2006,1,4,19,-14.94,71.79,0.0,0.0,0.0,142.87,2.69,153.0,958.74,
2006,1,4,20,-15.32,73.9,0.0,0.0,0.0,143.45,2.65,169.0,958.74,
2006,1,4,21,-15.09,73.55,0.0,0.0,0.0,143.5,2.64,170.0,957.85,
2006,1,4,22,-14.86,73.21,0.0,0.0,0.0,143.55,2.64,172.0,956.97,
2006,1,4,23,-14.63,72.86,0.0,0.0,0.0,143.6,2.63,174.0,956.08,
2006,1,5,0,-14.5,72.05,0.0,0.0,0.0,143.12,2.56,175.0,955.44,
2006,1,5,1,-14.37,71.24,0.0,0.0,0.0,142.63,2.48,175.0,954.8,
2006,1,5,2,-14.23,70.43,0.0,0.0,0.0,142.15,2.4,176.0,954.16,
2006,1,5,3,-14.31,70.02,0.0,0.0,0.0,141.55,2.35,176.0,953.82,
