Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,297,Boffa,GIN,Guinea,10.1850030675,-14.0429964481,0,21.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,26.18,86.05,0.0,0.0,0.0,391.19,1.83,247.0,1007.85,
2009,1,1,1,26.17,89.75,0.0,0.0,0.0,394.04,1.66,265.0,1007.72,
2009,1,1,2,26.17,93.44,0.0,0.0,0.0,396.89,1.49,283.0,1007.59,
2009,1,1,3,26.16,97.14,0.0,0.0,0.0,399.74,1.33,297.0,1007.42,
2009,1,1,4,26.15,100.0,0.0,0.0,0.0,402.59,1.16,311.0,1007.26,
2009,1,1,5,26.15,100.0,0.0,0.0,0.0,405.44,0.99,325.0,1007.09,
2009,1,1,6,26.14,100.0,0.0,0.0,0.0,408.29,0.82,8.0,1007.49,
2009,1,1,7,26.14,100.0,0.0,0.0,0.0,411.14,0.65,51.0,1007.89,
2009,1,1,8,26.43,96.9,113.0,149.27,84.0,410.4,0.83,93.0,1008.29,
2009,1,1,9,27.19,85.96,363.0,534.6,144.0,408.25,0.97,117.0,1008.39,
2009,1,1,10,27.95,75.02,551.0,572.25,212.0,406.1,1.12,141.0,1008.49,
2009,1,1,11,28.71,64.08,724.0,680.77,227.0,403.95,1.27,165.0,1008.59,
2009,1,1,12,28.61,59.95,833.0,740.23,231.0,404.12,1.47,162.0,1007.72,
2009,1,1,13,28.52,55.83,801.0,584.7,312.0,404.28,1.67,159.0,1006.86,
2009,1,1,14,28.42,51.7,675.0,377.34,374.0,404.45,1.88,156.0,1005.99,
2009,1,1,15,28.31,55.26,499.0,201.44,358.0,403.78,1.91,172.0,1005.83,
2009,1,1,16,28.19,58.83,382.0,201.87,271.0,403.12,1.95,189.0,1005.66,
2009,1,1,17,28.08,62.39,182.0,67.12,158.0,402.45,1.99,205.0,1005.49,
2009,1,1,18,27.95,70.45,61.0,66.09,52.0,402.52,2.0,213.0,1006.26,
2009,1,1,19,27.82,78.52,0.0,0.0,0.0,402.58,2.0,221.0,1007.02,
2009,1,1,20,27.69,86.58,0.0,0.0,0.0,402.65,2.01,228.0,1007.79,
2009,1,1,21,27.48,89.14,0.0,0.0,0.0,402.75,2.01,239.0,1008.02,
2009,1,1,22,27.28,91.69,0.0,0.0,0.0,402.85,2.0,250.0,1008.25,
2009,1,1,23,27.07,94.25,0.0,0.0,0.0,402.95,2.0,260.0,1008.49,
2009,1,2,0,27.09,96.17,0.0,0.0,0.0,402.08,1.57,286.0,1008.15,
2009,1,2,1,27.12,98.08,0.0,0.0,0.0,401.22,1.14,311.0,1007.82,
2009,1,2,2,27.14,100.0,0.0,0.0,0.0,400.35,0.72,337.0,1007.49,
2009,1,2,3,26.85,100.0,0.0,0.0,0.0,402.57,0.7,4.0,1007.42,
2009,1,2,4,26.55,100.0,0.0,0.0,0.0,404.78,0.69,31.0,1007.35,
2009,1,2,5,26.26,100.0,0.0,0.0,0.0,407.0,0.68,59.0,1007.29,
2009,1,2,6,26.19,100.0,0.0,0.0,0.0,408.45,1.06,65.0,1007.82,
2009,1,2,7,26.13,100.0,0.0,0.0,0.0,409.9,1.45,71.0,1008.35,
2009,1,2,8,26.07,100.0,126.25,272.53,73.65,411.35,1.83,77.0,1008.88,
2009,1,2,9,26.92,87.98,349.95,510.03,141.5,408.6,1.89,87.0,1008.85,
2009,1,2,10,27.77,75.95,496.0,395.37,262.0,405.85,1.94,98.0,1008.82,
2009,1,2,11,28.63,63.93,730.9,719.96,205.35,403.1,2.0,108.0,1008.78,
2009,1,2,12,28.55,59.63,824.0,714.06,243.0,399.12,2.17,113.0,1007.95,
2009,1,2,13,28.46,55.34,873.4,789.12,212.75,395.13,2.33,118.0,1007.12,
2009,1,2,14,28.38,51.04,835.0,801.01,195.0,391.15,2.5,123.0,1006.29,
2009,1,2,15,28.35,54.85,698.95,703.07,205.65,391.42,2.13,144.0,1006.32,
2009,1,2,16,28.31,58.65,529.0,657.87,166.0,391.68,1.77,165.0,1006.36,
2009,1,2,17,28.28,62.46,298.1,451.58,135.7,391.95,1.41,185.0,1006.39,
2009,1,2,18,28.1,71.77,83.0,202.51,55.0,392.62,1.91,198.0,1007.06,
2009,1,2,19,27.91,81.09,0.0,0.0,0.0,393.28,2.41,210.0,1007.72,
2009,1,2,20,27.73,90.4,0.0,0.0,0.0,393.95,2.91,222.0,1008.39,
2009,1,2,21,27.5,93.0,0.0,0.0,0.0,393.82,2.47,235.0,1008.65,
2009,1,2,22,27.27,95.59,0.0,0.0,0.0,393.68,2.03,248.0,1008.92,
2009,1,2,23,27.04,98.19,0.0,0.0,0.0,393.55,1.59,261.0,1009.18,
2009,1,3,0,26.92,98.79,0.0,0.0,0.0,394.55,1.38,286.0,1008.98,
2009,1,3,1,26.79,99.4,0.0,0.0,0.0,395.55,1.17,311.0,1008.78,
2009,1,3,2,26.67,100.0,0.0,0.0,0.0,396.55,0.97,335.0,1008.59,
2009,1,3,3,26.38,100.0,0.0,0.0,0.0,396.88,1.02,357.0,1008.49,
2009,1,3,4,26.1,100.0,0.0,0.0,0.0,397.22,1.08,18.0,1008.39,
2009,1,3,5,25.81,100.0,0.0,0.0,0.0,397.55,1.13,40.0,1008.29,
2009,1,3,6,25.72,100.0,0.0,0.0,0.0,397.75,1.41,45.0,1008.75,
2009,1,3,7,25.64,100.0,0.0,0.0,0.0,397.95,1.68,50.0,1009.22,
2009,1,3,8,25.56,100.0,136.0,307.65,77.0,398.15,1.96,56.0,1009.68,
2009,1,3,9,26.47,88.67,356.05,535.18,137.8,397.15,1.77,65.0,1009.52,
2009,1,3,10,27.39,77.33,585.0,710.21,165.0,396.15,1.59,74.0,1009.35,
2009,1,3,11,28.31,66.0,735.0,733.67,199.45,395.15,1.41,83.0,1009.18,
2009,1,3,12,28.27,60.2,860.0,822.96,190.0,389.68,1.45,98.0,1008.29,
2009,1,3,13,28.23,54.39,879.85,805.18,205.0,384.22,1.49,113.0,1007.39,
2009,1,3,14,28.19,48.59,803.0,694.69,247.0,378.75,1.53,128.0,1006.49,
2009,1,3,15,28.15,52.66,710.55,729.15,197.7,379.42,1.47,152.0,1006.42,
2009,1,3,16,28.1,56.74,507.0,559.82,197.0,380.08,1.4,176.0,1006.36,
2009,1,3,17,28.06,60.81,310.65,488.63,133.9,380.75,1.34,200.0,1006.29,
2009,1,3,18,27.89,68.88,86.0,220.84,55.0,384.07,1.78,208.0,1006.92,
2009,1,3,19,27.71,76.96,0.0,0.0,0.0,387.38,2.23,215.0,1007.55,
2009,1,3,20,27.54,85.03,0.0,0.0,0.0,390.7,2.68,222.0,1008.19,
2009,1,3,21,27.37,89.21,0.0,0.0,0.0,392.43,2.62,228.0,1008.42,
2009,1,3,22,27.19,93.39,0.0,0.0,0.0,394.17,2.57,234.0,1008.65,
2009,1,3,23,27.02,97.57,0.0,0.0,0.0,395.9,2.51,240.0,1008.88,
2009,1,4,0,26.92,98.38,0.0,0.0,0.0,396.63,2.01,241.0,1008.62,
2009,1,4,1,26.83,99.19,0.0,0.0,0.0,397.37,1.51,242.0,1008.35,
2009,1,4,2,26.73,100.0,0.0,0.0,0.0,398.1,1.01,243.0,1008.09,
2009,1,4,3,26.56,100.0,0.0,0.0,0.0,399.93,0.81,191.0,1007.99,
2009,1,4,4,26.4,100.0,0.0,0.0,0.0,401.77,0.61,139.0,1007.89,
2009,1,4,5,26.23,100.0,0.0,0.0,0.0,403.6,0.41,87.0,1007.79,
2009,1,4,6,26.22,99.07,0.0,0.0,0.0,404.78,0.63,80.0,1008.22,
2009,1,4,7,26.21,98.14,0.0,0.0,0.0,405.97,0.84,73.0,1008.65,
2009,1,4,8,26.21,97.21,143.0,372.51,72.0,407.15,1.05,65.0,1009.08,
2009,1,4,9,26.94,86.29,346.95,503.1,142.2,406.35,0.8,92.0,1008.92,
2009,1,4,10,27.68,75.38,582.0,697.17,170.0,405.55,0.54,119.0,1008.75,
2009,1,4,11,28.42,64.46,733.95,728.2,202.35,404.75,0.29,146.0,1008.59,
2009,1,4,12,28.29,59.0,860.0,823.65,189.0,403.75,0.4,153.0,1007.89,
2009,1,4,13,28.17,53.55,864.9,781.33,209.25,402.75,0.51,160.0,1007.19,
2009,1,4,14,28.04,48.09,843.0,815.68,189.0,401.75,0.62,166.0,1006.49,
2009,1,4,15,28.06,50.1,705.7,709.74,205.25,401.55,0.84,184.0,1006.56,
2009,1,4,16,28.07,52.11,537.0,671.16,164.0,401.35,1.06,202.0,1006.62,
2009,1,4,17,28.09,54.12,306.35,468.74,135.8,401.15,1.28,219.0,1006.69,
2009,1,4,18,27.97,62.15,88.0,224.56,56.0,403.3,1.53,223.0,1007.49,
2009,1,4,19,27.84,70.18,0.0,0.0,0.0,405.45,1.78,228.0,1008.29,
2009,1,4,20,27.72,78.21,0.0,0.0,0.0,407.6,2.03,232.0,1009.08,
2009,1,4,21,27.51,81.22,0.0,0.0,0.0,408.5,2.11,237.0,1009.35,
2009,1,4,22,27.3,84.23,0.0,0.0,0.0,409.4,2.2,242.0,1009.62,
2009,1,4,23,27.09,87.24,0.0,0.0,0.0,410.3,2.29,246.0,1009.88,
2009,1,5,0,26.99,89.93,0.0,0.0,0.0,413.22,2.26,246.0,1009.62,
2009,1,5,1,26.89,92.62,0.0,0.0,0.0,416.13,2.23,245.0,1009.35,
2009,1,5,2,26.79,95.31,0.0,0.0,0.0,419.05,2.19,244.0,1009.08,
2009,1,5,3,26.66,95.4,0.0,0.0,0.0,419.57,1.79,262.0,1008.88,
