Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2599,Dengzhou,CHN,China,32.6803682648,112.080021524,8,117.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-0.46,75.98,0.0,0.0,0.0,239.22,1.57,182.0,1004.45,
2006,1,1,1,0.22,74.3,0.0,0.0,0.0,243.46,1.63,183.0,1004.35,
2006,1,1,2,0.9,72.63,0.0,0.0,0.0,247.7,1.68,236.0,1004.42,
2006,1,1,3,1.58,70.95,0.0,0.0,0.0,251.94,1.74,290.0,1004.48,
2006,1,1,4,2.27,69.27,0.0,0.0,0.0,256.18,1.79,344.0,1004.55,
2006,1,1,5,2.95,67.6,0.0,0.0,0.0,260.42,1.85,346.0,1004.75,
2006,1,1,6,3.63,65.92,0.0,0.0,0.0,264.66,1.9,348.0,1004.94,
2006,1,1,7,4.31,64.25,0.0,0.0,0.0,268.9,1.96,351.0,1005.14,
2006,1,1,8,4.99,62.57,7.0,0.0,7.0,273.14,2.01,291.0,1014.87,
2006,1,1,9,5.67,60.89,20.0,0.0,20.0,277.38,2.07,287.0,1015.04,
2006,1,1,10,6.36,59.22,80.0,0.0,80.0,281.63,2.12,284.0,1015.2,
2006,1,1,11,7.04,57.54,377.0,333.5,216.0,285.87,2.17,293.0,1014.18,
2006,1,1,12,7.72,55.86,496.0,528.87,206.0,290.11,2.23,302.0,1013.16,
2006,1,1,13,8.4,54.19,531.0,597.68,195.0,294.35,2.28,311.0,1012.14,
2006,1,1,14,9.08,52.51,490.0,582.84,185.0,298.59,2.34,327.0,1011.85,
2006,1,1,15,9.77,50.84,394.0,545.59,157.0,302.83,2.39,343.0,1011.55,
2006,1,1,16,10.32,47.32,249.0,434.5,118.0,269.1,1.92,360.0,1011.26,
2006,1,1,17,9.23,48.88,73.0,142.14,54.0,262.62,1.57,53.0,1011.68,
2006,1,1,18,8.15,50.44,0.0,0.0,0.0,256.13,1.23,107.0,1012.11,
2006,1,1,19,7.06,52.0,0.0,0.0,0.0,249.65,0.88,160.0,1012.54,
2006,1,1,20,5.2,59.84,0.0,0.0,0.0,249.27,0.8,203.0,1012.97,
2006,1,1,21,3.34,67.67,0.0,0.0,0.0,248.88,0.72,246.0,1013.39,
2006,1,1,22,1.48,75.51,0.0,0.0,0.0,248.5,0.63,290.0,1013.82,
2006,1,1,23,0.51,79.09,0.0,0.0,0.0,246.07,0.86,297.0,1013.89,
2006,1,2,0,-0.46,82.67,0.0,0.0,0.0,243.63,1.09,303.0,1013.95,
2006,1,2,1,-1.43,86.25,0.0,0.0,0.0,241.2,1.32,310.0,1014.02,
2006,1,2,2,-1.76,86.27,0.0,0.0,0.0,239.8,1.12,312.0,1013.62,
2006,1,2,3,-2.09,86.29,0.0,0.0,0.0,238.4,0.91,313.0,1013.23,
2006,1,2,4,-2.42,86.31,0.0,0.0,0.0,237.0,0.7,315.0,1012.83,
2006,1,2,5,-2.43,86.13,0.0,0.0,0.0,235.37,0.78,299.0,1012.7,
2006,1,2,6,-2.45,85.96,0.0,0.0,0.0,233.73,0.86,284.0,1012.57,
2006,1,2,7,-2.46,85.78,0.0,0.0,0.0,232.1,0.94,268.0,1012.44,
2006,1,2,8,0.82,75.05,7.0,0.0,7.0,240.17,0.98,218.0,1012.47,
2006,1,2,9,4.1,64.32,96.0,64.46,82.0,248.23,1.02,168.0,1012.5,
2006,1,2,10,7.38,53.59,145.0,18.92,138.0,256.3,1.06,118.0,1012.54,
2006,1,2,11,8.45,50.08,236.0,45.52,214.0,259.97,1.58,116.0,1011.45,
2006,1,2,12,9.51,46.57,395.0,229.4,269.0,263.63,2.1,115.0,1010.37,
2006,1,2,13,10.57,43.06,343.0,111.8,280.0,267.3,2.62,114.0,1009.28,
2006,1,2,14,10.14,46.15,70.0,0.0,70.0,270.7,2.41,112.0,1009.05,
2006,1,2,15,9.72,49.25,81.0,0.0,81.0,274.1,2.2,110.0,1008.82,
2006,1,2,16,9.29,52.34,43.0,0.0,43.0,277.5,1.99,109.0,1008.59,
2006,1,2,17,7.86,57.84,10.0,0.0,10.0,284.03,2.02,107.0,1008.99,
2006,1,2,18,6.44,63.33,0.0,0.0,0.0,290.57,2.06,105.0,1009.38,
2006,1,2,19,5.01,68.83,0.0,0.0,0.0,297.1,2.1,103.0,1009.78,
2006,1,2,20,4.14,74.32,0.0,0.0,0.0,299.17,2.13,86.0,1010.01,
2006,1,2,21,3.26,79.82,0.0,0.0,0.0,301.23,2.16,70.0,1010.24,
2006,1,2,22,2.39,85.31,0.0,0.0,0.0,303.3,2.19,53.0,1010.47,
2006,1,2,23,2.14,87.32,0.0,0.0,0.0,303.8,1.95,45.0,1010.4,
2006,1,3,0,1.9,89.32,0.0,0.0,0.0,304.3,1.71,37.0,1010.34,
2006,1,3,1,1.65,91.33,0.0,0.0,0.0,304.8,1.48,29.0,1010.27,
2006,1,3,2,1.58,92.24,0.0,0.0,0.0,306.23,1.44,27.0,1009.91,
2006,1,3,3,1.5,93.14,0.0,0.0,0.0,307.67,1.41,25.0,1009.55,
2006,1,3,4,1.43,94.05,0.0,0.0,0.0,309.1,1.38,23.0,1009.18,
2006,1,3,5,1.55,94.13,0.0,0.0,0.0,310.3,1.51,21.0,1009.28,
2006,1,3,6,1.68,94.21,0.0,0.0,0.0,311.5,1.64,19.0,1009.38,
2006,1,3,7,1.8,94.29,0.0,0.0,0.0,312.7,1.77,17.0,1009.48,
2006,1,3,8,2.61,90.58,7.0,0.0,7.0,317.58,2.13,23.0,1009.18,
2006,1,3,9,3.42,86.86,13.0,0.0,13.0,322.47,2.49,29.0,1008.89,
2006,1,3,10,4.23,83.15,41.0,0.0,41.0,327.35,2.86,35.0,1008.59,
2006,1,3,11,4.44,83.08,82.0,0.0,82.0,327.57,3.08,36.0,1007.94,
2006,1,3,12,4.64,83.01,103.0,0.0,103.0,327.78,3.3,36.0,1007.28,
2006,1,3,13,4.85,82.94,158.0,0.0,158.0,328.0,3.52,36.0,1006.62,
2006,1,3,14,4.72,85.54,80.0,0.0,80.0,328.23,3.45,35.0,1006.82,
2006,1,3,15,4.59,88.13,48.0,0.0,48.0,328.47,3.39,34.0,1007.02,
2006,1,3,16,4.46,90.73,23.0,0.0,23.0,328.7,3.32,33.0,1007.21,
2006,1,3,17,3.86,91.92,8.0,0.0,8.0,327.3,3.32,29.0,1007.67,
2006,1,3,18,3.25,93.11,0.0,0.0,0.0,325.9,3.31,26.0,1008.13,
2006,1,3,19,2.65,94.3,0.0,0.0,0.0,324.5,3.31,23.0,1008.59,
2006,1,3,20,2.38,93.58,0.0,0.0,0.0,323.08,4.0,21.0,1009.25,
2006,1,3,21,2.1,92.86,0.0,0.0,0.0,321.67,4.69,19.0,1009.91,
2006,1,3,22,1.83,92.14,0.0,0.0,0.0,320.25,5.38,17.0,1010.57,
2006,1,3,23,1.64,91.65,0.0,0.0,0.0,319.25,5.42,16.0,1010.99,
2006,1,4,0,1.44,91.16,0.0,0.0,0.0,318.25,5.45,14.0,1011.42,
2006,1,4,1,1.25,90.67,0.0,0.0,0.0,317.25,5.49,13.0,1011.85,
2006,1,4,2,1.09,89.66,0.0,0.0,0.0,316.18,5.42,12.0,1012.14,
2006,1,4,3,0.94,88.65,0.0,0.0,0.0,315.12,5.34,12.0,1012.44,
2006,1,4,4,0.78,87.64,0.0,0.0,0.0,314.05,5.27,11.0,1012.74,
2006,1,4,5,0.71,87.17,0.0,0.0,0.0,314.28,5.41,11.0,1013.43,
2006,1,4,6,0.65,86.7,0.0,0.0,0.0,314.52,5.54,11.0,1014.12,
2006,1,4,7,0.58,86.23,0.0,0.0,0.0,314.75,5.68,11.0,1014.81,
2006,1,4,8,0.45,84.75,7.0,0.0,7.0,312.83,6.11,13.0,1015.86,
2006,1,4,9,0.32,83.28,16.0,0.0,16.0,310.92,6.55,14.0,1016.91,
2006,1,4,10,0.19,81.8,61.0,0.0,61.0,309.0,6.98,16.0,1017.96,
2006,1,4,11,0.35,80.18,156.0,2.06,155.0,307.87,7.2,16.0,1017.96,
2006,1,4,12,0.5,78.56,181.0,1.81,180.0,306.73,7.43,17.0,1017.96,
2006,1,4,13,0.66,76.94,271.0,33.54,252.0,305.6,7.66,17.0,1017.96,
2006,1,4,14,0.65,76.55,248.0,30.26,232.0,304.72,7.22,18.0,1018.62,
2006,1,4,15,0.65,76.15,195.0,24.96,184.0,303.83,6.79,19.0,1019.28,
2006,1,4,16,0.65,75.76,167.0,87.56,140.0,302.95,6.36,19.0,1019.93,
2006,1,4,17,0.07,75.71,51.0,21.3,48.0,302.05,6.15,20.0,1020.95,
2006,1,4,18,-0.5,75.67,0.0,0.0,0.0,301.15,5.94,22.0,1021.97,
2006,1,4,19,-1.08,75.62,0.0,0.0,0.0,300.25,5.74,23.0,1022.99,
2006,1,4,20,-1.37,75.17,0.0,0.0,0.0,296.62,5.73,23.0,1023.88,
2006,1,4,21,-1.67,74.71,0.0,0.0,0.0,292.98,5.72,22.0,1024.77,
2006,1,4,22,-1.96,74.26,0.0,0.0,0.0,289.35,5.71,22.0,1025.65,
2006,1,4,23,-2.24,74.05,0.0,0.0,0.0,288.35,5.49,24.0,1025.75,
2006,1,5,0,-2.51,73.83,0.0,0.0,0.0,287.35,5.27,25.0,1025.85,
2006,1,5,1,-2.79,73.62,0.0,0.0,0.0,286.35,5.05,26.0,1025.95,
2006,1,5,2,-3.09,73.56,0.0,0.0,0.0,283.38,4.78,27.0,1025.82,
2006,1,5,3,-3.38,73.5,0.0,0.0,0.0,280.42,4.51,28.0,1025.69,
2006,1,5,4,-3.68,73.44,0.0,0.0,0.0,277.45,4.23,29.0,1025.56,
