Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1319,Chernivtsi,UKR,Ukraine,48.305306009,25.9215596097,2,186.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,0.79,78.87,0.0,0.0,0.0,263.62,5.48,265.0,1003.97,
2010,1,1,1,0.96,81.57,0.0,0.0,0.0,270.67,5.53,266.0,1003.77,
2010,1,1,2,1.13,84.28,0.0,0.0,0.0,277.72,5.57,148.0,977.56,
2010,1,1,3,1.3,86.98,0.0,0.0,0.0,284.77,5.61,144.0,977.26,
2010,1,1,4,1.47,89.69,0.0,0.0,0.0,291.83,5.65,141.0,976.97,
2010,1,1,5,1.64,92.39,0.0,0.0,0.0,298.88,5.69,137.0,976.32,
2010,1,1,6,1.81,95.1,0.0,0.0,0.0,305.93,5.73,133.0,975.67,
2010,1,1,7,1.99,97.8,0.0,0.0,0.0,312.98,5.77,130.0,975.01,
2010,1,1,8,2.16,100.0,0.0,0.0,0.0,320.03,5.81,131.0,974.23,
2010,1,1,9,2.33,100.0,40.0,8.08,39.0,327.08,5.85,132.0,973.45,
2010,1,1,10,2.15,96.8,20.0,0.0,20.0,320.75,6.77,133.0,972.67,
2010,1,1,11,2.29,96.78,54.0,0.0,54.0,321.3,6.35,136.0,971.46,
2010,1,1,12,2.42,96.77,146.0,28.13,137.0,321.85,5.94,138.0,970.25,
2010,1,1,13,2.56,96.75,185.0,127.75,146.0,322.4,5.52,141.0,969.05,
2010,1,1,14,2.39,96.83,112.0,32.01,104.0,323.45,4.93,134.0,969.21,
2010,1,1,15,2.22,96.91,12.0,0.0,12.0,324.5,4.34,127.0,969.37,
2010,1,1,16,2.05,96.99,0.0,0.0,0.0,325.55,3.75,120.0,969.54,
2010,1,1,17,1.89,97.17,0.0,0.0,0.0,323.37,2.96,78.0,969.5,
2010,1,1,18,1.74,97.35,0.0,0.0,0.0,321.18,2.17,37.0,969.47,
2010,1,1,19,1.58,97.53,0.0,0.0,0.0,319.0,1.38,356.0,969.44,
2010,1,1,20,1.39,97.45,0.0,0.0,0.0,317.08,2.27,351.0,969.73,
2010,1,1,21,1.2,97.36,0.0,0.0,0.0,315.17,3.16,347.0,970.03,
2010,1,1,22,1.01,97.28,0.0,0.0,0.0,313.25,4.06,343.0,970.32,
2010,1,1,23,0.66,96.87,0.0,0.0,0.0,313.47,4.16,341.0,970.58,
2010,1,2,0,0.3,96.45,0.0,0.0,0.0,313.68,4.26,340.0,970.84,
2010,1,2,1,-0.06,96.04,0.0,0.0,0.0,313.9,4.36,339.0,971.1,
2010,1,2,2,-0.29,95.22,0.0,0.0,0.0,312.1,4.6,338.0,972.21,
