Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3290,Khaskovo,BGR,Bulgaria,41.9437821646,25.5632869046,2,218.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,6.91,0.5,0.0,0.0,0.0,253.36,4.27,220.0,968.97,
2011,1,1,1,5.79,0.5,0.0,0.0,0.0,245.72,3.82,222.0,968.97,
2011,1,1,2,4.66,0.5,0.0,0.0,0.0,238.08,3.38,259.0,995.44,
2011,1,1,3,3.53,0.5,0.0,0.0,0.0,230.45,2.93,270.0,995.21,
2011,1,1,4,2.4,0.5,0.0,0.0,0.0,222.81,2.49,280.0,994.98,
2011,1,1,5,1.28,0.5,0.0,0.0,0.0,215.17,2.04,284.0,995.15,
2011,1,1,6,0.15,0.5,0.0,0.0,0.0,207.54,1.6,288.0,995.31,
2011,1,1,7,-0.98,0.5,0.0,0.0,0.0,199.9,1.16,292.0,995.47,
2011,1,1,8,-2.11,0.5,29.0,266.33,15.0,192.27,0.71,289.0,995.41,
2011,1,1,9,-3.23,0.5,173.0,586.89,56.0,184.63,0.27,285.0,995.34,
2011,1,1,10,4.28,65.58,303.0,724.38,75.0,213.8,1.5,281.0,995.28,
2011,1,1,11,5.23,61.58,397.0,813.51,79.0,220.38,1.57,268.0,994.59,
2011,1,1,12,6.17,57.58,437.0,851.88,77.0,226.97,1.64,254.0,993.91,
2011,1,1,13,7.12,53.58,412.0,794.71,88.0,233.55,1.71,241.0,993.23,
2011,1,1,14,5.58,59.39,342.0,763.24,77.0,231.32,2.29,229.0,992.9,
2011,1,1,15,4.05,65.21,223.0,660.57,61.0,229.08,2.88,216.0,992.58,
2011,1,1,16,2.51,71.02,76.0,376.94,35.0,226.85,3.46,204.0,992.25,
2011,1,1,17,1.88,75.66,0.0,0.0,0.0,221.25,3.21,210.0,992.03,
2011,1,1,18,1.24,80.3,0.0,0.0,0.0,215.65,2.97,215.0,991.8,
2011,1,1,19,0.61,84.94,0.0,0.0,0.0,210.05,2.72,221.0,991.57,
2011,1,1,20,0.24,85.95,0.0,0.0,0.0,210.23,2.57,224.0,991.38,
2011,1,1,21,-0.12,86.95,0.0,0.0,0.0,210.42,2.43,228.0,991.18,
2011,1,1,22,-0.49,87.96,0.0,0.0,0.0,210.6,2.29,231.0,990.99,
2011,1,1,23,-0.65,87.79,0.0,0.0,0.0,210.65,2.11,232.0,990.63,
2011,1,2,0,-0.82,87.63,0.0,0.0,0.0,210.7,1.92,234.0,990.27,
2011,1,2,1,-0.98,87.46,0.0,0.0,0.0,210.75,1.74,235.0,989.92,
2011,1,2,2,-0.99,85.77,0.0,0.0,0.0,209.57,1.72,236.0,989.66,
2011,1,2,3,-0.99,84.07,0.0,0.0,0.0,208.38,1.7,236.0,989.4,
2011,1,2,4,-1.0,82.38,0.0,0.0,0.0,207.2,1.68,237.0,989.14,
2011,1,2,5,-0.91,81.93,0.0,0.0,0.0,211.15,1.45,240.0,989.17,
2011,1,2,6,-0.81,81.47,0.0,0.0,0.0,215.1,1.22,244.0,989.2,
2011,1,2,7,-0.72,81.02,0.0,0.0,0.0,219.05,0.99,248.0,989.23,
2011,1,2,8,1.58,77.86,29.0,266.66,15.0,226.43,0.74,252.0,989.33,
2011,1,2,9,3.87,74.7,173.0,586.23,56.0,233.82,0.48,255.0,989.43,
2011,1,2,10,6.16,71.54,306.0,738.94,73.0,241.2,0.22,259.0,989.53,
2011,1,2,11,6.89,67.51,394.0,786.07,86.0,248.8,0.31,246.0,989.07,
2011,1,2,12,7.63,63.49,437.0,837.49,82.0,256.4,0.4,233.0,988.62,
2011,1,2,13,8.36,59.46,410.0,767.12,96.0,264.0,0.5,220.0,988.16,
2011,1,2,14,7.36,62.39,349.0,807.75,67.0,266.17,1.09,172.0,988.19,
2011,1,2,15,6.36,65.33,207.0,493.16,85.0,268.33,1.69,125.0,988.23,
2011,1,2,16,5.36,68.26,70.0,261.15,41.0,270.5,2.29,77.0,988.26,
2011,1,2,17,4.3,75.11,0.0,0.0,0.0,267.93,2.04,61.0,988.45,
2011,1,2,18,3.25,81.95,0.0,0.0,0.0,265.37,1.78,44.0,988.65,
2011,1,2,19,2.19,88.8,0.0,0.0,0.0,262.8,1.53,27.0,988.84,
2011,1,2,20,2.23,89.76,0.0,0.0,0.0,271.37,1.49,20.0,988.91,
2011,1,2,21,2.27,90.71,0.0,0.0,0.0,279.93,1.44,12.0,988.97,
2011,1,2,22,2.31,91.67,0.0,0.0,0.0,288.5,1.39,5.0,989.04,
2011,1,2,23,2.44,92.48,0.0,0.0,0.0,298.5,1.64,3.0,988.94,
2011,1,3,0,2.57,93.3,0.0,0.0,0.0,308.5,1.89,2.0,988.84,
2011,1,3,1,2.7,94.11,0.0,0.0,0.0,318.5,2.14,1.0,988.75,
2011,1,3,2,2.76,94.26,0.0,0.0,0.0,319.58,2.35,0.0,988.68,
2011,1,3,3,2.83,94.41,0.0,0.0,0.0,320.67,2.56,360.0,988.62,
2011,1,3,4,2.89,94.56,0.0,0.0,0.0,321.75,2.77,359.0,988.55,
2011,1,3,5,2.63,95.63,0.0,0.0,0.0,320.78,3.04,359.0,988.68,
2011,1,3,6,2.37,96.69,0.0,0.0,0.0,319.82,3.31,359.0,988.81,
2011,1,3,7,2.11,97.76,0.0,0.0,0.0,318.85,3.57,359.0,988.94,
2011,1,3,8,1.98,97.86,26.0,171.29,17.0,317.13,3.65,358.0,989.04,
2011,1,3,9,1.85,97.97,61.0,5.0,60.0,315.42,3.73,356.0,989.14,
2011,1,3,10,1.72,98.07,34.0,0.0,34.0,313.7,3.81,354.0,989.23,
2011,1,3,11,1.63,97.95,60.0,0.0,60.0,312.73,3.46,353.0,989.04,
2011,1,3,12,1.55,97.83,78.0,0.0,78.0,311.77,3.11,352.0,988.84,
2011,1,3,13,1.46,97.71,80.0,0.0,80.0,310.8,2.76,351.0,988.65,
2011,1,3,14,1.39,97.65,63.0,0.0,63.0,310.92,2.99,353.0,989.04,
2011,1,3,15,1.32,97.59,35.0,0.0,35.0,311.03,3.23,354.0,989.43,
2011,1,3,16,1.25,97.53,21.0,0.0,21.0,311.15,3.46,356.0,989.82,
2011,1,3,17,0.94,97.4,0.0,0.0,0.0,309.68,3.7,356.0,990.34,
2011,1,3,18,0.63,97.28,0.0,0.0,0.0,308.22,3.94,355.0,990.86,
2011,1,3,19,0.32,97.15,0.0,0.0,0.0,306.75,4.18,355.0,991.38,
2011,1,3,20,0.1,96.78,0.0,0.0,0.0,304.92,3.94,354.0,991.83,
2011,1,3,21,-0.12,96.4,0.0,0.0,0.0,303.08,3.7,354.0,992.29,
2011,1,3,22,-0.34,96.03,0.0,0.0,0.0,301.25,3.46,354.0,992.74,
2011,1,3,23,-0.52,95.6,0.0,0.0,0.0,299.23,3.25,355.0,993.2,
2011,1,4,0,-0.69,95.16,0.0,0.0,0.0,297.22,3.04,356.0,993.65,
2011,1,4,1,-0.87,94.73,0.0,0.0,0.0,295.2,2.83,356.0,994.11,
2011,1,4,2,-0.86,94.96,0.0,0.0,0.0,293.82,3.17,1.0,994.4,
2011,1,4,3,-0.85,95.2,0.0,0.0,0.0,292.43,3.51,5.0,994.69,
2011,1,4,4,-0.84,95.43,0.0,0.0,0.0,291.05,3.85,9.0,994.98,
2011,1,4,5,-1.16,95.21,0.0,0.0,0.0,287.37,3.43,8.0,995.5,
2011,1,4,6,-1.48,94.98,0.0,0.0,0.0,283.68,3.01,8.0,996.02,
2011,1,4,7,-1.81,94.76,0.0,0.0,0.0,280.0,2.59,8.0,996.54,
2011,1,4,8,-1.39,89.66,25.0,132.84,18.0,277.37,3.01,10.0,997.03,
2011,1,4,9,-0.97,84.57,121.0,159.7,89.0,274.73,3.42,13.0,997.52,
2011,1,4,10,-0.55,79.47,287.0,583.96,102.0,272.1,3.83,16.0,998.0,
2011,1,4,11,0.0,75.75,361.0,571.01,136.0,268.13,3.79,17.0,997.78,
2011,1,4,12,0.55,72.04,253.0,98.4,211.0,264.17,3.75,19.0,997.55,
2011,1,4,13,1.1,68.32,270.0,154.99,206.0,260.2,3.71,21.0,997.32,
2011,1,4,14,0.77,72.11,192.0,73.6,166.0,261.48,3.08,26.0,997.81,
2011,1,4,15,0.44,75.89,208.0,464.36,91.0,262.77,2.44,30.0,998.3,
2011,1,4,16,0.11,79.68,81.0,379.72,37.0,264.05,1.81,34.0,998.78,
2011,1,4,17,-0.52,81.81,0.0,0.0,0.0,256.72,2.11,34.0,999.17,
2011,1,4,18,-1.14,83.94,0.0,0.0,0.0,249.38,2.41,34.0,999.56,
2011,1,4,19,-1.77,86.07,0.0,0.0,0.0,242.05,2.72,34.0,999.95,
