Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1917,Sasovo,RUS,Russia,54.3491489859,41.9086974678,4,113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-1.63,88.82,0.0,0.0,0.0,289.89,5.71,210.0,1000.78,
2014,1,1,1,-1.62,89.23,0.0,0.0,0.0,289.86,5.39,213.0,999.93,
2014,1,1,2,-1.6,89.64,0.0,0.0,0.0,289.82,5.08,215.0,999.07,
2014,1,1,3,-1.59,90.05,0.0,0.0,0.0,289.78,4.77,217.0,998.22,
2014,1,1,4,-1.57,90.46,0.0,0.0,0.0,289.75,4.45,290.0,1016.05,
2014,1,1,5,-1.56,90.87,0.0,0.0,0.0,289.71,4.14,285.0,1016.31,
2014,1,1,6,-1.55,91.29,0.0,0.0,0.0,289.67,3.83,280.0,1016.57,
2014,1,1,7,-1.53,91.7,0.0,0.0,0.0,289.63,3.51,276.0,1016.74,
2014,1,1,8,-1.52,92.11,0.0,0.0,0.0,289.6,3.2,272.0,1016.9,
2014,1,1,9,-1.51,92.52,0.0,0.0,0.0,289.56,2.89,268.0,1017.06,
2014,1,1,10,-1.49,92.93,0.0,0.0,0.0,289.52,2.57,268.0,1017.1,
2014,1,1,11,-1.48,93.34,8.0,0.0,8.0,289.49,2.26,268.0,1017.13,
2014,1,1,12,-0.64,86.3,14.0,0.0,14.0,295.25,2.84,268.0,1017.16,
2014,1,1,13,-0.79,86.13,17.0,0.0,17.0,292.4,2.86,266.0,1016.97,
2014,1,1,14,-0.93,85.95,17.0,0.0,17.0,289.55,2.89,264.0,1016.77,
2014,1,1,15,-1.07,85.78,13.0,0.0,13.0,286.7,2.91,262.0,1016.57,
2014,1,1,16,-1.3,86.14,18.0,0.0,18.0,288.27,3.13,256.0,1016.6,
2014,1,1,17,-1.52,86.49,0.0,0.0,0.0,289.83,3.35,250.0,1016.64,
2014,1,1,18,-1.75,86.85,0.0,0.0,0.0,291.4,3.57,244.0,1016.67,
2014,1,1,19,-2.12,87.54,0.0,0.0,0.0,290.35,3.38,246.0,1016.7,
2014,1,1,20,-2.49,88.23,0.0,0.0,0.0,289.3,3.2,248.0,1016.74,
2014,1,1,21,-2.86,88.92,0.0,0.0,0.0,288.25,3.01,250.0,1016.77,
2014,1,1,22,-3.08,89.62,0.0,0.0,0.0,287.68,3.12,251.0,1016.77,
2014,1,1,23,-3.31,90.31,0.0,0.0,0.0,287.12,3.23,253.0,1016.77,
2014,1,2,0,-3.53,91.01,0.0,0.0,0.0,286.55,3.34,254.0,1016.77,
2014,1,2,1,-3.56,91.33,0.0,0.0,0.0,282.68,3.2,257.0,1016.7,
2014,1,2,2,-3.59,91.66,0.0,0.0,0.0,278.82,3.05,261.0,1016.64,
2014,1,2,3,-3.62,91.98,0.0,0.0,0.0,274.95,2.91,264.0,1016.57,
2014,1,2,4,-3.68,92.27,0.0,0.0,0.0,275.88,2.93,263.0,1016.47,
2014,1,2,5,-3.74,92.57,0.0,0.0,0.0,276.82,2.96,262.0,1016.37,
2014,1,2,6,-3.81,92.86,0.0,0.0,0.0,277.75,2.98,261.0,1016.28,
2014,1,2,7,-3.93,93.19,0.0,0.0,0.0,277.08,2.91,261.0,1016.44,
2014,1,2,8,-4.05,93.53,0.0,0.0,0.0,276.42,2.84,262.0,1016.6,
2014,1,2,9,-4.17,93.86,0.0,0.0,0.0,275.75,2.77,262.0,1016.77,
2014,1,2,10,-3.64,91.74,0.0,0.0,0.0,276.2,2.59,261.0,1016.67,
2014,1,2,11,-3.12,89.63,57.0,75.65,48.0,276.65,2.4,261.0,1016.57,
2014,1,2,12,-2.6,87.51,161.0,593.38,51.0,277.1,2.22,260.0,1016.47,
2014,1,2,13,-2.72,86.64,209.0,781.31,39.0,277.58,2.28,259.0,1016.51,
2014,1,2,14,-2.85,85.77,203.0,773.23,38.0,278.07,2.34,258.0,1016.54,
2014,1,2,15,-2.98,84.9,24.0,0.0,24.0,278.55,2.4,257.0,1016.57,
2014,1,2,16,-3.37,87.11,74.0,462.67,28.0,273.13,2.49,250.0,1016.57,
2014,1,2,17,-3.76,89.31,0.0,0.0,0.0,267.72,2.57,243.0,1016.57,
2014,1,2,18,-4.15,91.52,0.0,0.0,0.0,262.3,2.66,236.0,1016.57,
2014,1,2,19,-4.23,92.08,0.0,0.0,0.0,264.45,2.67,232.0,1016.64,
