Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1537,Arua,UGA,Uganda,3.02036989228,30.9000154203,3,1204.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,25.02,45.55,0.0,0.0,0.0,353.02,2.8,83.0,872.99,
2005,1,1,1,24.76,50.06,0.0,0.0,0.0,352.64,2.66,84.0,873.11,
2005,1,1,2,24.5,54.58,0.0,0.0,0.0,352.26,2.51,86.0,873.22,
2005,1,1,3,24.24,59.09,0.0,0.0,0.0,351.89,2.36,266.0,877.12,
2005,1,1,4,23.97,63.61,0.0,0.0,0.0,351.51,2.22,266.0,877.12,
2005,1,1,5,23.71,68.12,0.0,0.0,0.0,351.13,2.07,266.0,877.12,
2005,1,1,6,23.45,72.64,0.0,0.0,0.0,350.75,1.93,214.0,877.67,
2005,1,1,7,23.19,77.15,0.0,0.0,0.0,350.37,1.78,162.0,878.21,
2005,1,1,8,22.93,81.67,78.0,61.85,63.0,350.0,1.63,110.0,878.76,
2005,1,1,9,22.66,86.18,358.0,559.05,100.0,349.62,1.49,102.0,878.36,
2005,1,1,10,22.4,90.7,589.0,702.57,134.0,349.24,1.34,94.0,877.95,
2005,1,1,11,28.69,52.47,781.0,798.01,152.0,368.1,3.67,86.0,877.55,
2005,1,1,12,29.45,46.9,911.0,851.58,167.0,374.5,3.72,84.0,876.48,
2005,1,1,13,30.2,41.32,972.0,892.9,170.0,380.9,3.78,82.0,875.42,
2005,1,1,14,30.96,35.75,932.0,845.25,205.0,387.3,3.83,80.0,874.35,
2005,1,1,15,30.64,36.03,764.0,606.3,302.0,385.55,3.49,75.0,873.97,
2005,1,1,16,30.32,36.3,667.0,773.07,195.0,383.8,3.14,69.0,873.6,
2005,1,1,17,30.0,36.58,478.0,829.13,133.0,382.05,2.8,64.0,873.22,
2005,1,1,18,28.11,40.94,235.0,745.23,92.0,375.13,2.61,55.0,873.94,
2005,1,1,19,26.22,45.29,0.0,0.0,0.0,368.22,2.41,46.0,874.67,
2005,1,1,20,24.32,49.65,0.0,0.0,0.0,361.3,2.22,38.0,875.39,
2005,1,1,21,23.47,52.17,0.0,0.0,0.0,356.23,2.24,30.0,875.82,
2005,1,1,22,22.62,54.68,0.0,0.0,0.0,351.17,2.27,23.0,876.25,
2005,1,1,23,21.77,57.2,0.0,0.0,0.0,346.1,2.29,15.0,876.68,
2005,1,2,0,21.51,60.41,0.0,0.0,0.0,342.13,2.33,7.0,876.74,
2005,1,2,1,21.26,63.61,0.0,0.0,0.0,338.17,2.36,360.0,876.8,
2005,1,2,2,21.0,66.82,0.0,0.0,0.0,334.2,2.4,352.0,876.86,
2005,1,2,3,20.49,66.5,0.0,0.0,0.0,331.23,2.21,16.0,876.89,
2005,1,2,4,19.98,66.19,0.0,0.0,0.0,328.27,2.01,39.0,876.92,
2005,1,2,5,19.46,65.87,0.0,0.0,0.0,325.3,1.82,63.0,876.94,
2005,1,2,6,20.98,64.55,0.0,0.0,0.0,331.13,1.64,72.0,877.43,
2005,1,2,7,22.51,63.23,0.0,0.0,0.0,336.97,1.46,81.0,877.93,
2005,1,2,8,24.03,61.91,112.0,244.77,53.0,342.8,1.28,90.0,878.42,
2005,1,2,9,26.18,50.7,306.0,323.66,157.0,354.38,1.71,81.0,877.93,
2005,1,2,10,28.33,39.5,579.0,664.72,149.0,365.97,2.13,72.0,877.43,
2005,1,2,11,30.48,28.29,772.0,767.82,167.0,377.55,2.55,62.0,876.94,
2005,1,2,12,31.01,25.63,911.0,851.36,167.0,368.43,2.94,59.0,875.68,
2005,1,2,13,31.54,22.98,972.0,892.2,170.0,359.32,3.33,55.0,874.41,
2005,1,2,14,32.07,20.32,960.0,928.89,160.0,350.2,3.72,51.0,873.14,
2005,1,2,15,31.56,21.6,859.0,910.28,164.0,348.78,3.43,47.0,872.85,
2005,1,2,16,31.05,22.87,699.0,901.48,147.0,347.37,3.13,43.0,872.56,
2005,1,2,17,30.54,24.15,480.0,830.09,133.0,345.95,2.83,38.0,872.27,
2005,1,2,18,28.35,28.04,239.0,763.53,91.0,341.37,2.61,26.0,873.11,
2005,1,2,19,26.17,31.93,0.0,0.0,0.0,336.78,2.4,14.0,873.94,
2005,1,2,20,23.98,35.82,0.0,0.0,0.0,332.2,2.18,2.0,874.78,
2005,1,2,21,23.09,38.56,0.0,0.0,0.0,330.4,2.17,358.0,875.27,
2005,1,2,22,22.19,41.31,0.0,0.0,0.0,328.6,2.16,354.0,875.76,
2005,1,2,23,21.3,44.05,0.0,0.0,0.0,326.8,2.15,350.0,876.25,
2005,1,3,0,21.13,46.86,0.0,0.0,0.0,324.28,2.13,349.0,876.08,
2005,1,3,1,20.96,49.67,0.0,0.0,0.0,321.77,2.11,348.0,875.91,
2005,1,3,2,20.79,52.48,0.0,0.0,0.0,319.25,2.08,347.0,875.73,
2005,1,3,3,20.11,56.38,0.0,0.0,0.0,319.92,2.27,336.0,875.91,
2005,1,3,4,19.42,60.29,0.0,0.0,0.0,320.58,2.45,325.0,876.08,
2005,1,3,5,18.73,64.19,0.0,0.0,0.0,321.25,2.63,314.0,876.25,
2005,1,3,6,20.43,64.06,0.0,0.0,0.0,321.93,2.06,294.0,876.77,
2005,1,3,7,22.14,63.94,0.0,0.0,0.0,322.62,1.49,274.0,877.29,
2005,1,3,8,23.84,63.81,99.0,166.94,59.0,323.3,0.92,254.0,877.81,
