Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,855,Muisne,ECU,Ecuador,0.60997438446,-80.0200100115,-5,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,24.2,94.91,0.0,0.0,0.0,400.54,0.96,228.0,1009.92,
2012,1,1,1,24.05,95.97,0.0,0.0,0.0,398.39,0.71,231.0,1009.59,
2012,1,1,2,23.91,97.03,0.0,0.0,0.0,396.24,0.46,234.0,1009.25,
2012,1,1,3,23.79,97.64,0.0,0.0,0.0,393.6,1.57,236.0,1008.92,
2012,1,1,4,23.87,97.34,0.0,0.0,0.0,392.53,2.06,236.0,1009.45,
2012,1,1,5,23.96,97.03,0.0,0.0,0.0,391.47,2.54,236.0,1009.99,
2012,1,1,6,24.05,96.73,0.0,0.0,0.0,390.4,3.02,235.0,1010.52,
2012,1,1,7,24.51,94.5,88.0,274.97,49.0,396.73,3.23,237.0,1010.99,
2012,1,1,8,24.97,92.28,71.0,0.0,71.0,403.07,3.43,238.0,1011.45,
2012,1,1,9,25.44,90.05,83.0,0.0,83.0,409.4,3.64,240.0,1011.92,
2012,1,1,10,25.52,88.54,151.0,0.0,151.0,414.07,3.66,245.0,1011.25,
2012,1,1,11,25.6,87.03,395.0,35.05,365.0,418.73,3.69,251.0,1010.59,
2012,1,1,12,25.69,85.52,940.0,864.6,152.0,423.4,3.71,256.0,1009.92,
2012,1,1,13,25.63,86.0,931.0,861.17,152.0,422.57,3.94,259.0,1009.39,
2012,1,1,14,25.57,86.49,848.0,838.69,147.0,421.73,4.17,261.0,1008.85,
2012,1,1,15,25.5,86.97,294.0,23.95,277.0,420.9,4.4,263.0,1008.32,
2012,1,1,16,25.28,87.98,495.0,696.96,122.0,417.08,3.77,262.0,1008.82,
2012,1,1,17,25.06,88.98,263.0,521.97,94.0,413.27,3.13,261.0,1009.32,
2012,1,1,18,24.85,89.99,7.0,0.0,7.0,409.45,2.5,260.0,1009.82,
2012,1,1,19,24.7,91.04,0.0,0.0,0.0,410.73,2.59,255.0,1010.39,
2012,1,1,20,24.55,92.09,0.0,0.0,0.0,412.02,2.69,249.0,1010.95,
2012,1,1,21,24.41,93.14,0.0,0.0,0.0,413.3,2.79,243.0,1011.52,
2012,1,1,22,24.24,94.06,0.0,0.0,0.0,416.05,3.02,235.0,1011.55,
2012,1,1,23,24.08,94.97,0.0,0.0,0.0,418.8,3.25,227.0,1011.59,
2012,1,2,0,23.91,95.89,0.0,0.0,0.0,421.55,3.48,219.0,1011.62,
2012,1,2,1,23.79,96.9,0.0,0.0,0.0,418.15,3.63,215.0,1011.29,
2012,1,2,2,23.68,97.9,0.0,0.0,0.0,414.75,3.78,212.0,1010.95,
2012,1,2,3,23.56,98.91,0.0,0.0,0.0,411.35,3.93,208.0,1010.62,
2012,1,2,4,23.56,98.82,0.0,0.0,0.0,407.23,4.21,207.0,1011.12,
2012,1,2,5,23.56,98.73,0.0,0.0,0.0,403.12,4.48,206.0,1011.62,
2012,1,2,6,23.57,98.64,0.0,0.0,0.0,399.0,4.76,205.0,1012.12,
2012,1,2,7,24.12,97.01,3.0,0.0,3.0,401.95,4.73,206.0,1012.42,
