Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,695,Gubkin,RUS,Russia,51.2743495881,37.3843224678,4,178.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,-0.69,81.19,0.0,0.0,0.0,268.96,7.35,228.0,996.01,
2007,1,1,1,-0.59,82.24,0.0,0.0,0.0,272.52,7.25,229.0,995.26,
2007,1,1,2,-0.49,83.28,0.0,0.0,0.0,276.08,7.16,230.0,994.51,
2007,1,1,3,-0.39,84.32,0.0,0.0,0.0,279.63,7.07,231.0,993.76,
2007,1,1,4,-0.28,85.37,0.0,0.0,0.0,283.19,6.98,232.0,993.34,
2007,1,1,5,-0.18,86.41,0.0,0.0,0.0,286.75,6.88,232.0,992.91,
2007,1,1,6,-0.08,87.46,0.0,0.0,0.0,290.31,6.79,233.0,992.49,
2007,1,1,7,0.02,88.5,0.0,0.0,0.0,293.87,6.7,235.0,992.2,
2007,1,1,8,0.12,89.55,0.0,0.0,0.0,297.42,6.61,237.0,991.9,
2007,1,1,9,0.23,90.59,0.0,0.0,0.0,300.98,6.51,240.0,991.61,
2007,1,1,10,0.33,91.64,28.0,134.77,20.0,304.54,6.42,242.0,991.28,
2007,1,1,11,0.43,92.68,40.0,0.0,40.0,308.1,6.33,245.0,990.96,
2007,1,1,12,2.26,91.13,67.0,0.0,67.0,316.75,6.8,247.0,990.63,
2007,1,1,13,2.4,91.25,105.0,14.93,101.0,318.97,6.81,250.0,990.56,
2007,1,1,14,2.54,91.36,57.0,0.0,57.0,321.18,6.82,252.0,990.5,
2007,1,1,15,2.68,91.48,26.0,0.0,26.0,323.4,6.83,255.0,990.43,
2007,1,1,16,2.3,91.48,10.0,0.0,10.0,322.98,6.53,253.0,990.86,
2007,1,1,17,1.92,91.48,0.0,0.0,0.0,322.57,6.23,251.0,991.28,
2007,1,1,18,1.55,91.48,0.0,0.0,0.0,322.15,5.93,248.0,991.71,
2007,1,1,19,1.38,91.23,0.0,0.0,0.0,317.4,5.96,244.0,991.74,
2007,1,1,20,1.22,90.99,0.0,0.0,0.0,312.65,5.99,240.0,991.77,
2007,1,1,21,1.06,90.74,0.0,0.0,0.0,307.9,6.01,236.0,991.8,
2007,1,1,22,0.7,91.1,0.0,0.0,0.0,300.98,6.02,229.0,991.31,
2007,1,1,23,0.35,91.46,0.0,0.0,0.0,294.07,6.03,222.0,990.82,
2007,1,2,0,-0.01,91.82,0.0,0.0,0.0,287.15,6.04,215.0,990.34,
