Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1040,Santana do Livramento,BRA,Brazil,-30.8800414848,-55.5300061458,-3,189.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,23.75,81.45,0.0,0.0,0.0,379.94,2.72,37.0,988.68,
2008,1,1,1,23.67,80.95,0.0,0.0,0.0,379.6,2.47,35.0,988.42,
2008,1,1,2,23.59,80.45,0.0,0.0,0.0,379.27,2.23,32.0,988.16,
2008,1,1,3,23.52,79.95,0.0,0.0,0.0,378.94,1.98,36.0,988.26,
2008,1,1,4,23.44,79.45,0.0,0.0,0.0,378.61,1.73,40.0,988.35,
2008,1,1,5,21.75,93.16,0.0,0.0,0.0,369.1,1.89,44.0,988.45,
2008,1,1,6,23.73,86.03,3.0,0.0,3.0,370.33,1.94,47.0,988.78,
2008,1,1,7,25.71,78.91,236.0,703.5,53.0,371.57,1.98,50.0,989.1,
2008,1,1,8,27.69,71.78,470.0,874.5,66.0,372.8,2.03,52.0,989.43,
2008,1,1,9,29.05,63.46,697.0,979.85,64.0,377.72,2.05,56.0,989.3,
2008,1,1,10,30.42,55.15,882.0,1007.88,76.0,382.63,2.06,60.0,989.17,
2008,1,1,11,31.78,46.83,1010.0,989.53,107.0,387.55,2.08,64.0,989.04,
2008,1,1,12,32.24,44.37,1097.0,1025.7,95.0,389.35,2.17,72.0,988.48,
2008,1,1,13,32.69,41.9,1105.0,1009.78,107.0,391.15,2.26,80.0,987.93,
2008,1,1,14,33.15,39.44,1057.0,1015.76,96.0,392.95,2.34,89.0,987.38,
2008,1,1,15,32.94,39.29,933.0,968.3,107.0,391.47,2.51,93.0,986.92,
2008,1,1,16,32.73,39.14,777.0,989.47,69.0,389.98,2.67,96.0,986.46,
2008,1,1,17,32.52,38.99,553.0,854.62,89.0,388.5,2.83,100.0,986.01,
2008,1,1,18,30.92,44.3,323.0,717.57,74.0,385.67,2.78,99.0,986.53,
2008,1,1,19,29.32,49.61,72.0,113.4,56.0,382.83,2.73,97.0,987.05,
2008,1,1,20,27.72,54.92,0.0,0.0,0.0,380.0,2.68,95.0,987.57,
2008,1,1,21,26.97,56.75,0.0,0.0,0.0,376.83,3.2,92.0,987.93,
2008,1,1,22,26.22,58.57,0.0,0.0,0.0,373.67,3.73,89.0,988.29,
2008,1,1,23,25.47,60.4,0.0,0.0,0.0,370.5,4.26,85.0,988.65,
2008,1,2,0,24.73,64.2,0.0,0.0,0.0,364.35,4.1,82.0,988.29,
2008,1,2,1,23.99,67.99,0.0,0.0,0.0,358.2,3.93,79.0,987.93,
2008,1,2,2,23.26,71.79,0.0,0.0,0.0,352.05,3.77,76.0,987.57,
2008,1,2,3,22.52,76.05,0.0,0.0,0.0,349.4,3.6,74.0,987.67,
2008,1,2,4,21.78,80.3,0.0,0.0,0.0,346.75,3.43,73.0,987.77,
2008,1,2,5,21.05,84.56,0.0,0.0,0.0,344.1,3.27,71.0,987.87,
2008,1,2,6,22.79,79.65,3.0,0.0,3.0,345.85,3.39,68.0,988.13,
2008,1,2,7,24.54,74.73,233.0,694.0,54.0,347.6,3.52,64.0,988.39,
