Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1711,Jelgava,LVA,Latvia,56.65270347,23.7128055407,2,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,-5.27,87.84,0.0,0.0,0.0,238.67,4.42,129.0,1034.19,
2007,1,1,1,-3.83,88.73,0.0,0.0,0.0,251.45,4.7,124.0,1034.19,
2007,1,1,2,-2.4,89.62,0.0,0.0,0.0,264.24,4.98,273.0,1005.37,
2007,1,1,3,-0.96,90.51,0.0,0.0,0.0,277.03,5.26,268.0,1005.24,
2007,1,1,4,0.48,91.4,0.0,0.0,0.0,289.81,5.53,263.0,1005.1,
2007,1,1,5,1.91,92.29,0.0,0.0,0.0,302.6,5.81,252.0,1004.24,
2007,1,1,6,3.35,93.18,0.0,0.0,0.0,315.39,6.09,240.0,1003.37,
2007,1,1,7,4.78,94.07,0.0,0.0,0.0,328.17,6.37,228.0,1002.51,
2007,1,1,8,6.22,94.96,0.0,0.0,0.0,340.96,6.65,218.0,1000.91,
2007,1,1,9,7.66,95.85,0.0,0.0,0.0,353.75,6.92,207.0,999.31,
2007,1,1,10,4.82,93.58,12.0,0.0,12.0,311.2,6.94,197.0,997.71,
2007,1,1,11,4.81,94.43,18.0,0.0,18.0,314.08,7.18,198.0,996.01,
2007,1,1,12,4.81,95.29,22.0,0.0,22.0,316.97,7.43,200.0,994.31,
2007,1,1,13,4.8,96.14,13.0,0.0,13.0,319.85,7.67,202.0,992.61,
2007,1,1,14,5.04,94.67,13.0,0.0,13.0,321.52,7.89,213.0,992.11,
2007,1,1,15,5.27,93.19,3.0,0.0,3.0,323.18,8.1,225.0,991.61,
2007,1,1,16,5.51,91.72,0.0,0.0,0.0,324.85,8.32,237.0,991.11,
2007,1,1,17,5.43,91.92,0.0,0.0,0.0,316.38,8.69,235.0,990.48,
2007,1,1,18,5.35,92.12,0.0,0.0,0.0,307.92,9.05,234.0,989.85,
2007,1,1,19,5.27,92.32,0.0,0.0,0.0,299.45,9.42,232.0,989.21,
2007,1,1,20,5.21,91.97,0.0,0.0,0.0,304.67,9.97,231.0,988.58,
2007,1,1,21,5.15,91.62,0.0,0.0,0.0,309.88,10.52,230.0,987.95,
2007,1,1,22,5.09,91.27,0.0,0.0,0.0,315.1,11.08,230.0,987.31,
2007,1,1,23,5.14,91.59,0.0,0.0,0.0,320.1,11.27,231.0,986.91,
2007,1,2,0,5.19,91.91,0.0,0.0,0.0,325.1,11.47,233.0,986.51,
