Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
20440,Kiruna,SWE,Sweden,67.82,20.33,1.0,452,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-1.61,90.75,0.0,0.0,0.0,297.32,3.0,187.0,935.35,
2015,1,1,1,-0.87,89.53,0.0,0.0,0.0,296.48,3.14,264.0,941.72,
2015,1,1,2,-0.12,88.3,0.0,0.0,0.0,295.64,3.28,264.0,941.47,
2015,1,1,3,0.62,87.08,0.0,0.0,0.0,294.79,3.42,264.0,941.22,
2015,1,1,4,1.37,85.85,0.0,0.0,0.0,293.95,3.56,263.0,941.09,
2015,1,1,5,2.11,84.62,0.0,0.0,0.0,293.11,3.7,261.0,940.96,
2015,1,1,6,2.86,83.4,0.0,0.0,0.0,292.27,3.84,260.0,940.84,
2015,1,1,7,3.6,82.17,0.0,0.0,0.0,291.43,3.98,262.0,940.81,
2015,1,1,8,4.35,80.95,0.0,0.0,0.0,290.59,4.13,265.0,940.77,
2015,1,1,9,2.31,84.78,0.0,0.0,0.0,276.05,4.87,268.0,940.74,
2015,1,1,10,1.82,85.74,0.0,0.0,0.0,267.25,4.61,266.0,940.49,
2015,1,1,11,1.32,86.69,0.0,0.0,0.0,258.45,4.34,265.0,940.24,
2015,1,1,12,0.83,87.65,0.0,0.0,0.0,249.65,4.08,264.0,939.99,
2015,1,1,13,-0.05,89.06,0.0,0.0,0.0,246.62,4.11,264.0,939.51,
2015,1,1,14,-0.93,90.46,0.0,0.0,0.0,243.58,4.13,265.0,939.04,
2015,1,1,15,-1.81,91.87,0.0,0.0,0.0,240.55,4.15,266.0,938.56,
2015,1,1,16,-2.17,93.66,0.0,0.0,0.0,244.37,4.19,237.0,937.93,
2015,1,1,17,-2.54,95.44,0.0,0.0,0.0,248.18,4.23,209.0,937.3,
2015,1,1,18,-2.9,97.23,0.0,0.0,0.0,252.0,4.26,180.0,936.67,
2015,1,1,19,-2.39,96.59,0.0,0.0,0.0,260.72,3.96,185.0,935.82,
2015,1,1,20,-1.88,95.94,0.0,0.0,0.0,269.43,3.66,189.0,934.97,
2015,1,1,21,-1.37,95.3,0.0,0.0,0.0,278.15,3.37,194.0,934.11,
2015,1,1,22,-1.19,92.43,0.0,0.0,0.0,278.57,3.29,204.0,933.1,
2015,1,1,23,-1.02,89.57,0.0,0.0,0.0,278.98,3.21,213.0,932.09,
2015,1,2,0,-0.84,86.7,0.0,0.0,0.0,279.4,3.13,223.0,931.08,
2015,1,2,1,-1.63,88.71,0.0,0.0,0.0,264.85,3.71,218.0,929.88,
2015,1,2,2,-2.42,90.72,0.0,0.0,0.0,250.3,4.29,213.0,928.68,
2015,1,2,3,-3.21,92.73,0.0,0.0,0.0,235.75,4.87,208.0,927.49,
2015,1,2,4,-3.45,93.44,0.0,0.0,0.0,237.33,4.54,204.0,926.79,
2015,1,2,5,-3.69,94.15,0.0,0.0,0.0,238.92,4.21,201.0,926.1,
2015,1,2,6,-3.94,94.86,0.0,0.0,0.0,240.5,3.88,197.0,925.4,
