Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1689,Harper,LBR,Liberia,4.37537762341,-7.71698144676,0,11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,26.54,91.39,0.0,0.0,0.0,420.07,2.5,240.0,1011.08,
2005,1,1,1,26.47,92.41,0.0,0.0,0.0,421.36,2.53,240.0,1011.08,
2005,1,1,2,26.39,93.43,0.0,0.0,0.0,422.65,2.55,240.0,1011.08,
2005,1,1,3,26.31,94.45,0.0,0.0,0.0,423.94,2.57,242.0,1011.05,
2005,1,1,4,26.24,95.47,0.0,0.0,0.0,425.23,2.59,244.0,1011.01,
2005,1,1,5,26.16,96.49,0.0,0.0,0.0,426.52,2.61,246.0,1010.98,
2005,1,1,6,26.09,97.51,0.0,0.0,0.0,427.81,2.63,244.0,1011.68,
2005,1,1,7,26.01,98.53,1.0,10.12,0.0,429.1,2.65,242.0,1012.38,
2005,1,1,8,26.66,86.4,171.0,221.44,98.0,425.2,1.57,240.0,1013.08,
2005,1,1,9,26.93,84.46,348.0,270.54,203.0,423.67,1.48,218.0,1012.81,
2005,1,1,10,27.2,82.52,518.0,325.42,289.0,422.13,1.39,195.0,1012.55,
2005,1,1,11,27.47,80.58,717.0,513.71,295.0,420.6,1.3,173.0,1012.28,
2005,1,1,12,27.33,78.79,897.0,795.49,196.0,421.82,1.48,178.0,1011.78,
2005,1,1,13,27.2,77.0,908.0,780.54,222.0,423.03,1.66,183.0,1011.28,
2005,1,1,14,27.06,75.21,730.0,441.93,370.0,424.25,1.85,189.0,1010.78,
2005,1,1,15,26.88,78.12,686.0,601.91,269.0,423.93,1.36,211.0,1010.88,
2005,1,1,16,26.71,81.03,242.0,17.25,233.0,423.62,0.87,233.0,1010.98,
2005,1,1,17,26.53,83.94,272.0,300.23,178.0,423.3,0.39,256.0,1011.08,
2005,1,1,18,26.54,86.83,96.0,320.7,70.0,424.07,0.78,295.0,1011.85,
2005,1,1,19,26.56,89.72,0.0,0.0,0.0,424.83,1.17,335.0,1012.61,
2005,1,1,20,26.57,92.61,0.0,0.0,0.0,425.6,1.56,15.0,1013.38,
2005,1,1,21,26.6,93.92,0.0,0.0,0.0,426.32,1.97,17.0,1013.24,
2005,1,1,22,26.64,95.22,0.0,0.0,0.0,427.03,2.39,19.0,1013.11,
2005,1,1,23,26.68,96.53,0.0,0.0,0.0,427.75,2.8,21.0,1012.98,
2005,1,2,0,26.45,97.51,0.0,0.0,0.0,427.43,2.76,32.0,1012.31,
2005,1,2,1,26.22,98.48,0.0,0.0,0.0,427.12,2.72,43.0,1011.65,
2005,1,2,2,25.99,99.46,0.0,0.0,0.0,426.8,2.68,54.0,1010.98,
2005,1,2,3,26.07,99.64,0.0,0.0,0.0,426.75,2.94,57.0,1010.95,
2005,1,2,4,26.15,99.82,0.0,0.0,0.0,426.7,3.21,60.0,1010.91,
2005,1,2,5,26.22,100.0,0.0,0.0,0.0,426.65,3.48,64.0,1010.88,
2005,1,2,6,26.46,96.4,0.0,0.0,0.0,424.73,3.71,65.0,1011.41,
