Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2478,Bongandanga,COD,Congo (Kinshasa),1.5103587025,21.0500223375,1,353.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,24.08,93.66,0.0,0.0,0.0,400.34,1.54,187.0,969.59,
2006,1,1,1,24.06,93.33,0.0,0.0,0.0,398.88,1.56,193.0,968.06,
2006,1,1,2,24.04,92.99,0.0,0.0,0.0,397.41,1.57,195.0,967.96,
2006,1,1,3,24.02,92.66,0.0,0.0,0.0,395.95,1.58,196.0,967.86,
2006,1,1,4,23.99,92.32,0.0,0.0,0.0,394.48,1.6,195.0,968.22,
2006,1,1,5,23.97,91.99,0.0,0.0,0.0,393.02,1.61,194.0,968.57,
2006,1,1,6,23.95,91.65,43.0,71.64,36.0,391.56,1.62,193.0,968.92,
2006,1,1,7,23.93,91.32,201.35,230.69,125.1,390.09,1.64,196.0,968.76,
2006,1,1,8,23.91,90.98,436.0,375.84,233.0,388.63,1.65,199.0,968.6,
2006,1,1,9,31.0,68.72,598.85,474.45,260.95,405.75,1.2,202.0,968.44,
2006,1,1,10,31.19,69.42,681.0,338.9,398.0,410.75,0.97,170.0,967.26,
2006,1,1,11,31.38,70.12,461.0,39.99,425.0,415.75,0.73,139.0,966.07,
2006,1,1,12,31.57,70.82,799.0,450.49,392.0,420.75,0.5,107.0,964.89,
2006,1,1,13,31.41,73.37,834.0,683.35,257.0,418.57,0.8,101.0,964.83,
2006,1,1,14,31.25,75.92,710.0,683.6,213.0,416.38,1.11,96.0,964.76,
2006,1,1,15,31.09,78.47,515.0,600.59,179.0,414.2,1.42,90.0,964.7,
2006,1,1,16,29.65,82.48,276.0,390.89,138.0,413.15,1.37,100.0,965.6,
2006,1,1,17,28.22,86.5,67.0,164.11,47.0,412.1,1.31,110.0,966.49,
2006,1,1,18,26.79,90.51,0.0,0.0,0.0,411.05,1.26,121.0,967.38,
2006,1,1,19,26.03,92.71,0.0,0.0,0.0,408.17,1.22,130.0,967.93,
2006,1,1,20,25.27,94.91,0.0,0.0,0.0,405.28,1.18,139.0,968.47,
2006,1,1,21,24.51,97.11,0.0,0.0,0.0,402.4,1.14,148.0,969.02,
2006,1,1,22,24.17,97.94,0.0,0.0,0.0,399.47,1.21,157.0,968.79,
2006,1,1,23,23.82,98.76,0.0,0.0,0.0,396.53,1.28,166.0,968.57,
2006,1,2,0,23.47,99.59,0.0,0.0,0.0,393.6,1.35,175.0,968.34,
2006,1,2,1,22.99,99.63,0.0,0.0,0.0,398.25,1.25,171.0,967.99,
2006,1,2,2,22.52,99.67,0.0,0.0,0.0,402.9,1.14,167.0,967.64,
2006,1,2,3,22.04,99.71,0.0,0.0,0.0,407.55,1.03,163.0,967.29,
2006,1,2,4,22.48,98.76,0.0,0.0,0.0,415.08,1.23,164.0,967.64,
2006,1,2,5,22.92,97.82,0.0,0.0,0.0,422.62,1.42,165.0,967.99,
2006,1,2,6,23.36,96.87,38.0,52.07,33.0,430.15,1.61,166.0,968.34,
2006,1,2,7,25.55,91.03,210.5,251.74,127.65,431.1,1.35,173.0,968.34,
2006,1,2,8,27.74,85.18,441.0,393.27,229.0,432.05,1.08,180.0,968.34,
2006,1,2,9,29.93,79.34,601.7,485.54,256.2,433.0,0.81,187.0,968.34,
2006,1,2,10,31.47,71.73,518.0,110.19,426.0,431.05,0.71,140.0,967.07,
2006,1,2,11,33.0,64.13,390.0,13.32,378.0,429.1,0.6,93.0,965.79,
2006,1,2,12,34.54,56.52,825.0,505.37,368.0,427.15,0.5,46.0,964.51,
2006,1,2,13,34.32,59.87,882.0,825.44,184.0,422.47,0.53,48.0,963.77,
