Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4693,Franceville,GAB,Gabon,-1.63329954133,13.5832946357,1,392.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,22.26,95.64,0.0,0.0,0.0,408.59,1.25,197.0,968.61,
2006,1,1,1,22.18,96.15,0.0,0.0,0.0,410.3,1.22,197.0,965.43,
2006,1,1,2,22.1,96.65,0.0,0.0,0.0,412.01,1.18,179.0,965.11,
2006,1,1,3,22.02,97.15,0.0,0.0,0.0,413.72,1.15,160.0,964.79,
2006,1,1,4,21.94,97.66,0.0,0.0,0.0,415.43,1.12,160.0,965.11,
2006,1,1,5,21.86,98.16,0.0,0.0,0.0,417.13,1.09,159.0,965.43,
2006,1,1,6,21.78,98.66,0.0,0.0,0.0,418.84,1.05,159.0,965.75,
2006,1,1,7,21.7,99.17,117.0,135.49,84.95,420.55,1.02,160.0,965.75,
2006,1,1,8,21.61,99.67,322.0,234.91,214.0,422.26,0.99,161.0,965.75,
2006,1,1,9,25.47,91.37,463.05,348.81,235.5,417.85,1.24,162.0,965.75,
2006,1,1,10,26.62,87.67,757.0,596.54,279.0,417.6,0.99,116.0,964.48,
2006,1,1,11,27.76,83.98,901.0,722.92,253.0,417.35,0.74,70.0,963.2,
2006,1,1,12,28.91,80.28,943.0,734.6,259.0,417.1,0.5,24.0,961.93,
2006,1,1,13,28.39,82.99,924.0,768.4,230.0,414.92,0.43,47.0,961.8,
2006,1,1,14,27.87,85.69,797.0,677.77,245.0,412.73,0.37,70.0,961.68,
2006,1,1,15,27.34,88.4,654.0,704.97,181.0,410.55,0.3,93.0,961.55,
2006,1,1,16,26.29,91.47,382.0,373.05,202.0,409.8,0.54,114.0,962.18,
2006,1,1,17,25.23,94.53,192.0,347.41,101.0,409.05,0.77,135.0,962.82,
2006,1,1,18,24.17,97.6,0.0,0.0,0.0,408.3,1.01,156.0,963.46,
2006,1,1,19,23.65,98.19,0.0,0.0,0.0,404.27,1.08,158.0,964.28,
2006,1,1,20,23.13,98.79,0.0,0.0,0.0,400.23,1.14,160.0,965.11,
2006,1,1,21,22.61,99.38,0.0,0.0,0.0,396.2,1.21,162.0,965.94,
2006,1,1,22,22.45,99.54,0.0,0.0,0.0,391.88,1.33,168.0,965.68,
2006,1,1,23,22.29,99.7,0.0,0.0,0.0,387.57,1.45,175.0,965.43,
2006,1,2,0,22.13,99.86,0.0,0.0,0.0,383.25,1.57,182.0,965.18,
2006,1,2,1,21.82,99.75,0.0,0.0,0.0,392.47,1.19,231.0,964.67,
2006,1,2,2,21.5,99.64,0.0,0.0,0.0,401.68,0.81,280.0,964.16,
2006,1,2,3,21.19,99.53,0.0,0.0,0.0,410.9,0.43,329.0,963.65,
2006,1,2,4,21.33,99.57,0.0,0.0,0.0,413.62,0.82,356.0,964.09,
2006,1,2,5,21.47,99.61,0.0,0.0,0.0,416.33,1.21,22.0,964.54,
2006,1,2,6,21.6,99.65,0.0,0.0,0.0,419.05,1.6,49.0,964.98,
2006,1,2,7,22.97,97.32,108.8,126.43,79.1,419.73,1.75,57.0,965.24,
2006,1,2,8,24.33,95.0,332.0,268.31,209.0,420.42,1.89,66.0,965.49,
2006,1,2,9,25.7,92.67,441.15,319.52,233.0,421.1,2.04,74.0,965.75,
2006,1,2,10,26.01,90.9,814.0,771.69,196.0,420.6,1.97,76.0,964.63,
2006,1,2,11,26.31,89.14,906.0,737.39,245.0,420.1,1.9,77.0,963.52,
2006,1,2,12,26.62,87.37,890.0,598.95,332.0,419.6,1.83,78.0,962.41,
2006,1,2,13,26.66,89.29,889.0,669.15,284.0,419.9,1.54,22.0,961.93,
2006,1,2,14,26.69,91.21,559.0,174.07,417.0,420.2,1.25,325.0,961.45,
2006,1,2,15,26.72,93.13,552.0,382.11,295.0,420.5,0.95,268.0,960.98,
