Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1392,Udon Thani,THA,Thailand,17.4047632029,102.789322468,7,175.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,18.27,81.28,0.0,0.0,0.0,371.81,5.77,58.0,994.9,
2012,1,1,1,18.79,79.39,0.0,0.0,0.0,374.96,5.49,55.0,994.9,
2012,1,1,2,19.32,77.5,0.0,0.0,0.0,378.11,5.22,52.0,994.9,
2012,1,1,3,19.84,75.61,0.0,0.0,0.0,381.27,4.95,49.0,994.9,
2012,1,1,4,20.37,73.72,0.0,0.0,0.0,384.42,4.67,48.0,995.19,
2012,1,1,5,20.9,71.83,0.0,0.0,0.0,387.57,4.4,48.0,995.49,
2012,1,1,6,21.42,69.95,0.0,0.0,0.0,390.72,4.13,47.0,995.78,
2012,1,1,7,21.95,68.06,11.75,0.0,11.75,393.87,3.85,58.0,998.59,
2012,1,1,8,22.47,66.17,184.0,435.92,82.0,397.02,3.58,60.0,998.65,
2012,1,1,9,23.0,64.28,398.0,638.91,123.0,400.17,3.31,62.0,998.72,
2012,1,1,10,23.52,62.39,606.0,841.31,110.0,403.32,3.03,62.0,997.64,
2012,1,1,11,24.05,60.51,731.0,849.34,136.0,406.47,2.76,62.0,996.57,
2012,1,1,12,24.57,58.62,792.0,844.11,154.0,409.62,2.49,62.0,995.49,
2012,1,1,13,25.1,56.73,786.0,842.17,153.0,412.78,2.21,62.0,994.84,
2012,1,1,14,25.62,54.84,703.0,796.23,155.0,415.93,1.94,62.0,994.18,
2012,1,1,15,27.3,50.63,553.0,703.53,152.0,413.25,2.46,62.0,993.53,
2012,1,1,16,26.07,53.81,366.0,612.47,118.0,409.93,2.29,61.0,993.92,
2012,1,1,17,24.84,57.0,147.0,352.45,75.0,406.62,2.11,60.0,994.31,
2012,1,1,18,23.61,60.18,0.0,0.0,0.0,403.3,1.94,60.0,994.7,
2012,1,1,19,23.2,62.45,0.0,0.0,0.0,396.93,1.99,62.0,994.87,
2012,1,1,20,22.78,64.73,0.0,0.0,0.0,390.57,2.03,64.0,995.03,
2012,1,1,21,22.37,67.0,0.0,0.0,0.0,384.2,2.07,65.0,995.19,
2012,1,1,22,21.63,69.85,0.0,0.0,0.0,380.92,2.29,64.0,995.36,
2012,1,1,23,20.89,72.69,0.0,0.0,0.0,377.63,2.51,63.0,995.52,
2012,1,2,0,20.15,75.54,0.0,0.0,0.0,374.35,2.73,62.0,995.68,
2012,1,2,1,19.61,77.08,0.0,0.0,0.0,374.22,2.67,61.0,995.68,
2012,1,2,2,19.07,78.62,0.0,0.0,0.0,374.08,2.6,60.0,995.68,
2012,1,2,3,18.53,80.16,0.0,0.0,0.0,373.95,2.54,59.0,995.68,
2012,1,2,4,18.29,80.71,0.0,0.0,0.0,377.32,2.44,59.0,996.08,
2012,1,2,5,18.05,81.25,0.0,0.0,0.0,380.68,2.34,59.0,996.47,
2012,1,2,6,17.81,81.8,0.0,0.0,0.0,384.05,2.25,59.0,996.86,
2012,1,2,7,19.4,77.04,11.0,0.0,11.0,389.35,2.3,61.0,997.02,
2012,1,2,8,20.98,72.28,183.0,437.67,81.0,394.65,2.36,63.0,997.19,
2012,1,2,9,22.57,67.52,404.0,674.67,114.0,399.95,2.41,65.0,997.35,
2012,1,2,10,24.01,63.41,603.0,831.36,113.0,407.12,2.22,63.0,996.14,
2012,1,2,11,25.45,59.29,731.0,848.97,136.0,414.28,2.03,62.0,994.93,
2012,1,2,12,26.88,55.18,793.0,844.57,154.0,421.45,1.83,61.0,993.73,
2012,1,2,13,27.06,54.32,787.0,842.14,153.0,425.43,1.71,59.0,993.07,
2012,1,2,14,27.24,53.46,709.0,811.78,149.0,429.42,1.6,57.0,992.42,
2012,1,2,15,27.41,52.6,555.0,704.67,152.0,433.4,1.48,55.0,991.77,
2012,1,2,16,26.73,54.54,369.0,614.2,119.0,432.32,1.58,54.0,992.19,
2012,1,2,17,26.06,56.48,150.0,363.2,75.0,431.23,1.68,53.0,992.62,
2012,1,2,18,25.38,58.42,0.0,0.0,0.0,430.15,1.78,52.0,993.04,
2012,1,2,19,24.71,61.25,0.0,0.0,0.0,419.3,1.78,59.0,993.04,
2012,1,2,20,24.04,64.07,0.0,0.0,0.0,408.45,1.78,66.0,993.04,
2012,1,2,21,23.37,66.9,0.0,0.0,0.0,397.6,1.78,73.0,993.04,
2012,1,2,22,22.83,69.53,0.0,0.0,0.0,394.17,2.16,74.0,992.94,
2012,1,2,23,22.29,72.17,0.0,0.0,0.0,390.73,2.53,75.0,992.84,
2012,1,3,0,21.74,74.8,0.0,0.0,0.0,387.3,2.91,76.0,992.75,
2012,1,3,1,21.14,77.79,0.0,0.0,0.0,382.28,2.88,73.0,992.78,
2012,1,3,2,20.54,80.78,0.0,0.0,0.0,377.27,2.85,71.0,992.81,
2012,1,3,3,19.94,83.77,0.0,0.0,0.0,372.25,2.81,68.0,992.84,
2012,1,3,4,19.63,85.46,0.0,0.0,0.0,371.67,2.41,65.0,993.3,
2012,1,3,5,19.31,87.14,0.0,0.0,0.0,371.08,2.0,63.0,993.76,
2012,1,3,6,18.99,88.83,0.0,0.0,0.0,370.5,1.6,60.0,994.21,
2012,1,3,7,20.81,81.36,11.0,0.0,11.0,374.9,1.97,62.0,994.38,
2012,1,3,8,22.63,73.88,103.0,47.38,92.0,379.3,2.34,65.0,994.54,
2012,1,3,9,24.45,66.41,293.0,211.95,202.0,383.7,2.7,67.0,994.7,
2012,1,3,10,25.89,61.8,511.0,466.64,236.0,390.78,2.26,67.0,993.56,
2012,1,3,11,27.33,57.18,716.0,788.61,163.0,397.87,1.82,67.0,992.42,
2012,1,3,12,28.77,52.57,785.0,814.58,168.0,404.95,1.38,67.0,991.28,
2012,1,3,13,28.91,51.56,780.0,812.85,167.0,412.8,1.33,68.0,990.85,
2012,1,3,14,29.05,50.55,661.0,631.94,224.0,420.65,1.29,68.0,990.43,
2012,1,3,15,29.18,49.54,466.0,371.16,253.0,428.5,1.24,69.0,990.0,
2012,1,3,16,28.21,52.37,347.0,486.31,148.0,426.7,1.43,68.0,990.72,
2012,1,3,17,27.24,55.21,153.0,373.67,75.0,424.9,1.61,67.0,991.44,
2012,1,3,18,26.27,58.04,0.0,0.0,0.0,423.1,1.79,66.0,992.16,
2012,1,3,19,25.97,59.15,0.0,0.0,0.0,418.22,1.89,70.0,992.39,
2012,1,3,20,25.68,60.26,0.0,0.0,0.0,413.33,1.98,75.0,992.62,
2012,1,3,21,25.38,61.37,0.0,0.0,0.0,408.45,2.07,80.0,992.84,
2012,1,3,22,24.84,63.71,0.0,0.0,0.0,404.93,2.81,78.0,993.07,
2012,1,3,23,24.31,66.05,0.0,0.0,0.0,401.42,3.56,76.0,993.3,
2012,1,4,0,23.77,68.39,0.0,0.0,0.0,397.9,4.3,75.0,993.53,
2012,1,4,1,23.31,70.37,0.0,0.0,0.0,395.88,4.38,73.0,993.63,
2012,1,4,2,22.85,72.34,0.0,0.0,0.0,393.87,4.46,71.0,993.73,
2012,1,4,3,22.39,74.32,0.0,0.0,0.0,391.85,4.54,70.0,993.82,
2012,1,4,4,22.1,75.05,0.0,0.0,0.0,393.03,4.32,70.0,994.35,
2012,1,4,5,21.82,75.78,0.0,0.0,0.0,394.22,4.11,69.0,994.87,
2012,1,4,6,21.53,76.51,0.0,0.0,0.0,395.4,3.89,69.0,995.39,
2012,1,4,7,22.14,73.93,11.0,0.0,11.0,399.65,4.34,70.0,995.75,
2012,1,4,8,22.74,71.36,44.0,0.0,44.0,403.9,4.79,71.0,996.11,
2012,1,4,9,23.34,68.78,209.0,46.63,189.0,408.15,5.24,72.0,996.47,
2012,1,4,10,24.48,63.47,296.0,44.12,270.0,406.32,5.16,76.0,995.42,
2012,1,4,11,25.62,58.15,459.0,143.94,358.0,404.48,5.08,80.0,994.38,
2012,1,4,12,26.76,52.84,782.0,799.07,176.0,402.65,4.99,84.0,993.33,
2012,1,4,13,26.77,52.06,765.0,753.14,196.0,408.13,4.84,83.0,993.07,
2012,1,4,14,26.78,51.27,490.0,200.5,351.0,413.62,4.68,83.0,992.81,
2012,1,4,15,26.79,50.49,462.0,354.22,258.0,419.1,4.52,82.0,992.55,
2012,1,4,16,25.67,52.53,341.0,449.66,156.0,418.95,4.41,78.0,993.5,
2012,1,4,17,24.55,54.56,156.0,383.84,75.0,418.8,4.29,74.0,994.44,
2012,1,4,18,23.43,56.6,0.0,0.0,0.0,418.65,4.18,70.0,995.39,
2012,1,4,19,22.66,58.38,0.0,0.0,0.0,407.4,4.5,72.0,995.49,
2012,1,4,20,21.88,60.16,0.0,0.0,0.0,396.15,4.81,74.0,995.59,
2012,1,4,21,21.11,61.94,0.0,0.0,0.0,384.9,5.13,76.0,995.68,
2012,1,4,22,20.1,63.56,0.0,0.0,0.0,378.8,4.91,74.0,996.08,
2012,1,4,23,19.1,65.18,0.0,0.0,0.0,372.7,4.69,71.0,996.47,
2012,1,5,0,18.09,66.8,0.0,0.0,0.0,366.6,4.47,69.0,996.86,
2012,1,5,1,17.57,66.94,0.0,0.0,0.0,365.68,4.32,67.0,996.86,
2012,1,5,2,17.05,67.07,0.0,0.0,0.0,364.77,4.17,64.0,996.86,
2012,1,5,3,16.53,67.21,0.0,0.0,0.0,363.85,4.01,61.0,996.86,
2012,1,5,4,16.46,66.67,0.0,0.0,0.0,361.48,3.6,59.0,997.35,
2012,1,5,5,16.39,66.13,0.0,0.0,0.0,359.12,3.19,57.0,997.84,
2012,1,5,6,16.31,65.59,0.0,0.0,0.0,356.75,2.77,55.0,998.33,
2012,1,5,7,17.82,63.72,11.0,0.0,11.0,356.65,2.75,60.0,998.3,
2012,1,5,8,19.32,61.84,23.0,0.0,23.0,356.55,2.74,65.0,998.26,
2012,1,5,9,20.83,59.97,200.0,37.33,184.0,356.45,2.72,71.0,998.23,
2012,1,5,10,22.37,56.79,226.0,6.79,222.0,362.23,2.5,72.0,997.15,
2012,1,5,11,23.91,53.62,596.0,407.26,310.0,368.02,2.29,74.0,996.08,
2012,1,5,12,25.45,50.44,624.0,352.91,356.0,373.8,2.07,75.0,995.0,
2012,1,5,13,25.77,50.18,745.0,683.0,228.0,376.6,2.0,76.0,994.38,
2012,1,5,14,26.08,49.91,622.0,499.22,275.0,379.4,1.92,77.0,993.76,
2012,1,5,15,26.39,49.65,556.0,681.66,162.0,382.2,1.85,78.0,993.14,
2012,1,5,16,25.3,52.49,362.0,541.47,138.0,379.35,1.89,76.0,993.73,
