Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,67,Adjumani,UGA,Uganda,3.3613889,31.8097222,3,794.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,28.28,37.97,0.0,0.0,0.0,360.76,4.13,93.0,916.72,
2008,1,1,1,28.11,40.8,0.0,0.0,0.0,360.73,4.14,98.0,916.78,
2008,1,1,2,27.95,43.62,0.0,0.0,0.0,360.71,4.15,102.0,916.84,
2008,1,1,3,27.79,46.44,0.0,0.0,0.0,360.69,4.16,102.0,916.99,
2008,1,1,4,27.63,49.26,0.0,0.0,0.0,360.66,4.17,98.0,917.23,
2008,1,1,5,27.47,52.08,0.0,0.0,0.0,360.64,4.18,93.0,917.48,
2008,1,1,6,27.3,54.9,0.0,0.0,0.0,360.62,4.19,94.0,918.11,
2008,1,1,7,27.14,57.72,0.0,0.0,0.0,360.6,4.2,95.0,918.75,
2008,1,1,8,26.98,60.54,157.0,169.15,114.0,360.57,4.21,95.0,919.38,
2008,1,1,9,26.82,63.37,370.0,341.46,209.0,360.55,4.22,94.0,918.96,
2008,1,1,10,26.66,66.19,670.0,799.86,146.0,360.53,4.23,93.0,918.54,
2008,1,1,11,33.13,37.44,834.0,846.67,163.0,372.3,5.57,92.0,918.11,
2008,1,1,12,33.83,34.4,941.0,894.38,159.0,378.58,5.42,88.0,916.84,
2008,1,1,13,34.53,31.35,945.0,835.73,197.0,384.87,5.26,84.0,915.57,
2008,1,1,14,35.22,28.31,883.0,790.01,209.0,391.15,5.1,80.0,914.29,
2008,1,1,15,34.95,30.13,675.0,492.3,305.0,392.68,4.77,77.0,914.14,
2008,1,1,16,34.67,31.95,577.0,681.49,170.0,394.22,4.43,73.0,913.99,
2008,1,1,17,34.4,33.77,66.0,0.0,66.0,395.75,4.1,70.0,913.84,
2008,1,1,18,32.42,37.97,40.0,0.0,40.0,389.75,3.69,67.0,914.66,
2008,1,1,19,30.45,42.18,0.0,0.0,0.0,383.75,3.29,64.0,915.47,
2008,1,1,20,28.47,46.38,0.0,0.0,0.0,377.75,2.88,60.0,916.29,
2008,1,1,21,27.66,50.22,0.0,0.0,0.0,373.17,3.04,67.0,916.81,
2008,1,1,22,26.84,54.07,0.0,0.0,0.0,368.58,3.2,74.0,917.32,
2008,1,1,23,26.03,57.91,0.0,0.0,0.0,364.0,3.35,81.0,917.84,
2008,1,2,0,25.73,58.44,0.0,0.0,0.0,359.55,3.32,86.0,917.9,
2008,1,2,1,25.42,58.96,0.0,0.0,0.0,355.1,3.3,90.0,917.96,
2008,1,2,2,25.11,59.49,0.0,0.0,0.0,350.65,3.27,95.0,918.02,
2008,1,2,3,24.66,63.8,0.0,0.0,0.0,350.1,2.97,94.0,918.17,
2008,1,2,4,24.2,68.1,0.0,0.0,0.0,349.55,2.67,93.0,918.32,
2008,1,2,5,23.74,72.41,0.0,0.0,0.0,349.0,2.37,91.0,918.48,
2008,1,2,6,24.79,71.48,0.0,0.0,0.0,346.15,2.85,93.0,919.17,
2008,1,2,7,25.84,70.54,0.0,0.0,0.0,343.3,3.33,95.0,919.87,
2008,1,2,8,26.89,69.61,199.0,415.42,94.0,340.45,3.81,96.0,920.57,
2008,1,2,9,29.05,57.76,447.0,676.03,129.0,345.02,4.19,97.0,920.11,
