Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,714,Zelenodolsk,RUS,Russia,55.8405566601,48.6550040271,4,58.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-6.55,90.59,0.0,0.0,0.0,276.72,4.54,268.0,1010.22,
2016,1,1,1,-7.83,89.63,0.0,0.0,0.0,268.95,4.65,263.0,1009.83,
2016,1,1,2,-9.12,88.67,0.0,0.0,0.0,261.18,4.76,258.0,1009.43,
2016,1,1,3,-10.4,87.71,0.0,0.0,0.0,253.41,4.87,252.0,1009.03,
2016,1,1,4,-11.68,86.75,0.0,0.0,0.0,245.64,4.98,60.0,1032.21,
2016,1,1,5,-12.96,85.79,0.0,0.0,0.0,237.87,5.09,58.0,1032.34,
2016,1,1,6,-14.24,84.83,0.0,0.0,0.0,230.1,5.2,57.0,1032.47,
2016,1,1,7,-15.53,83.87,0.0,0.0,0.0,222.33,5.31,58.0,1032.84,
2016,1,1,8,-16.81,82.91,0.0,0.0,0.0,214.56,5.42,60.0,1033.2,
2016,1,1,9,-18.09,81.95,0.0,0.0,0.0,206.79,5.53,61.0,1033.56,
2016,1,1,10,-19.37,80.99,1.0,20.38,0.0,199.02,5.64,61.0,1033.76,
2016,1,1,11,-20.66,80.02,94.0,557.72,22.0,191.26,5.74,60.0,1033.96,
2016,1,1,12,-18.24,77.22,141.0,577.71,38.0,206.35,5.68,60.0,1034.16,
2016,1,1,13,-18.37,77.91,122.0,237.99,76.0,205.4,5.65,58.0,1034.19,
2016,1,1,14,-18.51,78.6,83.0,80.89,69.0,204.45,5.62,56.0,1034.23,
2016,1,1,15,-18.65,79.29,46.0,42.01,41.0,203.5,5.59,54.0,1034.26,
2016,1,1,16,-18.73,79.85,0.0,0.0,0.0,199.85,5.44,55.0,1034.49,
2016,1,1,17,-18.81,80.4,0.0,0.0,0.0,196.2,5.3,55.0,1034.72,
2016,1,1,18,-18.89,80.96,0.0,0.0,0.0,192.55,5.16,56.0,1034.95,
2016,1,1,19,-19.07,81.51,0.0,0.0,0.0,191.85,4.98,54.0,1034.85,
2016,1,1,20,-19.26,82.07,0.0,0.0,0.0,191.15,4.8,53.0,1034.76,
2016,1,1,21,-19.44,82.62,0.0,0.0,0.0,190.45,4.62,52.0,1034.66,
2016,1,1,22,-19.65,82.58,0.0,0.0,0.0,190.63,4.46,49.0,1034.42,
2016,1,1,23,-19.86,82.54,0.0,0.0,0.0,190.82,4.31,47.0,1034.19,
2016,1,2,0,-20.07,82.5,0.0,0.0,0.0,191.0,4.15,44.0,1033.96,
2016,1,2,1,-20.25,82.24,0.0,0.0,0.0,191.33,3.98,41.0,1033.66,
2016,1,2,2,-20.43,81.98,0.0,0.0,0.0,191.67,3.81,37.0,1033.36,
2016,1,2,3,-20.61,81.72,0.0,0.0,0.0,192.0,3.64,34.0,1033.07,
2016,1,2,4,-20.45,81.33,0.0,0.0,0.0,192.03,4.03,29.0,1032.37,
2016,1,2,5,-20.28,80.93,0.0,0.0,0.0,192.07,4.41,25.0,1031.68,
2016,1,2,6,-20.12,80.54,0.0,0.0,0.0,192.1,4.8,20.0,1030.98,
2016,1,2,7,-19.89,80.48,0.0,0.0,0.0,193.7,4.43,17.0,1030.39,
2016,1,2,8,-19.66,80.43,0.0,0.0,0.0,195.3,4.06,15.0,1029.79,
2016,1,2,9,-19.43,80.37,0.0,0.0,0.0,196.9,3.68,12.0,1029.19,
2016,1,2,10,-18.97,79.84,1.0,20.1,0.0,202.12,3.14,11.0,1028.47,
2016,1,2,11,-18.51,79.31,12.0,0.0,12.0,207.33,2.61,10.0,1027.74,
2016,1,2,12,-18.06,78.78,12.0,0.0,12.0,212.55,2.07,8.0,1027.01,
2016,1,2,13,-17.81,78.23,31.0,0.0,31.0,216.07,1.62,19.0,1026.45,
2016,1,2,14,-17.56,77.69,48.0,0.0,48.0,219.58,1.17,29.0,1025.88,
2016,1,2,15,-17.31,77.14,27.0,0.0,27.0,223.1,0.72,39.0,1025.32,
2016,1,2,16,-17.21,78.87,0.0,0.0,0.0,223.52,1.09,68.0,1025.19,
2016,1,2,17,-17.11,80.59,0.0,0.0,0.0,223.93,1.46,97.0,1025.06,
2016,1,2,18,-17.01,82.32,0.0,0.0,0.0,224.35,1.83,126.0,1024.92,
2016,1,2,19,-17.08,81.64,0.0,0.0,0.0,224.38,2.29,122.0,1025.12,
2016,1,2,20,-17.16,80.96,0.0,0.0,0.0,224.42,2.74,119.0,1025.32,
2016,1,2,21,-17.23,80.28,0.0,0.0,0.0,224.45,3.19,115.0,1025.52,
2016,1,2,22,-17.56,79.93,0.0,0.0,0.0,221.65,3.37,108.0,1025.68,
2016,1,2,23,-17.9,79.57,0.0,0.0,0.0,218.85,3.55,102.0,1025.85,
2016,1,3,0,-18.23,79.22,0.0,0.0,0.0,216.05,3.74,96.0,1026.02,
2016,1,3,1,-18.49,79.48,0.0,0.0,0.0,212.55,3.93,89.0,1026.02,
2016,1,3,2,-18.75,79.73,0.0,0.0,0.0,209.05,4.12,81.0,1026.02,
2016,1,3,3,-19.0,79.99,0.0,0.0,0.0,205.55,4.32,74.0,1026.02,
2016,1,3,4,-19.31,79.24,0.0,0.0,0.0,210.65,5.27,68.0,1025.09,
