Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1202,Sumqayt,AZE,Azerbaijan,40.5800152782,49.6299832752,4,-11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,6.07,90.91,0.0,0.0,0.0,344.0,7.19,10.0,1017.33,
2016,1,1,1,5.55,90.75,0.0,0.0,0.0,343.17,7.08,10.0,1016.96,
2016,1,1,2,5.03,90.59,0.0,0.0,0.0,342.33,6.98,11.0,1016.59,
2016,1,1,3,4.51,90.43,0.0,0.0,0.0,341.5,6.87,12.0,1016.22,
2016,1,1,4,3.99,90.27,0.0,0.0,0.0,340.67,6.77,56.0,1020.06,
2016,1,1,5,3.47,90.11,0.0,0.0,0.0,339.83,6.66,54.0,1020.2,
2016,1,1,6,2.95,89.95,0.0,0.0,0.0,339.0,6.56,52.0,1020.33,
2016,1,1,7,2.43,89.78,0.0,0.0,0.0,338.17,6.45,50.0,1020.56,
2016,1,1,8,1.91,89.62,0.0,0.0,0.0,337.33,6.35,47.0,1020.8,
2016,1,1,9,1.39,89.46,6.0,0.0,6.0,336.5,6.24,44.0,1021.03,
2016,1,1,10,0.87,89.3,34.0,0.0,34.0,335.67,6.14,45.0,1020.56,
2016,1,1,11,0.35,89.14,108.0,2.77,107.0,334.83,6.03,47.0,1020.1,
2016,1,1,12,2.47,86.49,76.0,0.0,76.0,341.6,5.86,48.0,1019.63,
2016,1,1,13,2.39,87.12,122.0,0.0,122.0,337.48,5.78,51.0,1018.99,
2016,1,1,14,2.31,87.75,42.0,0.0,42.0,333.37,5.7,54.0,1018.36,
2016,1,1,15,2.23,88.38,57.0,0.0,57.0,329.25,5.61,57.0,1017.73,
2016,1,1,16,1.97,88.79,32.0,0.0,32.0,327.62,5.71,58.0,1018.09,
2016,1,1,17,1.71,89.2,41.0,165.96,28.0,325.98,5.81,58.0,1018.46,
2016,1,1,18,1.44,89.61,0.0,0.0,0.0,324.35,5.9,59.0,1018.83,
2016,1,1,19,1.52,90.42,0.0,0.0,0.0,324.4,6.1,61.0,1018.39,
2016,1,1,20,1.6,91.22,0.0,0.0,0.0,324.45,6.3,63.0,1017.96,
2016,1,1,21,1.68,92.03,0.0,0.0,0.0,324.5,6.5,64.0,1017.53,
2016,1,1,22,1.7,92.84,0.0,0.0,0.0,325.63,6.73,58.0,1016.96,
2016,1,1,23,1.71,93.66,0.0,0.0,0.0,326.77,6.97,52.0,1016.39,
2016,1,2,0,1.73,94.47,0.0,0.0,0.0,327.9,7.2,45.0,1015.82,
2016,1,2,1,1.83,94.48,0.0,0.0,0.0,327.25,7.42,41.0,1015.12,
2016,1,2,2,1.93,94.5,0.0,0.0,0.0,326.6,7.63,38.0,1014.42,
2016,1,2,3,2.04,94.51,0.0,0.0,0.0,325.95,7.85,34.0,1013.72,
2016,1,2,4,1.72,93.91,0.0,0.0,0.0,326.07,7.7,22.0,1013.79,
2016,1,2,5,1.4,93.32,0.0,0.0,0.0,326.18,7.55,10.0,1013.85,
2016,1,2,6,1.08,92.72,0.0,0.0,0.0,326.3,7.41,358.0,1013.92,
2016,1,2,7,1.15,91.36,0.0,0.0,0.0,328.5,7.46,357.0,1014.29,
2016,1,2,8,1.21,90.01,0.0,0.0,0.0,330.7,7.51,357.0,1014.66,
2016,1,2,9,1.28,88.65,11.0,0.0,11.0,332.9,7.56,356.0,1015.02,
2016,1,2,10,1.32,86.9,52.0,0.0,52.0,326.5,7.69,354.0,1015.32,
2016,1,2,11,1.36,85.15,128.0,8.3,125.0,320.1,7.82,353.0,1015.62,
2016,1,2,12,1.4,83.4,113.0,0.0,113.0,313.7,7.94,351.0,1015.92,
2016,1,2,13,0.96,82.17,106.0,0.0,106.0,309.58,7.78,352.0,1016.56,
2016,1,2,14,0.52,80.93,66.0,0.0,66.0,305.47,7.61,353.0,1017.19,
2016,1,2,15,0.07,79.7,113.0,2.91,112.0,301.35,7.45,354.0,1017.83,
2016,1,2,16,-1.27,78.61,66.0,0.0,66.0,292.17,6.63,353.0,1019.19,
2016,1,2,17,-2.61,77.53,32.0,62.01,27.0,282.98,5.8,352.0,1020.56,
2016,1,2,18,-3.96,76.44,0.0,0.0,0.0,273.8,4.98,350.0,1021.93,
2016,1,2,19,-4.09,75.17,0.0,0.0,0.0,274.88,4.65,353.0,1022.37,
2016,1,2,20,-4.23,73.89,0.0,0.0,0.0,275.97,4.32,356.0,1022.8,
2016,1,2,21,-4.37,72.62,0.0,0.0,0.0,277.05,3.99,359.0,1023.23,
2016,1,2,22,-4.23,70.64,0.0,0.0,0.0,276.85,3.55,4.0,1023.43,
2016,1,2,23,-4.1,68.66,0.0,0.0,0.0,276.65,3.12,8.0,1023.63,
2016,1,3,0,-3.96,66.68,0.0,0.0,0.0,276.45,2.69,13.0,1023.83,
2016,1,3,1,-3.97,66.77,0.0,0.0,0.0,279.77,2.43,18.0,1024.0,
2016,1,3,2,-3.99,66.86,0.0,0.0,0.0,283.08,2.17,22.0,1024.17,
2016,1,3,3,-4.0,66.95,0.0,0.0,0.0,286.4,1.9,27.0,1024.33,
2016,1,3,4,-5.14,66.84,0.0,0.0,0.0,292.25,2.05,9.0,1024.64,
2016,1,3,5,-6.28,66.73,0.0,0.0,0.0,298.1,2.19,352.0,1024.94,
2016,1,3,6,-7.42,66.62,0.0,0.0,0.0,303.95,2.33,334.0,1025.24,
2016,1,3,7,-6.86,66.82,0.0,0.0,0.0,299.53,2.29,328.0,1025.37,
2016,1,3,8,-6.29,67.02,0.0,0.0,0.0,295.12,2.24,321.0,1025.5,
2016,1,3,9,-5.73,67.22,20.0,0.0,20.0,290.7,2.19,315.0,1025.64,
2016,1,3,10,-3.76,64.44,46.0,0.0,46.0,284.98,2.66,293.0,1025.1,
2016,1,3,11,-1.79,61.67,56.0,0.0,56.0,279.27,3.13,272.0,1024.57,
2016,1,3,12,0.18,58.89,62.0,0.0,62.0,273.55,3.6,251.0,1024.03,
2016,1,3,13,-0.04,59.6,67.0,0.0,67.0,273.85,3.87,243.0,1023.6,
2016,1,3,14,-0.25,60.31,72.0,0.0,72.0,274.15,4.13,235.0,1023.17,
2016,1,3,15,-0.47,61.02,81.0,0.0,81.0,274.45,4.4,228.0,1022.73,
2016,1,3,16,-2.27,61.43,62.0,0.0,62.0,279.37,4.51,234.0,1022.97,
2016,1,3,17,-4.08,61.85,29.0,24.09,27.0,284.28,4.61,241.0,1023.2,
2016,1,3,18,-5.89,62.26,0.0,0.0,0.0,289.2,4.72,247.0,1023.43,
2016,1,3,19,-6.6,63.33,0.0,0.0,0.0,287.4,4.74,241.0,1023.4,
2016,1,3,20,-7.31,64.39,0.0,0.0,0.0,285.6,4.75,234.0,1023.37,
2016,1,3,21,-8.02,65.46,0.0,0.0,0.0,283.8,4.77,228.0,1023.33,
2016,1,3,22,-8.49,66.09,0.0,0.0,0.0,281.68,4.96,232.0,1023.3,
2016,1,3,23,-8.96,66.72,0.0,0.0,0.0,279.57,5.15,236.0,1023.27,
2016,1,4,0,-9.43,67.35,0.0,0.0,0.0,277.45,5.34,240.0,1023.23,
2016,1,4,1,-9.25,67.59,0.0,0.0,0.0,276.75,5.5,246.0,1023.3,
2016,1,4,2,-9.07,67.83,0.0,0.0,0.0,276.05,5.67,252.0,1023.37,
2016,1,4,3,-8.88,68.07,0.0,0.0,0.0,275.35,5.83,259.0,1023.43,
2016,1,4,4,-8.1,65.1,0.0,0.0,0.0,270.27,5.94,265.0,1023.8,
2016,1,4,5,-7.31,62.14,0.0,0.0,0.0,265.18,6.05,272.0,1024.17,
2016,1,4,6,-6.52,59.17,0.0,0.0,0.0,260.1,6.15,278.0,1024.54,
2016,1,4,7,-5.92,61.29,0.0,0.0,0.0,256.85,5.49,288.0,1025.17,
2016,1,4,8,-5.33,63.41,0.0,0.0,0.0,253.6,4.84,298.0,1025.8,
2016,1,4,9,-4.73,65.53,15.0,0.0,15.0,250.35,4.18,307.0,1026.44,
2016,1,4,10,-2.93,61.84,54.0,0.0,54.0,249.23,3.2,322.0,1025.8,
2016,1,4,11,-1.13,58.16,75.0,0.0,75.0,248.12,2.23,337.0,1025.17,
2016,1,4,12,0.67,54.47,136.0,2.33,135.0,247.0,1.26,352.0,1024.54,
2016,1,4,13,0.38,58.17,149.0,2.23,148.0,246.93,1.58,30.0,1023.93,
2016,1,4,14,0.1,61.86,36.0,0.0,36.0,246.87,1.91,68.0,1023.33,
2016,1,4,15,-0.19,65.56,62.0,0.0,62.0,246.8,2.23,106.0,1022.73,
2016,1,4,16,-0.36,63.18,50.0,0.0,50.0,253.18,2.39,114.0,1022.97,
2016,1,4,17,-0.53,60.81,9.0,0.0,9.0,259.57,2.55,122.0,1023.2,
2016,1,4,18,-0.71,58.43,0.0,0.0,0.0,265.95,2.7,130.0,1023.43,
2016,1,4,19,-0.47,58.84,0.0,0.0,0.0,270.55,2.88,134.0,1023.07,
2016,1,4,20,-0.24,59.26,0.0,0.0,0.0,275.15,3.05,138.0,1022.7,
2016,1,4,21,0.0,59.67,0.0,0.0,0.0,279.75,3.23,142.0,1022.33,
2016,1,4,22,0.25,62.44,0.0,0.0,0.0,281.43,3.08,144.0,1021.7,
2016,1,4,23,0.49,65.2,0.0,0.0,0.0,283.12,2.93,147.0,1021.06,
2016,1,5,0,0.74,67.97,0.0,0.0,0.0,284.8,2.79,149.0,1020.43,
2016,1,5,1,-0.54,71.91,0.0,0.0,0.0,285.28,2.86,153.0,1019.93,
2016,1,5,2,-1.82,75.85,0.0,0.0,0.0,285.77,2.92,156.0,1019.43,
2016,1,5,3,-3.1,79.79,0.0,0.0,0.0,286.25,2.99,160.0,1018.93,
2016,1,5,4,-3.13,79.66,0.0,0.0,0.0,286.2,3.33,199.0,1018.73,
2016,1,5,5,-3.16,79.53,0.0,0.0,0.0,286.15,3.66,239.0,1018.53,
2016,1,5,6,-3.19,79.4,0.0,0.0,0.0,286.1,4.0,278.0,1018.33,
2016,1,5,7,-2.42,77.58,0.0,0.0,0.0,293.4,3.89,280.0,1018.23,
2016,1,5,8,-1.65,75.77,0.0,0.0,0.0,300.7,3.79,282.0,1018.13,
2016,1,5,9,-0.88,73.95,54.0,177.83,34.0,308.0,3.68,284.0,1018.03,
2016,1,5,10,0.88,68.88,63.0,0.0,63.0,302.6,3.77,280.0,1017.29,
2016,1,5,11,2.65,63.81,104.0,0.0,104.0,297.2,3.87,275.0,1016.56,
2016,1,5,12,4.41,58.74,127.0,0.0,127.0,291.8,3.96,271.0,1015.82,
2016,1,5,13,4.31,59.79,162.0,4.44,160.0,286.93,3.95,257.0,1015.12,
2016,1,5,14,4.21,60.84,125.0,0.0,125.0,282.07,3.94,243.0,1014.42,
2016,1,5,15,4.1,61.89,165.0,40.03,151.0,277.2,3.93,230.0,1013.72,
2016,1,5,16,3.29,64.72,45.0,0.0,45.0,281.52,4.16,225.0,1013.35,
2016,1,5,17,2.48,67.54,8.0,0.0,8.0,285.83,4.39,220.0,1012.99,
2016,1,5,18,1.66,70.37,0.0,0.0,0.0,290.15,4.62,216.0,1012.62,
2016,1,5,19,1.55,71.78,0.0,0.0,0.0,299.1,4.43,210.0,1012.32,
2016,1,5,20,1.44,73.19,0.0,0.0,0.0,308.05,4.23,204.0,1012.02,
2016,1,5,21,1.33,74.6,0.0,0.0,0.0,317.0,4.04,199.0,1011.72,
2016,1,5,22,0.61,75.95,0.0,0.0,0.0,318.1,3.88,198.0,1011.08,
2016,1,5,23,-0.1,77.31,0.0,0.0,0.0,319.2,3.71,197.0,1010.45,
2016,1,6,0,-0.82,78.66,0.0,0.0,0.0,320.3,3.54,197.0,1009.82,
2016,1,6,1,-0.64,79.07,0.0,0.0,0.0,312.75,3.67,206.0,1009.32,
2016,1,6,2,-0.46,79.49,0.0,0.0,0.0,305.2,3.79,216.0,1008.81,
2016,1,6,3,-0.28,79.9,0.0,0.0,0.0,297.65,3.92,226.0,1008.31,
2016,1,6,4,0.29,78.4,0.0,0.0,0.0,298.98,4.16,240.0,1008.11,
2016,1,6,5,0.86,76.91,0.0,0.0,0.0,300.32,4.4,254.0,1007.91,
2016,1,6,6,1.43,75.41,0.0,0.0,0.0,301.65,4.65,268.0,1007.71,
2016,1,6,7,2.31,74.44,0.0,0.0,0.0,311.05,4.73,264.0,1007.95,
2016,1,6,8,3.19,73.47,0.0,0.0,0.0,320.45,4.8,260.0,1008.18,
2016,1,6,9,4.07,72.5,11.0,0.0,11.0,329.85,4.88,257.0,1008.41,
2016,1,6,10,5.9,67.63,64.0,0.0,64.0,328.13,5.03,262.0,1008.38,
2016,1,6,11,7.74,62.77,124.0,5.48,122.0,326.42,5.17,267.0,1008.35,
2016,1,6,12,9.57,57.9,76.0,0.0,76.0,324.7,5.31,272.0,1008.31,
