Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1325,Kirovohrad,UKR,Ukraine,48.5040535676,32.2602941475,2,113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-8.35,75.37,0.0,0.0,0.0,227.56,3.37,16.0,1013.51,
2015,1,1,1,-8.84,74.17,0.0,0.0,0.0,219.31,3.48,20.0,1013.51,
2015,1,1,2,-9.32,72.97,0.0,0.0,0.0,211.07,3.59,268.0,1014.8,
2015,1,1,3,-9.81,71.76,0.0,0.0,0.0,202.83,3.7,268.0,1014.1,
2015,1,1,4,-10.29,70.56,0.0,0.0,0.0,194.59,3.81,268.0,1013.41,
2015,1,1,5,-10.78,69.36,0.0,0.0,0.0,186.35,3.92,271.0,1013.02,
2015,1,1,6,-11.26,68.16,0.0,0.0,0.0,178.1,4.03,273.0,1012.62,
2015,1,1,7,-11.75,66.96,0.0,0.0,0.0,169.86,4.14,276.0,1012.23,
2015,1,1,8,-12.23,65.76,2.0,0.0,2.0,161.62,4.25,275.0,1011.9,
2015,1,1,9,-12.72,64.56,37.0,0.0,37.0,153.38,4.36,274.0,1011.57,
2015,1,1,10,-6.28,70.03,112.0,31.28,104.0,212.45,3.45,273.0,1011.24,
2015,1,1,11,-5.5,72.46,116.0,9.8,113.0,227.0,3.52,273.0,1010.68,
2015,1,1,12,-4.73,74.9,128.0,15.85,123.0,241.55,3.6,274.0,1010.13,
2015,1,1,13,-3.95,77.33,73.0,0.0,73.0,256.1,3.67,274.0,1009.57,
2015,1,1,14,-3.64,80.85,41.0,0.0,41.0,253.78,3.36,276.0,1009.4,
2015,1,1,15,-3.33,84.37,31.0,0.0,31.0,251.47,3.04,277.0,1009.24,
2015,1,1,16,-3.02,87.89,0.0,0.0,0.0,249.15,2.73,279.0,1009.07,
2015,1,1,17,-2.62,89.14,0.0,0.0,0.0,255.67,2.67,281.0,1009.07,
2015,1,1,18,-2.22,90.4,0.0,0.0,0.0,262.18,2.61,282.0,1009.07,
2015,1,1,19,-1.82,91.65,0.0,0.0,0.0,268.7,2.55,284.0,1009.07,
2015,1,1,20,-1.57,92.22,0.0,0.0,0.0,276.25,2.48,283.0,1008.97,
2015,1,1,21,-1.31,92.8,0.0,0.0,0.0,283.8,2.41,282.0,1008.88,
2015,1,1,22,-1.05,93.37,0.0,0.0,0.0,291.35,2.34,281.0,1008.78,
2015,1,1,23,-0.87,93.63,0.0,0.0,0.0,294.93,2.37,281.0,1008.45,
2015,1,2,0,-0.69,93.89,0.0,0.0,0.0,298.52,2.4,281.0,1008.12,
2015,1,2,1,-0.51,94.15,0.0,0.0,0.0,302.1,2.43,282.0,1007.79,
2015,1,2,2,-0.35,93.74,0.0,0.0,0.0,300.88,2.63,288.0,1007.59,
2015,1,2,3,-0.19,93.33,0.0,0.0,0.0,299.67,2.84,294.0,1007.4,
2015,1,2,4,-0.04,92.92,0.0,0.0,0.0,298.45,3.05,300.0,1007.2,
2015,1,2,5,-0.06,92.27,0.0,0.0,0.0,299.05,3.1,303.0,1007.13,
2015,1,2,6,-0.08,91.61,0.0,0.0,0.0,299.65,3.15,306.0,1007.07,
2015,1,2,7,-0.1,90.96,0.0,0.0,0.0,300.25,3.2,309.0,1007.0,
2015,1,2,8,0.04,88.9,5.0,0.0,5.0,303.55,3.56,310.0,1006.9,
2015,1,2,9,0.19,86.84,39.0,0.0,39.0,306.85,3.93,310.0,1006.8,
2015,1,2,10,0.34,84.78,21.0,0.0,21.0,310.15,4.29,310.0,1006.7,
2015,1,2,11,0.48,85.3,52.0,0.0,52.0,310.08,4.1,302.0,1006.11,
2015,1,2,12,0.61,85.82,27.0,0.0,27.0,310.02,3.9,295.0,1005.52,
2015,1,2,13,0.75,86.34,24.0,0.0,24.0,309.95,3.71,287.0,1004.93,
2015,1,2,14,0.02,87.84,22.0,0.0,22.0,301.22,3.44,274.0,1004.37,
2015,1,2,15,-0.72,89.34,7.0,0.0,7.0,292.48,3.17,262.0,1003.81,
2015,1,2,16,-1.45,90.84,0.0,0.0,0.0,283.75,2.9,249.0,1003.25,
2015,1,2,17,-1.63,88.49,0.0,0.0,0.0,274.47,3.01,248.0,1002.69,
2015,1,2,18,-1.82,86.13,0.0,0.0,0.0,265.18,3.12,246.0,1002.13,
2015,1,2,19,-2.0,83.78,0.0,0.0,0.0,255.9,3.23,245.0,1001.57,
2015,1,2,20,-1.81,80.61,0.0,0.0,0.0,252.85,3.43,248.0,1001.08,
2015,1,2,21,-1.62,77.44,0.0,0.0,0.0,249.8,3.64,251.0,1000.59,
2015,1,2,22,-1.42,74.27,0.0,0.0,0.0,246.75,3.85,254.0,1000.09,
2015,1,2,23,-0.97,79.47,0.0,0.0,0.0,255.32,4.4,258.0,999.67,
2015,1,3,0,-0.52,84.66,0.0,0.0,0.0,263.88,4.95,263.0,999.24,
2015,1,3,1,-0.08,89.86,0.0,0.0,0.0,272.45,5.5,267.0,998.81,
2015,1,3,2,0.08,89.65,0.0,0.0,0.0,276.1,5.27,275.0,998.48,
2015,1,3,3,0.23,89.44,0.0,0.0,0.0,279.75,5.04,283.0,998.15,
2015,1,3,4,0.38,89.23,0.0,0.0,0.0,283.4,4.81,290.0,997.82,
2015,1,3,5,0.72,87.55,0.0,0.0,0.0,290.57,4.74,290.0,997.96,
2015,1,3,6,1.06,85.86,0.0,0.0,0.0,297.73,4.66,290.0,998.09,
2015,1,3,7,1.4,84.18,0.0,0.0,0.0,304.9,4.58,290.0,998.22,
2015,1,3,8,1.65,82.9,4.0,0.0,4.0,296.18,4.6,290.0,998.15,
2015,1,3,9,1.89,81.62,95.0,129.93,73.0,287.47,4.63,290.0,998.09,
2015,1,3,10,2.14,80.34,145.0,100.92,119.0,278.75,4.65,290.0,998.02,
2015,1,3,11,2.23,79.58,188.0,129.63,148.0,270.33,4.75,290.0,997.56,
2015,1,3,12,2.31,78.82,95.0,0.0,95.0,261.92,4.86,289.0,997.1,
2015,1,3,13,2.4,78.06,130.0,31.33,121.0,253.5,4.97,289.0,996.64,
2015,1,3,14,1.79,80.63,47.0,0.0,47.0,246.97,4.76,287.0,996.67,
2015,1,3,15,1.17,83.21,18.0,0.0,18.0,240.43,4.55,285.0,996.71,
2015,1,3,16,0.56,85.78,0.0,0.0,0.0,233.9,4.34,283.0,996.74,
2015,1,3,17,0.34,84.12,0.0,0.0,0.0,233.95,4.41,282.0,996.67,
2015,1,3,18,0.12,82.47,0.0,0.0,0.0,234.0,4.47,281.0,996.61,
2015,1,3,19,-0.1,80.81,0.0,0.0,0.0,234.05,4.54,279.0,996.54,
2015,1,3,20,-0.39,79.73,0.0,0.0,0.0,228.55,4.53,276.0,996.18,
2015,1,3,21,-0.68,78.65,0.0,0.0,0.0,223.05,4.53,272.0,995.82,
2015,1,3,22,-0.97,77.57,0.0,0.0,0.0,217.55,4.52,269.0,995.46,
2015,1,3,23,-1.22,77.2,0.0,0.0,0.0,216.7,4.94,265.0,994.9,
2015,1,4,0,-1.46,76.82,0.0,0.0,0.0,215.85,5.36,260.0,994.34,
2015,1,4,1,-1.71,76.45,0.0,0.0,0.0,215.0,5.78,256.0,993.78,
2015,1,4,2,-1.49,76.04,0.0,0.0,0.0,219.73,5.25,257.0,993.25,
2015,1,4,3,-1.27,75.62,0.0,0.0,0.0,224.47,4.72,259.0,992.73,
2015,1,4,4,-1.05,75.21,0.0,0.0,0.0,229.2,4.19,260.0,992.2,
2015,1,4,5,-1.14,75.23,0.0,0.0,0.0,230.63,4.13,258.0,991.9,
2015,1,4,6,-1.23,75.26,0.0,0.0,0.0,232.07,4.06,256.0,991.61,
2015,1,4,7,-1.33,75.28,0.0,0.0,0.0,233.5,4.0,254.0,991.31,
2015,1,4,8,-0.96,75.72,5.0,0.0,5.0,242.08,3.77,251.0,990.88,
2015,1,4,9,-0.59,76.15,21.0,0.0,21.0,250.67,3.55,247.0,990.46,
2015,1,4,10,-0.22,76.59,112.0,27.06,105.0,259.25,3.32,244.0,990.03,
2015,1,4,11,-0.01,78.48,117.0,9.68,114.0,263.2,3.29,247.0,989.47,
2015,1,4,12,0.2,80.37,50.0,0.0,50.0,267.15,3.26,250.0,988.91,
2015,1,4,13,0.41,82.26,88.0,0.0,88.0,271.1,3.23,253.0,988.35,
2015,1,4,14,0.06,84.86,77.0,9.15,75.0,274.2,3.1,256.0,988.55,
2015,1,4,15,-0.28,87.47,32.0,8.81,31.0,277.3,2.97,259.0,988.75,
2015,1,4,16,-0.63,90.07,0.0,0.0,0.0,280.4,2.84,262.0,988.94,
2015,1,4,17,-0.98,90.64,0.0,0.0,0.0,275.58,3.43,270.0,988.78,
2015,1,4,18,-1.33,91.21,0.0,0.0,0.0,270.77,4.01,278.0,988.62,
2015,1,4,19,-1.68,91.78,0.0,0.0,0.0,265.95,4.59,285.0,988.45,
2015,1,4,20,-1.49,91.01,0.0,0.0,0.0,267.27,4.76,290.0,988.52,
2015,1,4,21,-1.29,90.24,0.0,0.0,0.0,268.58,4.93,294.0,988.58,
2015,1,4,22,-1.09,89.47,0.0,0.0,0.0,269.9,5.1,299.0,988.65,
2015,1,4,23,-1.02,88.64,0.0,0.0,0.0,275.37,4.77,298.0,988.52,
2015,1,5,0,-0.95,87.81,0.0,0.0,0.0,280.83,4.43,297.0,988.39,
2015,1,5,1,-0.89,86.98,0.0,0.0,0.0,286.3,4.1,296.0,988.25,
2015,1,5,2,-1.85,87.52,0.0,0.0,0.0,262.13,3.78,290.0,988.55,
2015,1,5,3,-2.81,88.05,0.0,0.0,0.0,237.97,3.47,284.0,988.85,
2015,1,5,4,-3.78,88.59,0.0,0.0,0.0,213.8,3.16,279.0,989.14,
2015,1,5,5,-4.01,88.87,0.0,0.0,0.0,213.5,3.13,273.0,989.04,
2015,1,5,6,-4.25,89.16,0.0,0.0,0.0,213.2,3.1,267.0,988.94,
2015,1,5,7,-4.49,89.44,0.0,0.0,0.0,212.9,3.08,261.0,988.85,
2015,1,5,8,-3.81,88.07,10.0,0.0,10.0,219.8,3.49,263.0,988.88,
2015,1,5,9,-3.13,86.7,69.0,23.39,65.0,226.7,3.89,265.0,988.91,
2015,1,5,10,-2.45,85.33,97.0,11.54,94.0,233.6,4.3,268.0,988.94,
2015,1,5,11,-2.04,85.32,40.0,0.0,40.0,241.57,4.67,282.0,989.21,
2015,1,5,12,-1.64,85.3,72.0,0.0,72.0,249.53,5.04,297.0,989.47,
2015,1,5,13,-1.23,85.29,101.0,3.43,100.0,257.5,5.41,311.0,989.73,
2015,1,5,14,-1.4,85.08,31.0,0.0,31.0,258.7,4.52,312.0,990.75,
2015,1,5,15,-1.56,84.87,26.0,0.0,26.0,259.9,3.63,312.0,991.77,
2015,1,5,16,-1.73,84.66,0.0,0.0,0.0,261.1,2.74,313.0,992.79,
2015,1,5,17,-2.2,84.49,0.0,0.0,0.0,254.58,3.42,312.0,993.25,
2015,1,5,18,-2.67,84.32,0.0,0.0,0.0,248.07,4.1,312.0,993.71,
2015,1,5,19,-3.13,84.15,0.0,0.0,0.0,241.55,4.77,312.0,994.17,
