Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,39761,-,-,India,21.15,79.05,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,18.52,56.8,0.0,0.0,0.0,326.95,2.72,93.0,975.71,
2008,1,1,1,19.1,55.58,0.0,0.0,0.0,328.6,2.73,93.0,975.48,
2008,1,1,2,19.69,54.37,0.0,0.0,0.0,330.26,2.74,90.0,975.64,
2008,1,1,3,20.27,53.16,0.0,0.0,0.0,331.91,2.75,87.0,975.8,
2008,1,1,4,20.85,51.95,0.0,0.0,0.0,333.57,2.76,85.0,975.96,
2008,1,1,5,21.44,50.74,0.0,0.0,0.0,335.22,2.76,87.0,976.86,
2008,1,1,6,22.02,49.53,0.0,0.0,0.0,336.87,2.77,88.0,977.76,
2008,1,1,7,22.6,48.32,47.0,219.49,29.0,338.53,2.78,90.0,978.66,
2008,1,1,8,23.19,47.11,243.0,481.04,104.0,340.18,2.79,96.0,978.53,
2008,1,1,9,23.77,45.9,456.0,702.95,128.0,341.84,2.8,102.0,978.4,
2008,1,1,10,24.35,44.69,611.0,744.8,162.0,343.49,2.81,108.0,978.27,
2008,1,1,11,24.94,43.48,724.0,816.4,162.0,345.14,2.82,108.0,977.02,
2008,1,1,12,25.52,42.27,760.0,829.37,165.0,346.8,2.83,108.0,975.77,
2008,1,1,13,29.68,32.3,718.0,799.5,168.0,370.55,1.96,108.0,974.52,
2008,1,1,14,28.8,34.87,621.0,799.06,140.0,369.08,1.93,104.0,974.49,
2008,1,1,15,27.93,37.44,447.0,670.46,135.0,367.62,1.89,100.0,974.46,
2008,1,1,16,27.05,40.01,242.0,497.53,99.0,366.15,1.86,97.0,974.42,
2008,1,1,17,25.81,42.29,43.0,186.82,28.0,363.48,2.04,101.0,974.87,
2008,1,1,18,24.56,44.56,0.0,0.0,0.0,360.82,2.22,106.0,975.32,
2008,1,1,19,23.32,46.84,0.0,0.0,0.0,358.15,2.4,111.0,975.77,
2008,1,1,20,23.01,47.17,0.0,0.0,0.0,353.62,2.45,112.0,975.87,
2008,1,1,21,22.7,47.49,0.0,0.0,0.0,349.08,2.5,113.0,975.96,
2008,1,1,22,22.4,47.82,0.0,0.0,0.0,344.55,2.55,114.0,976.06,
2008,1,1,23,21.67,48.98,0.0,0.0,0.0,342.28,2.51,114.0,975.8,
2008,1,2,0,20.94,50.14,0.0,0.0,0.0,340.02,2.48,115.0,975.55,
2008,1,2,1,20.21,51.3,0.0,0.0,0.0,337.75,2.44,115.0,975.29,
2008,1,2,2,19.55,52.76,0.0,0.0,0.0,335.6,2.47,115.0,975.42,
2008,1,2,3,18.89,54.23,0.0,0.0,0.0,333.45,2.51,115.0,975.55,
2008,1,2,4,18.23,55.69,0.0,0.0,0.0,331.3,2.54,115.0,975.67,
2008,1,2,5,19.02,56.27,0.0,0.0,0.0,337.12,2.52,111.0,976.67,
2008,1,2,6,19.82,56.85,0.0,0.0,0.0,342.93,2.51,106.0,977.66,
2008,1,2,7,20.61,57.43,42.0,148.09,30.0,348.75,2.5,101.0,978.66,
2008,1,2,8,22.46,50.97,228.0,391.98,115.0,360.97,2.42,109.0,978.79,
2008,1,2,9,24.31,44.51,441.0,626.2,149.0,373.18,2.35,117.0,978.92,
2008,1,2,10,26.15,38.05,612.0,744.64,163.0,385.4,2.28,125.0,979.04,
2008,1,2,11,26.84,36.43,724.0,817.15,161.0,391.02,2.2,126.0,977.99,
2008,1,2,12,27.52,34.8,761.0,829.56,165.0,396.63,2.13,128.0,976.93,
2008,1,2,13,28.21,33.18,724.0,815.22,162.0,402.25,2.06,129.0,975.87,
2008,1,2,14,27.36,35.99,617.0,770.17,152.0,399.03,2.1,118.0,975.93,
2008,1,2,15,26.5,38.79,452.0,684.62,132.0,395.82,2.15,107.0,976.0,
2008,1,2,16,25.65,41.6,246.0,510.98,98.0,392.6,2.19,96.0,976.06,
2008,1,2,17,24.62,44.35,45.0,205.95,28.0,382.38,2.29,96.0,976.51,
2008,1,2,18,23.58,47.09,0.0,0.0,0.0,372.17,2.39,97.0,976.96,
2008,1,2,19,22.54,49.84,0.0,0.0,0.0,361.95,2.48,98.0,977.41,
2008,1,2,20,22.01,51.02,0.0,0.0,0.0,355.73,2.63,98.0,977.54,
2008,1,2,21,21.48,52.19,0.0,0.0,0.0,349.52,2.77,98.0,977.66,
2008,1,2,22,20.96,53.37,0.0,0.0,0.0,343.3,2.91,98.0,977.79,
2008,1,2,23,20.37,54.07,0.0,0.0,0.0,339.47,2.83,96.0,977.6,
2008,1,3,0,19.79,54.76,0.0,0.0,0.0,335.63,2.75,95.0,977.41,
2008,1,3,1,19.2,55.46,0.0,0.0,0.0,331.8,2.68,93.0,977.22,
2008,1,3,2,18.66,56.11,0.0,0.0,0.0,329.68,2.64,92.0,977.38,
2008,1,3,3,18.11,56.76,0.0,0.0,0.0,327.57,2.61,90.0,977.54,
2008,1,3,4,17.57,57.41,0.0,0.0,0.0,325.45,2.58,89.0,977.7,
2008,1,3,5,18.39,54.38,0.0,0.0,0.0,323.5,2.71,92.0,978.66,
2008,1,3,6,19.21,51.34,0.0,0.0,0.0,321.55,2.84,94.0,979.62,
2008,1,3,7,20.03,48.31,41.0,137.29,30.0,319.6,2.97,96.0,980.59,
2008,1,3,8,22.14,42.57,202.0,250.28,130.0,327.03,2.74,100.0,980.65,
2008,1,3,9,24.25,36.83,448.0,665.1,138.0,334.47,2.52,104.0,980.71,
2008,1,3,10,26.35,31.09,612.0,744.36,163.0,341.9,2.3,108.0,980.78,
2008,1,3,11,27.17,29.68,725.0,816.34,162.0,348.13,2.21,100.0,979.69,
2008,1,3,12,27.98,28.26,762.0,829.65,165.0,354.37,2.12,93.0,978.6,
2008,1,3,13,28.8,26.85,729.0,830.77,155.0,360.6,2.03,85.0,977.5,
2008,1,3,14,27.79,29.83,629.0,815.66,135.0,358.05,2.09,80.0,977.41,
2008,1,3,15,26.77,32.8,454.0,685.77,132.0,355.5,2.15,74.0,977.31,
2008,1,3,16,25.76,35.78,255.0,561.82,91.0,352.95,2.21,68.0,977.22,
2008,1,3,17,24.21,40.18,47.0,212.17,29.0,348.7,2.48,75.0,977.73,
2008,1,3,18,22.65,44.57,0.0,0.0,0.0,344.45,2.76,82.0,978.24,
2008,1,3,19,21.09,48.97,0.0,0.0,0.0,340.2,3.03,88.0,978.76,
2008,1,3,20,20.6,49.79,0.0,0.0,0.0,335.32,3.08,90.0,978.85,
2008,1,3,21,20.11,50.61,0.0,0.0,0.0,330.43,3.13,92.0,978.95,
2008,1,3,22,19.62,51.43,0.0,0.0,0.0,325.55,3.17,93.0,979.04,
2008,1,3,23,19.07,52.05,0.0,0.0,0.0,321.72,3.04,93.0,978.76,
2008,1,4,0,18.53,52.66,0.0,0.0,0.0,317.88,2.91,92.0,978.47,
2008,1,4,1,17.99,53.28,0.0,0.0,0.0,314.05,2.79,92.0,978.18,
2008,1,4,2,17.37,54.53,0.0,0.0,0.0,311.37,2.7,91.0,978.31,
2008,1,4,3,16.74,55.77,0.0,0.0,0.0,308.68,2.62,91.0,978.44,
2008,1,4,4,16.12,57.02,0.0,0.0,0.0,306.0,2.54,90.0,978.56,
2008,1,4,5,17.1,58.51,0.0,0.0,0.0,306.27,2.6,89.0,979.37,
2008,1,4,6,18.09,60.01,0.0,0.0,0.0,306.53,2.67,88.0,980.17,
