Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1564,Nzega,TZA,United Republic of Tanzania,-4.20962807324,33.1800312894,3,1238.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,18.25,97.35,0.0,0.0,0.0,371.88,1.59,140.0,874.7,
2016,1,1,1,18.7,96.61,0.0,0.0,0.0,375.69,1.54,154.0,874.44,
2016,1,1,2,19.15,95.86,0.0,0.0,0.0,379.5,1.5,167.0,874.18,
2016,1,1,3,19.61,95.11,0.0,0.0,0.0,383.31,1.46,181.0,874.61,
2016,1,1,4,20.06,94.37,0.0,0.0,0.0,387.12,1.42,171.0,874.44,
2016,1,1,5,20.51,93.62,0.0,0.0,0.0,390.92,1.37,161.0,874.26,
2016,1,1,6,20.97,92.88,0.0,0.0,0.0,394.73,1.33,161.0,874.78,
2016,1,1,7,21.42,92.13,26.0,147.69,13.0,398.54,1.29,160.0,875.3,
2016,1,1,8,21.87,91.39,172.0,266.18,86.0,402.35,1.25,160.0,875.82,
2016,1,1,9,22.33,90.64,86.0,79.91,43.0,406.16,1.2,103.0,875.41,
2016,1,1,10,22.78,89.89,856.0,595.78,428.0,409.96,1.16,45.0,875.01,
2016,1,1,11,25.81,81.58,1018.0,597.65,509.0,410.65,0.62,348.0,874.61,
2016,1,1,12,26.0,82.65,1582.0,851.57,791.0,404.17,0.86,341.0,873.81,
2016,1,1,13,26.19,83.72,1812.0,959.0,906.0,397.68,1.09,334.0,873.0,
2016,1,1,14,26.38,84.79,1322.0,735.94,661.0,391.2,1.32,327.0,872.2,
2016,1,1,15,25.51,82.45,656.0,413.96,328.0,391.93,1.15,332.0,872.74,
2016,1,1,16,24.65,80.1,666.0,524.84,333.0,392.67,0.97,337.0,873.29,
2016,1,1,17,23.78,77.76,92.0,105.67,46.0,393.4,0.8,342.0,873.83,
2016,1,1,18,22.61,82.83,66.0,158.29,33.0,386.08,0.99,291.0,874.52,
2016,1,1,19,21.44,87.91,0.0,0.0,0.0,378.77,1.18,240.0,875.21,
2016,1,1,20,20.27,92.98,0.0,0.0,0.0,371.45,1.37,189.0,875.9,
2016,1,1,21,19.96,94.25,0.0,0.0,0.0,369.15,1.37,189.0,876.22,
2016,1,1,22,19.66,95.51,0.0,0.0,0.0,366.85,1.37,190.0,876.53,
2016,1,1,23,19.36,96.78,0.0,0.0,0.0,364.55,1.38,190.0,876.85,
2016,1,2,0,19.17,97.46,0.0,0.0,0.0,362.52,1.36,186.0,876.53,
2016,1,2,1,18.98,98.13,0.0,0.0,0.0,360.48,1.34,182.0,876.22,
2016,1,2,2,18.8,98.81,0.0,0.0,0.0,358.45,1.32,178.0,875.9,
2016,1,2,3,18.45,98.81,0.0,0.0,0.0,359.63,1.25,163.0,875.84,
2016,1,2,4,18.1,98.8,0.0,0.0,0.0,360.82,1.18,149.0,875.79,
2016,1,2,5,17.75,98.8,0.0,0.0,0.0,362.0,1.1,135.0,875.73,
2016,1,2,6,18.88,96.87,0.0,0.0,0.0,373.05,1.14,127.0,876.22,
2016,1,2,7,20.01,94.95,21.8,59.76,16.65,384.1,1.17,118.0,876.71,
2016,1,2,8,21.14,93.02,8.0,12.44,4.0,395.15,1.2,110.0,877.19,
2016,1,2,9,22.7,90.89,444.0,413.54,222.0,399.85,1.03,92.0,876.65,
2016,1,2,10,24.25,88.76,603.9,598.37,174.55,404.55,0.85,74.0,876.1,
2016,1,2,11,25.81,86.63,1178.0,691.88,589.0,409.25,0.68,56.0,875.56,
2016,1,2,12,25.78,85.83,820.5,679.77,189.0,403.17,1.02,46.0,874.58,
2016,1,2,13,25.76,85.03,1780.0,941.47,890.0,397.08,1.36,37.0,873.6,
2016,1,2,14,25.73,84.23,1432.0,796.27,716.0,391.0,1.7,27.0,872.63,
2016,1,2,15,25.68,81.41,1210.0,762.23,605.0,390.58,1.71,19.0,872.37,
2016,1,2,16,25.64,78.6,1000.0,786.03,500.0,390.17,1.73,11.0,872.11,
2016,1,2,17,25.59,75.78,508.0,581.11,254.0,389.75,1.75,2.0,871.85,
2016,1,2,18,24.43,78.67,146.0,347.22,73.0,385.23,1.67,311.0,872.51,
2016,1,2,19,23.28,81.55,0.0,0.0,0.0,380.72,1.59,259.0,873.17,
2016,1,2,20,22.13,84.44,0.0,0.0,0.0,376.2,1.5,207.0,873.83,
2016,1,2,21,21.41,88.5,0.0,0.0,0.0,374.48,1.46,201.0,873.98,
2016,1,2,22,20.7,92.55,0.0,0.0,0.0,372.77,1.41,195.0,874.12,
2016,1,2,23,19.99,96.61,0.0,0.0,0.0,371.05,1.37,188.0,874.26,
2016,1,3,0,19.68,97.34,0.0,0.0,0.0,369.12,1.53,181.0,874.04,
2016,1,3,1,19.36,98.07,0.0,0.0,0.0,367.18,1.69,174.0,873.81,
2016,1,3,2,19.05,98.8,0.0,0.0,0.0,365.25,1.85,167.0,873.58,
2016,1,3,3,19.1,98.92,0.0,0.0,0.0,372.32,1.51,155.0,873.81,
2016,1,3,4,19.16,99.03,0.0,0.0,0.0,379.38,1.17,143.0,874.04,
2016,1,3,5,19.21,99.15,0.0,0.0,0.0,386.45,0.83,131.0,874.26,
2016,1,3,6,19.95,98.59,0.0,0.0,0.0,393.68,0.91,139.0,874.81,
2016,1,3,7,20.68,98.04,24.0,142.29,12.0,400.92,0.99,147.0,875.36,
2016,1,3,8,21.41,97.48,224.0,350.12,112.0,408.15,1.08,155.0,875.9,
2016,1,3,9,22.13,94.93,802.0,748.71,401.0,408.33,1.18,125.0,875.41,
2016,1,3,10,22.86,92.37,1332.0,929.22,666.0,408.52,1.28,94.0,874.93,
2016,1,3,11,23.58,89.82,1570.0,922.48,785.0,408.7,1.38,63.0,874.44,
2016,1,3,12,23.99,88.6,1738.0,935.26,869.0,405.98,1.36,50.0,873.32,
2016,1,3,13,24.4,87.38,1530.0,808.7,765.0,403.27,1.33,37.0,872.2,
2016,1,3,14,24.81,86.16,1224.0,679.82,612.0,400.55,1.31,24.0,871.08,
2016,1,3,15,25.43,79.84,392.0,246.51,196.0,398.95,0.93,26.0,870.33,
2016,1,3,16,26.05,73.52,1022.0,801.26,511.0,397.35,0.56,28.0,869.58,
2016,1,3,17,26.67,67.2,584.0,665.37,292.0,395.75,0.18,30.0,868.84,
2016,1,3,18,25.32,72.95,170.0,400.96,85.0,390.8,0.63,336.0,869.7,
2016,1,3,19,23.97,78.7,0.0,0.0,0.0,385.85,1.09,282.0,870.56,
2016,1,3,20,22.62,84.45,0.0,0.0,0.0,380.9,1.54,229.0,871.42,
2016,1,3,21,22.05,87.32,0.0,0.0,0.0,377.58,1.78,222.0,872.02,
2016,1,3,22,21.49,90.18,0.0,0.0,0.0,374.27,2.02,215.0,872.63,
