Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,401,Manga,BFA,Burkina Faso,11.6620019833,-1.06499640827,0,277.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,24.86,22.14,0.0,0.0,0.0,335.1,3.45,38.0,978.59,
2009,1,1,1,24.56,22.37,0.0,0.0,0.0,332.19,3.54,41.0,978.27,
2009,1,1,2,24.26,22.61,0.0,0.0,0.0,329.27,3.64,43.0,977.95,
2009,1,1,3,23.97,22.84,0.0,0.0,0.0,326.35,3.74,44.0,978.07,
2009,1,1,4,23.67,23.07,0.0,0.0,0.0,323.44,3.83,45.0,978.2,
2009,1,1,5,23.37,23.3,0.0,0.0,0.0,320.52,3.93,46.0,978.33,
2009,1,1,6,23.07,23.54,0.0,0.0,0.0,317.61,4.03,50.0,978.82,
2009,1,1,7,22.77,23.77,110.0,346.03,57.0,314.69,4.13,53.0,979.3,
2009,1,1,8,28.21,20.13,339.0,588.09,121.0,323.25,5.45,57.0,979.78,
2009,1,1,9,30.09,17.96,559.0,729.95,152.0,330.03,5.54,62.0,979.36,
2009,1,1,10,31.98,15.78,731.0,788.79,178.0,336.82,5.64,67.0,978.95,
2009,1,1,11,33.87,13.61,839.0,812.47,196.0,343.6,5.74,72.0,978.53,
2009,1,1,12,34.29,12.78,872.0,809.79,206.0,346.5,5.22,73.0,977.56,
2009,1,1,13,34.72,11.95,843.0,827.0,188.0,349.4,4.71,73.0,976.59,
2009,1,1,14,35.15,11.12,727.0,773.23,184.0,352.3,4.19,73.0,975.62,
2009,1,1,15,32.92,13.17,553.0,700.96,161.0,349.22,3.95,64.0,975.82,
2009,1,1,16,30.68,15.21,333.0,552.68,127.0,346.13,3.71,55.0,976.01,
2009,1,1,17,28.45,17.26,108.0,321.68,58.0,343.05,3.48,46.0,976.2,
2009,1,1,18,27.59,17.95,0.0,0.0,0.0,341.08,3.3,41.0,977.14,
2009,1,1,19,26.74,18.64,0.0,0.0,0.0,339.12,3.12,35.0,978.07,
2009,1,1,20,25.88,19.33,0.0,0.0,0.0,337.15,2.94,30.0,979.01,
2009,1,1,21,25.6,19.46,0.0,0.0,0.0,335.52,3.24,31.0,979.04,
2009,1,1,22,25.32,19.58,0.0,0.0,0.0,333.88,3.54,32.0,979.07,
2009,1,1,23,25.05,19.71,0.0,0.0,0.0,332.25,3.85,33.0,979.11,
2009,1,2,0,24.43,20.12,0.0,0.0,0.0,329.53,3.77,38.0,979.04,
2009,1,2,1,23.81,20.53,0.0,0.0,0.0,326.82,3.7,43.0,978.98,
2009,1,2,2,23.19,20.94,0.0,0.0,0.0,324.1,3.63,47.0,978.91,
2009,1,2,3,22.67,21.39,0.0,0.0,0.0,321.4,3.54,51.0,978.88,
2009,1,2,4,22.15,21.84,0.0,0.0,0.0,318.7,3.46,54.0,978.85,
2009,1,2,5,21.63,22.29,0.0,0.0,0.0,316.0,3.38,57.0,978.82,
2009,1,2,6,23.5,20.96,0.0,0.0,0.0,317.1,3.91,60.0,979.27,
2009,1,2,7,25.38,19.64,96.8,278.49,54.5,318.2,4.45,63.0,979.72,
2009,1,2,8,27.26,18.31,319.4,527.14,124.5,319.3,4.98,66.0,980.17,
2009,1,2,9,29.26,16.44,547.2,692.35,161.55,326.07,4.81,67.0,979.69,
2009,1,2,10,31.26,14.56,719.0,747.54,195.0,332.83,4.65,69.0,979.2,
2009,1,2,11,33.26,12.69,819.25,786.01,196.9,339.6,4.48,71.0,978.72,
2009,1,2,12,33.6,12.34,832.0,685.07,268.0,343.42,4.08,69.0,977.98,
2009,1,2,13,33.94,11.99,837.75,809.97,195.2,347.23,3.67,67.0,977.24,
2009,1,2,14,34.29,11.64,652.0,525.64,282.0,351.05,3.27,66.0,976.49,
2009,1,2,15,32.16,13.87,569.65,733.3,158.15,348.73,3.33,57.0,976.66,
2009,1,2,16,30.02,16.11,239.0,157.41,180.0,346.42,3.4,48.0,976.82,
2009,1,2,17,27.89,18.34,113.45,326.23,62.05,344.1,3.46,40.0,976.98,
2009,1,2,18,27.04,18.72,0.0,0.0,0.0,342.88,3.28,39.0,977.75,
2009,1,2,19,26.18,19.11,0.0,0.0,0.0,341.67,3.09,38.0,978.53,
2009,1,2,20,25.33,19.49,0.0,0.0,0.0,340.45,2.91,37.0,979.3,
2009,1,2,21,25.01,19.44,0.0,0.0,0.0,338.92,3.14,38.0,979.43,
2009,1,2,22,24.69,19.38,0.0,0.0,0.0,337.38,3.38,40.0,979.56,
2009,1,2,23,24.37,19.33,0.0,0.0,0.0,335.85,3.61,41.0,979.69,
2009,1,3,0,23.66,19.89,0.0,0.0,0.0,333.55,3.55,42.0,979.56,
2009,1,3,1,22.95,20.45,0.0,0.0,0.0,331.25,3.49,44.0,979.43,
2009,1,3,2,22.25,21.01,0.0,0.0,0.0,328.95,3.43,45.0,979.3,
2009,1,3,3,21.77,21.6,0.0,0.0,0.0,327.27,3.37,43.0,979.43,
2009,1,3,4,21.29,22.18,0.0,0.0,0.0,325.58,3.31,41.0,979.56,
2009,1,3,5,20.82,22.77,0.0,0.0,0.0,323.9,3.24,40.0,979.69,
2009,1,3,6,22.6,21.64,0.0,0.0,0.0,323.58,3.71,41.0,980.17,
2009,1,3,7,24.38,20.51,97.95,294.35,53.6,323.27,4.18,42.0,980.65,
2009,1,3,8,26.16,19.38,284.0,322.64,165.0,322.95,4.65,44.0,981.14,
2009,1,3,9,28.2,17.32,552.5,714.44,154.9,328.48,4.54,47.0,980.56,
2009,1,3,10,30.25,15.27,727.0,774.69,184.0,334.02,4.43,51.0,979.98,
2009,1,3,11,32.29,13.21,832.45,811.7,189.4,339.55,4.32,54.0,979.4,
2009,1,3,12,32.73,12.94,879.0,825.05,199.0,343.63,4.18,58.0,978.62,
2009,1,3,13,33.17,12.66,842.25,819.42,191.1,347.72,4.05,62.0,977.85,
2009,1,3,14,33.61,12.39,716.0,721.37,207.0,351.8,3.92,66.0,977.07,
2009,1,3,15,31.6,14.44,572.9,735.18,158.9,349.55,3.71,60.0,977.2,
2009,1,3,16,29.58,16.48,327.0,498.76,139.0,347.3,3.5,53.0,977.33,
2009,1,3,17,27.57,18.53,115.95,335.0,62.45,345.05,3.3,47.0,977.46,
2009,1,3,18,26.65,19.44,0.0,0.0,0.0,343.03,3.07,44.0,978.17,
2009,1,3,19,25.73,20.36,0.0,0.0,0.0,341.02,2.85,40.0,978.88,
2009,1,3,20,24.81,21.27,0.0,0.0,0.0,339.0,2.62,36.0,979.59,
2009,1,3,21,24.39,21.43,0.0,0.0,0.0,337.08,2.76,36.0,979.46,
2009,1,3,22,23.97,21.58,0.0,0.0,0.0,335.17,2.91,37.0,979.33,
2009,1,3,23,23.56,21.74,0.0,0.0,0.0,333.25,3.05,37.0,979.2,
2009,1,4,0,22.78,21.86,0.0,0.0,0.0,329.57,3.01,38.0,979.11,
2009,1,4,1,22.0,21.98,0.0,0.0,0.0,325.88,2.97,40.0,979.01,
2009,1,4,2,21.23,22.1,0.0,0.0,0.0,322.2,2.92,41.0,978.91,
2009,1,4,3,20.71,22.9,0.0,0.0,0.0,320.15,2.85,43.0,978.95,
2009,1,4,4,20.2,23.71,0.0,0.0,0.0,318.1,2.77,45.0,978.98,
2009,1,4,5,19.69,24.51,0.0,0.0,0.0,316.05,2.69,47.0,979.01,
2009,1,4,6,21.63,23.15,0.0,0.0,0.0,317.65,3.14,49.0,979.46,
2009,1,4,7,23.58,21.8,99.25,314.37,52.25,319.25,3.59,52.0,979.91,
2009,1,4,8,25.53,20.44,330.0,554.35,126.0,320.85,4.04,54.0,980.36,
2009,1,4,9,27.58,18.4,555.55,727.31,151.1,328.27,3.91,59.0,979.72,
2009,1,4,10,29.63,16.36,738.0,817.44,165.0,335.68,3.78,65.0,979.07,
2009,1,4,11,31.68,14.32,840.65,832.74,180.5,343.1,3.66,70.0,978.43,
2009,1,4,12,32.19,14.2,898.0,884.65,168.0,347.35,3.21,73.0,977.62,
2009,1,4,13,32.69,14.08,868.65,874.37,172.6,351.6,2.76,77.0,976.82,
2009,1,4,14,33.2,13.96,737.0,790.26,178.0,355.85,2.32,80.0,976.01,
2009,1,4,15,31.39,16.57,578.9,749.9,155.1,353.3,2.38,72.0,976.2,
2009,1,4,16,29.57,19.18,349.0,609.37,118.0,350.75,2.44,63.0,976.4,
2009,1,4,17,27.76,21.79,119.7,351.21,62.85,348.2,2.5,55.0,976.59,
2009,1,4,18,26.48,24.63,0.0,0.0,0.0,346.93,2.68,45.0,977.4,
2009,1,4,19,25.2,27.47,0.0,0.0,0.0,345.67,2.86,35.0,978.2,
2009,1,4,20,23.92,30.31,0.0,0.0,0.0,344.4,3.05,24.0,979.01,
2009,1,4,21,23.36,30.6,0.0,0.0,0.0,342.03,2.84,21.0,978.98,
2009,1,4,22,22.8,30.89,0.0,0.0,0.0,339.67,2.63,17.0,978.95,
2009,1,4,23,22.24,31.18,0.0,0.0,0.0,337.3,2.41,14.0,978.91,
2009,1,5,0,21.93,30.19,0.0,0.0,0.0,335.4,2.47,18.0,978.66,
2009,1,5,1,21.62,29.19,0.0,0.0,0.0,333.5,2.52,23.0,978.4,
2009,1,5,2,21.31,28.2,0.0,0.0,0.0,331.6,2.58,27.0,978.14,
2009,1,5,3,20.82,29.03,0.0,0.0,0.0,329.37,2.56,31.0,978.2,
2009,1,5,4,20.34,29.85,0.0,0.0,0.0,327.13,2.53,34.0,978.27,
2009,1,5,5,19.86,30.68,0.0,0.0,0.0,324.9,2.51,38.0,978.33,
2009,1,5,6,21.95,28.65,0.0,0.0,0.0,325.82,2.77,43.0,978.88,
2009,1,5,7,24.04,26.63,99.3,319.76,51.85,326.73,3.03,49.0,979.43,
2009,1,5,8,26.13,24.6,331.0,563.69,124.0,327.65,3.28,55.0,979.98,
2009,1,5,9,28.32,21.54,556.95,733.35,149.4,335.15,3.03,61.0,979.33,
2009,1,5,10,30.51,18.48,723.0,761.69,189.0,342.65,2.79,68.0,978.69,
2009,1,5,11,32.71,15.42,856.45,854.81,178.3,350.15,2.54,74.0,978.04,
2009,1,5,12,33.14,15.03,908.0,916.2,151.0,354.22,2.06,74.0,977.24,
2009,1,5,13,33.57,14.65,868.85,869.43,175.45,358.28,1.58,74.0,976.43,
2009,1,5,14,34.0,14.26,750.0,833.36,159.0,362.35,1.1,74.0,975.62,
2009,1,5,15,32.38,15.84,564.1,698.79,167.75,359.03,1.39,56.0,975.78,
2009,1,5,16,30.75,17.42,337.0,529.82,135.0,355.72,1.67,38.0,975.95,
2009,1,5,17,29.13,19.0,123.15,355.07,64.9,352.4,1.96,20.0,976.11,
2009,1,5,18,27.49,22.31,0.0,0.0,0.0,350.77,2.35,18.0,976.69,
2009,1,5,19,25.85,25.61,0.0,0.0,0.0,349.13,2.74,16.0,977.27,
2009,1,5,20,24.21,28.92,0.0,0.0,0.0,347.5,3.13,14.0,977.85,
2009,1,5,21,23.51,29.96,0.0,0.0,0.0,344.85,3.06,14.0,977.82,
2009,1,5,22,22.81,30.99,0.0,0.0,0.0,342.2,2.98,14.0,977.78,
2009,1,5,23,22.11,32.03,0.0,0.0,0.0,339.55,2.91,14.0,977.75,
2009,1,6,0,21.43,32.88,0.0,0.0,0.0,339.08,2.74,14.0,977.43,
2009,1,6,1,20.76,33.73,0.0,0.0,0.0,338.62,2.57,14.0,977.11,
2009,1,6,2,20.08,34.58,0.0,0.0,0.0,338.15,2.4,14.0,976.78,
2009,1,6,3,19.86,34.48,0.0,0.0,0.0,336.45,2.42,17.0,976.78,
2009,1,6,4,19.63,34.37,0.0,0.0,0.0,334.75,2.45,20.0,976.78,
2009,1,6,5,19.41,34.27,0.0,0.0,0.0,333.05,2.47,24.0,976.78,
2009,1,6,6,21.86,31.53,0.0,0.0,0.0,334.42,2.61,28.0,977.3,
2009,1,6,7,24.31,28.8,98.65,321.38,51.3,335.78,2.75,32.0,977.82,
2009,1,6,8,26.77,26.06,341.0,627.53,111.0,337.15,2.9,35.0,978.33,
2009,1,6,9,29.12,22.44,553.1,718.79,153.85,344.92,2.63,41.0,977.78,
2009,1,6,10,31.47,18.83,746.0,845.63,153.0,352.68,2.36,46.0,977.24,
2009,1,6,11,33.81,15.21,854.35,845.66,182.9,360.45,2.1,52.0,976.69,
2009,1,6,12,34.17,14.98,910.0,916.17,152.0,363.9,1.66,64.0,975.72,
2009,1,6,13,34.52,14.75,868.4,862.32,179.35,367.35,1.22,75.0,974.75,
2009,1,6,14,34.87,14.52,756.0,848.05,153.0,370.8,0.79,86.0,973.79,
2009,1,6,15,34.09,14.96,565.35,694.98,169.7,367.17,0.84,59.0,973.98,
2009,1,6,16,33.31,15.41,354.0,612.82,119.0,363.53,0.9,31.0,974.17,
2009,1,6,17,32.53,15.85,127.25,370.83,65.6,359.9,0.95,3.0,974.37,
2009,1,6,18,30.14,20.95,0.0,0.0,0.0,358.42,1.56,1.0,974.98,
2009,1,6,19,27.74,26.05,0.0,0.0,0.0,356.93,2.17,359.0,975.59,
2009,1,6,20,25.35,31.15,0.0,0.0,0.0,355.45,2.79,357.0,976.2,
2009,1,6,21,24.37,33.3,0.0,0.0,0.0,352.45,2.88,1.0,975.91,
2009,1,6,22,23.4,35.44,0.0,0.0,0.0,349.45,2.98,5.0,975.62,
2009,1,6,23,22.43,37.59,0.0,0.0,0.0,346.45,3.08,9.0,975.33,
2009,1,7,0,21.8,39.2,0.0,0.0,0.0,345.92,2.88,9.0,974.98,
2009,1,7,1,21.18,40.81,0.0,0.0,0.0,345.38,2.69,10.0,974.62,
2009,1,7,2,20.56,42.42,0.0,0.0,0.0,344.85,2.5,10.0,974.27,
2009,1,7,3,20.34,41.78,0.0,0.0,0.0,343.47,2.51,12.0,974.56,
2009,1,7,4,20.12,41.13,0.0,0.0,0.0,342.08,2.52,14.0,974.85,
2009,1,7,5,19.91,40.49,0.0,0.0,0.0,340.7,2.54,16.0,975.14,
2009,1,7,6,22.41,36.36,0.0,0.0,0.0,342.32,2.63,22.0,975.66,
2009,1,7,7,24.91,32.24,96.95,310.93,51.45,343.93,2.72,28.0,976.17,
2009,1,7,8,27.42,28.11,347.0,669.64,102.0,345.55,2.81,33.0,976.69,
2009,1,7,9,29.87,24.21,551.35,713.04,155.45,353.77,2.58,43.0,976.11,
2009,1,7,10,32.33,20.3,720.0,748.39,195.0,361.98,2.34,53.0,975.53,
2009,1,7,11,34.78,16.4,851.95,835.19,188.2,370.2,2.11,63.0,974.95,
2009,1,7,12,35.03,15.92,879.0,811.06,207.0,372.85,1.71,56.0,974.2,
2009,1,7,13,35.27,15.43,868.7,857.23,182.35,375.5,1.3,48.0,973.46,
2009,1,7,14,35.51,14.95,758.0,848.58,153.0,378.15,0.9,40.0,972.72,
2009,1,7,15,34.39,15.65,566.25,689.59,172.2,375.0,0.97,27.0,972.98,
2009,1,7,16,33.26,16.34,253.0,176.3,185.0,371.85,1.04,13.0,973.24,
2009,1,7,17,32.14,17.04,128.75,367.74,66.8,368.7,1.12,359.0,973.49,
2009,1,7,18,30.12,20.6,0.0,0.0,0.0,366.4,1.57,357.0,974.14,
2009,1,7,19,28.09,24.16,0.0,0.0,0.0,364.1,2.02,354.0,974.78,
2009,1,7,20,26.07,27.72,0.0,0.0,0.0,361.8,2.47,352.0,975.43,
2009,1,7,21,25.45,29.24,0.0,0.0,0.0,359.97,2.55,351.0,975.43,
2009,1,7,22,24.84,30.75,0.0,0.0,0.0,358.13,2.63,350.0,975.43,
2009,1,7,23,24.23,32.27,0.0,0.0,0.0,356.3,2.72,349.0,975.43,
2009,1,8,0,23.68,32.03,0.0,0.0,0.0,353.28,2.63,351.0,975.24,
2009,1,8,1,23.14,31.8,0.0,0.0,0.0,350.27,2.55,353.0,975.04,
2009,1,8,2,22.59,31.56,0.0,0.0,0.0,347.25,2.47,355.0,974.85,
2009,1,8,3,22.26,31.19,0.0,0.0,0.0,344.98,2.54,356.0,975.11,
2009,1,8,4,21.92,30.82,0.0,0.0,0.0,342.72,2.61,357.0,975.37,
2009,1,8,5,21.59,30.45,0.0,0.0,0.0,340.45,2.68,358.0,975.62,
2009,1,8,6,23.24,28.29,0.0,0.0,0.0,341.97,2.92,2.0,976.14,
2009,1,8,7,24.89,26.14,95.2,299.2,51.7,343.48,3.17,6.0,976.66,
2009,1,8,8,26.55,23.98,339.0,624.16,111.0,345.0,3.42,10.0,977.17,
2009,1,8,9,28.87,21.41,549.5,705.3,158.0,351.88,3.02,20.0,976.56,
2009,1,8,10,31.2,18.85,746.0,846.36,152.0,358.77,2.62,29.0,975.95,
2009,1,8,11,33.53,16.28,854.8,840.51,186.15,365.65,2.22,39.0,975.33,
2009,1,8,12,33.98,15.75,908.0,901.42,160.0,368.13,1.81,40.0,974.75,
2009,1,8,13,34.43,15.22,872.3,860.95,181.55,370.62,1.4,41.0,974.17,
2009,1,8,14,34.88,14.69,753.0,821.07,166.0,373.1,0.99,42.0,973.59,
2009,1,8,15,33.39,16.29,580.05,718.1,168.15,370.02,1.3,26.0,974.01,
2009,1,8,16,31.89,17.88,355.0,595.4,124.0,366.93,1.6,9.0,974.43,
2009,1,8,17,30.4,19.48,130.75,370.85,67.45,363.85,1.9,352.0,974.85,
2009,1,8,18,28.66,22.87,0.0,0.0,0.0,361.23,2.35,351.0,975.82,
