Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1983,Golyshmanovo,RUS,Russia,56.381944803,68.3714749744,6,118.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-28.26,83.03,0.0,0.0,0.0,170.73,2.59,348.0,1022.8,
2016,1,1,1,-28.23,82.78,0.0,0.0,0.0,172.13,2.56,350.0,1023.03,
2016,1,1,2,-28.2,82.52,0.0,0.0,0.0,173.52,2.54,352.0,1023.26,
2016,1,1,3,-28.17,82.27,0.0,0.0,0.0,174.91,2.51,355.0,1023.33,
2016,1,1,4,-28.14,82.02,0.0,0.0,0.0,176.31,2.48,358.0,1023.4,
2016,1,1,5,-28.11,81.77,0.0,0.0,0.0,177.7,2.45,1.0,1023.46,
2016,1,1,6,-28.08,81.52,0.0,0.0,0.0,179.09,2.43,4.0,1023.53,
2016,1,1,7,-28.06,81.26,0.0,0.0,0.0,180.48,2.4,7.0,1023.59,
2016,1,1,8,-28.03,81.01,0.0,0.0,0.0,181.88,2.37,10.0,1023.66,
2016,1,1,9,-28.0,80.76,0.0,0.0,0.0,183.27,2.34,9.0,1023.59,
2016,1,1,10,-27.97,80.51,0.0,0.0,0.0,184.66,2.32,8.0,1023.53,
2016,1,1,11,-27.94,80.25,38.0,315.78,16.0,186.06,2.29,8.0,1023.46,
2016,1,1,12,-27.91,80.0,44.0,7.17,43.0,187.45,2.26,11.0,1023.33,
2016,1,1,13,-27.88,79.75,83.0,61.93,72.0,188.84,2.23,13.0,1023.2,
2016,1,1,14,-26.09,74.99,37.0,0.0,37.0,192.35,2.63,16.0,1023.07,
2016,1,1,15,-26.24,75.55,11.0,0.0,11.0,195.45,2.43,17.0,1023.17,
2016,1,1,16,-26.39,76.1,5.0,0.0,5.0,198.55,2.22,17.0,1023.26,
2016,1,1,17,-26.54,76.66,0.0,0.0,0.0,201.65,2.01,18.0,1023.36,
2016,1,1,18,-27.66,77.12,0.0,0.0,0.0,194.23,2.02,11.0,1023.1,
2016,1,1,19,-28.78,77.59,0.0,0.0,0.0,186.82,2.03,5.0,1022.84,
2016,1,1,20,-29.9,78.05,0.0,0.0,0.0,179.4,2.04,358.0,1022.57,
2016,1,1,21,-29.75,77.52,0.0,0.0,0.0,180.4,1.97,14.0,1022.61,
2016,1,1,22,-29.59,76.98,0.0,0.0,0.0,181.4,1.9,30.0,1022.64,
2016,1,1,23,-29.44,76.45,0.0,0.0,0.0,182.4,1.83,45.0,1022.67,
2016,1,2,0,-29.27,76.51,0.0,0.0,0.0,186.98,1.79,64.0,1022.87,
2016,1,2,1,-29.09,76.57,0.0,0.0,0.0,191.57,1.74,84.0,1023.07,
2016,1,2,2,-28.92,76.63,0.0,0.0,0.0,196.15,1.7,103.0,1023.26,
2016,1,2,3,-28.82,76.73,0.0,0.0,0.0,196.45,1.83,98.0,1023.49,
2016,1,2,4,-28.73,76.82,0.0,0.0,0.0,196.75,1.97,93.0,1023.72,
2016,1,2,5,-28.64,76.92,0.0,0.0,0.0,197.05,2.11,88.0,1023.95,
2016,1,2,6,-29.21,76.45,0.0,0.0,0.0,194.03,2.52,84.0,1024.61,
2016,1,2,7,-29.78,75.99,0.0,0.0,0.0,191.02,2.93,81.0,1025.27,
2016,1,2,8,-30.34,75.52,0.0,0.0,0.0,188.0,3.34,77.0,1025.93,
2016,1,2,9,-29.8,75.24,0.0,0.0,0.0,190.73,3.34,78.0,1026.49,
2016,1,2,10,-29.26,74.96,0.0,0.0,0.0,193.47,3.34,79.0,1027.04,
2016,1,2,11,-28.72,74.68,25.0,70.98,20.0,196.2,3.34,80.0,1027.6,
2016,1,2,12,-28.2,74.62,21.0,0.0,21.0,193.58,3.49,77.0,1027.87,
2016,1,2,13,-27.68,74.56,88.0,83.83,73.0,190.97,3.64,73.0,1028.13,
2016,1,2,14,-27.16,74.5,44.0,0.0,44.0,188.35,3.79,70.0,1028.39,
2016,1,2,15,-27.23,75.37,11.0,0.0,11.0,188.25,3.85,70.0,1029.02,
2016,1,2,16,-27.31,76.25,5.0,0.0,5.0,188.15,3.91,71.0,1029.64,
2016,1,2,17,-27.39,77.12,0.0,0.0,0.0,188.05,3.97,71.0,1030.27,
2016,1,2,18,-26.95,78.07,0.0,0.0,0.0,190.82,4.07,72.0,1030.73,
2016,1,2,19,-26.51,79.03,0.0,0.0,0.0,193.58,4.17,73.0,1031.19,
2016,1,2,20,-26.07,79.98,0.0,0.0,0.0,196.35,4.26,74.0,1031.65,
2016,1,2,21,-25.95,80.26,0.0,0.0,0.0,197.62,4.29,75.0,1031.88,
2016,1,2,22,-25.82,80.53,0.0,0.0,0.0,198.88,4.31,76.0,1032.11,
2016,1,2,23,-25.7,80.81,0.0,0.0,0.0,200.15,4.33,77.0,1032.34,
2016,1,3,0,-25.57,80.63,0.0,0.0,0.0,200.07,4.35,77.0,1032.3,
2016,1,3,1,-25.44,80.45,0.0,0.0,0.0,199.98,4.38,77.0,1032.27,
2016,1,3,2,-25.31,80.27,0.0,0.0,0.0,199.9,4.4,77.0,1032.24,
2016,1,3,3,-25.2,80.01,0.0,0.0,0.0,199.7,4.54,77.0,1032.3,
2016,1,3,4,-25.09,79.74,0.0,0.0,0.0,199.5,4.68,77.0,1032.37,
2016,1,3,5,-24.98,79.48,0.0,0.0,0.0,199.3,4.81,76.0,1032.44,
2016,1,3,6,-25.53,80.19,0.0,0.0,0.0,196.67,4.93,78.0,1032.5,
2016,1,3,7,-26.08,80.91,0.0,0.0,0.0,194.03,5.05,79.0,1032.57,
2016,1,3,8,-26.64,81.62,0.0,0.0,0.0,191.4,5.17,80.0,1032.63,
2016,1,3,9,-26.5,81.92,0.0,0.0,0.0,190.07,5.26,82.0,1032.3,
2016,1,3,10,-26.36,82.22,0.0,0.0,0.0,188.73,5.34,84.0,1031.97,
2016,1,3,11,-26.22,82.52,27.0,84.11,21.0,187.4,5.42,86.0,1031.65,
2016,1,3,12,-25.87,80.63,49.0,14.12,47.0,186.68,5.51,86.0,1031.12,
2016,1,3,13,-25.52,78.73,67.0,16.63,64.0,185.97,5.6,87.0,1030.59,
2016,1,3,14,-25.18,76.84,23.0,0.0,23.0,185.25,5.68,87.0,1030.07,
2016,1,3,15,-25.37,77.84,11.0,0.0,11.0,183.42,5.73,87.0,1029.81,
2016,1,3,16,-25.57,78.85,5.0,0.0,5.0,181.58,5.78,87.0,1029.54,
2016,1,3,17,-25.77,79.85,0.0,0.0,0.0,179.75,5.83,87.0,1029.28,
2016,1,3,18,-25.64,78.92,0.0,0.0,0.0,178.85,6.07,87.0,1028.89,
2016,1,3,19,-25.51,77.99,0.0,0.0,0.0,177.95,6.31,88.0,1028.49,
2016,1,3,20,-25.38,77.06,0.0,0.0,0.0,177.05,6.55,88.0,1028.1,
2016,1,3,21,-25.26,76.88,0.0,0.0,0.0,177.73,6.63,91.0,1027.41,
2016,1,3,22,-25.14,76.71,0.0,0.0,0.0,178.42,6.71,93.0,1026.72,
2016,1,3,23,-25.02,76.53,0.0,0.0,0.0,179.1,6.79,96.0,1026.03,
2016,1,4,0,-24.77,76.27,0.0,0.0,0.0,180.6,6.7,98.0,1025.66,
2016,1,4,1,-24.52,76.02,0.0,0.0,0.0,182.1,6.62,101.0,1025.3,
2016,1,4,2,-24.28,75.76,0.0,0.0,0.0,183.6,6.54,104.0,1024.94,
2016,1,4,3,-24.06,75.77,0.0,0.0,0.0,186.75,6.45,104.0,1024.61,
2016,1,4,4,-23.84,75.78,0.0,0.0,0.0,189.9,6.36,105.0,1024.28,
2016,1,4,5,-23.63,75.79,0.0,0.0,0.0,193.05,6.28,105.0,1023.95,
2016,1,4,6,-23.17,75.88,0.0,0.0,0.0,197.92,6.3,107.0,1023.79,
2016,1,4,7,-22.72,75.98,0.0,0.0,0.0,202.78,6.33,108.0,1023.63,
2016,1,4,8,-22.26,76.07,0.0,0.0,0.0,207.65,6.36,110.0,1023.46,
2016,1,4,9,-22.05,75.34,0.0,0.0,0.0,212.22,6.1,111.0,1023.46,
2016,1,4,10,-21.83,74.61,0.0,0.0,0.0,216.78,5.84,112.0,1023.46,
2016,1,4,11,-21.61,73.88,15.0,0.0,15.0,221.35,5.59,113.0,1023.46,
2016,1,4,12,-21.36,73.45,78.0,153.86,56.0,222.38,5.37,112.0,1023.33,
2016,1,4,13,-21.11,73.03,99.0,120.93,77.0,223.42,5.14,110.0,1023.2,
2016,1,4,14,-20.87,72.6,14.0,0.0,14.0,224.45,4.92,109.0,1023.07,
2016,1,4,15,-20.84,73.11,11.0,0.0,11.0,225.85,4.74,109.0,1023.33,
2016,1,4,16,-20.81,73.61,6.0,0.0,6.0,227.25,4.56,108.0,1023.59,
2016,1,4,17,-20.78,74.12,0.0,0.0,0.0,228.65,4.37,108.0,1023.86,
2016,1,4,18,-20.87,75.04,0.0,0.0,0.0,227.38,4.04,108.0,1024.35,
2016,1,4,19,-20.95,75.95,0.0,0.0,0.0,226.12,3.7,108.0,1024.84,
2016,1,4,20,-21.04,76.87,0.0,0.0,0.0,224.85,3.37,108.0,1025.34,
2016,1,4,21,-21.13,77.13,0.0,0.0,0.0,226.13,3.26,104.0,1025.57,
2016,1,4,22,-21.22,77.4,0.0,0.0,0.0,227.42,3.14,100.0,1025.8,
2016,1,4,23,-21.31,77.66,0.0,0.0,0.0,228.7,3.03,96.0,1026.03,
2016,1,5,0,-21.36,77.76,0.0,0.0,0.0,230.22,3.1,92.0,1026.06,
2016,1,5,1,-21.4,77.85,0.0,0.0,0.0,231.73,3.17,89.0,1026.09,
2016,1,5,2,-21.45,77.95,0.0,0.0,0.0,233.25,3.24,86.0,1026.12,
2016,1,5,3,-21.49,78.04,0.0,0.0,0.0,232.6,3.2,83.0,1026.19,
2016,1,5,4,-21.53,78.12,0.0,0.0,0.0,231.95,3.17,81.0,1026.26,
2016,1,5,5,-21.57,78.21,0.0,0.0,0.0,231.3,3.13,79.0,1026.32,
2016,1,5,6,-21.45,78.27,0.0,0.0,0.0,229.95,3.2,75.0,1026.39,
2016,1,5,7,-21.34,78.34,0.0,0.0,0.0,228.6,3.26,72.0,1026.45,
2016,1,5,8,-21.23,78.4,0.0,0.0,0.0,227.25,3.32,69.0,1026.52,
2016,1,5,9,-21.35,78.01,0.0,0.0,0.0,225.85,3.61,70.0,1026.42,
2016,1,5,10,-21.47,77.61,0.0,0.0,0.0,224.45,3.89,71.0,1026.32,
2016,1,5,11,-21.59,77.22,17.0,13.6,16.0,223.05,4.18,72.0,1026.22,
2016,1,5,12,-21.58,76.46,12.0,0.0,12.0,220.18,4.2,73.0,1025.8,
2016,1,5,13,-21.58,75.69,80.0,43.57,72.0,217.32,4.23,75.0,1025.37,
2016,1,5,14,-21.58,74.93,74.0,26.53,69.0,214.45,4.25,76.0,1024.94,
2016,1,5,15,-21.61,75.29,89.0,144.93,66.0,214.13,4.26,78.0,1024.81,
2016,1,5,16,-21.65,75.66,69.0,529.81,18.0,213.82,4.28,80.0,1024.68,
2016,1,5,17,-21.68,76.02,0.0,0.0,0.0,213.5,4.29,81.0,1024.55,
2016,1,5,18,-21.05,76.06,0.0,0.0,0.0,216.37,4.41,83.0,1024.22,
2016,1,5,19,-20.41,76.11,0.0,0.0,0.0,219.23,4.53,85.0,1023.89,
2016,1,5,20,-19.78,76.15,0.0,0.0,0.0,222.1,4.65,87.0,1023.56,
2016,1,5,21,-19.7,76.32,0.0,0.0,0.0,223.78,4.59,87.0,1023.2,
2016,1,5,22,-19.63,76.49,0.0,0.0,0.0,225.47,4.54,87.0,1022.84,
2016,1,5,23,-19.55,76.66,0.0,0.0,0.0,227.15,4.48,87.0,1022.48,
2016,1,6,0,-19.46,76.84,0.0,0.0,0.0,228.33,4.49,87.0,1022.02,
2016,1,6,1,-19.37,77.03,0.0,0.0,0.0,229.52,4.49,87.0,1021.56,
2016,1,6,2,-19.28,77.21,0.0,0.0,0.0,230.7,4.5,87.0,1021.1,
2016,1,6,3,-19.25,77.36,0.0,0.0,0.0,230.42,4.42,87.0,1020.77,
2016,1,6,4,-19.23,77.5,0.0,0.0,0.0,230.13,4.34,87.0,1020.44,
2016,1,6,5,-19.21,77.65,0.0,0.0,0.0,229.85,4.26,86.0,1020.11,
2016,1,6,6,-19.81,78.14,0.0,0.0,0.0,224.83,4.27,83.0,1019.68,
2016,1,6,7,-20.42,78.64,0.0,0.0,0.0,219.82,4.28,79.0,1019.25,
2016,1,6,8,-21.02,79.13,0.0,0.0,0.0,214.8,4.29,76.0,1018.83,
2016,1,6,9,-21.09,79.08,0.0,0.0,0.0,213.42,4.17,73.0,1018.37,
