Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3458,Pakokku,MMR,Myanmar,21.332042866,95.0866401764,6,69.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,16.85,99.0,0.0,0.0,0.0,311.63,2.05,63.0,1005.77,
2005,1,1,1,17.59,96.99,0.0,0.0,0.0,314.61,1.98,68.0,1005.6,
2005,1,1,2,18.33,93.27,0.0,0.0,0.0,317.6,1.92,72.0,1005.43,
2005,1,1,3,19.07,89.56,0.0,0.0,0.0,320.59,1.85,73.0,1005.7,
2005,1,1,4,19.8,85.84,0.0,0.0,0.0,323.58,1.79,73.0,1005.96,
2005,1,1,5,20.54,82.13,0.0,0.0,0.0,326.56,1.72,73.0,1006.23,
2005,1,1,6,21.28,78.41,0.0,0.0,0.0,329.55,1.66,142.0,1009.4,
2005,1,1,7,22.02,74.7,58.0,294.08,30.0,332.54,1.59,142.0,1009.4,
2005,1,1,8,22.76,70.98,259.0,566.0,89.0,335.53,1.53,142.0,1009.4,
2005,1,1,9,23.5,67.27,465.0,751.05,108.0,338.52,1.46,172.0,1009.01,
2005,1,1,10,24.23,63.55,621.0,810.54,128.0,341.5,1.4,203.0,1008.61,
2005,1,1,11,24.97,59.83,728.0,879.72,121.0,344.49,1.34,234.0,1008.21,
2005,1,1,12,25.71,56.12,751.0,857.29,138.0,347.48,1.27,234.0,1007.32,
2005,1,1,13,26.45,52.4,717.0,875.79,120.0,350.47,1.21,234.0,1006.43,
2005,1,1,14,28.8,45.77,613.0,862.95,102.0,354.85,2.18,234.0,1005.53,
2005,1,1,15,26.99,50.45,438.0,744.6,101.0,350.55,1.89,235.0,1005.67,
2005,1,1,16,25.17,55.13,228.0,539.45,81.0,346.25,1.61,236.0,1005.8,
2005,1,1,17,23.35,59.81,31.0,218.25,17.0,341.95,1.32,238.0,1005.93,
2005,1,1,18,22.61,65.65,0.0,0.0,0.0,339.75,1.25,285.0,1006.23,
2005,1,1,19,21.87,71.5,0.0,0.0,0.0,337.55,1.17,333.0,1006.53,
2005,1,1,20,21.13,77.34,0.0,0.0,0.0,335.35,1.09,21.0,1006.82,
2005,1,1,21,20.43,77.47,0.0,0.0,0.0,332.9,0.9,51.0,1006.92,
2005,1,1,22,19.73,77.59,0.0,0.0,0.0,330.45,0.71,81.0,1007.02,
2005,1,1,23,19.02,77.72,0.0,0.0,0.0,328.0,0.52,110.0,1007.12,
2005,1,2,0,18.38,81.16,0.0,0.0,0.0,325.67,0.48,111.0,1006.79,
2005,1,2,1,17.74,84.59,0.0,0.0,0.0,323.33,0.44,111.0,1006.46,
2005,1,2,2,17.09,88.03,0.0,0.0,0.0,321.0,0.4,112.0,1006.13,
2005,1,2,3,16.42,89.71,0.0,0.0,0.0,319.37,0.36,111.0,1006.26,
2005,1,2,4,15.75,91.4,0.0,0.0,0.0,317.73,0.32,111.0,1006.39,
2005,1,2,5,15.07,93.08,0.0,0.0,0.0,316.1,0.28,110.0,1006.53,
2005,1,2,6,17.47,85.37,0.0,0.0,0.0,318.28,0.41,118.0,1007.25,
2005,1,2,7,19.86,77.66,56.0,286.45,29.0,320.47,0.55,127.0,1007.98,
2005,1,2,8,22.26,69.95,258.0,563.89,89.0,322.65,0.69,135.0,1008.71,
2005,1,2,9,24.07,63.48,424.0,545.18,165.0,327.27,0.69,167.0,1008.24,
2005,1,2,10,25.89,57.01,614.0,780.73,139.0,331.88,0.68,200.0,1007.78,
2005,1,2,11,27.71,50.54,721.0,848.51,135.0,336.5,0.68,232.0,1007.32,
2005,1,2,12,28.13,48.8,744.0,826.68,152.0,336.05,0.54,245.0,1006.36,
2005,1,2,13,28.55,47.05,711.0,843.15,135.0,335.6,0.4,257.0,1005.4,
2005,1,2,14,28.97,45.31,602.0,801.37,126.0,335.15,0.26,270.0,1004.44,
2005,1,2,15,27.37,50.44,417.0,615.82,137.0,332.2,0.63,286.0,1004.58,
2005,1,2,16,25.77,55.57,189.0,269.36,115.0,329.25,1.01,303.0,1004.71,
2005,1,2,17,24.17,60.7,25.0,90.36,19.0,326.3,1.38,319.0,1004.84,
2005,1,2,18,23.44,66.52,0.0,0.0,0.0,325.4,1.51,341.0,1005.2,
2005,1,2,19,22.71,72.35,0.0,0.0,0.0,324.5,1.65,2.0,1005.57,
2005,1,2,20,21.97,78.17,0.0,0.0,0.0,323.6,1.78,23.0,1005.93,
2005,1,2,21,20.96,80.15,0.0,0.0,0.0,320.87,1.76,35.0,1005.83,
2005,1,2,22,19.94,82.14,0.0,0.0,0.0,318.13,1.73,48.0,1005.73,
2005,1,2,23,18.92,84.12,0.0,0.0,0.0,315.4,1.71,60.0,1005.63,
2005,1,3,0,18.53,86.44,0.0,0.0,0.0,313.37,1.52,69.0,1005.24,
2005,1,3,1,18.14,88.77,0.0,0.0,0.0,311.33,1.33,78.0,1004.84,
2005,1,3,2,17.74,91.09,0.0,0.0,0.0,309.3,1.14,86.0,1004.44,
2005,1,3,3,17.14,92.47,0.0,0.0,0.0,307.97,1.07,91.0,1004.64,
2005,1,3,4,16.53,93.86,0.0,0.0,0.0,306.63,0.99,96.0,1004.84,
