Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2387,Pati,IDN,Indonesia,-6.74151487338,111.034658975,7,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,25.94,87.12,0.0,0.0,0.0,388.03,6.2,311.0,1005.17,
2010,1,1,1,26.03,87.58,0.0,0.0,0.0,390.01,5.79,309.0,1004.94,
2010,1,1,2,26.12,88.05,0.0,0.0,0.0,392.0,5.39,306.0,1004.71,
2010,1,1,3,26.21,88.52,0.0,0.0,0.0,393.99,4.99,304.0,1004.47,
2010,1,1,4,26.3,88.99,0.0,0.0,0.0,395.97,4.59,303.0,1005.01,
2010,1,1,5,26.39,89.45,0.0,0.0,0.0,397.96,4.19,302.0,1005.54,
2010,1,1,6,26.48,89.92,2.0,0.0,2.0,399.95,3.79,301.0,1006.07,
2010,1,1,7,26.57,90.39,51.0,2.08,50.4,401.93,3.39,222.0,1006.74,
2010,1,1,8,26.66,90.86,208.0,15.72,200.0,403.92,2.99,227.0,1007.0,
2010,1,1,9,26.75,91.32,353.0,44.48,322.0,405.91,2.58,232.0,1007.27,
2010,1,1,10,26.84,91.79,568.0,165.3,429.0,407.89,2.18,230.0,1006.57,
2010,1,1,11,26.93,92.26,816.0,453.5,394.0,409.88,1.78,228.0,1005.87,
2010,1,1,12,27.02,92.73,713.0,235.43,487.0,411.86,1.38,226.0,1005.17,
2010,1,1,13,27.11,93.2,658.0,196.32,476.0,413.85,0.98,221.0,1004.84,
2010,1,1,14,27.2,93.66,678.0,354.88,382.0,415.84,0.58,216.0,1004.51,
2010,1,1,15,26.8,94.83,457.0,168.75,341.0,419.3,2.98,211.0,1004.17,
2010,1,1,16,26.63,94.78,246.0,50.3,221.0,414.68,2.42,207.0,1004.74,
2010,1,1,17,26.45,94.74,58.0,0.0,58.0,410.07,1.87,203.0,1005.3,
2010,1,1,18,26.28,94.69,0.0,0.0,0.0,405.45,1.31,199.0,1005.87,
2010,1,1,19,26.18,94.36,0.0,0.0,0.0,402.93,1.1,209.0,1006.37,
2010,1,1,20,26.08,94.03,0.0,0.0,0.0,400.42,0.9,218.0,1006.87,
2010,1,1,21,25.98,93.7,0.0,0.0,0.0,397.9,0.69,228.0,1007.37,
2010,1,1,22,25.71,93.85,0.0,0.0,0.0,396.67,0.9,230.0,1006.9,
2010,1,1,23,25.44,93.99,0.0,0.0,0.0,395.43,1.11,231.0,1006.44,
2010,1,2,0,25.17,94.14,0.0,0.0,0.0,394.2,1.32,232.0,1005.97,
2010,1,2,1,25.11,93.57,0.0,0.0,0.0,392.23,1.32,226.0,1005.7,
2010,1,2,2,25.04,93.01,0.0,0.0,0.0,390.27,1.31,219.0,1005.44,
2010,1,2,3,24.98,92.44,0.0,0.0,0.0,388.3,1.31,213.0,1005.17,
2010,1,2,4,25.47,92.97,0.0,0.0,0.0,388.15,1.67,207.0,1005.77,
2010,1,2,5,25.95,93.49,0.0,0.0,0.0,388.0,2.03,201.0,1006.37,
2010,1,2,6,26.44,94.02,2.0,0.0,2.0,387.85,2.39,195.0,1006.97,
2010,1,2,7,26.99,92.25,35.0,0.0,35.0,394.78,2.07,209.0,1007.13,
2010,1,2,8,27.54,90.47,43.0,0.0,43.0,401.72,1.76,223.0,1007.3,
2010,1,2,9,28.09,88.7,590.0,436.77,286.0,408.65,1.45,238.0,1007.47,
2010,1,2,10,28.18,90.42,790.0,602.14,284.0,415.8,1.45,239.0,1006.83,
2010,1,2,11,28.27,92.14,917.0,694.25,271.0,422.95,1.46,240.0,1006.2,
2010,1,2,12,28.35,93.86,973.0,760.12,243.0,430.1,1.46,241.0,1005.57,
2010,1,2,13,28.06,94.04,844.0,521.6,360.0,429.67,1.42,234.0,1005.3,
2010,1,2,14,27.77,94.21,446.0,53.87,401.0,429.23,1.38,226.0,1005.04,
2010,1,2,15,27.48,94.39,257.0,5.81,253.0,428.8,1.34,218.0,1004.77,
2010,1,2,16,27.32,94.05,46.0,0.0,46.0,422.53,1.09,208.0,1005.44,
2010,1,2,17,27.15,93.72,20.0,0.0,20.0,416.27,0.84,199.0,1006.1,
2010,1,2,18,26.99,93.38,1.0,24.56,0.0,410.0,0.59,189.0,1006.77,
2010,1,2,19,26.79,93.4,0.0,0.0,0.0,404.85,0.74,207.0,1007.2,
2010,1,2,20,26.59,93.42,0.0,0.0,0.0,399.7,0.9,225.0,1007.63,
2010,1,2,21,26.4,93.44,0.0,0.0,0.0,394.55,1.05,242.0,1008.07,
2010,1,2,22,26.09,93.7,0.0,0.0,0.0,392.23,1.14,235.0,1007.87,
2010,1,2,23,25.79,93.95,0.0,0.0,0.0,389.92,1.23,228.0,1007.67,
2010,1,3,0,25.48,94.21,0.0,0.0,0.0,387.6,1.32,221.0,1007.47,
2010,1,3,1,25.38,94.02,0.0,0.0,0.0,387.97,1.33,214.0,1007.07,
2010,1,3,2,25.29,93.84,0.0,0.0,0.0,388.33,1.34,208.0,1006.67,
2010,1,3,3,25.19,93.65,0.0,0.0,0.0,388.7,1.35,201.0,1006.27,
2010,1,3,4,25.67,93.39,0.0,0.0,0.0,389.8,1.08,196.0,1006.77,
2010,1,3,5,26.16,93.12,0.0,0.0,0.0,390.9,0.8,191.0,1007.27,
2010,1,3,6,26.64,92.86,2.0,0.0,2.0,392.0,0.52,186.0,1007.77,
2010,1,3,7,27.09,91.6,35.0,0.0,35.0,399.45,0.64,167.0,1007.93,
