Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4755,Bambari,CAF,Central African Republic,5.76195965466,20.6672033271,1,425.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,25.06,0.5,0.0,0.0,0.0,386.2,2.97,128.0,958.99,
2011,1,1,1,24.82,0.5,0.0,0.0,0.0,382.62,2.92,111.0,958.9,
2011,1,1,2,24.57,0.5,0.0,0.0,0.0,379.04,2.87,93.0,958.8,
2011,1,1,3,24.33,0.5,0.0,0.0,0.0,375.46,2.82,76.0,958.71,
2011,1,1,4,24.08,0.5,0.0,0.0,0.0,371.88,2.77,71.0,959.22,
2011,1,1,5,23.84,0.5,0.0,0.0,0.0,368.29,2.72,67.0,959.72,
2011,1,1,6,23.59,0.5,28.0,93.52,22.0,364.71,2.67,62.0,960.23,
2011,1,1,7,23.35,0.5,238.0,411.96,116.0,361.13,2.62,64.0,960.2,
2011,1,1,8,23.1,0.5,469.0,579.88,176.0,357.55,2.57,65.0,960.17,
2011,1,1,9,31.02,28.02,674.0,686.55,209.0,374.05,4.86,67.0,960.14,
2011,1,1,10,32.11,26.0,828.0,755.79,223.0,379.07,4.54,66.0,958.8,
2011,1,1,11,33.21,23.99,909.0,782.5,231.0,384.08,4.23,66.0,957.47,
2011,1,1,12,34.3,21.97,914.0,783.28,232.0,389.1,3.92,65.0,956.14,
2011,1,1,13,34.37,22.39,846.0,773.75,217.0,388.63,3.61,68.0,955.41,
2011,1,1,14,34.45,22.82,691.0,679.97,217.0,388.17,3.3,71.0,954.69,
2011,1,1,15,34.53,23.24,498.0,602.56,178.0,387.7,2.99,74.0,953.96,
2011,1,1,16,32.08,29.43,268.0,438.41,125.0,383.27,3.19,85.0,954.59,
2011,1,1,17,29.62,35.62,48.0,124.49,36.0,378.83,3.38,95.0,955.22,
2011,1,1,18,27.17,41.81,0.0,0.0,0.0,374.4,3.57,106.0,955.86,
2011,1,1,19,26.3,44.04,0.0,0.0,0.0,371.42,3.45,115.0,956.49,
2011,1,1,20,25.42,46.26,0.0,0.0,0.0,368.43,3.33,125.0,957.13,
2011,1,1,21,24.55,48.49,0.0,0.0,0.0,365.45,3.21,134.0,957.76,
2011,1,1,22,24.49,50.26,0.0,0.0,0.0,363.12,2.81,140.0,957.6,
2011,1,1,23,24.44,52.02,0.0,0.0,0.0,360.78,2.41,146.0,957.44,
2011,1,2,0,24.39,53.79,0.0,0.0,0.0,358.45,2.01,151.0,957.28,
2011,1,2,1,23.26,58.48,0.0,0.0,0.0,356.5,2.11,146.0,957.25,
2011,1,2,2,22.12,63.17,0.0,0.0,0.0,354.55,2.22,141.0,957.22,
2011,1,2,3,20.99,67.86,0.0,0.0,0.0,352.6,2.32,136.0,957.19,
2011,1,2,4,21.67,67.96,0.0,0.0,0.0,351.92,2.39,122.0,957.89,
2011,1,2,5,22.35,68.07,0.0,0.0,0.0,351.23,2.46,107.0,958.58,
2011,1,2,6,23.03,68.17,30.0,127.82,22.0,350.55,2.52,93.0,959.28,
2011,1,2,7,26.04,58.19,246.0,468.06,108.0,358.43,2.5,92.0,959.44,
2011,1,2,8,29.05,48.21,481.0,638.48,159.0,366.32,2.48,92.0,959.6,
2011,1,2,9,32.06,38.23,688.0,740.27,187.0,374.2,2.46,92.0,959.76,
2011,1,2,10,33.14,33.83,841.0,799.56,201.0,381.23,2.64,88.0,958.46,
2011,1,2,11,34.22,29.44,920.0,812.09,216.0,388.27,2.82,84.0,957.16,
2011,1,2,12,35.3,25.04,926.0,813.44,217.0,395.3,3.01,80.0,955.86,
2011,1,2,13,35.16,25.28,857.0,804.41,202.0,395.88,2.84,78.0,955.32,
2011,1,2,14,35.03,25.51,709.0,735.6,195.0,396.47,2.67,75.0,954.78,
2011,1,2,15,34.9,25.75,511.0,651.08,164.0,397.05,2.5,73.0,954.24,
2011,1,2,16,32.6,32.32,279.0,493.62,117.0,392.6,2.87,83.0,954.88,
2011,1,2,17,30.29,38.89,52.0,152.47,37.0,388.15,3.24,93.0,955.51,
2011,1,2,18,27.99,45.46,0.0,0.0,0.0,383.7,3.61,104.0,956.14,
2011,1,2,19,27.11,48.32,0.0,0.0,0.0,380.87,3.42,119.0,956.84,
2011,1,2,20,26.24,51.18,0.0,0.0,0.0,378.03,3.22,134.0,957.54,
2011,1,2,21,25.36,54.04,0.0,0.0,0.0,375.2,3.02,149.0,958.23,
2011,1,2,22,25.18,55.41,0.0,0.0,0.0,374.18,2.57,157.0,958.17,
2011,1,2,23,25.01,56.78,0.0,0.0,0.0,373.17,2.13,164.0,958.11,
2011,1,3,0,24.84,58.15,0.0,0.0,0.0,372.15,1.68,172.0,958.04,
2011,1,3,1,24.03,63.23,0.0,0.0,0.0,374.0,1.65,171.0,957.82,
2011,1,3,2,23.22,68.32,0.0,0.0,0.0,375.85,1.61,169.0,957.6,
2011,1,3,3,22.41,73.4,0.0,0.0,0.0,377.7,1.57,168.0,957.38,
2011,1,3,4,23.0,74.29,0.0,0.0,0.0,381.07,2.09,166.0,958.04,
2011,1,3,5,23.59,75.18,0.0,0.0,0.0,384.43,2.6,163.0,958.71,
2011,1,3,6,24.18,76.07,28.0,114.66,21.0,387.8,3.12,161.0,959.37,
2011,1,3,7,26.24,70.09,239.0,432.61,112.0,395.23,2.46,153.0,959.56,
2011,1,3,8,28.3,64.11,474.0,613.8,165.0,402.67,1.8,145.0,959.76,
2011,1,3,9,30.36,58.13,680.0,712.69,198.0,410.1,1.14,137.0,959.95,
2011,1,3,10,30.77,52.34,841.0,799.54,201.0,407.88,1.22,117.0,958.55,
2011,1,3,11,31.17,46.54,921.0,812.77,216.0,405.67,1.29,98.0,957.16,
2011,1,3,12,31.58,40.75,932.0,829.72,208.0,403.45,1.37,78.0,955.76,
2011,1,3,13,31.82,39.42,864.0,820.21,195.0,404.18,1.5,90.0,955.26,
2011,1,3,14,32.07,38.08,718.0,763.79,183.0,404.92,1.64,103.0,954.75,
2011,1,3,15,32.32,36.75,513.0,652.48,164.0,405.65,1.78,115.0,954.24,
2011,1,3,16,30.67,43.22,278.0,478.49,120.0,401.63,2.18,144.0,954.97,
2011,1,3,17,29.01,49.68,55.0,179.33,37.0,397.62,2.58,172.0,955.7,
2011,1,3,18,27.36,56.15,0.0,0.0,0.0,393.6,2.98,200.0,956.43,
2011,1,3,19,26.63,59.32,0.0,0.0,0.0,389.92,2.97,202.0,957.22,
2011,1,3,20,25.9,62.48,0.0,0.0,0.0,386.23,2.95,203.0,958.01,
2011,1,3,21,25.17,65.65,0.0,0.0,0.0,382.55,2.94,205.0,958.8,
2011,1,3,22,25.08,69.16,0.0,0.0,0.0,379.82,2.47,206.0,958.8,
2011,1,3,23,24.99,72.66,0.0,0.0,0.0,377.08,2.0,207.0,958.8,
2011,1,4,0,24.9,76.17,0.0,0.0,0.0,374.35,1.53,208.0,958.8,
2011,1,4,1,24.09,79.9,0.0,0.0,0.0,373.43,1.78,205.0,958.68,
2011,1,4,2,23.28,83.63,0.0,0.0,0.0,372.52,2.04,202.0,958.55,
2011,1,4,3,22.47,87.36,0.0,0.0,0.0,371.6,2.29,199.0,958.42,
2011,1,4,4,23.07,87.64,0.0,0.0,0.0,371.48,1.83,192.0,958.9,
2011,1,4,5,23.67,87.92,0.0,0.0,0.0,371.37,1.38,184.0,959.37,
2011,1,4,6,24.27,88.2,22.0,50.38,19.0,371.25,0.92,177.0,959.85,
2011,1,4,7,26.77,78.29,217.0,311.27,126.0,378.17,1.32,173.0,959.88,
2011,1,4,8,29.26,68.38,460.0,557.13,180.0,385.08,1.71,170.0,959.91,
2011,1,4,9,31.76,58.47,653.0,621.38,233.0,392.0,2.11,167.0,959.95,
2011,1,4,10,31.82,53.87,772.0,593.35,297.0,398.2,1.87,132.0,958.58,
2011,1,4,11,31.87,49.28,688.0,279.96,445.0,404.4,1.62,97.0,957.22,
2011,1,4,12,31.93,44.68,836.0,565.47,342.0,410.6,1.38,62.0,955.86,
2011,1,4,13,32.55,42.45,813.0,663.35,271.0,412.33,1.48,57.0,955.51,
2011,1,4,14,33.18,40.22,705.0,709.2,207.0,414.07,1.58,53.0,955.16,
2011,1,4,15,33.81,37.99,510.0,629.61,172.0,415.8,1.68,49.0,954.81,
2011,1,4,16,32.99,44.65,280.0,481.57,120.0,411.37,2.1,88.0,955.51,
2011,1,4,17,32.17,51.3,55.0,166.07,38.0,406.93,2.51,126.0,956.21,
2011,1,4,18,31.35,57.96,0.0,0.0,0.0,402.5,2.92,165.0,956.9,
2011,1,4,19,29.71,59.33,0.0,0.0,0.0,398.75,3.04,167.0,957.63,
2011,1,4,20,28.08,60.71,0.0,0.0,0.0,395.0,3.15,170.0,958.36,
2011,1,4,21,26.44,62.08,0.0,0.0,0.0,391.25,3.27,172.0,959.09,
2011,1,4,22,26.36,63.0,0.0,0.0,0.0,389.07,2.78,174.0,958.96,
2011,1,4,23,26.29,63.91,0.0,0.0,0.0,386.88,2.29,175.0,958.84,
2011,1,5,0,26.22,64.83,0.0,0.0,0.0,384.7,1.81,177.0,958.71,
2011,1,5,1,24.75,70.14,0.0,0.0,0.0,384.02,2.12,177.0,958.65,
2011,1,5,2,23.28,75.45,0.0,0.0,0.0,383.33,2.43,176.0,958.58,
2011,1,5,3,21.81,80.76,0.0,0.0,0.0,382.65,2.74,176.0,958.52,
2011,1,5,4,22.53,81.19,0.0,0.0,0.0,388.25,2.48,170.0,959.03,
2011,1,5,5,23.26,81.62,0.0,0.0,0.0,393.85,2.21,164.0,959.53,
2011,1,5,6,23.99,82.05,24.0,86.08,19.0,399.45,1.94,158.0,960.04,
2011,1,5,7,26.17,76.33,229.0,381.22,118.0,406.37,2.11,160.0,960.23,
2011,1,5,8,28.35,70.6,472.0,611.82,165.0,413.28,2.27,161.0,960.42,
2011,1,5,9,30.53,64.88,675.0,698.67,203.0,420.2,2.43,163.0,960.61,
2011,1,5,10,31.15,57.74,832.0,770.59,215.0,417.87,2.08,219.0,959.18,
2011,1,5,11,31.76,50.6,917.0,797.84,224.0,415.53,1.73,274.0,957.76,
2011,1,5,12,32.38,43.46,919.0,784.28,233.0,413.2,1.38,330.0,956.33,
2011,1,5,13,33.11,39.5,839.0,733.01,239.0,409.72,1.44,345.0,955.73,
2011,1,5,14,33.84,35.55,699.0,683.26,218.0,406.23,1.51,359.0,955.13,
2011,1,5,15,34.57,31.59,453.0,408.31,233.0,402.75,1.57,14.0,954.53,
2011,1,5,16,32.48,38.39,265.0,388.88,135.0,398.87,1.34,53.0,955.16,
2011,1,5,17,30.39,45.2,56.0,162.9,39.0,394.98,1.1,92.0,955.79,
2011,1,5,18,28.3,52.0,0.0,0.0,0.0,391.1,0.87,131.0,956.43,
2011,1,5,19,27.18,55.3,0.0,0.0,0.0,388.68,1.15,138.0,957.28,
2011,1,5,20,26.06,58.61,0.0,0.0,0.0,386.27,1.43,145.0,958.14,
2011,1,5,21,24.94,61.91,0.0,0.0,0.0,383.85,1.71,151.0,958.99,
2011,1,5,22,24.79,64.84,0.0,0.0,0.0,381.77,1.98,158.0,958.9,
2011,1,5,23,24.65,67.78,0.0,0.0,0.0,379.68,2.24,165.0,958.8,
2011,1,6,0,24.5,70.71,0.0,0.0,0.0,377.6,2.51,172.0,958.71,
2011,1,6,1,23.49,75.04,0.0,0.0,0.0,381.63,2.6,181.0,958.74,
2011,1,6,2,22.49,79.38,0.0,0.0,0.0,385.67,2.69,191.0,958.77,
2011,1,6,3,21.48,83.71,0.0,0.0,0.0,389.7,2.79,200.0,958.8,
2011,1,6,4,22.02,84.29,0.0,0.0,0.0,394.07,2.5,204.0,959.28,
2011,1,6,5,22.56,84.86,0.0,0.0,0.0,398.43,2.22,207.0,959.76,
2011,1,6,6,23.1,85.44,20.0,52.95,17.0,402.8,1.93,211.0,960.23,
2011,1,6,7,25.37,75.5,245.0,489.58,103.0,407.62,2.35,216.0,960.23,
2011,1,6,8,27.63,65.56,464.0,576.79,175.0,412.43,2.78,221.0,960.23,
2011,1,6,9,29.89,55.62,678.0,712.29,197.0,417.25,3.2,226.0,960.23,
2011,1,6,10,31.13,48.54,837.0,785.38,208.0,412.98,3.29,253.0,959.06,
2011,1,6,11,32.36,41.45,923.0,813.31,216.0,408.72,3.38,280.0,957.89,
2011,1,6,12,33.6,34.37,931.0,815.23,217.0,404.45,3.48,307.0,956.71,
2011,1,6,13,33.84,33.42,860.0,791.4,211.0,402.5,3.18,1.0,956.11,
2011,1,6,14,34.08,32.47,713.0,724.0,202.0,400.55,2.89,54.0,955.51,
2011,1,6,15,34.33,31.52,509.0,608.34,180.0,398.6,2.59,108.0,954.91,
2011,1,6,16,32.24,38.01,280.0,457.85,126.0,395.1,2.15,122.0,955.57,
2011,1,6,17,30.16,44.51,57.0,159.84,40.0,391.6,1.7,136.0,956.24,
2011,1,6,18,28.07,51.0,0.0,0.0,0.0,388.1,1.26,150.0,956.9,
2011,1,6,19,27.16,57.23,0.0,0.0,0.0,383.88,2.0,154.0,957.7,
2011,1,6,20,26.24,63.47,0.0,0.0,0.0,379.67,2.75,158.0,958.49,
2011,1,6,21,25.33,69.7,0.0,0.0,0.0,375.45,3.5,162.0,959.28,
2011,1,6,22,25.14,74.14,0.0,0.0,0.0,374.38,2.94,166.0,959.34,
2011,1,6,23,24.95,78.58,0.0,0.0,0.0,373.32,2.37,170.0,959.41,
2011,1,7,0,24.76,83.02,0.0,0.0,0.0,372.25,1.81,174.0,959.47,
2011,1,7,1,23.58,87.11,0.0,0.0,0.0,378.0,2.26,179.0,959.6,
2011,1,7,2,22.41,91.19,0.0,0.0,0.0,383.75,2.71,184.0,959.72,
2011,1,7,3,21.23,95.28,0.0,0.0,0.0,389.5,3.16,189.0,959.85,
2011,1,7,4,21.79,94.79,0.0,0.0,0.0,400.1,2.57,186.0,960.45,
2011,1,7,5,22.35,94.31,0.0,0.0,0.0,410.7,1.97,183.0,961.05,
2011,1,7,6,22.91,93.82,24.0,90.46,19.0,421.3,1.38,180.0,961.66,
2011,1,7,7,24.99,84.74,193.0,211.1,132.0,423.07,1.49,175.0,961.78,
2011,1,7,8,27.07,75.67,350.0,207.85,246.0,424.83,1.6,171.0,961.91,
2011,1,7,9,29.14,66.59,686.0,739.2,187.0,426.6,1.71,166.0,962.04,
2011,1,7,10,30.38,59.44,842.0,800.11,201.0,418.88,1.86,125.0,960.83,
2011,1,7,11,31.61,52.3,929.0,828.71,208.0,411.17,2.0,83.0,959.63,
2011,1,7,12,32.85,45.15,937.0,831.23,208.0,403.45,2.15,42.0,958.42,
2011,1,7,13,33.12,43.92,871.0,822.76,195.0,401.28,2.38,39.0,957.85,
2011,1,7,14,33.39,42.69,727.0,767.33,184.0,399.12,2.61,37.0,957.28,
2011,1,7,15,33.67,41.46,517.0,633.71,173.0,396.95,2.84,34.0,956.71,
2011,1,7,16,31.54,46.09,260.0,345.72,143.0,392.72,3.18,59.0,957.22,
2011,1,7,17,29.4,50.71,48.0,83.07,39.0,388.48,3.51,85.0,957.73,
2011,1,7,18,27.27,55.34,0.0,0.0,0.0,384.25,3.85,110.0,958.23,
2011,1,7,19,26.41,60.79,0.0,0.0,0.0,381.28,3.25,130.0,958.8,
2011,1,7,20,25.56,66.24,0.0,0.0,0.0,378.32,2.64,150.0,959.37,
2011,1,7,21,24.7,71.69,0.0,0.0,0.0,375.35,2.04,171.0,959.95,
2011,1,7,22,24.5,72.65,0.0,0.0,0.0,371.92,2.3,177.0,959.76,
2011,1,7,23,24.3,73.61,0.0,0.0,0.0,368.48,2.56,183.0,959.56,
2011,1,8,0,24.1,74.57,0.0,0.0,0.0,365.05,2.81,189.0,959.37,
2011,1,8,1,22.87,79.29,0.0,0.0,0.0,362.87,3.12,180.0,959.41,
2011,1,8,2,21.63,84.01,0.0,0.0,0.0,360.68,3.43,171.0,959.44,
2011,1,8,3,20.4,88.73,0.0,0.0,0.0,358.5,3.74,162.0,959.47,
2011,1,8,4,20.83,83.54,0.0,0.0,0.0,360.15,3.27,126.0,960.2,
