Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3079,Kribi,CMR,Cameroon,2.94042645153,9.91003047551,1,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,25.92,88.61,0.0,0.0,0.0,394.03,1.39,194.0,1011.82,
2012,1,1,1,25.78,89.34,0.0,0.0,0.0,393.93,1.41,214.0,1010.19,
2012,1,1,2,25.65,90.07,0.0,0.0,0.0,393.83,1.43,213.0,1009.76,
2012,1,1,3,25.51,90.81,0.0,0.0,0.0,393.73,1.46,213.0,1009.32,
2012,1,1,4,25.38,91.54,0.0,0.0,0.0,393.63,1.48,211.0,1009.72,
2012,1,1,5,25.24,92.27,0.0,0.0,0.0,393.53,1.5,208.0,1010.12,
2012,1,1,6,25.11,93.01,0.0,0.0,0.0,393.43,1.52,206.0,1010.52,
2012,1,1,7,24.97,93.74,45.0,6.68,44.0,393.33,1.54,207.0,1010.85,
2012,1,1,8,24.84,94.47,145.0,15.88,139.0,393.23,1.56,209.0,1011.19,
2012,1,1,9,26.11,89.31,163.0,0.0,163.0,399.7,1.45,210.0,1011.52,
2012,1,1,10,26.21,88.04,376.0,44.67,343.0,405.23,1.81,222.0,1010.65,
2012,1,1,11,26.31,86.78,799.0,572.46,314.0,410.77,2.17,234.0,1009.79,
2012,1,1,12,26.4,85.51,822.0,510.86,364.0,416.3,2.52,246.0,1008.92,
2012,1,1,13,26.49,85.41,862.0,643.0,294.0,415.97,2.4,245.0,1008.69,
2012,1,1,14,26.57,85.3,815.0,735.81,220.0,415.63,2.29,243.0,1008.46,
2012,1,1,15,26.65,85.2,683.0,770.55,161.0,415.3,2.17,242.0,1008.22,
2012,1,1,16,26.48,86.42,394.0,356.93,216.0,410.47,1.95,240.0,1008.79,
2012,1,1,17,26.31,87.64,216.0,372.43,110.0,405.63,1.74,238.0,1009.36,
2012,1,1,18,26.14,88.86,12.0,20.09,11.0,400.8,1.53,237.0,1009.92,
2012,1,1,19,25.99,88.43,0.0,0.0,0.0,395.78,1.63,230.0,1010.45,
2012,1,1,20,25.83,88.0,0.0,0.0,0.0,390.77,1.72,222.0,1010.99,
2012,1,1,21,25.68,87.57,0.0,0.0,0.0,385.75,1.82,215.0,1011.52,
2012,1,1,22,25.75,87.6,0.0,0.0,0.0,383.63,1.73,211.0,1011.45,
2012,1,1,23,25.83,87.62,0.0,0.0,0.0,381.52,1.64,207.0,1011.39,
2012,1,2,0,25.9,87.65,0.0,0.0,0.0,379.4,1.54,203.0,1011.32,
2012,1,2,1,25.54,88.44,0.0,0.0,0.0,380.42,1.48,203.0,1010.99,
2012,1,2,2,25.17,89.22,0.0,0.0,0.0,381.43,1.42,204.0,1010.65,
2012,1,2,3,24.81,90.01,0.0,0.0,0.0,382.45,1.35,204.0,1010.32,
2012,1,2,4,24.77,89.59,0.0,0.0,0.0,381.62,1.23,202.0,1010.69,
2012,1,2,5,24.73,89.18,0.0,0.0,0.0,380.78,1.11,199.0,1011.05,
2012,1,2,6,24.69,88.76,0.0,0.0,0.0,379.95,0.99,196.0,1011.42,
2012,1,2,7,25.27,86.98,87.0,175.49,61.0,385.42,0.95,203.0,1011.75,
2012,1,2,8,25.85,85.21,322.0,502.02,133.0,390.88,0.9,210.0,1012.09,
2012,1,2,9,26.43,83.43,559.0,690.56,160.0,396.35,0.86,217.0,1012.42,
2012,1,2,10,26.45,83.41,690.0,576.95,264.0,403.02,1.21,231.0,1011.62,
2012,1,2,11,26.47,83.4,869.0,768.37,218.0,409.68,1.56,245.0,1010.82,
2012,1,2,12,26.48,83.38,931.0,790.38,222.0,416.35,1.92,259.0,1010.02,
2012,1,2,13,26.42,83.09,942.0,867.32,175.0,413.65,1.96,258.0,1009.52,
2012,1,2,14,26.35,82.81,825.0,762.96,207.0,410.95,2.01,257.0,1009.02,
2012,1,2,15,26.29,82.52,654.0,658.21,207.0,408.25,2.06,257.0,1008.52,
2012,1,2,16,26.13,82.96,443.0,537.38,174.0,402.82,1.91,239.0,1008.79,
2012,1,2,17,25.97,83.4,214.0,348.96,114.0,397.38,1.77,221.0,1009.06,
2012,1,2,18,25.81,83.84,13.0,19.35,12.0,391.95,1.63,204.0,1009.32,
2012,1,2,19,25.77,84.52,0.0,0.0,0.0,385.95,1.67,199.0,1009.92,
2012,1,2,20,25.72,85.19,0.0,0.0,0.0,379.95,1.71,195.0,1010.52,
2012,1,2,21,25.67,85.87,0.0,0.0,0.0,373.95,1.75,190.0,1011.12,
2012,1,2,22,25.72,86.5,0.0,0.0,0.0,374.8,1.84,190.0,1011.05,
2012,1,2,23,25.76,87.14,0.0,0.0,0.0,375.65,1.93,189.0,1010.99,
2012,1,3,0,25.81,87.77,0.0,0.0,0.0,376.5,2.01,189.0,1010.92,
2012,1,3,1,25.57,88.39,0.0,0.0,0.0,378.57,1.82,193.0,1010.62,
2012,1,3,2,25.33,89.02,0.0,0.0,0.0,380.63,1.63,198.0,1010.32,
2012,1,3,3,25.09,89.64,0.0,0.0,0.0,382.7,1.43,202.0,1010.02,
2012,1,3,4,24.96,88.56,0.0,0.0,0.0,383.82,1.42,194.0,1010.49,
2012,1,3,5,24.84,87.48,0.0,0.0,0.0,384.93,1.4,186.0,1010.95,
2012,1,3,6,24.72,86.4,0.0,0.0,0.0,386.05,1.38,178.0,1011.42,
2012,1,3,7,25.31,84.64,83.0,156.88,60.0,389.4,1.14,180.0,1011.75,
2012,1,3,8,25.91,82.87,236.0,162.57,175.0,392.75,0.9,182.0,1012.09,
2012,1,3,9,26.5,81.11,365.0,140.4,284.0,396.1,0.66,184.0,1012.42,
2012,1,3,10,26.72,79.64,559.0,264.24,364.0,399.82,0.96,194.0,1011.45,
2012,1,3,11,26.95,78.17,688.0,330.45,408.0,403.53,1.26,204.0,1010.49,
2012,1,3,12,27.17,76.7,861.0,600.48,322.0,407.25,1.56,214.0,1009.52,
2012,1,3,13,27.18,77.5,864.0,642.68,295.0,407.27,1.89,209.0,1009.06,
2012,1,3,14,27.19,78.31,827.0,762.86,208.0,407.28,2.22,204.0,1008.59,
2012,1,3,15,27.2,79.11,659.0,671.25,202.0,407.3,2.55,199.0,1008.13,
2012,1,3,16,26.9,80.49,445.0,537.34,175.0,406.23,2.32,197.0,1008.42,
2012,1,3,17,26.59,81.86,200.0,270.34,122.0,405.17,2.09,196.0,1008.72,
2012,1,3,18,26.28,83.24,12.0,0.0,12.0,404.1,1.86,194.0,1009.02,
2012,1,3,19,26.08,84.35,0.0,0.0,0.0,397.02,1.85,189.0,1009.59,
2012,1,3,20,25.87,85.46,0.0,0.0,0.0,389.93,1.83,184.0,1010.15,
2012,1,3,21,25.67,86.57,0.0,0.0,0.0,382.85,1.82,179.0,1010.72,
2012,1,3,22,25.58,87.62,0.0,0.0,0.0,380.95,1.71,177.0,1010.52,
2012,1,3,23,25.5,88.66,0.0,0.0,0.0,379.05,1.59,174.0,1010.32,
2012,1,4,0,25.41,89.71,0.0,0.0,0.0,377.15,1.48,172.0,1010.12,
2012,1,4,1,25.45,90.6,0.0,0.0,0.0,382.82,1.57,183.0,1009.79,
2012,1,4,2,25.5,91.5,0.0,0.0,0.0,388.48,1.67,194.0,1009.46,
2012,1,4,3,25.54,92.39,0.0,0.0,0.0,394.15,1.77,206.0,1009.12,
2012,1,4,4,25.43,91.95,0.0,0.0,0.0,393.22,1.43,200.0,1009.42,
2012,1,4,5,25.33,91.51,0.0,0.0,0.0,392.28,1.1,194.0,1009.72,
2012,1,4,6,25.22,91.07,0.0,0.0,0.0,391.35,0.77,188.0,1010.02,
2012,1,4,7,25.5,90.06,8.0,0.0,8.0,393.43,0.69,180.0,1010.52,
2012,1,4,8,25.78,89.06,49.0,0.0,49.0,395.52,0.61,172.0,1011.02,
2012,1,4,9,26.06,88.05,475.0,394.02,248.0,397.6,0.52,164.0,1011.52,
2012,1,4,10,26.04,87.93,475.0,136.93,374.0,404.9,0.86,213.0,1010.65,
2012,1,4,11,26.02,87.82,562.0,146.32,438.0,412.2,1.19,263.0,1009.79,
2012,1,4,12,26.0,87.7,771.0,401.9,410.0,419.5,1.52,312.0,1008.92,
2012,1,4,13,26.24,85.41,749.0,381.31,411.0,418.78,1.45,290.0,1008.62,
2012,1,4,14,26.47,83.12,753.0,548.67,307.0,418.07,1.39,268.0,1008.32,
2012,1,4,15,26.71,80.83,611.0,508.38,264.0,417.35,1.32,246.0,1008.03,
2012,1,4,16,26.49,82.11,436.0,493.67,187.0,412.45,1.37,242.0,1008.39,
2012,1,4,17,26.26,83.4,200.0,261.62,124.0,407.55,1.41,238.0,1008.76,
2012,1,4,18,26.03,84.68,15.0,18.03,14.0,402.65,1.45,234.0,1009.12,
2012,1,4,19,25.96,85.92,0.0,0.0,0.0,396.03,1.55,223.0,1009.66,
2012,1,4,20,25.88,87.17,0.0,0.0,0.0,389.42,1.66,213.0,1010.19,
2012,1,4,21,25.8,88.41,0.0,0.0,0.0,382.8,1.77,203.0,1010.72,
2012,1,4,22,25.85,89.16,0.0,0.0,0.0,381.58,1.71,200.0,1010.49,
2012,1,4,23,25.9,89.9,0.0,0.0,0.0,380.37,1.66,196.0,1010.25,
2012,1,5,0,25.95,90.65,0.0,0.0,0.0,379.15,1.6,193.0,1010.02,
2012,1,5,1,25.65,91.33,0.0,0.0,0.0,382.88,1.63,192.0,1009.82,
2012,1,5,2,25.35,92.01,0.0,0.0,0.0,386.62,1.66,191.0,1009.62,
2012,1,5,3,25.05,92.69,0.0,0.0,0.0,390.35,1.7,190.0,1009.42,
2012,1,5,4,24.95,91.06,0.0,0.0,0.0,392.32,1.48,184.0,1009.89,
2012,1,5,5,24.85,89.44,0.0,0.0,0.0,394.28,1.26,179.0,1010.35,
2012,1,5,6,24.75,87.81,0.0,0.0,0.0,396.25,1.05,174.0,1010.82,
2012,1,5,7,25.15,86.48,80.0,146.24,59.0,398.2,0.75,174.0,1011.25,
2012,1,5,8,25.56,85.14,314.0,482.76,134.0,400.15,0.45,174.0,1011.69,
2012,1,5,9,25.96,83.81,526.0,570.08,198.0,402.1,0.15,174.0,1012.12,
2012,1,5,10,26.16,83.08,700.0,608.98,251.0,406.6,0.74,202.0,1011.22,
2012,1,5,11,26.37,82.36,874.0,782.16,211.0,411.1,1.32,229.0,1010.32,
2012,1,5,12,26.57,81.63,772.0,401.6,411.0,415.6,1.9,256.0,1009.42,
2012,1,5,13,26.39,82.3,904.0,744.75,243.0,414.3,2.08,252.0,1009.22,
2012,1,5,14,26.2,82.97,801.0,675.38,251.0,413.0,2.26,248.0,1009.02,
2012,1,5,15,26.01,83.64,646.0,615.2,225.0,411.7,2.44,244.0,1008.82,
2012,1,5,16,25.85,84.47,396.0,345.63,221.0,408.53,2.13,236.0,1009.36,
2012,1,5,17,25.69,85.31,205.0,280.38,123.0,405.37,1.82,228.0,1009.89,
2012,1,5,18,25.53,86.14,16.0,17.44,15.0,402.2,1.5,220.0,1010.42,
2012,1,5,19,25.47,86.6,0.0,0.0,0.0,396.92,1.74,213.0,1011.05,
2012,1,5,20,25.4,87.05,0.0,0.0,0.0,391.63,1.98,207.0,1011.69,
2012,1,5,21,25.34,87.51,0.0,0.0,0.0,386.35,2.22,200.0,1012.32,
2012,1,5,22,25.41,88.17,0.0,0.0,0.0,386.22,1.97,199.0,1011.92,
2012,1,5,23,25.48,88.82,0.0,0.0,0.0,386.08,1.72,198.0,1011.52,
2012,1,6,0,25.55,89.48,0.0,0.0,0.0,385.95,1.48,197.0,1011.12,
2012,1,6,1,25.32,89.97,0.0,0.0,0.0,387.37,1.31,198.0,1010.72,
2012,1,6,2,25.08,90.45,0.0,0.0,0.0,388.78,1.14,198.0,1010.32,
2012,1,6,3,24.85,90.94,0.0,0.0,0.0,390.2,0.97,199.0,1009.92,
2012,1,6,4,24.82,91.42,0.0,0.0,0.0,388.68,1.05,198.0,1010.19,
2012,1,6,5,24.8,91.9,0.0,0.0,0.0,387.17,1.13,196.0,1010.45,
2012,1,6,6,24.77,92.38,0.0,0.0,0.0,385.65,1.21,195.0,1010.72,
2012,1,6,7,25.28,91.53,69.0,84.42,57.0,387.72,1.18,211.0,1011.05,
2012,1,6,8,25.78,90.68,260.0,247.49,168.0,389.78,1.14,227.0,1011.39,
2012,1,6,9,26.29,89.83,460.0,353.26,257.0,391.85,1.1,243.0,1011.72,
2012,1,6,10,26.27,88.99,692.0,587.47,259.0,396.87,1.28,256.0,1010.75,
2012,1,6,11,26.25,88.15,644.0,254.75,428.0,401.88,1.46,270.0,1009.79,
2012,1,6,12,26.23,87.31,710.0,292.34,447.0,406.9,1.64,283.0,1008.82,
2012,1,6,13,26.45,86.01,751.0,381.45,412.0,409.23,1.9,280.0,1008.46,
2012,1,6,14,26.66,84.7,736.0,496.39,331.0,411.57,2.16,277.0,1008.09,
2012,1,6,15,26.88,83.4,611.0,499.91,268.0,413.9,2.41,274.0,1007.73,
2012,1,6,16,26.72,83.99,387.0,310.86,229.0,409.03,2.19,270.0,1008.19,
2012,1,6,17,26.56,84.59,171.0,139.25,130.0,404.17,1.96,267.0,1008.66,
2012,1,6,18,26.4,85.18,14.0,16.89,13.0,399.3,1.74,263.0,1009.12,
2012,1,6,19,26.36,85.92,0.0,0.0,0.0,393.77,1.71,255.0,1009.62,
2012,1,6,20,26.32,86.66,0.0,0.0,0.0,388.23,1.67,246.0,1010.12,
2012,1,6,21,26.28,87.4,0.0,0.0,0.0,382.7,1.64,238.0,1010.62,
2012,1,6,22,26.16,88.01,0.0,0.0,0.0,381.42,1.31,228.0,1010.29,
2012,1,6,23,26.05,88.62,0.0,0.0,0.0,380.13,0.98,218.0,1009.96,
2012,1,7,0,25.93,89.23,0.0,0.0,0.0,378.85,0.65,207.0,1009.62,
2012,1,7,1,25.72,90.05,0.0,0.0,0.0,380.5,0.63,213.0,1009.22,
2012,1,7,2,25.52,90.87,0.0,0.0,0.0,382.15,0.61,219.0,1008.82,
2012,1,7,3,25.31,91.69,0.0,0.0,0.0,383.8,0.59,225.0,1008.42,
2012,1,7,4,25.16,91.71,0.0,0.0,0.0,384.73,0.79,224.0,1008.79,
2012,1,7,5,25.01,91.72,0.0,0.0,0.0,385.67,0.99,222.0,1009.16,
2012,1,7,6,24.86,91.74,0.0,0.0,0.0,386.6,1.19,220.0,1009.52,
2012,1,7,7,25.29,90.52,58.0,49.74,51.0,392.62,1.28,227.0,1010.09,
2012,1,7,8,25.71,89.31,304.0,439.77,141.0,398.63,1.37,235.0,1010.65,
2012,1,7,9,26.14,88.09,519.0,548.8,204.0,404.65,1.46,242.0,1011.22,
2012,1,7,10,26.18,86.58,614.0,381.35,333.0,407.08,1.46,249.0,1010.45,
2012,1,7,11,26.23,85.08,751.0,457.44,363.0,409.52,1.46,257.0,1009.69,
2012,1,7,12,26.27,83.57,797.0,449.8,392.0,411.95,1.46,265.0,1008.92,
2012,1,7,13,26.39,82.96,823.0,529.27,352.0,414.23,1.47,263.0,1008.66,
2012,1,7,14,26.5,82.35,725.0,467.31,343.0,416.52,1.47,261.0,1008.39,
2012,1,7,15,26.62,81.74,606.0,481.15,275.0,418.8,1.48,259.0,1008.13,
2012,1,7,16,26.49,82.48,440.0,488.03,191.0,414.08,1.52,254.0,1008.52,
2012,1,7,17,26.35,83.22,142.0,64.1,123.0,409.37,1.56,250.0,1008.92,
2012,1,7,18,26.21,83.96,15.0,16.38,14.0,404.65,1.6,245.0,1009.32,
2012,1,7,19,26.19,84.5,0.0,0.0,0.0,400.92,1.71,237.0,1009.92,
2012,1,7,20,26.17,85.04,0.0,0.0,0.0,397.18,1.83,229.0,1010.52,
2012,1,7,21,26.15,85.58,0.0,0.0,0.0,393.45,1.94,221.0,1011.12,
2012,1,7,22,26.08,85.91,0.0,0.0,0.0,392.62,1.89,212.0,1010.85,
2012,1,7,23,26.01,86.23,0.0,0.0,0.0,391.78,1.83,204.0,1010.59,
2012,1,8,0,25.94,86.56,0.0,0.0,0.0,390.95,1.78,195.0,1010.32,
2012,1,8,1,25.71,88.35,0.0,0.0,0.0,393.38,1.72,196.0,1009.76,
2012,1,8,2,25.49,90.14,0.0,0.0,0.0,395.82,1.66,196.0,1009.19,
2012,1,8,3,25.26,91.93,0.0,0.0,0.0,398.25,1.6,196.0,1008.62,
2012,1,8,4,25.15,92.43,0.0,0.0,0.0,396.78,1.52,191.0,1009.16,
2012,1,8,5,25.05,92.92,0.0,0.0,0.0,395.32,1.44,186.0,1009.69,
2012,1,8,6,24.94,93.42,0.0,0.0,0.0,393.85,1.37,181.0,1010.22,
2012,1,8,7,25.24,91.49,14.0,0.0,14.0,393.98,1.23,180.0,1010.65,
2012,1,8,8,25.54,89.55,87.0,0.0,87.0,394.12,1.09,179.0,1011.09,
2012,1,8,9,25.84,87.62,91.0,0.0,91.0,394.25,0.95,178.0,1011.52,
2012,1,8,10,25.93,86.04,347.0,28.5,326.0,400.3,1.13,196.0,1010.69,
2012,1,8,11,26.02,84.45,540.0,122.56,436.0,406.35,1.31,215.0,1009.86,
2012,1,8,12,26.1,82.87,702.0,277.4,452.0,412.4,1.49,233.0,1009.02,
2012,1,8,13,26.16,83.41,791.0,457.83,383.0,411.82,1.76,227.0,1008.89,
2012,1,8,14,26.21,83.95,718.0,448.09,351.0,411.23,2.02,220.0,1008.76,
2012,1,8,15,26.26,84.49,571.0,382.73,307.0,410.65,2.29,214.0,1008.62,
2012,1,8,16,26.3,84.76,340.0,185.48,245.0,409.23,1.99,211.0,1008.96,
2012,1,8,17,26.34,85.02,181.0,164.23,132.0,407.82,1.68,207.0,1009.29,
2012,1,8,18,26.37,85.29,15.0,15.9,14.0,406.4,1.38,204.0,1009.62,
2012,1,8,19,26.29,86.13,0.0,0.0,0.0,399.75,1.59,198.0,1010.12,
2012,1,8,20,26.2,86.98,0.0,0.0,0.0,393.1,1.8,192.0,1010.62,
2012,1,8,21,26.12,87.82,0.0,0.0,0.0,386.45,2.01,186.0,1011.12,
2012,1,8,22,25.92,88.36,0.0,0.0,0.0,384.65,1.87,180.0,1010.89,
2012,1,8,23,25.73,88.89,0.0,0.0,0.0,382.85,1.73,173.0,1010.65,
2012,1,9,0,25.53,89.43,0.0,0.0,0.0,381.05,1.59,167.0,1010.42,
2012,1,9,1,25.1,90.51,0.0,0.0,0.0,384.17,1.57,172.0,1010.09,
2012,1,9,2,24.67,91.58,0.0,0.0,0.0,387.28,1.56,178.0,1009.76,
2012,1,9,3,24.24,92.66,0.0,0.0,0.0,390.4,1.54,184.0,1009.42,
2012,1,9,4,24.06,93.02,0.0,0.0,0.0,388.95,1.35,164.0,1009.79,
2012,1,9,5,23.89,93.38,0.0,0.0,0.0,387.5,1.15,143.0,1010.15,
2012,1,9,6,23.71,93.74,0.0,0.0,0.0,386.05,0.95,123.0,1010.52,
2012,1,9,7,24.33,91.64,72.0,115.94,56.0,389.18,0.91,106.0,1010.82,
2012,1,9,8,24.95,89.53,302.0,436.75,141.0,392.32,0.88,89.0,1011.12,
2012,1,9,9,25.57,87.43,526.0,577.85,195.0,395.45,0.84,72.0,1011.42,
2012,1,9,10,25.94,86.42,718.0,666.54,227.0,402.45,1.09,34.0,1010.52,
2012,1,9,11,26.31,85.41,725.0,400.49,385.0,409.45,1.35,356.0,1009.62,
2012,1,9,12,26.68,84.4,856.0,578.65,334.0,416.45,1.6,317.0,1008.72,
2012,1,9,13,26.68,82.72,886.0,682.39,277.0,414.27,1.4,305.0,1008.42,
2012,1,9,14,26.68,81.03,796.0,642.16,269.0,412.08,1.2,294.0,1008.13,
2012,1,9,15,26.68,79.35,661.0,641.95,217.0,409.9,0.99,282.0,1007.83,
2012,1,9,16,26.5,80.71,463.0,565.97,172.0,407.9,1.05,280.0,1008.19,
2012,1,9,17,26.31,82.06,228.0,362.94,119.0,405.9,1.1,277.0,1008.56,
2012,1,9,18,26.12,83.42,19.0,30.91,17.0,403.9,1.16,275.0,1008.92,
2012,1,9,19,26.06,84.89,0.0,0.0,0.0,399.18,1.24,260.0,1009.56,
2012,1,9,20,25.99,86.37,0.0,0.0,0.0,394.47,1.31,245.0,1010.19,
2012,1,9,21,25.93,87.84,0.0,0.0,0.0,389.75,1.39,230.0,1010.82,
2012,1,9,22,25.96,88.26,0.0,0.0,0.0,387.2,1.38,223.0,1010.69,
2012,1,9,23,25.99,88.67,0.0,0.0,0.0,384.65,1.37,216.0,1010.55,
2012,1,10,0,26.02,89.09,0.0,0.0,0.0,382.1,1.35,210.0,1010.42,
2012,1,10,1,25.66,89.18,0.0,0.0,0.0,385.0,1.54,216.0,1010.02,
2012,1,10,2,25.31,89.27,0.0,0.0,0.0,387.9,1.72,223.0,1009.62,
2012,1,10,3,24.95,89.36,0.0,0.0,0.0,390.8,1.9,229.0,1009.22,
2012,1,10,4,24.96,89.16,0.0,0.0,0.0,394.63,1.71,228.0,1009.49,
2012,1,10,5,24.97,88.96,0.0,0.0,0.0,398.47,1.53,227.0,1009.76,
2012,1,10,6,24.98,88.76,0.0,0.0,0.0,402.3,1.34,226.0,1010.02,
2012,1,10,7,25.45,87.32,81.0,182.88,56.0,403.22,1.19,235.0,1010.39,
2012,1,10,8,25.93,85.88,268.0,291.01,161.0,404.13,1.03,244.0,1010.75,
2012,1,10,9,26.4,84.44,539.0,630.79,178.0,405.05,0.88,253.0,1011.12,
2012,1,10,10,26.51,83.69,751.0,779.25,177.0,409.12,0.98,260.0,1010.29,
2012,1,10,11,26.62,82.94,809.0,595.71,303.0,413.18,1.08,266.0,1009.46,
2012,1,10,12,26.73,82.19,947.0,819.47,207.0,417.25,1.17,273.0,1008.62,
2012,1,10,13,26.73,82.09,888.0,682.5,278.0,416.37,1.63,263.0,1008.42,
2012,1,10,14,26.73,81.98,721.0,448.73,352.0,415.48,2.09,253.0,1008.22,
2012,1,10,15,26.73,81.88,585.0,409.51,301.0,414.6,2.55,244.0,1008.03,
2012,1,10,16,26.53,83.59,406.0,350.68,225.0,409.15,2.4,238.0,1008.42,
2012,1,10,17,26.33,85.3,217.0,297.73,127.0,403.7,2.26,233.0,1008.82,
2012,1,10,18,26.13,87.01,18.0,15.03,17.0,398.25,2.11,227.0,1009.22,
2012,1,10,19,26.16,87.19,0.0,0.0,0.0,393.6,2.11,222.0,1009.89,
2012,1,10,20,26.18,87.38,0.0,0.0,0.0,388.95,2.11,216.0,1010.55,
2012,1,10,21,26.21,87.56,0.0,0.0,0.0,384.3,2.11,211.0,1011.22,
2012,1,10,22,26.13,87.36,0.0,0.0,0.0,381.7,2.02,207.0,1011.02,
2012,1,10,23,26.05,87.15,0.0,0.0,0.0,379.1,1.94,204.0,1010.82,
