Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2966,Gagnoa,CIV,Ivory Coast,6.1504113962,-5.87998763165,0,205.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,24.58,95.4,0.0,0.0,0.0,413.43,1.37,206.0,986.41,
2009,1,1,1,24.45,95.81,0.0,0.0,0.0,413.47,1.46,207.0,985.86,
2009,1,1,2,24.31,96.21,0.0,0.0,0.0,413.52,1.55,207.0,985.3,
2009,1,1,3,24.18,96.62,0.0,0.0,0.0,413.56,1.65,206.0,985.5,
2009,1,1,4,24.05,97.03,0.0,0.0,0.0,413.6,1.74,206.0,985.69,
2009,1,1,5,23.91,97.43,0.0,0.0,0.0,413.64,1.83,205.0,985.89,
2009,1,1,6,23.78,97.84,0.0,0.0,0.0,413.68,1.93,205.0,986.44,
2009,1,1,7,23.65,98.25,63.0,146.25,46.0,413.72,2.02,204.0,986.99,
2009,1,1,8,25.28,89.5,244.0,267.33,152.0,413.3,1.77,204.0,987.55,
2009,1,1,9,26.62,81.81,399.0,254.7,260.0,412.7,1.37,200.0,987.25,
2009,1,1,10,27.96,74.13,640.0,514.63,276.0,412.1,0.97,196.0,986.96,
2009,1,1,11,29.3,66.44,781.0,599.17,291.0,411.5,0.57,192.0,986.67,
2009,1,1,12,30.43,61.13,823.0,569.15,328.0,409.62,0.74,181.0,985.69,
2009,1,1,13,31.55,55.82,833.0,623.61,297.0,407.73,0.91,170.0,984.72,
2009,1,1,14,32.68,50.51,790.0,718.4,224.0,405.85,1.09,158.0,983.74,
2009,1,1,15,31.55,58.92,615.0,586.65,228.0,406.53,1.31,166.0,983.87,
2009,1,1,16,30.42,67.33,414.0,479.65,182.0,407.22,1.52,173.0,984.0,
2009,1,1,17,29.29,75.74,167.0,176.55,119.0,407.9,1.74,181.0,984.13,
2009,1,1,18,28.1,79.33,0.0,0.0,0.0,408.15,1.72,184.0,985.11,
2009,1,1,19,26.92,82.92,0.0,0.0,0.0,408.4,1.7,188.0,986.08,
2009,1,1,20,25.73,86.51,0.0,0.0,0.0,408.65,1.68,192.0,987.06,
2009,1,1,21,25.34,89.83,0.0,0.0,0.0,408.93,1.74,194.0,987.16,
2009,1,1,22,24.96,93.15,0.0,0.0,0.0,409.22,1.8,196.0,987.25,
2009,1,1,23,24.58,96.47,0.0,0.0,0.0,409.5,1.86,199.0,987.35,
2009,1,2,0,24.1,97.06,0.0,0.0,0.0,408.53,1.79,193.0,987.12,
2009,1,2,1,23.61,97.65,0.0,0.0,0.0,407.57,1.72,186.0,986.9,
2009,1,2,2,23.13,98.24,0.0,0.0,0.0,406.6,1.66,180.0,986.67,
2009,1,2,3,23.13,98.59,0.0,0.0,0.0,407.37,1.62,179.0,986.6,
2009,1,2,4,23.14,98.95,0.0,0.0,0.0,408.13,1.58,179.0,986.54,
2009,1,2,5,23.14,99.3,0.0,0.0,0.0,408.9,1.54,178.0,986.47,
2009,1,2,6,24.08,94.25,0.0,0.0,0.0,409.38,1.83,175.0,987.03,
2009,1,2,7,25.03,89.2,55.0,132.05,39.85,409.87,2.11,172.0,987.58,
2009,1,2,8,25.97,84.15,249.8,332.73,135.7,410.35,2.4,168.0,988.13,
2009,1,2,9,27.49,75.21,444.95,444.67,202.65,411.08,2.16,161.0,987.74,
2009,1,2,10,29.0,66.27,615.0,445.61,300.0,411.82,1.92,153.0,987.35,
2009,1,2,11,30.52,57.33,768.15,603.75,274.35,412.55,1.68,145.0,986.96,
2009,1,2,12,30.92,55.43,763.0,433.19,386.0,412.08,1.67,147.0,986.08,
2009,1,2,13,31.33,53.54,843.75,685.68,253.7,411.62,1.66,149.0,985.2,
2009,1,2,14,31.73,51.64,532.0,159.64,406.0,411.15,1.66,151.0,984.33,
2009,1,2,15,30.68,58.24,583.7,541.18,225.75,411.18,1.52,156.0,984.52,
2009,1,2,16,29.63,64.85,372.0,319.17,217.0,411.22,1.38,161.0,984.72,
2009,1,2,17,28.58,71.45,189.15,299.38,107.15,411.25,1.24,166.0,984.91,
2009,1,2,18,27.63,74.98,0.0,0.0,0.0,411.02,1.4,167.0,985.72,
2009,1,2,19,26.69,78.5,0.0,0.0,0.0,410.78,1.55,169.0,986.54,
2009,1,2,20,25.74,82.03,0.0,0.0,0.0,410.55,1.71,170.0,987.35,
2009,1,2,21,25.39,85.47,0.0,0.0,0.0,410.88,1.63,172.0,987.55,
2009,1,2,22,25.04,88.9,0.0,0.0,0.0,411.22,1.55,173.0,987.74,
2009,1,2,23,24.69,92.34,0.0,0.0,0.0,411.55,1.48,174.0,987.94,
2009,1,3,0,24.23,92.95,0.0,0.0,0.0,411.32,1.36,165.0,987.61,
2009,1,3,1,23.77,93.57,0.0,0.0,0.0,411.08,1.24,156.0,987.29,
2009,1,3,2,23.31,94.18,0.0,0.0,0.0,410.85,1.12,147.0,986.96,
2009,1,3,3,23.15,95.29,0.0,0.0,0.0,411.62,1.36,150.0,986.9,
2009,1,3,4,22.99,96.4,0.0,0.0,0.0,412.38,1.6,152.0,986.83,
2009,1,3,5,22.83,97.51,0.0,0.0,0.0,413.15,1.85,155.0,986.77,
2009,1,3,6,23.96,92.69,0.0,0.0,0.0,412.98,1.48,154.0,987.32,
2009,1,3,7,25.09,87.87,54.1,128.47,39.55,412.82,1.11,152.0,987.87,
2009,1,3,8,26.22,83.05,250.0,301.39,147.0,412.65,0.74,151.0,988.42,
2009,1,3,9,27.09,76.91,455.9,476.28,196.75,413.5,0.66,143.0,988.1,
2009,1,3,10,27.96,70.77,538.0,271.74,346.0,414.35,0.57,135.0,987.77,
2009,1,3,11,28.83,64.63,786.85,642.1,261.6,415.2,0.48,126.0,987.45,
2009,1,3,12,28.7,64.35,833.0,592.48,317.0,416.43,0.71,117.0,986.86,
2009,1,3,13,28.56,64.08,860.05,714.53,244.4,417.67,0.93,108.0,986.28,
2009,1,3,14,28.43,63.8,649.0,351.56,371.0,418.9,1.16,99.0,985.69,
2009,1,3,15,27.73,70.35,617.2,609.85,212.75,419.08,1.26,104.0,985.86,
2009,1,3,16,27.03,76.91,206.0,22.56,195.0,419.27,1.35,108.0,986.02,
2009,1,3,17,26.32,83.46,200.5,336.49,107.65,419.45,1.45,113.0,986.18,
2009,1,3,18,25.65,87.36,10.0,0.0,10.0,419.7,1.52,126.0,986.86,
2009,1,3,19,24.99,91.27,0.0,0.0,0.0,419.95,1.6,138.0,987.55,
2009,1,3,20,24.32,95.17,0.0,0.0,0.0,420.2,1.67,151.0,988.23,
2009,1,3,21,24.2,96.38,0.0,0.0,0.0,421.8,1.75,161.0,988.1,
2009,1,3,22,24.09,97.58,0.0,0.0,0.0,423.4,1.83,172.0,987.97,
2009,1,3,23,23.98,98.79,0.0,0.0,0.0,425.0,1.92,183.0,987.84,
2009,1,4,0,23.85,99.04,0.0,0.0,0.0,424.73,1.97,186.0,987.38,
2009,1,4,1,23.71,99.3,0.0,0.0,0.0,424.47,2.03,190.0,986.93,
2009,1,4,2,23.58,99.55,0.0,0.0,0.0,424.2,2.08,193.0,986.47,
2009,1,4,3,23.73,99.33,0.0,0.0,0.0,426.0,1.9,194.0,986.34,
2009,1,4,4,23.89,99.1,0.0,0.0,0.0,427.8,1.71,194.0,986.21,
2009,1,4,5,24.04,98.88,0.0,0.0,0.0,429.6,1.53,195.0,986.08,
2009,1,4,6,24.23,95.35,0.0,0.0,0.0,429.68,1.29,189.0,986.7,
2009,1,4,7,24.43,91.82,52.5,121.17,38.95,429.77,1.05,183.0,987.32,
2009,1,4,8,24.62,88.29,222.0,196.7,155.0,429.85,0.81,176.0,987.94,
