Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1003,Ar Ramadi,IRQ,Iraq,33.4200130402,43.2999820544,3,53.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,7.62,91.8,0.0,0.0,0.0,285.08,2.17,306.0,1013.97,
2015,1,1,1,7.86,90.34,0.0,0.0,0.0,284.86,1.97,306.0,1013.84,
2015,1,1,2,8.09,88.89,0.0,0.0,0.0,284.65,1.77,307.0,1013.71,
2015,1,1,3,8.33,87.44,0.0,0.0,0.0,284.43,1.57,205.0,1013.81,
2015,1,1,4,8.56,85.98,0.0,0.0,0.0,284.21,1.37,205.0,1013.81,
2015,1,1,5,8.8,84.53,0.0,0.0,0.0,283.99,1.17,205.0,1013.81,
2015,1,1,6,9.03,83.07,0.0,0.0,0.0,283.78,0.96,206.0,1014.34,
2015,1,1,7,9.27,81.62,0.0,0.0,0.0,283.56,0.76,208.0,1014.87,
2015,1,1,8,9.51,80.17,58.0,128.77,44.0,283.34,0.56,209.0,1015.4,
2015,1,1,9,9.74,78.71,259.0,625.97,85.0,283.12,0.36,174.0,1015.3,
2015,1,1,10,9.98,77.26,244.0,96.71,204.0,282.91,0.16,139.0,1015.2,
2015,1,1,11,15.7,61.32,205.0,9.87,200.0,303.7,0.83,104.0,1015.1,
2015,1,1,12,16.44,59.6,595.0,872.76,115.0,306.37,1.63,93.0,1014.53,
2015,1,1,13,17.17,57.89,581.0,855.14,118.0,309.03,2.43,83.0,1013.97,
2015,1,1,14,17.91,56.17,499.0,781.21,123.0,311.7,3.23,72.0,1013.41,
2015,1,1,15,16.74,64.78,365.0,679.66,111.0,308.62,3.01,76.0,1013.61,
2015,1,1,16,15.57,73.38,157.0,247.81,101.0,305.53,2.79,81.0,1013.81,
2015,1,1,17,14.41,81.99,16.0,41.51,14.0,302.45,2.57,86.0,1014.0,
2015,1,1,18,13.6,84.11,0.0,0.0,0.0,299.88,2.69,92.0,1014.0,
2015,1,1,19,12.8,86.23,0.0,0.0,0.0,297.32,2.81,98.0,1014.0,
2015,1,1,20,12.0,88.35,0.0,0.0,0.0,294.75,2.94,104.0,1014.0,
2015,1,1,21,11.37,89.32,0.0,0.0,0.0,293.5,2.64,109.0,1013.81,
2015,1,1,22,10.74,90.28,0.0,0.0,0.0,292.25,2.35,113.0,1013.61,
2015,1,1,23,10.11,91.25,0.0,0.0,0.0,291.0,2.06,117.0,1013.41,
2015,1,2,0,9.56,92.85,0.0,0.0,0.0,291.03,2.1,115.0,1013.04,
2015,1,2,1,9.0,94.45,0.0,0.0,0.0,291.07,2.14,112.0,1012.68,
2015,1,2,2,8.45,96.05,0.0,0.0,0.0,291.1,2.18,110.0,1012.32,
2015,1,2,3,8.43,92.43,0.0,0.0,0.0,290.93,2.15,114.0,1012.28,
2015,1,2,4,8.42,88.82,0.0,0.0,0.0,290.77,2.12,117.0,1012.25,
2015,1,2,5,8.4,85.2,0.0,0.0,0.0,290.6,2.1,121.0,1012.22,
2015,1,2,6,8.94,83.79,0.0,0.0,0.0,289.17,1.5,181.0,1012.58,
