Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1053,Guaira,BRA,Brazil,-24.0899649874,-54.2699796973,-3,256.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,24.84,91.01,0.0,0.0,0.0,396.69,2.63,65.0,980.98,
2007,1,1,1,24.51,92.47,0.0,0.0,0.0,395.18,2.85,64.0,980.59,
2007,1,1,2,24.18,93.93,0.0,0.0,0.0,393.68,3.06,62.0,980.2,
2007,1,1,3,23.85,95.39,0.0,0.0,0.0,392.17,3.28,62.0,980.5,
2007,1,1,4,23.51,96.86,0.0,0.0,0.0,390.67,3.49,63.0,980.79,
2007,1,1,5,23.35,94.64,0.0,0.0,0.0,385.3,2.84,63.0,981.08,
2007,1,1,6,24.14,92.11,0.0,0.0,0.0,386.97,3.41,58.0,981.37,
2007,1,1,7,24.92,89.58,125.0,86.22,104.0,388.63,3.97,53.0,981.66,
2007,1,1,8,25.7,87.05,341.0,306.28,201.0,390.3,4.54,49.0,981.95,
2007,1,1,9,26.35,82.58,660.0,838.01,115.0,399.52,4.25,45.0,981.3,
2007,1,1,10,26.99,78.12,642.0,315.99,386.0,408.73,3.97,42.0,980.66,
2007,1,1,11,27.63,73.65,860.0,559.63,342.0,417.95,3.68,38.0,980.01,
2007,1,1,12,27.58,77.2,874.0,455.06,424.0,420.47,3.35,41.0,979.2,
2007,1,1,13,27.52,80.74,891.0,478.1,415.0,422.98,3.02,43.0,978.39,
2007,1,1,14,27.47,84.29,917.0,650.54,302.0,425.5,2.69,45.0,977.59,
2007,1,1,15,27.33,83.28,696.0,373.11,382.0,424.08,2.6,50.0,977.36,
2007,1,1,16,27.2,82.26,527.0,290.75,326.0,422.67,2.51,54.0,977.13,
2007,1,1,17,27.06,81.25,44.0,0.0,44.0,421.25,2.43,59.0,976.91,
2007,1,1,18,26.62,83.15,23.0,0.0,23.0,416.95,2.49,56.0,977.65,
2007,1,1,19,26.17,85.04,18.0,0.0,18.0,412.65,2.56,53.0,978.39,
2007,1,1,20,25.73,86.94,0.0,0.0,0.0,408.35,2.62,49.0,979.14,
2007,1,1,21,25.59,86.77,0.0,0.0,0.0,406.73,3.01,51.0,979.17,
2007,1,1,22,25.45,86.6,0.0,0.0,0.0,405.12,3.4,52.0,979.2,
2007,1,1,23,25.3,86.43,0.0,0.0,0.0,403.5,3.79,53.0,979.23,
2007,1,2,0,24.98,88.36,0.0,0.0,0.0,402.6,3.65,49.0,978.98,
2007,1,2,1,24.67,90.28,0.0,0.0,0.0,401.7,3.5,45.0,978.72,
2007,1,2,2,24.35,92.21,0.0,0.0,0.0,400.8,3.35,41.0,978.46,
2007,1,2,3,24.21,93.08,0.0,0.0,0.0,404.02,3.41,36.0,978.85,
2007,1,2,4,24.07,93.96,0.0,0.0,0.0,407.23,3.47,31.0,979.23,
2007,1,2,5,23.92,94.83,0.0,0.0,0.0,410.45,3.53,26.0,979.62,
2007,1,2,6,24.28,92.46,0.0,0.0,0.0,413.98,3.81,21.0,980.04,
2007,1,2,7,24.63,90.08,185.0,422.48,83.0,417.52,4.08,17.0,980.46,
2007,1,2,8,24.98,87.71,394.0,531.64,152.0,421.05,4.36,13.0,980.88,
2007,1,2,9,24.91,89.43,437.0,177.26,322.0,422.97,4.32,9.0,980.98,
2007,1,2,10,24.84,91.14,839.0,856.65,146.0,424.88,4.28,4.0,981.08,
2007,1,2,11,24.76,92.86,965.0,846.61,182.0,426.8,4.23,360.0,981.17,
2007,1,2,12,25.64,89.71,1080.0,976.16,115.0,428.65,3.88,355.0,980.2,
2007,1,2,13,26.51,86.55,968.0,647.76,323.0,430.5,3.53,351.0,979.23,
2007,1,2,14,27.38,83.4,1005.0,897.57,156.0,432.35,3.17,346.0,978.26,
2007,1,2,15,27.41,82.01,788.0,589.97,291.0,432.25,3.03,356.0,978.01,
2007,1,2,16,27.43,80.62,629.0,563.29,239.0,432.15,2.9,5.0,977.75,
2007,1,2,17,27.46,79.23,305.0,124.52,242.0,432.05,2.76,15.0,977.49,
2007,1,2,18,26.59,82.18,23.0,0.0,23.0,429.65,2.57,18.0,978.36,
2007,1,2,19,25.73,85.14,4.0,0.0,4.0,427.25,2.37,21.0,979.23,
2007,1,2,20,24.86,88.09,0.0,0.0,0.0,424.85,2.18,24.0,980.11,
2007,1,2,21,24.72,89.99,0.0,0.0,0.0,425.95,2.33,28.0,980.27,
2007,1,2,22,24.59,91.89,0.0,0.0,0.0,427.05,2.48,32.0,980.43,
2007,1,2,23,24.45,93.79,0.0,0.0,0.0,428.15,2.63,37.0,980.59,
2007,1,3,0,23.99,95.3,0.0,0.0,0.0,423.17,2.46,32.0,980.5,
2007,1,3,1,23.54,96.82,0.0,0.0,0.0,418.18,2.29,27.0,980.4,
2007,1,3,2,23.08,98.33,0.0,0.0,0.0,413.2,2.12,22.0,980.3,
2007,1,3,3,22.74,98.56,0.0,0.0,0.0,414.57,2.2,19.0,980.5,
2007,1,3,4,22.4,98.78,0.0,0.0,0.0,415.93,2.27,16.0,980.69,
2007,1,3,5,22.05,99.01,0.0,0.0,0.0,417.3,2.34,14.0,980.88,
2007,1,3,6,22.3,98.3,0.0,0.0,0.0,419.68,2.26,12.0,981.37,
2007,1,3,7,22.55,97.6,71.0,4.18,70.0,422.07,2.17,11.0,981.85,
2007,1,3,8,22.79,96.89,64.0,0.0,64.0,424.45,2.08,9.0,982.34,
2007,1,3,9,23.65,95.47,550.0,445.01,262.0,425.67,2.47,349.0,981.79,
2007,1,3,10,24.5,94.06,275.0,1.24,274.0,426.88,2.86,329.0,981.24,
2007,1,3,11,25.35,92.64,289.0,0.0,289.0,428.1,3.24,308.0,980.69,
2007,1,3,12,25.51,93.22,567.0,68.81,499.0,429.12,3.14,306.0,979.75,
2007,1,3,13,25.66,93.79,439.0,13.05,426.0,430.13,3.04,305.0,978.81,
2007,1,3,14,25.81,94.37,245.0,0.0,245.0,431.15,2.94,303.0,977.88,
2007,1,3,15,25.61,94.46,200.0,0.0,200.0,429.92,2.47,306.0,977.62,
2007,1,3,16,25.41,94.56,306.0,18.75,293.0,428.68,2.0,309.0,977.36,
2007,1,3,17,25.21,94.65,55.0,0.0,55.0,427.45,1.53,313.0,977.1,
2007,1,3,18,25.1,95.63,35.0,0.0,35.0,426.05,1.44,337.0,977.84,
2007,1,3,19,25.0,96.62,4.0,0.0,4.0,424.65,1.36,1.0,978.59,
2007,1,3,20,24.89,97.6,0.0,0.0,0.0,423.25,1.27,25.0,979.33,
2007,1,3,21,24.76,96.74,0.0,0.0,0.0,422.15,1.66,24.0,979.23,
2007,1,3,22,24.64,95.89,0.0,0.0,0.0,421.05,2.04,24.0,979.14,
2007,1,3,23,24.51,95.03,0.0,0.0,0.0,419.95,2.43,23.0,979.04,
2007,1,4,0,24.23,95.53,0.0,0.0,0.0,420.02,2.6,19.0,978.56,
2007,1,4,1,23.96,96.04,0.0,0.0,0.0,420.08,2.77,15.0,978.07,
2007,1,4,2,23.68,96.54,0.0,0.0,0.0,420.15,2.94,11.0,977.59,
2007,1,4,3,23.55,96.64,0.0,0.0,0.0,423.67,3.31,7.0,977.81,
2007,1,4,4,23.42,96.74,0.0,0.0,0.0,427.18,3.67,3.0,978.04,
2007,1,4,5,23.28,96.84,0.0,0.0,0.0,430.7,4.04,360.0,978.26,
2007,1,4,6,23.26,96.35,0.0,0.0,0.0,430.8,4.51,356.0,978.56,
2007,1,4,7,23.23,95.86,84.0,12.65,81.0,430.9,4.97,352.0,978.85,
2007,1,4,8,23.2,95.37,39.0,0.0,39.0,431.0,5.43,348.0,979.14,
2007,1,4,9,23.51,93.64,120.0,0.0,120.0,430.63,5.4,343.0,978.43,
2007,1,4,10,23.81,91.9,242.0,0.0,242.0,430.27,5.37,339.0,977.71,
2007,1,4,11,24.11,90.17,192.0,0.0,192.0,429.9,5.34,335.0,977.0,
2007,1,4,12,24.25,90.47,629.0,115.39,515.0,429.23,4.97,329.0,976.16,
2007,1,4,13,24.38,90.78,205.0,0.0,205.0,428.57,4.59,322.0,975.32,
2007,1,4,14,24.51,91.08,101.0,0.0,101.0,427.9,4.22,316.0,974.48,
2007,1,4,15,24.42,93.36,108.0,0.0,108.0,428.03,3.92,316.0,974.29,
2007,1,4,16,24.33,95.65,115.0,0.0,115.0,428.17,3.62,316.0,974.09,
2007,1,4,17,24.24,97.93,44.0,0.0,44.0,428.3,3.32,315.0,973.9,
2007,1,4,18,24.18,98.14,23.0,0.0,23.0,426.97,3.01,326.0,974.55,
2007,1,4,19,24.12,98.34,4.0,0.0,4.0,425.63,2.69,338.0,975.19,
2007,1,4,20,24.06,98.55,0.0,0.0,0.0,424.3,2.37,349.0,975.84,
2007,1,4,21,23.96,96.86,0.0,0.0,0.0,425.07,2.54,342.0,975.84,
2007,1,4,22,23.86,95.17,0.0,0.0,0.0,425.83,2.71,336.0,975.84,
2007,1,4,23,23.76,93.48,0.0,0.0,0.0,426.6,2.88,329.0,975.84,
2007,1,5,0,23.53,94.08,0.0,0.0,0.0,425.57,2.75,323.0,975.35,
2007,1,5,1,23.29,94.68,0.0,0.0,0.0,424.53,2.62,317.0,974.87,
2007,1,5,2,23.06,95.28,0.0,0.0,0.0,423.5,2.48,310.0,974.38,
2007,1,5,3,22.82,95.8,0.0,0.0,0.0,421.38,2.08,304.0,974.45,
2007,1,5,4,22.58,96.32,0.0,0.0,0.0,419.27,1.67,297.0,974.51,
2007,1,5,5,22.34,96.84,0.0,0.0,0.0,417.15,1.27,291.0,974.58,
2007,1,5,6,23.04,94.32,0.0,0.0,0.0,416.12,1.86,278.0,974.9,
2007,1,5,7,23.73,91.79,54.0,0.0,54.0,415.08,2.45,265.0,975.22,
2007,1,5,8,24.42,89.27,195.0,24.48,184.0,414.05,3.03,253.0,975.55,
2007,1,5,9,25.18,85.34,396.0,118.02,320.0,415.57,2.89,249.0,975.19,
2007,1,5,10,25.94,81.42,607.0,259.51,398.0,417.08,2.75,245.0,974.84,
2007,1,5,11,26.7,77.49,822.0,478.01,381.0,418.6,2.61,241.0,974.48,
2007,1,5,12,27.22,76.55,526.0,46.58,480.0,420.33,2.66,234.0,973.9,
2007,1,5,13,27.73,75.61,1007.0,744.93,265.0,422.07,2.71,226.0,973.32,
2007,1,5,14,28.24,74.67,976.0,805.42,213.0,423.8,2.76,219.0,972.74,
2007,1,5,15,27.56,79.69,836.0,720.94,227.0,422.68,2.88,208.0,972.54,
2007,1,5,16,26.89,84.7,683.0,740.72,168.0,421.57,3.0,197.0,972.35,
2007,1,5,17,26.21,89.72,98.0,0.0,98.0,420.45,3.12,187.0,972.15,
2007,1,5,18,25.66,91.74,23.0,0.0,23.0,415.92,2.63,177.0,973.09,
2007,1,5,19,25.11,93.77,22.0,12.63,21.0,411.38,2.14,168.0,974.03,
2007,1,5,20,24.56,95.79,0.0,0.0,0.0,406.85,1.66,159.0,974.97,
2007,1,5,21,24.77,93.67,0.0,0.0,0.0,407.93,1.78,164.0,975.26,
2007,1,5,22,24.98,91.54,0.0,0.0,0.0,409.02,1.9,169.0,975.55,
2007,1,5,23,25.18,89.42,0.0,0.0,0.0,410.1,2.03,173.0,975.84,
2007,1,6,0,24.8,91.07,0.0,0.0,0.0,405.62,1.99,171.0,975.45,
2007,1,6,1,24.43,92.71,0.0,0.0,0.0,401.13,1.94,169.0,975.06,
2007,1,6,2,24.05,94.36,0.0,0.0,0.0,396.65,1.9,167.0,974.68,
2007,1,6,3,23.76,95.22,0.0,0.0,0.0,394.53,1.83,162.0,974.97,
2007,1,6,4,23.47,96.09,0.0,0.0,0.0,392.42,1.77,157.0,975.26,
2007,1,6,5,23.18,96.95,0.0,0.0,0.0,390.3,1.7,152.0,975.55,
2007,1,6,6,24.04,92.88,0.0,0.0,0.0,393.03,2.25,142.0,976.13,
2007,1,6,7,24.89,88.8,189.0,533.16,65.0,395.77,2.8,132.0,976.71,
2007,1,6,8,25.74,84.73,431.0,773.42,85.0,398.5,3.35,122.0,977.29,
2007,1,6,9,26.71,79.4,657.0,862.51,103.0,407.73,2.86,120.0,976.97,
2007,1,6,10,27.68,74.07,859.0,947.61,97.0,416.97,2.36,117.0,976.65,
2007,1,6,11,28.64,68.74,992.0,939.47,126.0,426.2,1.86,114.0,976.32,
2007,1,6,12,29.14,69.33,1024.0,816.37,218.0,427.75,2.12,131.0,975.81,
2007,1,6,13,29.63,69.91,1024.0,788.03,239.0,429.3,2.39,149.0,975.29,
2007,1,6,14,30.12,70.5,956.0,747.01,248.0,430.85,2.65,167.0,974.77,
2007,1,6,15,29.84,74.89,677.0,328.82,399.0,428.73,2.86,163.0,974.77,
2007,1,6,16,29.55,79.27,557.0,350.49,313.0,426.62,3.07,160.0,974.77,
2007,1,6,17,29.27,83.66,491.0,758.72,104.0,424.5,3.28,156.0,974.77,
