Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,363,Lokossa,BEN,Benin,6.61500009233,1.71500445721,1,29.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,24.82,57.14,0.0,0.0,0.0,403.15,2.13,259.0,1007.93,
2015,1,1,1,24.55,58.6,0.0,0.0,0.0,402.96,2.15,259.0,1007.76,
2015,1,1,2,24.29,60.05,0.0,0.0,0.0,402.77,2.16,259.0,1007.6,
2015,1,1,3,24.03,61.51,0.0,0.0,0.0,402.58,2.18,259.0,1007.43,
2015,1,1,4,23.76,62.96,0.0,0.0,0.0,402.39,2.19,265.0,1007.69,
2015,1,1,5,23.5,64.42,0.0,0.0,0.0,402.2,2.21,271.0,1007.96,
2015,1,1,6,23.23,65.87,0.0,0.0,0.0,402.0,2.22,277.0,1008.23,
2015,1,1,7,22.97,67.33,0.0,0.0,0.0,401.81,2.24,286.0,1008.72,
2015,1,1,8,22.71,68.79,131.0,134.32,100.0,401.62,2.25,294.0,1009.22,
2015,1,1,9,27.37,48.57,398.0,536.89,158.0,406.1,2.07,303.0,1009.72,
2015,1,1,10,29.01,41.0,631.0,730.5,171.0,404.87,2.04,304.0,1008.89,
2015,1,1,11,30.66,33.43,796.0,784.18,195.0,403.63,2.01,306.0,1008.06,
2015,1,1,12,32.3,25.86,896.0,812.68,207.0,402.4,1.99,307.0,1007.23,
2015,1,1,13,32.66,23.84,922.0,822.22,208.0,399.55,1.62,269.0,1006.63,
2015,1,1,14,33.02,21.83,867.0,800.78,205.0,396.7,1.26,230.0,1006.03,
2015,1,1,15,33.38,19.81,745.0,770.4,186.0,393.85,0.9,192.0,1005.44,
2015,1,1,16,31.55,27.64,542.0,625.88,184.0,393.05,1.44,193.0,1005.77,
2015,1,1,17,29.73,35.47,317.0,475.64,138.0,392.25,1.99,194.0,1006.1,
2015,1,1,18,27.91,43.3,89.0,184.26,61.0,391.45,2.54,194.0,1006.43,
2015,1,1,19,26.98,49.65,0.0,0.0,0.0,393.0,2.43,197.0,1007.36,
2015,1,1,20,26.05,55.99,0.0,0.0,0.0,394.55,2.32,199.0,1008.29,
