Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1846,Matola,MOZ,Mozambique,-25.9695918591,32.4600235583,2,42.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,24.62,81.16,0.0,0.0,0.0,405.23,7.54,119.0,1007.0,
2007,1,1,1,23.87,83.17,0.0,0.0,0.0,402.46,8.41,127.0,1007.07,
2007,1,1,2,23.11,85.19,0.0,0.0,0.0,399.68,9.28,166.0,1013.64,
2007,1,1,3,22.36,87.21,0.0,0.0,0.0,396.91,10.16,170.0,1014.23,
2007,1,1,4,21.61,89.23,0.0,0.0,0.0,394.13,11.03,174.0,1014.83,
2007,1,1,5,20.86,91.25,0.0,0.0,0.0,391.36,11.9,174.0,1015.49,
2007,1,1,6,20.11,93.26,15.0,0.0,15.0,388.58,12.77,174.0,1016.16,
2007,1,1,7,19.36,95.28,118.0,0.0,118.0,385.81,13.64,174.0,1016.82,
2007,1,1,8,18.61,97.3,348.0,78.11,300.0,383.03,14.51,171.0,1017.02,
2007,1,1,9,17.86,99.32,492.0,115.35,402.0,380.26,15.39,168.0,1017.22,
2007,1,1,10,21.28,84.75,300.0,0.0,300.0,382.25,13.01,166.0,1017.42,
2007,1,1,11,21.23,84.51,341.0,1.02,340.0,386.52,12.87,163.0,1017.32,
2007,1,1,12,21.18,84.28,438.0,12.02,426.0,390.78,12.74,160.0,1017.22,
2007,1,1,13,21.13,84.04,396.0,7.29,389.0,395.05,12.61,158.0,1017.12,
2007,1,1,14,20.92,84.59,146.0,0.0,146.0,393.87,12.57,156.0,1016.99,
2007,1,1,15,20.71,85.14,462.0,121.69,373.0,392.68,12.52,155.0,1016.85,
2007,1,1,16,20.49,85.69,277.0,45.08,252.0,391.5,12.48,154.0,1016.72,
2007,1,1,17,20.3,86.25,79.0,0.0,79.0,389.72,12.23,154.0,1017.25,
2007,1,1,18,20.11,86.8,38.0,7.32,37.0,387.93,11.97,154.0,1017.78,
2007,1,1,19,19.92,87.36,0.0,0.0,0.0,386.15,11.71,154.0,1018.31,
2007,1,1,20,19.92,87.03,0.0,0.0,0.0,386.3,11.42,157.0,1018.65,
2007,1,1,21,19.93,86.71,0.0,0.0,0.0,386.45,11.13,160.0,1018.98,
2007,1,1,22,19.93,86.38,0.0,0.0,0.0,386.6,10.84,163.0,1019.31,
2007,1,1,23,19.9,85.51,0.0,0.0,0.0,381.2,10.64,167.0,1018.91,
2007,1,2,0,19.87,84.64,0.0,0.0,0.0,375.8,10.44,171.0,1018.51,
2007,1,2,1,19.83,83.77,0.0,0.0,0.0,370.4,10.23,175.0,1018.12,
2007,1,2,2,19.79,84.13,0.0,0.0,0.0,371.58,10.05,178.0,1018.02,
2007,1,2,3,19.75,84.5,0.0,0.0,0.0,372.77,9.87,181.0,1017.92,
2007,1,2,4,19.71,84.86,0.0,0.0,0.0,373.95,9.68,183.0,1017.82,
2007,1,2,5,20.38,82.56,0.0,0.0,0.0,367.73,9.67,180.0,1018.05,
2007,1,2,6,21.05,80.26,44.0,0.0,44.0,361.52,9.66,176.0,1018.28,
2007,1,2,7,21.72,77.96,407.0,768.21,87.0,355.3,9.66,172.0,1018.51,
2007,1,2,8,22.62,73.21,607.0,735.96,156.0,360.82,9.43,164.0,1018.15,
2007,1,2,9,23.52,68.45,822.0,864.02,149.0,366.33,9.2,156.0,1017.78,
2007,1,2,10,24.42,63.7,690.0,251.23,463.0,371.85,8.97,147.0,1017.42,
2007,1,2,11,24.52,63.02,508.0,37.82,471.0,379.45,8.63,147.0,1016.92,
2007,1,2,12,24.63,62.35,893.0,451.94,442.0,387.05,8.3,146.0,1016.42,
2007,1,2,13,24.73,61.67,537.0,58.26,481.0,394.65,7.97,145.0,1015.93,
2007,1,2,14,24.43,61.57,640.0,218.24,450.0,396.03,7.84,144.0,1015.33,
2007,1,2,15,24.13,61.48,519.0,199.38,373.0,397.42,7.71,144.0,1014.73,
2007,1,2,16,23.82,61.38,416.0,275.34,263.0,398.8,7.59,143.0,1014.14,
2007,1,2,17,23.2,63.44,309.0,563.99,110.0,394.65,7.59,142.0,1014.53,
2007,1,2,18,22.57,65.5,94.0,341.62,47.0,390.5,7.6,142.0,1014.93,
2007,1,2,19,21.95,67.56,0.0,0.0,0.0,386.35,7.6,142.0,1015.33,
2007,1,2,20,21.5,69.48,0.0,0.0,0.0,379.85,7.41,149.0,1015.53,
