Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4511,Naltchik,RUS,Russia,43.498105895,43.6179471423,4,469.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,0.29,0.5,0.0,0.0,0.0,229.41,0.9,120.0,959.53,
2011,1,1,1,0.61,0.5,0.0,0.0,0.0,238.11,0.97,121.0,959.41,
2011,1,1,2,0.93,0.5,0.0,0.0,0.0,246.81,1.04,121.0,959.28,
2011,1,1,3,1.25,0.5,0.0,0.0,0.0,255.51,1.11,122.0,959.16,
2011,1,1,4,1.57,0.5,0.0,0.0,0.0,264.21,1.18,299.0,961.68,
2011,1,1,5,1.89,0.5,0.0,0.0,0.0,272.91,1.24,293.0,961.74,
2011,1,1,6,2.21,0.5,0.0,0.0,0.0,281.61,1.31,287.0,961.8,
2011,1,1,7,2.53,0.5,0.0,0.0,0.0,290.31,1.38,282.0,961.99,
2011,1,1,8,2.85,0.5,0.0,0.0,0.0,299.01,1.45,277.0,962.18,
2011,1,1,9,3.17,0.5,0.0,0.0,0.0,307.71,1.52,272.0,962.37,
2011,1,1,10,3.49,0.5,44.0,0.0,44.0,316.41,1.59,270.0,962.21,
2011,1,1,11,3.81,0.5,84.0,0.0,84.0,325.11,1.66,269.0,962.06,
2011,1,1,12,2.55,92.27,174.0,36.01,161.0,306.75,0.86,268.0,961.9,
2011,1,1,13,2.23,91.29,153.0,7.56,150.0,305.2,1.33,269.0,961.87,
2011,1,1,14,1.9,90.32,178.0,25.84,168.0,303.65,1.81,269.0,961.83,
2011,1,1,15,1.58,89.34,97.0,0.0,97.0,302.1,2.29,269.0,961.8,
2011,1,1,16,1.39,90.59,87.0,8.43,85.0,300.83,2.07,267.0,962.5,
2011,1,1,17,1.2,91.83,42.0,37.26,38.0,299.57,1.85,265.0,963.19,
2011,1,1,18,1.01,93.08,0.0,0.0,0.0,298.3,1.63,263.0,963.88,
2011,1,1,19,1.0,93.28,0.0,0.0,0.0,297.07,1.45,259.0,964.23,
2011,1,1,20,0.98,93.49,0.0,0.0,0.0,295.83,1.27,255.0,964.58,
2011,1,1,21,0.97,93.69,0.0,0.0,0.0,294.6,1.09,250.0,964.92,
2011,1,1,22,0.79,93.78,0.0,0.0,0.0,292.08,1.17,246.0,964.83,
2011,1,1,23,0.61,93.86,0.0,0.0,0.0,289.57,1.26,241.0,964.73,
2011,1,2,0,0.43,93.95,0.0,0.0,0.0,287.05,1.34,237.0,964.64,
2011,1,2,1,0.08,93.52,0.0,0.0,0.0,278.38,1.09,234.0,964.8,
2011,1,2,2,-0.27,93.08,0.0,0.0,0.0,269.72,0.83,232.0,964.96,
2011,1,2,3,-0.62,92.65,0.0,0.0,0.0,261.05,0.58,229.0,965.11,
2011,1,2,4,-0.43,92.13,0.0,0.0,0.0,262.1,0.78,227.0,965.11,
2011,1,2,5,-0.25,91.61,0.0,0.0,0.0,263.15,0.97,224.0,965.11,
2011,1,2,6,-0.06,91.09,0.0,0.0,0.0,264.2,1.17,221.0,965.11,
2011,1,2,7,0.26,90.23,0.0,0.0,0.0,255.35,1.39,215.0,965.36,
2011,1,2,8,0.57,89.37,0.0,0.0,0.0,246.5,1.61,209.0,965.62,
2011,1,2,9,0.88,88.51,0.0,0.0,0.0,237.65,1.83,202.0,965.87,
2011,1,2,10,1.58,81.91,142.0,570.7,47.0,231.7,2.0,205.0,965.27,
2011,1,2,11,2.28,75.32,253.0,558.31,95.0,225.75,2.17,208.0,964.67,
2011,1,2,12,2.98,68.72,381.0,914.42,50.0,219.8,2.34,211.0,964.07,
2011,1,2,13,3.08,65.72,428.0,954.73,48.0,217.85,2.29,212.0,963.66,
2011,1,2,14,3.17,62.73,415.0,944.26,48.0,215.9,2.24,212.0,963.25,
2011,1,2,15,3.27,59.73,347.0,896.72,47.0,213.95,2.19,213.0,962.84,
2011,1,2,16,2.34,65.49,225.0,710.2,55.0,214.5,1.79,209.0,963.35,
2011,1,2,17,1.41,71.25,84.0,501.8,29.0,215.05,1.38,206.0,963.85,
2011,1,2,18,0.47,77.01,0.0,0.0,0.0,215.6,0.98,202.0,964.36,
2011,1,2,19,0.07,77.8,0.0,0.0,0.0,218.35,0.84,191.0,964.58,
2011,1,2,20,-0.34,78.6,0.0,0.0,0.0,221.1,0.7,179.0,964.8,
2011,1,2,21,-0.74,79.39,0.0,0.0,0.0,223.85,0.57,168.0,965.02,
2011,1,2,22,-0.87,79.96,0.0,0.0,0.0,223.02,0.65,172.0,964.92,
2011,1,2,23,-1.0,80.52,0.0,0.0,0.0,222.18,0.73,177.0,964.83,
2011,1,3,0,-1.13,81.09,0.0,0.0,0.0,221.35,0.81,181.0,964.73,
2011,1,3,1,-1.11,80.36,0.0,0.0,0.0,220.47,1.03,179.0,964.58,
2011,1,3,2,-1.09,79.62,0.0,0.0,0.0,219.58,1.24,176.0,964.42,
2011,1,3,3,-1.07,78.89,0.0,0.0,0.0,218.7,1.45,173.0,964.26,
2011,1,3,4,-0.81,76.76,0.0,0.0,0.0,217.57,1.15,175.0,964.26,
2011,1,3,5,-0.54,74.62,0.0,0.0,0.0,216.43,0.86,176.0,964.26,
2011,1,3,6,-0.28,72.49,0.0,0.0,0.0,215.3,0.57,178.0,964.26,
2011,1,3,7,0.24,70.91,0.0,0.0,0.0,214.88,0.66,173.0,964.39,
2011,1,3,8,0.75,69.34,0.0,0.0,0.0,214.47,0.75,168.0,964.51,
2011,1,3,9,1.26,67.76,0.0,0.0,0.0,214.05,0.84,164.0,964.64,
2011,1,3,10,2.56,61.21,142.0,569.49,47.0,214.85,0.89,172.0,964.2,
2011,1,3,11,3.87,54.66,244.0,489.99,105.0,215.65,0.94,179.0,963.76,
2011,1,3,12,5.17,48.11,365.0,774.07,84.0,216.45,0.99,187.0,963.32,
2011,1,3,13,4.93,48.79,399.0,741.1,103.0,217.9,0.98,187.0,962.91,
2011,1,3,14,4.7,49.46,347.0,502.07,151.0,219.35,0.97,187.0,962.5,
2011,1,3,15,4.46,50.14,302.0,543.74,119.0,220.8,0.97,187.0,962.09,
2011,1,3,16,3.6,53.58,121.0,62.09,106.0,220.07,0.8,180.0,962.43,
2011,1,3,17,2.74,57.01,54.0,89.32,44.0,219.33,0.63,174.0,962.78,
2011,1,3,18,1.87,60.45,0.0,0.0,0.0,218.6,0.46,167.0,963.13,
2011,1,3,19,1.1,60.38,0.0,0.0,0.0,218.85,0.49,158.0,963.1,
2011,1,3,20,0.32,60.3,0.0,0.0,0.0,219.1,0.53,148.0,963.06,
2011,1,3,21,-0.46,60.23,0.0,0.0,0.0,219.35,0.57,139.0,963.03,
2011,1,3,22,-1.07,58.9,0.0,0.0,0.0,217.15,0.66,135.0,962.75,
2011,1,3,23,-1.69,57.56,0.0,0.0,0.0,214.95,0.76,130.0,962.46,
2011,1,4,0,-2.3,56.23,0.0,0.0,0.0,212.75,0.86,126.0,962.18,
2011,1,4,1,-2.38,55.04,0.0,0.0,0.0,210.83,0.82,127.0,961.93,
2011,1,4,2,-2.45,53.84,0.0,0.0,0.0,208.92,0.78,129.0,961.68,
2011,1,4,3,-2.53,52.65,0.0,0.0,0.0,207.0,0.74,130.0,961.42,
2011,1,4,4,-2.41,52.87,0.0,0.0,0.0,206.57,0.79,132.0,961.39,
2011,1,4,5,-2.28,53.09,0.0,0.0,0.0,206.13,0.84,134.0,961.36,
2011,1,4,6,-2.16,53.31,0.0,0.0,0.0,205.7,0.88,136.0,961.33,
2011,1,4,7,-1.38,52.38,0.0,0.0,0.0,205.52,0.94,142.0,961.14,
2011,1,4,8,-0.61,51.44,0.0,0.0,0.0,205.33,0.99,148.0,960.95,
2011,1,4,9,0.16,50.51,0.0,0.0,0.0,205.15,1.05,153.0,960.76,
2011,1,4,10,1.95,51.41,45.0,0.0,45.0,208.28,1.19,158.0,960.16,
2011,1,4,11,3.75,52.32,112.0,10.55,109.0,211.42,1.33,163.0,959.56,
2011,1,4,12,5.54,53.22,196.0,63.16,173.0,214.55,1.48,168.0,958.97,
2011,1,4,13,5.54,53.77,412.0,815.63,85.0,216.63,1.56,171.0,958.21,
2011,1,4,14,5.53,54.32,340.0,456.38,161.0,218.72,1.65,174.0,957.45,
2011,1,4,15,5.53,54.87,226.0,174.21,167.0,220.8,1.74,176.0,956.7,
2011,1,4,16,4.52,58.32,155.0,172.19,113.0,221.73,1.54,180.0,957.26,
2011,1,4,17,3.5,61.76,77.0,305.92,42.0,222.67,1.33,184.0,957.83,
2011,1,4,18,2.48,65.21,0.0,0.0,0.0,223.6,1.13,188.0,958.4,
2011,1,4,19,2.11,64.84,0.0,0.0,0.0,226.52,1.37,194.0,958.46,
2011,1,4,20,1.73,64.46,0.0,0.0,0.0,229.43,1.61,200.0,958.52,
2011,1,4,21,1.35,64.09,0.0,0.0,0.0,232.35,1.85,207.0,958.59,
2011,1,4,22,1.05,64.09,0.0,0.0,0.0,237.88,1.52,217.0,959.19,
2011,1,4,23,0.74,64.1,0.0,0.0,0.0,243.42,1.2,226.0,959.79,
2011,1,5,0,0.44,64.1,0.0,0.0,0.0,248.95,0.87,236.0,960.38,
2011,1,5,1,0.73,64.67,0.0,0.0,0.0,254.47,1.34,240.0,961.17,
2011,1,5,2,1.03,65.23,0.0,0.0,0.0,259.98,1.81,243.0,961.96,
2011,1,5,3,1.32,65.8,0.0,0.0,0.0,265.5,2.28,246.0,962.75,
2011,1,5,4,1.49,68.23,0.0,0.0,0.0,267.48,1.7,278.0,963.38,
2011,1,5,5,1.65,70.67,0.0,0.0,0.0,269.47,1.13,309.0,964.01,
2011,1,5,6,1.82,73.1,0.0,0.0,0.0,271.45,0.55,340.0,964.64,
2011,1,5,7,2.12,75.69,0.0,0.0,0.0,277.82,0.5,352.0,965.4,
2011,1,5,8,2.42,78.29,0.0,0.0,0.0,284.18,0.45,3.0,966.15,
