Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3828,Taldyqorghan,KAZ,Kazakhstan,45.000003885,78.40001013069998,6,619.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,-7.45,47.28,0.0,0.0,0.0,190.03,2.02,120.0,947.58,
2007,1,1,1,-7.36,51.0,0.0,0.0,0.0,195.03,1.93,120.0,946.99,
2007,1,1,2,-7.26,54.72,0.0,0.0,0.0,200.03,1.85,121.0,946.41,
2007,1,1,3,-7.16,58.44,0.0,0.0,0.0,205.03,1.76,121.0,945.79,
2007,1,1,4,-7.07,62.16,0.0,0.0,0.0,210.03,1.67,122.0,945.17,
2007,1,1,5,-6.97,65.88,0.0,0.0,0.0,215.03,1.59,122.0,944.55,
2007,1,1,6,-6.87,69.6,0.0,0.0,0.0,220.03,1.5,100.0,954.49,
2007,1,1,7,-6.78,73.32,0.0,0.0,0.0,225.02,1.42,104.0,954.58,
2007,1,1,8,-6.68,77.04,0.0,0.0,0.0,230.02,1.33,108.0,954.67,
2007,1,1,9,-6.59,80.76,10.0,0.0,10.0,235.02,1.25,160.0,955.1,
2007,1,1,10,-6.49,84.48,64.0,5.32,63.0,240.02,1.16,213.0,955.54,
2007,1,1,11,-6.39,88.2,112.0,10.34,109.0,245.02,1.07,265.0,955.97,
2007,1,1,12,-6.3,91.92,67.0,0.0,67.0,250.02,0.99,278.0,956.03,
2007,1,1,13,-6.2,95.64,57.0,0.0,57.0,255.02,0.9,292.0,956.1,
2007,1,1,14,-6.49,92.54,33.0,0.0,33.0,277.35,2.19,305.0,956.16,
2007,1,1,15,-6.53,92.97,99.0,3.52,98.0,277.08,2.0,307.0,956.78,
2007,1,1,16,-6.57,93.39,66.0,16.69,63.0,276.82,1.8,310.0,957.4,
2007,1,1,17,-6.61,93.82,7.0,0.0,7.0,276.55,1.6,312.0,958.01,
2007,1,1,18,-6.38,93.44,0.0,0.0,0.0,276.72,1.71,303.0,958.85,
2007,1,1,19,-6.15,93.06,0.0,0.0,0.0,276.88,1.82,294.0,959.69,
2007,1,1,20,-5.93,92.68,0.0,0.0,0.0,277.05,1.93,285.0,960.52,
2007,1,1,21,-5.9,92.69,0.0,0.0,0.0,275.85,1.74,289.0,960.49,
2007,1,1,22,-5.87,92.7,0.0,0.0,0.0,274.65,1.55,292.0,960.46,
2007,1,1,23,-5.84,92.71,0.0,0.0,0.0,273.45,1.37,296.0,960.43,
2007,1,2,0,-5.93,92.82,0.0,0.0,0.0,271.05,1.38,305.0,960.43,
2007,1,2,1,-6.03,92.93,0.0,0.0,0.0,268.65,1.39,314.0,960.43,
2007,1,2,2,-6.12,93.04,0.0,0.0,0.0,266.25,1.41,324.0,960.43,
2007,1,2,3,-6.33,93.0,0.0,0.0,0.0,263.58,1.44,328.0,960.74,
2007,1,2,4,-6.53,92.97,0.0,0.0,0.0,260.92,1.48,332.0,961.05,
2007,1,2,5,-6.74,92.93,0.0,0.0,0.0,258.25,1.52,336.0,961.36,
2007,1,2,6,-7.23,92.61,0.0,0.0,0.0,255.88,1.37,322.0,962.66,
2007,1,2,7,-7.72,92.28,0.0,0.0,0.0,253.52,1.21,308.0,963.96,
2007,1,2,8,-8.21,91.96,0.0,0.0,0.0,251.15,1.06,294.0,965.26,
2007,1,2,9,-8.04,90.28,5.0,0.0,5.0,252.53,1.49,292.0,965.48,
2007,1,2,10,-7.87,88.6,21.0,0.0,21.0,253.92,1.92,289.0,965.69,
2007,1,2,11,-7.7,86.92,50.0,0.0,50.0,255.3,2.34,286.0,965.91,
2007,1,2,12,-8.01,88.06,31.0,0.0,31.0,257.17,2.58,292.0,965.94,
2007,1,2,13,-8.31,89.2,245.0,149.0,189.0,259.03,2.81,298.0,965.97,
2007,1,2,14,-8.61,90.34,244.0,198.6,174.0,260.9,3.05,304.0,966.0,
2007,1,2,15,-9.03,90.92,142.0,52.39,127.0,260.88,2.74,299.0,966.96,
2007,1,2,16,-9.45,91.5,71.0,21.99,67.0,260.87,2.42,293.0,967.92,
2007,1,2,17,-9.87,92.08,2.0,0.0,2.0,260.85,2.11,288.0,968.88,
2007,1,2,18,-10.18,91.32,0.0,0.0,0.0,255.58,2.32,270.0,970.43,
2007,1,2,19,-10.49,90.56,0.0,0.0,0.0,250.32,2.53,253.0,971.98,
2007,1,2,20,-10.8,89.8,0.0,0.0,0.0,245.05,2.74,235.0,973.52,
2007,1,2,21,-11.03,89.12,0.0,0.0,0.0,235.33,2.73,226.0,973.71,
2007,1,2,22,-11.26,88.43,0.0,0.0,0.0,225.62,2.72,217.0,973.9,
2007,1,2,23,-11.49,87.75,0.0,0.0,0.0,215.9,2.7,209.0,974.08,
2007,1,3,0,-11.84,86.5,0.0,0.0,0.0,207.67,2.74,199.0,973.77,
2007,1,3,1,-12.2,85.25,0.0,0.0,0.0,199.43,2.78,190.0,973.46,
2007,1,3,2,-12.55,84.0,0.0,0.0,0.0,191.2,2.81,181.0,973.15,
2007,1,3,3,-12.86,81.94,0.0,0.0,0.0,188.1,2.83,175.0,972.84,
2007,1,3,4,-13.16,79.88,0.0,0.0,0.0,185.0,2.84,170.0,972.53,
2007,1,3,5,-13.47,77.82,0.0,0.0,0.0,181.9,2.86,165.0,972.22,
2007,1,3,6,-13.69,75.3,0.0,0.0,0.0,178.72,2.97,163.0,972.94,
2007,1,3,7,-13.92,72.79,0.0,0.0,0.0,175.53,3.09,160.0,973.65,
2007,1,3,8,-14.14,70.27,0.0,0.0,0.0,172.35,3.21,158.0,974.36,
2007,1,3,9,-12.63,66.87,24.0,110.41,18.0,177.0,3.03,161.0,974.05,
2007,1,3,10,-11.12,63.46,135.0,291.32,80.0,181.65,2.86,163.0,973.74,
2007,1,3,11,-9.61,60.06,187.0,154.28,142.0,186.3,2.68,166.0,973.43,
2007,1,3,12,-8.89,58.29,222.0,126.41,177.0,186.67,2.43,168.0,972.57,
2007,1,3,13,-8.17,56.52,140.0,5.3,138.0,187.03,2.19,171.0,971.7,
2007,1,3,14,-7.45,54.75,145.0,14.11,140.0,187.4,1.94,173.0,970.83,
2007,1,3,15,-8.3,55.67,111.0,10.4,108.0,185.2,1.92,159.0,970.61,
2007,1,3,16,-9.15,56.58,63.0,10.86,61.0,183.0,1.9,145.0,970.4,
2007,1,3,17,-10.0,57.5,3.0,0.0,3.0,180.8,1.88,130.0,970.18,
2007,1,3,18,-11.08,59.19,0.0,0.0,0.0,180.95,2.18,128.0,970.24,
2007,1,3,19,-12.16,60.88,0.0,0.0,0.0,181.1,2.48,126.0,970.31,
2007,1,3,20,-13.24,62.57,0.0,0.0,0.0,181.25,2.79,124.0,970.37,
2007,1,3,21,-13.24,62.42,0.0,0.0,0.0,180.33,2.97,119.0,969.69,
2007,1,3,22,-13.24,62.26,0.0,0.0,0.0,179.42,3.15,115.0,969.01,
2007,1,3,23,-13.25,62.11,0.0,0.0,0.0,178.5,3.34,111.0,968.32,
2007,1,4,0,-13.19,62.24,0.0,0.0,0.0,177.88,3.39,108.0,967.58,
2007,1,4,1,-13.14,62.38,0.0,0.0,0.0,177.27,3.45,106.0,966.84,
2007,1,4,2,-13.08,62.51,0.0,0.0,0.0,176.65,3.5,103.0,966.09,
2007,1,4,3,-13.15,64.23,0.0,0.0,0.0,176.07,3.55,102.0,965.6,
2007,1,4,4,-13.22,65.95,0.0,0.0,0.0,175.48,3.6,101.0,965.1,
2007,1,4,5,-13.29,67.67,0.0,0.0,0.0,174.9,3.66,101.0,964.61,
2007,1,4,6,-13.43,68.01,0.0,0.0,0.0,175.85,3.65,102.0,964.83,
2007,1,4,7,-13.58,68.36,0.0,0.0,0.0,176.8,3.64,103.0,965.04,
2007,1,4,8,-13.72,68.7,0.0,0.0,0.0,177.75,3.63,104.0,965.26,
2007,1,4,9,-11.76,68.32,24.0,109.77,18.0,179.48,3.2,102.0,965.01,
2007,1,4,10,-9.8,67.94,109.0,126.71,85.0,181.22,2.76,100.0,964.76,
2007,1,4,11,-7.84,67.56,189.0,160.61,142.0,182.95,2.33,98.0,964.52,
2007,1,4,12,-7.06,67.4,224.0,131.54,177.0,184.23,2.16,82.0,963.96,
2007,1,4,13,-6.27,67.24,199.0,55.41,178.0,185.52,1.99,67.0,963.4,
2007,1,4,14,-5.48,67.08,192.0,64.56,169.0,186.8,1.82,51.0,962.84,
2007,1,4,15,-6.6,64.14,157.0,75.71,135.0,184.67,1.81,57.0,963.12,
2007,1,4,16,-7.72,61.19,96.0,85.78,80.0,182.53,1.8,64.0,963.4,
2007,1,4,17,-8.83,58.25,4.0,0.0,4.0,180.4,1.79,70.0,963.68,
2007,1,4,18,-9.62,66.08,0.0,0.0,0.0,180.23,1.91,85.0,964.61,
2007,1,4,19,-10.4,73.91,0.0,0.0,0.0,180.07,2.03,99.0,965.54,
2007,1,4,20,-11.19,81.74,0.0,0.0,0.0,179.9,2.15,113.0,966.47,
2007,1,4,21,-11.73,81.22,0.0,0.0,0.0,179.08,2.2,113.0,966.56,
2007,1,4,22,-12.28,80.71,0.0,0.0,0.0,178.27,2.25,113.0,966.65,
2007,1,4,23,-12.83,80.19,0.0,0.0,0.0,177.45,2.3,114.0,966.75,
2007,1,5,0,-13.23,79.89,0.0,0.0,0.0,177.07,2.48,115.0,966.65,
2007,1,5,1,-13.64,79.58,0.0,0.0,0.0,176.68,2.65,116.0,966.56,
2007,1,5,2,-14.04,79.28,0.0,0.0,0.0,176.3,2.83,116.0,966.47,
2007,1,5,3,-14.31,78.58,0.0,0.0,0.0,175.7,2.88,117.0,966.56,
2007,1,5,4,-14.59,77.89,0.0,0.0,0.0,175.1,2.94,117.0,966.65,
2007,1,5,5,-14.86,77.19,0.0,0.0,0.0,174.5,2.99,118.0,966.75,
