Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4775,Malanje,AGO,Angola,-9.54000038772,16.3400255927,1,1138.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,19.51,97.31,0.0,0.0,0.0,388.69,1.44,328.0,884.2,
2005,1,1,1,19.45,97.53,0.0,0.0,0.0,390.85,1.5,305.0,884.46,
2005,1,1,2,19.39,97.76,0.0,0.0,0.0,393.01,1.56,305.0,884.46,
2005,1,1,3,19.33,97.98,0.0,0.0,0.0,395.16,1.62,305.0,884.46,
2005,1,1,4,19.27,98.21,0.0,0.0,0.0,397.32,1.68,305.0,884.78,
2005,1,1,5,19.2,98.43,0.0,0.0,0.0,399.48,1.74,304.0,885.1,
2005,1,1,6,19.14,98.66,0.0,0.0,0.0,401.63,1.8,303.0,885.42,
2005,1,1,7,19.08,98.89,179.0,303.93,80.0,403.79,1.86,311.0,885.71,
2005,1,1,8,19.02,99.11,427.0,562.88,122.0,405.95,1.92,319.0,886.0,
2005,1,1,9,22.23,95.11,640.0,638.21,177.0,392.35,2.34,327.0,886.29,
2005,1,1,10,22.65,95.48,769.0,561.3,284.0,397.52,2.57,320.0,885.47,
2005,1,1,11,23.07,95.84,997.0,902.79,141.0,402.68,2.8,312.0,884.66,
2005,1,1,12,23.49,96.21,909.0,551.39,373.0,407.85,3.03,304.0,883.85,
2005,1,1,13,23.52,95.66,918.0,616.58,342.0,404.08,3.02,298.0,883.64,
2005,1,1,14,23.56,95.11,923.0,880.51,186.0,400.32,3.0,293.0,883.44,
2005,1,1,15,23.6,94.56,725.0,707.19,239.0,396.55,2.98,287.0,883.24,
2005,1,1,16,22.42,95.59,152.0,0.0,152.0,391.7,2.61,289.0,884.02,
2005,1,1,17,21.23,96.62,289.0,530.18,144.0,386.85,2.23,291.0,884.81,
2005,1,1,18,20.05,97.65,52.0,0.0,52.0,382.0,1.86,293.0,885.59,
2005,1,1,19,19.56,98.13,0.0,0.0,0.0,377.5,1.81,293.0,886.26,
2005,1,1,20,19.07,98.62,0.0,0.0,0.0,373.0,1.75,292.0,886.93,
2005,1,1,21,18.59,99.1,0.0,0.0,0.0,368.5,1.7,291.0,887.6,
2005,1,1,22,18.47,99.28,0.0,0.0,0.0,367.83,1.63,293.0,887.31,
2005,1,1,23,18.35,99.45,0.0,0.0,0.0,367.17,1.57,295.0,887.02,
2005,1,2,0,18.24,99.63,0.0,0.0,0.0,366.5,1.5,296.0,886.73,
2005,1,2,1,18.06,99.36,0.0,0.0,0.0,372.33,1.39,292.0,886.41,
2005,1,2,2,17.88,99.08,0.0,0.0,0.0,378.17,1.28,287.0,886.09,
2005,1,2,3,17.7,98.81,0.0,0.0,0.0,384.0,1.17,282.0,885.77,
2005,1,2,4,18.1,98.11,0.0,0.0,0.0,389.62,1.46,285.0,886.17,
2005,1,2,5,18.5,97.4,0.0,0.0,0.0,395.23,1.75,288.0,886.58,
2005,1,2,6,18.9,96.7,0.0,0.0,0.0,400.85,2.04,291.0,886.99,
2005,1,2,7,20.71,88.61,122.0,70.99,99.0,396.78,2.46,285.0,886.73,
2005,1,2,8,22.52,80.53,402.0,460.75,153.0,392.72,2.89,280.0,886.46,
2005,1,2,9,24.33,72.44,570.0,423.77,263.0,388.65,3.31,274.0,886.2,
2005,1,2,10,25.61,65.72,815.0,691.37,218.0,384.07,3.66,275.0,884.84,
2005,1,2,11,26.89,59.0,786.0,382.87,423.0,379.48,4.0,276.0,883.47,
2005,1,2,12,28.17,52.28,714.0,214.91,505.0,374.9,4.34,276.0,882.1,
2005,1,2,13,28.01,53.75,828.0,420.32,435.0,377.35,4.2,276.0,881.75,
2005,1,2,14,27.86,55.21,482.0,57.27,434.0,379.8,4.05,276.0,881.4,
2005,1,2,15,27.71,56.68,735.0,737.64,227.0,382.25,3.9,276.0,881.06,
2005,1,2,16,26.04,61.67,346.0,122.83,285.0,384.02,3.59,285.0,881.81,
2005,1,2,17,24.38,66.65,269.0,399.83,159.0,385.78,3.27,294.0,882.57,
2005,1,2,18,22.71,71.64,48.0,0.0,48.0,387.55,2.95,303.0,883.32,
2005,1,2,19,21.99,74.41,0.0,0.0,0.0,386.4,2.99,301.0,884.34,
2005,1,2,20,21.28,77.17,0.0,0.0,0.0,385.25,3.03,298.0,885.36,
2005,1,2,21,20.57,79.94,0.0,0.0,0.0,384.1,3.08,296.0,886.38,
2005,1,2,22,20.27,82.36,0.0,0.0,0.0,384.6,3.08,293.0,886.03,
2005,1,2,23,19.98,84.78,0.0,0.0,0.0,385.1,3.08,290.0,885.68,
2005,1,3,0,19.68,87.2,0.0,0.0,0.0,385.6,3.08,287.0,885.33,
2005,1,3,1,19.42,88.74,0.0,0.0,0.0,384.52,2.9,284.0,885.07,
2005,1,3,2,19.17,90.28,0.0,0.0,0.0,383.43,2.73,280.0,884.81,
2005,1,3,3,18.91,91.82,0.0,0.0,0.0,382.35,2.55,277.0,884.54,
2005,1,3,4,19.16,91.26,0.0,0.0,0.0,384.7,2.6,275.0,884.66,
2005,1,3,5,19.4,90.69,0.0,0.0,0.0,387.05,2.65,272.0,884.78,
2005,1,3,6,19.64,90.13,0.0,0.0,0.0,389.4,2.7,270.0,884.89,
2005,1,3,7,21.56,83.55,82.0,9.31,79.0,387.83,2.76,264.0,884.86,
2005,1,3,8,23.48,76.98,184.0,12.99,177.0,386.27,2.82,259.0,884.84,
2005,1,3,9,25.4,70.4,262.0,8.29,256.0,384.7,2.88,254.0,884.81,
2005,1,3,10,26.54,64.65,232.0,0.0,232.0,385.33,3.14,251.0,883.85,
2005,1,3,11,27.68,58.91,473.0,36.92,438.0,385.97,3.39,249.0,882.89,
2005,1,3,12,28.82,53.16,628.0,122.31,509.0,386.6,3.64,246.0,881.93,
2005,1,3,13,28.65,54.64,286.0,0.0,286.0,383.95,3.4,250.0,881.64,
2005,1,3,14,28.49,56.11,782.0,478.91,380.0,381.3,3.16,253.0,881.35,
2005,1,3,15,28.33,57.59,779.0,899.83,158.0,378.65,2.92,256.0,881.06,
2005,1,3,16,26.62,63.61,582.0,929.33,119.0,374.88,2.63,281.0,881.64,
2005,1,3,17,24.9,69.62,327.0,787.81,109.0,371.12,2.34,305.0,882.22,
2005,1,3,18,23.19,75.64,76.0,539.92,54.0,367.35,2.06,329.0,882.8,
2005,1,3,19,22.35,78.51,0.0,0.0,0.0,367.1,2.04,326.0,883.47,
2005,1,3,20,21.52,81.38,0.0,0.0,0.0,366.85,2.03,322.0,884.14,
2005,1,3,21,20.69,84.25,0.0,0.0,0.0,366.6,2.01,319.0,884.81,
2005,1,3,22,20.19,87.53,0.0,0.0,0.0,362.32,1.93,317.0,884.66,
2005,1,3,23,19.69,90.82,0.0,0.0,0.0,358.03,1.84,315.0,884.52,
2005,1,4,0,19.19,94.1,0.0,0.0,0.0,353.75,1.75,313.0,884.37,
2005,1,4,1,18.99,95.66,0.0,0.0,0.0,352.35,1.66,308.0,884.28,
2005,1,4,2,18.79,97.22,0.0,0.0,0.0,350.95,1.56,304.0,884.2,
2005,1,4,3,18.58,98.78,0.0,0.0,0.0,349.55,1.46,299.0,884.11,
2005,1,4,4,19.02,96.94,0.0,0.0,0.0,349.72,1.57,289.0,884.37,
2005,1,4,5,19.45,95.09,0.0,0.0,0.0,349.88,1.68,279.0,884.63,
2005,1,4,6,19.88,93.25,0.0,0.0,0.0,350.05,1.79,268.0,884.89,
2005,1,4,7,21.97,86.06,154.0,193.46,92.0,356.65,1.54,262.0,884.78,
2005,1,4,8,24.07,78.87,433.0,613.82,103.0,363.25,1.28,256.0,884.66,
2005,1,4,9,26.16,71.68,689.0,837.4,84.0,369.85,1.02,249.0,884.54,
2005,1,4,10,26.93,70.29,846.0,791.92,163.0,375.17,1.22,260.0,883.56,
2005,1,4,11,27.7,68.89,899.0,629.73,302.0,380.48,1.42,270.0,882.57,
2005,1,4,12,28.48,67.5,1036.0,874.29,185.0,385.8,1.61,281.0,881.58,
2005,1,4,13,28.07,70.97,1073.0,1056.88,83.0,387.03,1.53,283.0,881.23,
2005,1,4,14,27.66,74.44,938.0,914.81,169.0,388.27,1.45,285.0,880.88,
2005,1,4,15,27.25,77.91,617.0,383.18,352.0,389.5,1.37,288.0,880.53,
2005,1,4,16,25.74,83.01,257.0,24.01,245.0,387.15,1.39,309.0,881.23,
2005,1,4,17,24.23,88.1,98.0,0.0,98.0,384.8,1.41,330.0,881.93,
2005,1,4,18,22.72,93.2,78.0,545.12,55.0,382.45,1.43,351.0,882.63,
2005,1,4,19,22.09,94.24,0.0,0.0,0.0,381.93,1.4,358.0,883.44,
2005,1,4,20,21.46,95.28,0.0,0.0,0.0,381.42,1.37,5.0,884.25,
2005,1,4,21,20.83,96.32,0.0,0.0,0.0,380.9,1.34,12.0,885.07,
2005,1,4,22,20.58,96.95,0.0,0.0,0.0,387.2,1.14,61.0,885.04,
2005,1,4,23,20.33,97.59,0.0,0.0,0.0,393.5,0.93,110.0,885.01,
2005,1,5,0,20.08,98.22,0.0,0.0,0.0,399.8,0.73,159.0,884.98,
2005,1,5,1,19.91,98.65,0.0,0.0,0.0,401.97,0.7,162.0,884.49,
2005,1,5,2,19.75,99.09,0.0,0.0,0.0,404.13,0.67,166.0,883.99,
2005,1,5,3,19.58,99.52,0.0,0.0,0.0,406.3,0.63,169.0,883.5,
2005,1,5,4,19.79,99.34,0.0,0.0,0.0,405.52,0.66,154.0,883.88,
2005,1,5,5,19.99,99.16,0.0,0.0,0.0,404.73,0.69,140.0,884.25,
2005,1,5,6,20.19,98.98,0.0,0.0,0.0,403.95,0.72,125.0,884.63,
2005,1,5,7,21.21,97.47,109.0,50.2,93.0,404.92,0.8,102.0,884.66,
2005,1,5,8,22.23,95.97,214.0,33.57,196.0,405.88,0.88,79.0,884.69,
